 slim_762430411 slim_762430390 slim_762430432 slim_762430379 slim_762430405 slim_762430431 slim_762430386 slim_762430398 slim_762430420 slim_762430393 slim_762430382 slim_762430412 slim_762430385 slim_762430391 slim_762430394 slim_762430416 slim_762430419 slim_762430415 slim_762430427 slim_762430392 slim_762430425 slim_762430387 slim_762430421 slim_762430423 slim_762430408 slim_762430397 slim_762430413 slim_762430401 slim_762430406 slim_762430410 slim_762430424 slim_762430430 slim_762430418 slim_762430429 slim_762430428 slim_762430400 slim_762430422 slim_762430380 slim_762430404 slim_762430384 slim_762430402 slim_762430403 slim_762430426 slim_762430388 slim_762430399 slim_762430414 slim_762430395 slim_762430383 slim_762430381 slim_762430417 slim_762430389 slim_762430409 slim_762430407 slim_762430396
0 2.9e-06 1.8e-06 1.65e-06 1.55e-06 2.4e-06 1.8e-06 1.7e-06 2.25e-06 1.9e-06 2.45e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 2.5e-06 1.8e-06 1.7e-06 1.7e-06 2.3e-06 1.7e-06 2.65e-06 2.05e-06 1.8e-06 2.25e-06 3.3e-06 1.7e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 2.5e-06 1.9e-06 2.4e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 2.5e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 2.6e-06 1.85e-06
1 1.8e-06 1e-07 4.5e-07 1.65e-06 2.5e-06 3.5e-07 2.5e-07 1.05e-06 1.5e-06 1.6e-06 5.5e-07 1.7e-06 9e-07 1.2e-06 1.85e-06 6e-07 1.45e-06 2.3e-06 1.55e-06 6e-07 1.6e-06 9e-07 3.5e-07 1.95e-06 2.5e-06 1.3e-06 1.1e-06 1.2e-06 1.55e-06 3.5e-07 1.5e-07 1.8e-06 6e-07 1.3e-06 1.05e-06 7.5e-07 5e-07 5.5e-07 2.5e-06 4.5e-07 1.75e-06 1.5e-06 6e-07 1.1e-06 1.8e-06 1.45e-06 1.6e-06 4.5e-07 1.1e-06 6.5e-07 2.5e-07 9.5e-07 2.3e-06 1.95e-06
2 1.65e-06 4.5e-07 0.0 1.3e-06 2.35e-06 3e-07 2e-07 1e-06 1.15e-06 1.35e-06 2e-07 1.35e-06 9.5e-07 1.25e-06 1.5e-06 1.5e-07 1.1e-06 2.25e-06 1.6e-06 9.5e-07 1.85e-06 1.15e-06 3e-07 1.9e-06 2.05e-06 9.5e-07 1.35e-06 1.25e-06 1.4e-06 3e-07 5e-07 1.55e-06 1.5e-07 1.35e-06 9e-07 7e-07 5e-08 2e-07 2.45e-06 4e-07 1.9e-06 1.45e-06 6.5e-07 1.05e-06 1.55e-06 1.5e-06 1.85e-06 4e-07 9.5e-07 4e-07 2e-07 6e-07 2.35e-06 1.7e-06
3 1.55e-06 1.65e-06 1.3e-06 2.6e-06 2.2e-06 1.55e-06 1.45e-06 2.05e-06 1.65e-06 2.35e-06 1.35e-06 1.35e-06 1.5e-06 1.7e-06 2.25e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.6e-06 2.55e-06 1.95e-06 1.55e-06 2.15e-06 2.95e-06 1.45e-06 1.9e-06 2e-06 2.15e-06 1.55e-06 1.7e-06 2e-06 1.45e-06 2.1e-06 1.75e-06 1.8e-06 1.35e-06 1.35e-06 2.4e-06 1.65e-06 2.55e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 2.45e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.45e-06 2.65e-06 1.7e-06
4 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.9e-06 2.5e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 1.95e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06
5 1.8e-06 3.5e-07 3e-07 1.55e-06 2.5e-06 6e-07 3e-07 1.1e-06 1.4e-06 1.55e-06 4.5e-07 1.6e-06 1e-06 1.3e-06 1.75e-06 4.5e-07 1.35e-06 2.35e-06 1.65e-06 8.5e-07 1.75e-06 1.1e-06 4e-07 2e-06 2.35e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 4e-07 3e-07 1.75e-06 4.5e-07 1.4e-06 1.05e-06 8e-07 3.5e-07 4.5e-07 2.55e-06 5e-07 1.9e-06 1.55e-06 7e-07 1.15e-06 1.75e-06 1.5e-06 1.8e-06 5e-07 1.1e-06 6e-07 3e-07 8.5e-07 2.4e-06 1.9e-06
6 1.7e-06 2.5e-07 2e-07 1.45e-06 2.4e-06 3e-07 4e-07 1e-06 1.3e-06 1.45e-06 3.5e-07 1.5e-06 9e-07 1.2e-06 1.65e-06 3.5e-07 1.25e-06 2.25e-06 1.55e-06 7.5e-07 1.7e-06 1e-06 3e-07 1.9e-06 2.25e-06 1.1e-06 1.2e-06 1.2e-06 1.45e-06 3e-07 3e-07 1.65e-06 3.5e-07 1.3e-06 9.5e-07 7e-07 2.5e-07 3.5e-07 2.45e-06 4e-07 1.8e-06 1.45e-06 6e-07 1.05e-06 1.65e-06 1.45e-06 1.7e-06 4e-07 1e-06 5e-07 2e-07 7.5e-07 2.3e-06 1.8e-06
7 2.25e-06 1.05e-06 1e-06 2.05e-06 2.8e-06 1.1e-06 1e-06 2e-06 1.85e-06 2e-06 1.1e-06 2.1e-06 1.5e-06 1.75e-06 2.2e-06 1.15e-06 1.85e-06 2.7e-06 2.1e-06 1.4e-06 2.25e-06 1.65e-06 1.1e-06 2.35e-06 2.25e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 1.1e-06 1.1e-06 2.15e-06 1.15e-06 1.9e-06 1.6e-06 1.4e-06 1.05e-06 1.1e-06 2.75e-06 1.2e-06 2.3e-06 2e-06 1.3e-06 1.65e-06 1.95e-06 2.05e-06 1.55e-06 1.2e-06 1.65e-06 1.25e-06 1e-06 1.3e-06 2.7e-06 2.25e-06
8 1.9e-06 1.5e-06 1.15e-06 1.65e-06 2.65e-06 1.4e-06 1.3e-06 1.85e-06 2.3e-06 2.2e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 2.35e-06 1.3e-06 1.45e-06 1.95e-06 2.2e-06 1.75e-06 2.6e-06 1.8e-06 1.35e-06 2.3e-06 2.7e-06 1.25e-06 1.75e-06 1.85e-06 2.25e-06 1.4e-06 1.55e-06 2.05e-06 1.3e-06 1.95e-06 1.6e-06 1.65e-06 1.15e-06 1.2e-06 2.3e-06 1.45e-06 2.65e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 1.8e-06 2.25e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 2.8e-06 1.3e-06
9 2.45e-06 1.6e-06 1.35e-06 2.35e-06 2.6e-06 1.55e-06 1.45e-06 2e-06 2.2e-06 2.7e-06 1.45e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 3e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 2e-06 1.5e-06 2.15e-06 1.95e-06 1.55e-06 1.4e-06 1.45e-06 2.6e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 2e-06 2.25e-06 2.45e-06 2.55e-06 1.65e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 2.2e-06 2.6e-06
