 slim_762242338 slim_762242331 slim_762242330 slim_762242351 slim_762242335 slim_762242328 slim_762242349 slim_762242387 slim_762242327 slim_762242352 slim_762242354 slim_762242376 slim_762242357 slim_762242370 slim_762242343 slim_762242346 slim_762242358 slim_762242363 slim_762242345 slim_762242340 slim_762242359 slim_762242384 slim_762242333 slim_762242383 slim_762242342 slim_762242321 slim_762242347 slim_762242323 slim_762242386 slim_762242377 slim_762242320 slim_762242380 slim_762242337 slim_762242361 slim_762242374 slim_762242341 slim_762242385 slim_762242319 slim_762242324 slim_762242318 slim_762242329 slim_762242350 slim_762242378 slim_762242367 slim_762242382 slim_762242368 slim_762242334 slim_762242365 slim_762242326 slim_762242364 slim_762242381 slim_762242336 slim_762242356 slim_762242348 slim_762242362 slim_762242360 slim_762242366 slim_762242322 slim_762242372 slim_762242371 slim_762242332 slim_762242325 slim_762242344 slim_762242339 slim_762242353 slim_762242379 slim_762242355 slim_762242373 slim_762242375 slim_762242369
0 3.3e-06 2.75e-06 2.5e-06 2.25e-06 2.45e-06 3.35e-06 2.1e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 2.35e-06 1.65e-06 1.7e-06 1.95e-06 1.95e-06 3.55e-06 2e-06 3.5e-06 3.05e-06 1.65e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.2e-06 2.85e-06 2.1e-06 3.45e-06 1.75e-06 2.1e-06 2.1e-06 2.45e-06 2.85e-06 3.5e-06 1.95e-06 2e-06 2.25e-06 2e-06 3.4e-06 2e-06 3.1e-06 3.5e-06 2.7e-06 3.55e-06 2.05e-06 2.75e-06 2.95e-06 3.05e-06 2e-06 3.5e-06 2.4e-06 2.2e-06 3.55e-06 2.7e-06 2.45e-06 4.05e-06 2.85e-06 2.1e-06 2.8e-06 1.7e-06 1.95e-06 3.05e-06 3.1e-06 3.35e-06 3.25e-06 2e-06 2.05e-06 2.9e-06
1 2.75e-06 3.1e-06 2.3e-06 1.65e-06 1.65e-06 2.6e-06 2.7e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 1.9e-06 2.6e-06 3.25e-06 2.75e-06 2.6e-06 3.4e-06 3.05e-06 2.65e-06 3e-06 3.1e-06 2.2e-06 1.95e-06 2.65e-06 3.1e-06 2.7e-06 2.8e-06 3.35e-06 2.9e-06 3.05e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 2.2e-06 3e-06 2.85e-06 3.45e-06 3.2e-06 3.35e-06 2.9e-06 1.85e-06 3.05e-06 3.45e-06 1.55e-06 3.5e-06 2.3e-06 2.65e-06 2.3e-06 1.55e-06 2.4e-06 2.55e-06 2.65e-06 3.3e-06 3.05e-06 2.55e-06 2.95e-06 3.65e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 3.3e-06 2.85e-06 3.15e-06 2.85e-06 2.25e-06 3.1e-06 2.45e-06 2.4e-06
2 2.5e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 2.45e-06 1.5e-06 2.2e-06 2.15e-06 2.95e-06 2.4e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2e-06 1.75e-06 1.85e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 1.75e-06 2.1e-06 3e-06 2.75e-06 2.25e-06 2.8e-06 1.8e-06 2.9e-06 1.85e-06 2.7e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 2.75e-06 2.25e-06 3.1e-06 1.75e-06 2.6e-06 1.8e-06 2.45e-06 2.55e-06 1.75e-06 2.05e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 1.6e-06
3 2.25e-06 1.65e-06 2.1e-06 1.8e-06 1.25e-06 2.55e-06 2.4e-06 2.25e-06 1.9e-06 2.85e-06 2.15e-06 1.6e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 3e-06 3.3e-06 2.25e-06 3.25e-06 3.25e-06 1.55e-06 1.8e-06 2.45e-06 3.05e-06 2.55e-06 2.5e-06 3.15e-06 2.45e-06 2.75e-06 1.55e-06 1.2e-06 1.9e-06 2.25e-06 2.35e-06 3.25e-06 2.3e-06 3.1e-06 2.8e-06 3e-06 3.15e-06 1.55e-06 2.65e-06 3.4e-06 1.6e-06 3.45e-06 1.75e-06 2.5e-06 2.45e-06 1.6e-06 2.25e-06 2.7e-06 2.5e-06 3.15e-06 3.3e-06 2.4e-06 2.6e-06 3.6e-06 2.35e-06 1.9e-06 2.15e-06 1.55e-06 2.9e-06 2.9e-06 3.3e-06 3.1e-06 2.4e-06 2.85e-06 2.3e-06 2.3e-06
4 2.45e-06 1.65e-06 2.15e-06 1.25e-06 2e-06 2.8e-06 2.4e-06 2.55e-06 2e-06 3e-06 2.05e-06 1.9e-06 2.6e-06 3.2e-06 2.45e-06 2.3e-06 3.1e-06 3.3e-06 2.35e-06 3.25e-06 3.2e-06 1.65e-06 2e-06 2.5e-06 3.2e-06 2.45e-06 2.5e-06 3.25e-06 2.35e-06 2.7e-06 1.6e-06 1.3e-06 2.1e-06 2.35e-06 2.6e-06 3.25e-06 2.3e-06 3.4e-06 2.75e-06 3.3e-06 3.15e-06 1.85e-06 2.7e-06 3.35e-06 1.6e-06 3.4e-06 1.75e-06 2.4e-06 2.7e-06 1.1e-06 2.65e-06 2.45e-06 2.9e-06 3.25e-06 3.3e-06 2.05e-06 2.4e-06 3.5e-06 2.6e-06 2.1e-06 2.45e-06 1.65e-06 3e-06 3.05e-06 3.25e-06 3.1e-06 2.15e-06 3.05e-06 2.7e-06 2.45e-06
5 3.35e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 4.3e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 3.15e-06 3.45e-06 3.35e-06 3.15e-06 3.75e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 2.6e-06 3.1e-06 3.15e-06 3.5e-06 3.35e-06 2.65e-06 3.75e-06 2.6e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 2.9e-06 3.6e-06 3.65e-06 3.5e-06 3.55e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 3.1e-06 3.45e-06 2.55e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 3.45e-06 2.95e-06 3.55e-06 3.65e-06 2.45e-06 2.45e-06 3.05e-06 2.75e-06 3.2e-06 3.65e-06 2.7e-06 3.15e-06 2.75e-06 2.9e-06 3.25e-06 2.85e-06 2.6e-06
6 2.1e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 3.25e-06 3.6e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 3e-06 2.15e-06 2.95e-06 2.5e-06 1.85e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.05e-06 2.6e-06 1.95e-06 3.2e-06 1.85e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 2.95e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 2.85e-06 2.15e-06 3.05e-06 3.05e-06 2.65e-06 3.1e-06 2.1e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.95e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 2.25e-06 3.6e-06 2.65e-06 2.5e-06 2.6e-06 1.85e-06 2.1e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 2.6e-06
7 1.75e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 2.9e-06 2.15e-06 1.7e-06 2.55e-06 1.8e-06 2.05e-06 2.25e-06 2.4e-06 8.5e-07 1.75e-06 1.95e-06 1.85e-06 2.75e-06 1.5e-06 2.7e-06 2.15e-06 2.6e-06 2.1e-06 2.7e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 3.05e-06 3.15e-06 2.6e-06 2.7e-06 1.85e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 1.2e-06 2.8e-06 1.2e-06 2.6e-06 2.2e-06 3.4e-06 2.85e-06 2.55e-06 2.85e-06 2.45e-06 2.45e-06 2.3e-06 3.25e-06 1.35e-06 3.2e-06 1.75e-06 1.35e-06 2.75e-06 3.1e-06 2.65e-06 3.65e-06 2.2e-06 1.85e-06 2.25e-06 2.6e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.95e-06 1.15e-06 1.4e-06 2.35e-06
8 2.35e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.85e-06 2.25e-06 2.55e-06 2.8e-06 2.55e-06 2.75e-06 1.45e-06 2.25e-06 3.2e-06 2.35e-06 2.2e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 1.45e-06 1.9e-06 2.2e-06 3e-06 3.15e-06 2.3e-06 3.25e-06 2e-06 3.35e-06 1.45e-06 1.85e-06 2.75e-06 2.05e-06 2.05e-06 2.85e-06 2.2e-06 3.4e-06 2.5e-06 3.3e-06 2.75e-06 1.4e-06 3e-06 3.6e-06 1.95e-06 3.65e-06 1.9e-06 3.1e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 2.75e-06 2.5e-06 3.8e-06 2.05e-06 2.75e-06 2.25e-06 1.45e-06 3e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 2.35e-06 2.25e-06
9 2.65e-06 2.75e-06 1.9e-06 2.85e-06 3e-06 2.9e-06 2.45e-06 1.8e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 2.65e-06 2.35e-06 2.45e-06 2e-06 2e-06 1.95e-06 1.6e-06 3.35e-06 2.2e-06 2.7e-06 1.9e-06 3.05e-06 2.45e-06 2.25e-06 3.2e-06 3.2e-06 3.3e-06 3.45e-06 2.7e-06 2.55e-06 1.85e-06 1.95e-06 3.15e-06 2.15e-06 3.2e-06 2.05e-06 1.85e-06 2.6e-06 3.75e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 3e-06 1.95e-06 3.5e-06 1.9e-06 2.7e-06 2.2e-06 1.7e-06 2e-06 3.25e-06 2.6e-06 3.4e-06 1.85e-06 2.75e-06 2.15e-06 3.35e-06 2.35e-06 1.9e-06 1.65e-06 1.8e-06 2.7e-06 1.6e-06 1.95e-06 2.1e-06
