 slim_761931117 slim_761931120 slim_761931140 slim_761931119 slim_761931136 slim_761931108 slim_761931139 slim_761931107 slim_761931133 slim_761931144 slim_761931127 slim_761931132 slim_761931154 slim_761931123 slim_761931126 slim_761931130 slim_761931129 slim_761931145 slim_761931135 slim_761931106 slim_761931151 slim_761931111 slim_761931110 slim_761931131 slim_761931137 slim_761931150 slim_761931143 slim_761931124 slim_761931147 slim_761931122 slim_761931156 slim_761931138 slim_761931157 slim_761931114 slim_761931128 slim_761931105 slim_761931146 slim_761931121 slim_761931116 slim_761931158 slim_761931152 slim_761931149 slim_761931115 slim_761931125 slim_761931153 slim_761931109 slim_761931142 slim_761931118 slim_761931155 slim_761931148 slim_761931112 slim_761931134 slim_761931141 slim_761931104 slim_761931113
0 0.0001546 0.00017995 0.0001595 0.00016875 0.00012275 0.0001656 0.0001586 0.0001482 0.0001572 0.000146 0.0001497 0.00011015 0.0001344 0.00013905 7.735e-05 0.0001589 0.0001257 0.0001158 0.0001331 0.0001478 0.00012485 0.00014785 0.0001054 0.0001323 0.00013445 0.00013905 0.0001781 0.00013555 0.00011785 0.00014255 0.0001487 8.55e-05 0.00010335 9.825e-05 0.00017025 0.0001734 0.00013455 0.0001555 0.00012515 9.645e-05 0.00011995 0.00014285 0.0001754 0.0001472 0.00012795 0.0001576 0.00015855 0.00015055 0.0001358 0.0001696 0.00016345 0.00017115 0.00013375 0.00016655 0.0001523
1 0.00017995 0.0001821 0.00012885 0.00014505 0.0001925 0.00011565 0.00017055 0.00018265 0.00013575 0.00016195 0.0001502 0.00017465 0.00014265 0.00013165 0.00017575 0.00015015 0.0001344 0.00017355 0.0001365 0.00013415 0.0001405 0.00013835 0.0001771 0.00015695 0.00018815 0.0001424 0.00011465 0.0001414 0.0001769 0.0001243 0.00015355 0.0001817 0.00017115 0.00018075 0.00013615 0.000113 0.00015015 0.0001306 0.000157 0.00017495 0.00017245 0.0001251 0.00013085 0.0001493 0.00017865 0.0001523 0.00012055 0.0001467 0.00015355 0.00017715 0.00015575 0.00012975 0.0001595 0.00012375 0.0001536
2 0.0001595 0.00012885 0.0001757 0.0001679 0.00016955 0.0001202 0.00016695 0.000127 9.11e-05 0.0001595 0.0001255 0.00016285 0.0001439 0.0001274 0.00016925 0.00015385 0.0001506 0.0001706 0.0001289 0.0001329 0.0001318 0.0001339 0.00015795 0.0001481 0.0001699 0.00013645 0.00015445 0.0001481 0.00013365 0.00012315 0.0001675 0.00017435 0.00016805 0.00017455 0.00012865 0.0001264 0.0001703 0.00017405 0.00015425 0.00015725 0.000128 0.00011725 0.00015765 0.0001412 0.00015755 0.0001136 0.0001493 0.0001335 0.00016585 0.0001746 0.00016905 0.0001257 0.00012815 0.0001344 0.00014505
3 0.00016875 0.00014505 0.0001679 0.0001999 0.0001317 0.0001665 0.0001271 0.0001227 0.00016455 0.0001893 0.0001412 0.00016365 0.00017495 0.00018015 0.00016955 0.00018995 0.0001555 0.0001796 0.0001798 0.00018115 0.0001766 0.0001868 0.0001619 0.00018075 0.00013835 0.0001619 0.00014755 0.000176 0.000152 0.0001834 0.0001612 0.0001641 0.0001632 0.00017655 0.00018105 0.00016195 0.00014815 0.00013435 0.00018235 0.0001653 0.0001564 0.0001872 0.00014155 0.00018485 0.00016785 0.00017035 0.00012335 0.00017675 0.000152 0.00015135 0.0001636 0.0001852 0.00015435 0.0001742 0.00017645
4 0.00012275 0.0001925 0.00016955 0.0001317 0.0001295 0.0001739 0.0001231 0.00010865 0.0001617 0.00018995 0.00016055 0.0001243 0.0001558 0.00015065 9.98e-05 0.0001863 0.0001402 0.0001548 0.0001484 0.0001651 0.0001376 0.00018625 0.00011825 0.00014895 0.00010205 0.00015545 0.0001962 0.0001549 0.0001074 0.00015715 0.00016075 8.34e-05 0.00011505 0.0001407 0.00017335 0.0001829 0.0001514 0.0001702 0.0001491 0.00010385 0.00013005 0.0001802 0.00017915 0.0001806 0.0001317 0.0001732 0.0001709 0.00015145 0.00014265 0.0001403 0.0001745 0.00017775 0.0001432 0.00017895 0.00016165
5 0.0001656 0.00011565 0.0001202 0.0001665 0.0001739 0.0001361 0.00014545 0.00017095 0.00011305 0.0001633 0.0001345 0.00016235 0.0001238 0.0001264 0.00015255 0.000138 0.00013075 0.00015135 0.0001216 0.000119 0.0001103 0.00013245 0.00015905 0.0001533 0.00016955 0.00014195 0.0001465 0.0001371 0.0001634 0.00012325 0.0001288 0.0001607 0.0001613 0.0001677 0.00012835 0.00011145 0.0001336 0.00014285 0.0001482 0.00016785 0.00015995 0.0001082 0.0001203 0.0001317 0.00015655 0.000151 0.00016165 0.00013535 0.00015575 0.00017065 0.0001332 0.0001149 0.00016415 0.00013125 0.0001208
6 0.0001586 0.00017055 0.00016695 0.0001271 0.0001231 0.00014545 0.0001967 0.0001234 0.0001624 0.00018415 0.00013235 0.0001544 0.00016995 0.00017875 0.00014925 0.0001628 0.0001624 0.0001706 0.0001707 0.00017165 0.00016405 0.0001886 0.0001505 0.00017025 0.000127 0.000161 0.0001661 0.0001576 0.0001476 0.00018095 0.000156 0.0001493 0.00015945 0.0001694 0.0001777 0.00016605 0.0001366 0.00014655 0.00016405 0.000162 0.000149 0.0001849 0.00014955 0.00018515 0.0001532 0.00016245 0.0001569 0.0001724 0.0001571 0.0001521 0.000135 0.00018215 0.00015895 0.0001865 0.00015915
7 0.0001482 0.00018265 0.000127 0.0001227 0.00010865 0.00017095 0.0001234 0.0001339 0.0001198 0.00018675 0.0001164 0.00015175 0.0001761 0.00017585 0.00016295 0.00019355 0.0001716 0.00017655 0.00017215 0.00017985 0.0001678 0.00018215 0.00014265 0.0001718 0.00012 0.00015585 0.00018725 0.00018255 0.00010865 0.00018225 0.00017505 0.00015665 0.00016 0.00017025 0.0001735 0.00017515 0.0001682 0.0001777 0.0001795 0.0001475 0.00011185 0.00017915 0.00016825 0.00017665 0.00014665 0.00013155 0.00015205 0.0001635 0.0001642 0.0001487 0.0001768 0.0001811 0.00012295 0.00018465 0.0001678
8 0.0001572 0.00013575 9.11e-05 0.00016455 0.0001617 0.00011305 0.0001624 0.0001198 0.0001626 0.0001641 0.0001216 0.00016255 0.0001416 0.0001341 0.000168 0.0001595 0.00015055 0.0001683 0.0001343 0.00013865 0.00012465 0.00013855 0.00015405 0.0001511 0.00016535 0.00014215 0.0001613 0.0001538 0.00012645 0.00013585 0.0001604 0.0001698 0.00016465 0.00017225 0.0001343 0.00012625 0.00016905 0.000174 0.0001599 0.0001543 0.00012375 0.0001219 0.0001447 0.000133 0.0001531 0.0001166 0.0001562 0.000136 0.0001597 0.00017055 0.00016785 0.00012555 0.0001312 0.00014105 0.00014115
9 0.000146 0.00016195 0.0001595 0.0001893 0.00018995 0.0001633 0.00018415 0.00018675 0.0001641 0.0001294 0.0001792 0.00016285 0.00015455 0.0001569 0.0001753 7.96e-05 0.00017675 0.00011785 0.0001499 0.0001464 0.0001621 0.0001021 0.0001649 0.00012085 0.0001766 0.00015685 0.00012455 0.0001519 0.00018035 0.0001481 0.0001526 0.0001784 0.00017405 0.00012005 0.00016085 0.0001606 0.0001745 0.00016905 0.00012 0.00017475 0.00016905 0.0001217 0.0001798 0.00010735 0.00017815 0.00012205 0.0001767 0.00015785 0.00017805 0.00018455 0.0001727 0.0001519 0.0001684 0.00015595 0.00017525
