 slim_337689993 slim_337689961 slim_337689965 slim_337689900 slim_337689955 slim_337689850 slim_337689977 slim_337689963 slim_337689867 slim_337689914 slim_337689903 slim_337689956 slim_337689902 slim_337689935 slim_337689929 slim_337689950 slim_337689970 slim_337689987 slim_337689915 slim_337689990 slim_337689936 slim_337689799 slim_337689855 slim_337689995 slim_337689927 slim_337690003 slim_337689920 slim_337689776 slim_337689774 slim_337689905 slim_337689938 slim_337689860 slim_337689999 slim_337689794 slim_337689893 slim_337689901 slim_337689889 slim_337689996 slim_337689943 slim_337689942 slim_337689997 slim_337689700 slim_337689791 slim_337689088 slim_337689980 slim_337689988 slim_337689983 slim_337689717 slim_337689801 slim_337689862 slim_337689982 slim_337689958 slim_337689665 slim_337689933 slim_337689909 slim_337689953 slim_337689992 slim_337689878 slim_337689957 slim_337689969 slim_337689882 slim_337689779 slim_337689928 slim_337689754 slim_337689656 slim_337689967 slim_337689916 slim_337689966 slim_337689843 slim_337689640 slim_337689836 slim_337689937 slim_337689634 slim_337689907 slim_337689847 slim_337689972 slim_337689991 slim_337689627 slim_337689930 slim_337689986 slim_337689975 slim_337689918 slim_337689931 slim_337689785 slim_337689968 slim_337689864 slim_337689962 slim_337689881 slim_337689978 slim_337689919 slim_337689865 slim_337689766 slim_337689959 slim_337689951 slim_337689894 slim_337689979 slim_337690001 slim_337689702 slim_337689989 slim_337689832
0 6.8e-06 1.105e-05 1.25e-05 1.105e-05 1.135e-05 7.35e-06 8.9e-06 1.145e-05 6.95e-06 8.95e-06 8.9e-06 1.145e-05 1.01e-05 7.8e-06 9.05e-06 9.35e-06 1.06e-05 8.55e-06 9.55e-06 6.15e-06 6.2e-06 1.235e-05 9.1e-06 8.25e-06 8.15e-06 1.195e-05 9.75e-06 8.25e-06 1.12e-05 1.055e-05 9.55e-06 1.025e-05 1.05e-05 1.055e-05 6.85e-06 1e-05 7.55e-06 9.05e-06 8.6e-06 1.035e-05 9.45e-06 1.03e-05 6.3e-06 1.07e-05 4.65e-06 1.19e-05 7.1e-06 8.3e-06 8.7e-06 6.5e-06 4.45e-06 1.105e-05 7.05e-06 5e-06 5.75e-06 6.45e-06 1.305e-05 9.8e-06 8.35e-06 7.35e-06 5.7e-06 1.045e-05 1.065e-05 1.28e-05 7.05e-06 1.075e-05 1.09e-05 8.8e-06 6.7e-06 8.8e-06 9.7e-06 1.255e-05 1.23e-05 1.06e-05 1.265e-05 8.6e-06 4.95e-06 8.85e-06 1.055e-05 9.7e-06 1.07e-05 9.45e-06 8.15e-06 9.95e-06 9.15e-06 6.5e-06 8.8e-06 1.205e-05 6.3e-06 8.35e-06 1.25e-05 9.15e-06 4.85e-06 9.2e-06 9.95e-06 1.04e-05 1.335e-05 6.95e-06 8.9e-06 6.7e-06
1 1.105e-05 1.42e-05 1.355e-05 1.17e-05 1.035e-05 9.85e-06 9.05e-06 8.1e-06 9.95e-06 1.14e-05 1.135e-05 8.15e-06 1.005e-05 9.8e-06 1.15e-05 9.6e-06 9.15e-06 1.045e-05 1.15e-05 1.055e-05 1.005e-05 1.31e-05 9.5e-06 8.05e-06 1.115e-05 1.005e-05 1.035e-05 8.5e-06 1.34e-05 9.95e-06 9.8e-06 8.95e-06 8.3e-06 1.06e-05 1.075e-05 1.05e-05 1.175e-05 1.15e-05 1.095e-05 8.3e-06 1.215e-05 1.115e-05 1.07e-05 9.5e-06 1.04e-05 1e-05 1.14e-05 8.95e-06 1.055e-05 1.03e-05 1.215e-05 1.27e-05 9.7e-06 1.195e-05 1.17e-05 1.03e-05 7.15e-06 1.04e-05 1.085e-05 1.125e-05 1.03e-05 8.3e-06 1.16e-05 1.195e-05 1.095e-05 1.08e-05 1.085e-05 1e-05 1.215e-05 1.125e-05 9.2e-06 1.09e-05 1.335e-05 9.9e-06 1.14e-05 1.06e-05 1.125e-05 9.1e-06 9.1e-06 1.03e-05 1.05e-05 1.125e-05 1.005e-05 1.015e-05 1.175e-05 1.09e-05 1.02e-05 1.005e-05 1.075e-05 7.85e-06 1.355e-05 1.15e-05 1.095e-05 1.04e-05 8.6e-06 7.95e-06 1.385e-05 8.95e-06 1.005e-05 9.25e-06
2 1.25e-05 1.355e-05 1.73e-05 1.29e-05 1.27e-05 1.305e-05 1.2e-05 1.425e-05 1.16e-05 9.95e-06 9.9e-06 1.435e-05 1.195e-05 1.08e-05 1.005e-05 1.105e-05 1.34e-05 1.405e-05 1.205e-05 1.105e-05 1.2e-05 9.15e-06 1.355e-05 1.095e-05 1.11e-05 1.33e-05 1.065e-05 1.065e-05 1.11e-05 1.31e-05 1.11e-05 1.225e-05 1.305e-05 1.15e-05 1.36e-05 1.14e-05 1.28e-05 1.105e-05 1.155e-05 1.29e-05 1.17e-05 1.18e-05 1.235e-05 1.2e-05 1.335e-05 1.325e-05 1.015e-05 9.95e-06 1.045e-05 1.355e-05 1.2e-05 1.235e-05 1.135e-05 1.315e-05 1.045e-05 1.11e-05 1.57e-05 1.07e-05 1.425e-05 1.245e-05 1.08e-05 1.3e-05 1.025e-05 1.325e-05 1.215e-05 1.17e-05 1.235e-05 1.235e-05 1.165e-05 1.08e-05 1.185e-05 1.445e-05 8.65e-06 1.365e-05 1.36e-05 1.09e-05 1.265e-05 1.22e-05 1.235e-05 1.18e-05 1.23e-05 1.145e-05 1.365e-05 1.28e-05 1.21e-05 1.155e-05 9.6e-06 1.39e-05 1.135e-05 1.165e-05 9.8e-06 1.285e-05 1.255e-05 1.285e-05 1.46e-05 1.325e-05 9.7e-06 1.225e-05 1.425e-05 1.285e-05
3 1.105e-05 1.17e-05 1.29e-05 1.07e-05 1.235e-05 1.1e-05 9.7e-06 1.195e-05 1.05e-05 7.65e-06 7.6e-06 1.21e-05 8.75e-06 9.6e-06 7.55e-06 7.5e-06 1.225e-05 9.35e-06 8.5e-06 9.6e-06 1.015e-05 1.255e-05 1.23e-05 9.05e-06 1.03e-05 9.95e-06 1.04e-05 9.3e-06 1.3e-05 9.2e-06 7.45e-06 8.5e-06 1.2e-05 8.65e-06 9e-06 8.6e-06 9.2e-06 8.2e-06 7.85e-06 1.185e-05 6.85e-06 1.085e-05 1.02e-05 1.01e-05 1.105e-05 9.9e-06 9.65e-06 9e-06 7.7e-06 1.03e-05 1.105e-05 9.5e-06 9.75e-06 1.17e-05 1.025e-05 9.8e-06 1.42e-05 1.045e-05 9.8e-06 8.25e-06 1e-05 1.195e-05 1.025e-05 8.35e-06 7.95e-06 8.85e-06 6.95e-06 9.85e-06 8.5e-06 7.95e-06 8.45e-06 7.25e-06 1.27e-05 8.7e-06 1.055e-05 7.7e-06 1.06e-05 8.05e-06 1.175e-05 7.85e-06 7e-06 5.5e-06 8.95e-06 7.25e-06 1.17e-05 9.95e-06 9.2e-06 8e-06 9.95e-06 9.1e-06 1.335e-05 1.095e-05 1.035e-05 1.125e-05 1.265e-05 1.17e-05 1.1e-05 1.06e-05 1.26e-05 9.6e-06
4 1.135e-05 1.035e-05 1.27e-05 1.235e-05 1.6e-05 1.185e-05 1.16e-05 1.095e-05 1.055e-05 1.015e-05 1e-05 1.09e-05 1.195e-05 9.6e-06 1.015e-05 1.065e-05 9.1e-06 1.325e-05 1.21e-05 1.115e-05 1.205e-05 1.26e-05 1.05e-05 1.08e-05 8.45e-06 1.29e-05 1.1e-05 1.08e-05 1.44e-05 1.205e-05 1.085e-05 1.165e-05 1.055e-05 1.14e-05 1.255e-05 1.13e-05 1.205e-05 9.3e-06 1.005e-05 1.04e-05 1.08e-05 1.095e-05 1.065e-05 1.21e-05 1.23e-05 1.285e-05 1.035e-05 1e-05 1.075e-05 1.29e-05 1.1e-05 1.21e-05 1.095e-05 1.175e-05 1.01e-05 1.11e-05 9.85e-06 1.095e-05 1.31e-05 1.195e-05 1.07e-05 1.05e-05 1.11e-05 1.335e-05 1.165e-05 1.16e-05 1.18e-05 1.195e-05 1.07e-05 9.35e-06 1.17e-05 1.36e-05 1.25e-05 1.275e-05 1.345e-05 1.12e-05 1.215e-05 1.125e-05 9.6e-06 1.115e-05 1.16e-05 1.115e-05 1.285e-05 1.25e-05 1.195e-05 1.15e-05 9.45e-06 1.305e-05 1.13e-05 1.085e-05 1.205e-05 1.3e-05 1.2e-05 1.295e-05 1.135e-05 1.045e-05 1.315e-05 1.13e-05 1.055e-05 1.195e-05
5 7.35e-06 9.85e-06 1.305e-05 1.1e-05 1.185e-05 1.06e-05 6.55e-06 9.35e-06 6.65e-06 9.6e-06 9.55e-06 9.45e-06 8.7e-06 7.4e-06 9.7e-06 8.35e-06 1.055e-05 8.65e-06 1.07e-05 8.15e-06 7.75e-06 1.29e-05 1.1e-05 6.7e-06 8.15e-06 9.6e-06 9.3e-06 7.15e-06 1.245e-05 8.45e-06 8.55e-06 8.6e-06 1.045e-05 9.75e-06 8.05e-06 9.1e-06 8.85e-06 9.2e-06 8.55e-06 1.03e-05 9.6e-06 1e-05 7.8e-06 8.45e-06 6.25e-06 9.55e-06 9e-06 7.65e-06 8.85e-06 8.55e-06 8.5e-06 1.14e-05 7.85e-06 6.8e-06 8.4e-06 8e-06 1.295e-05 9.35e-06 8.8e-06 9.05e-06 7.9e-06 1.04e-05 1.105e-05 1.25e-05 8.75e-06 9.95e-06 9.65e-06 9.15e-06 9.05e-06 8.95e-06 8.45e-06 1.06e-05 1.285e-05 8.1e-06 1.13e-05 8.6e-06 8.45e-06 7.35e-06 1.1e-05 7.9e-06 1.015e-05 9.55e-06 8.25e-06 9.35e-06 9.45e-06 8.5e-06 8.75e-06 9.25e-06 8.35e-06 6.7e-06 1.255e-05 1.055e-05 8.2e-06 9.65e-06 1.09e-05 9.95e-06 1.355e-05 5.9e-06 1.055e-05 6.25e-06
6 8.9e-06 9.05e-06 1.2e-05 9.7e-06 1.16e-05 6.55e-06 7.6e-06 8.6e-06 7.75e-06 7.85e-06 7.8e-06 8.35e-06 7.15e-06 5.7e-06 7.95e-06 6.7e-06 1.04e-05 8.45e-06 1.01e-05 7.45e-06 7e-06 1.15e-05 1.12e-05 4.25e-06 7.85e-06 8.8e-06 7.95e-06 5.15e-06 1.27e-05 7.85e-06 7e-06 7.1e-06 9.35e-06 8.7e-06 8.15e-06 7.55e-06 9e-06 8.3e-06 7.75e-06 9.2e-06 9.1e-06 9.55e-06 7.95e-06 7.2e-06 8.35e-06 8.75e-06 8.2e-06 5.8e-06 7e-06 9.1e-06 9.9e-06 1.14e-05 7.15e-06 9.85e-06 8.55e-06 6.65e-06 1.295e-05 8.05e-06 9.3e-06 8.65e-06 7.3e-06 9.3e-06 9.65e-06 1.155e-05 8.35e-06 8.9e-06 8.4e-06 8.6e-06 9.45e-06 8.05e-06 6.3e-06 9.55e-06 1.18e-05 6.95e-06 1.1e-05 6.95e-06 9e-06 6.2e-06 1e-05 6.4e-06 8.9e-06 8.15e-06 8.05e-06 7.25e-06 1.085e-05 7.8e-06 7.05e-06 8.25e-06 7.65e-06 5.3e-06 1.235e-05 1.045e-05 8.75e-06 9.5e-06 1.14e-05 8.4e-06 1.275e-05 6.9e-06 1.18e-05 5.8e-06
7 1.145e-05 8.1e-06 1.425e-05 1.195e-05 1.095e-05 9.35e-06 8.6e-06 1.26e-05 1.16e-05 1.23e-05 1.225e-05 6.7e-06 1e-05 1.105e-05 1.24e-05 1.075e-05 9.4e-06 9.7e-06 1.2e-05 1.145e-05 1.1e-05 1.385e-05 9.35e-06 9.75e-06 1.235e-05 8.45e-06 1.04e-05 1.035e-05 1.345e-05 1.035e-05 1.095e-05 1.02e-05 8.9e-06 9.95e-06 1.08e-05 1.045e-05 1.185e-05 1.22e-05 1.135e-05 8.75e-06 1.215e-05 1.165e-05 1.14e-05 8.5e-06 1.11e-05 8.4e-06 1.23e-05 1.095e-05 1.145e-05 1.065e-05 1.24e-05 1.305e-05 1.095e-05 1.28e-05 1.25e-05 1.115e-05 6.45e-06 1.045e-05 1.14e-05 1.15e-05 1.15e-05 8.85e-06 1.255e-05 1.225e-05 1.12e-05 1.015e-05 1.01e-05 1.09e-05 1.225e-05 1.195e-05 1.05e-05 1e-05 1.405e-05 8.85e-06 1.2e-05 1.105e-05 1.16e-05 1.005e-05 9.55e-06 9.3e-06 1.18e-05 1.115e-05 9.3e-06 1.095e-05 1.25e-05 1.18e-05 1.215e-05 8.35e-06 1.17e-05 9.4e-06 1.405e-05 1.175e-05 1.13e-05 1.055e-05 8.55e-06 8.25e-06 1.385e-05 1.075e-05 9.95e-06 8.25e-06
8 6.95e-06 9.95e-06 1.16e-05 1.05e-05 1.055e-05 6.65e-06 7.75e-06 1.16e-05 8.8e-06 7.7e-06 7.65e-06 1.195e-05 8.9e-06 6e-06 7.8e-06 6.95e-06 1.045e-05 9.95e-06 9.95e-06 7.15e-06 7.35e-06 1.15e-05 1.12e-05 5.5e-06 6.15e-06 1.185e-05 9.25e-06 5.65e-06 1.24e-05 8.55e-06 7.15e-06 7.85e-06 1.07e-05 1.04e-05 8.65e-06 8.8e-06 8.5e-06 7.6e-06 7.65e-06 1.055e-05 8.7e-06 9.35e-06 7.1e-06 1.025e-05 6.1e-06 1.18e-05 7.1e-06 5.55e-06 7.6e-06 8.85e-06 7.45e-06 1.05e-05 6.2e-06 5.7e-06 6.7e-06 6.9e-06 1.475e-05 9.3e-06 8.9e-06 8.7e-06 6.6e-06 1.065e-05 9.45e-06 1.23e-05 8.4e-06 1.06e-05 1.005e-05 8.65e-06 8.05e-06 7.35e-06 7.65e-06 1.205e-05 1.14e-05 9.8e-06 1.12e-05 8e-06 8e-06 6.9e-06 1.06e-05 8.9e-06 8.7e-06 9.05e-06 9.55e-06 9.05e-06 8.4e-06 7.5e-06 5.9e-06 1.125e-05 7.3e-06 5.75e-06 1.14e-05 1.055e-05 7.85e-06 9.95e-06 1.165e-05 1.045e-05 1.28e-05 4.65e-06 1.08e-05 8.15e-06
9 8.95e-06 1.14e-05 9.95e-06 7.65e-06 1.015e-05 9.6e-06 7.85e-06 1.23e-05 7.7e-06 5.9e-06 3.25e-06 1.245e-05 7.75e-06 6.45e-06 3.55e-06 5.2e-06 1.13e-05 1.075e-05 8.1e-06 6.55e-06 7.75e-06 9.65e-06 1.135e-05 6.55e-06 7.1e-06 1.21e-05 8.1e-06 6.15e-06 1.32e-05 9.6e-06 5.4e-06 8.6e-06 1.05e-05 7.95e-06 8.65e-06 7.05e-06 7.5e-06 5.25e-06 6.35e-06 1.035e-05 4.75e-06 1.015e-05 8.55e-06 1.05e-05 9.9e-06 1.205e-05 4.85e-06 5.05e-06 4.2e-06 1.095e-05 8.35e-06 9.2e-06 7.2e-06 9.65e-06 6e-06 6.65e-06 1.55e-05 8.15e-06 1.085e-05 7e-06 6.15e-06 1.045e-05 7.3e-06 1.155e-05 6.7e-06 8.2e-06 7.05e-06 1.015e-05 6.25e-06 5e-06 7.8e-06 1.125e-05 9.75e-06 1.015e-05 1.23e-05 4.85e-06 8.75e-06 7e-06 9.4e-06 6.2e-06 8.15e-06 4.6e-06 1.035e-05 8.85e-06 1.035e-05 6.7e-06 4.3e-06 1.09e-05 6.7e-06 7.6e-06 1.18e-05 1.095e-05 8.85e-06 1.165e-05 1.37e-05 1.08e-05 1.005e-05 8.55e-06 1.23e-05 9.25e-06
