 slim_762089989 slim_762090011 slim_762090015 slim_762089995 slim_762089996 slim_762090028 slim_762089990 slim_762090017 slim_762090016 slim_762090023 slim_762090009 slim_762089997 slim_762090024 slim_762089992 slim_762090010 slim_762090014 slim_762090034 slim_762090036 slim_762090004 slim_762090029 slim_762090012 slim_762090030 slim_762089993 slim_762090013 slim_762090008 slim_762090003 slim_762089991 slim_762090001 slim_762089999 slim_762090032 slim_762090025 slim_762090018 slim_762090022 slim_762090035 slim_762090000 slim_762090007 slim_762090026 slim_762090006 slim_762089984 slim_762089998 slim_762089985 slim_762090031 slim_762089987 slim_762089988 slim_762090019 slim_762089986 slim_762090020 slim_762090005 slim_762090027 slim_762089994 slim_762090033 slim_762090002 slim_762090021
0 2.6e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 1.4e-06 1.8e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 1.5e-06 1.6e-06 2.7e-06 2.5e-06 1.4e-06 1.6e-06 1.95e-06 2.65e-06 1.95e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 1.5e-06 1.85e-06 2e-06 2.5e-06 1.75e-06 1.45e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.05e-06 1.75e-06
1 2.2e-06 2.5e-06 2.65e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 3.3e-06 2.1e-06 2.55e-06 2.2e-06 2.6e-06 1.55e-06 2.4e-06 2.05e-06 2.9e-06 2.1e-06 2.2e-06 2.7e-06 2.7e-06 1.9e-06 2.45e-06 3.25e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 1.55e-06 2.25e-06 2.7e-06 2.4e-06
2 2.05e-06 2.65e-06 3.6e-06 2.85e-06 2.6e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 3.35e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 1.9e-06 1.95e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2e-06 2.15e-06
3 2.4e-06 1.95e-06 2.85e-06 3.3e-06 2.7e-06 2.55e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 2.15e-06 2.75e-06 2.25e-06 2.25e-06 3.25e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 2.2e-06 2.85e-06 3.4e-06 2.25e-06 2.3e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 2.45e-06 2.85e-06 2.25e-06
4 2e-06 2.2e-06 2.6e-06 2.7e-06 1.8e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06 2.6e-06 3e-06 1.95e-06 2.5e-06 2.7e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 1.7e-06 2.4e-06 2.55e-06 2e-06 2.65e-06 2.45e-06 2e-06 2.7e-06 3.2e-06 2.5e-06 1.8e-06 1.25e-06 2.25e-06 2.2e-06 2.6e-06 1.6e-06 2.2e-06 2e-06 2.95e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2.65e-06 2.75e-06
5 2.05e-06 2.4e-06 2e-06 2.55e-06 2.8e-06 2.4e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.45e-06 2e-06 2.65e-06 2.35e-06 1.6e-06 1.45e-06 1.4e-06 2.3e-06 2.75e-06 1.65e-06 2.05e-06 1.85e-06 3.35e-06 2.15e-06 2.05e-06 2.5e-06 2.75e-06 1.85e-06 2.1e-06 2e-06 2.75e-06 3.05e-06 2.5e-06 1.55e-06 2.15e-06 2.7e-06 1.95e-06 2.4e-06 1.5e-06 2.65e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 2.8e-06 2.05e-06 1.95e-06 1.6e-06
6 1.4e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 2.4e-06 1.7e-06 1.95e-06 1.8e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 1.55e-06 1.35e-06 2.6e-06 2.4e-06 1.7e-06 1.4e-06 1.75e-06 2.75e-06 1.85e-06 1.85e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 1.55e-06 1.95e-06 1.9e-06 2.4e-06 1.8e-06 1.45e-06 1.85e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 1.55e-06
7 1.8e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 1.7e-06 1.7e-06 1e-06 2.3e-06 7.5e-07 1.9e-06 2.5e-06 2.8e-06 1.4e-06 1.7e-06 1.35e-06 1e-06 2.95e-06 3.3e-06 1.2e-06 1.6e-06 2.2e-06 3.35e-06 1.05e-06 1.55e-06 2.7e-06 3.3e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 3.6e-06 2.8e-06 1.1e-06 1.7e-06 2.2e-06 2.45e-06 1.75e-06 1e-06 2.2e-06 2.45e-06 1.65e-06 7.5e-07 1.2e-06 1.85e-06 2.45e-06 2.25e-06 1.55e-06 1.75e-06 2.55e-06 1.65e-06 2.3e-06 7.5e-07
8 2.05e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 2e-06 1.95e-06 2.3e-06 3.4e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 1.9e-06 3.1e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 1.9e-06 1.85e-06 2.45e-06 2.55e-06 2.7e-06 2.5e-06 2e-06 2.3e-06
9 1.9e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 1.8e-06 1.8e-06 7.5e-07 2.4e-06 1.2e-06 2e-06 2.6e-06 2.8e-06 1.4e-06 1.8e-06 1.45e-06 1.1e-06 3.1e-06 3.3e-06 1.3e-06 1.7e-06 2.3e-06 3.25e-06 1.2e-06 1.65e-06 2.9e-06 3.3e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 3.6e-06 2.9e-06 1.25e-06 1.7e-06 2.35e-06 2.55e-06 1.85e-06 1.1e-06 2.25e-06 2.6e-06 1.75e-06 7.5e-07 1.3e-06 1.85e-06 2.55e-06 2.3e-06 1.65e-06 1.85e-06 2.55e-06 1.75e-06 2.4e-06 8.5e-07
