 slim_762452550 slim_762452552 slim_762452512 slim_762452509 slim_762452538 slim_762452516 slim_762452548 slim_762452530 slim_762452506 slim_762452543 slim_762452542 slim_762452527 slim_762452547 slim_762452510 slim_762452508 slim_762452523 slim_762452539 slim_762452513 slim_762452531 slim_762452528 slim_762452525 slim_762452529 slim_762452524 slim_762452537 slim_762452504 slim_762452521 slim_762452520 slim_762452546 slim_762452540 slim_762452544 slim_762452545 slim_762452517 slim_762452536 slim_762452535 slim_762452518 slim_762452534 slim_762452514 slim_762452511 slim_762452507 slim_762452526 slim_762452515 slim_762452541 slim_762452532 slim_762452505 slim_762452551 slim_762452519 slim_762452522 slim_762452553 slim_762452549 slim_762452533
0 2.9e-06 1.65e-06 2.15e-06 2.15e-06 1.45e-06 2.2e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 2.55e-06 2.35e-06 1.8e-06 2.95e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 2.45e-06 1.75e-06 2.4e-06 1.9e-06 2.65e-06 1.55e-06 2.05e-06 2.3e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 2.35e-06
1 1.65e-06 2.4e-06 2.25e-06 2.25e-06 1.2e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 1.35e-06 2e-06 1.5e-06 2e-06 2.15e-06 2.6e-06 2.35e-06 1.75e-06 2.9e-06 2.3e-06 1.75e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.85e-06 2.55e-06 1.9e-06 2e-06 1.25e-06 2.7e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 1.8e-06 2.15e-06
2 2.15e-06 2.25e-06 2.8e-06 1.5e-06 2.35e-06 1.45e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.4e-06 2.25e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 2.6e-06
3 2.15e-06 2.25e-06 1.5e-06 2.8e-06 2.35e-06 1.55e-06 1.7e-06 1.9e-06 2.05e-06 1.6e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.5e-06 2.25e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 2.1e-06 1.85e-06 2.6e-06
4 1.45e-06 1.2e-06 2.35e-06 2.35e-06 1e-07 2.4e-06 2.5e-06 1.9e-06 2.5e-06 2.1e-06 2.4e-06 2.9e-06 1.8e-06 2.25e-06 3.15e-06 2.6e-06 2.4e-06 1.85e-06 2.4e-06 1.85e-06 3.25e-06 1.95e-06 2.35e-06 1.55e-06 3.1e-06 2.25e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 3.1e-06 2.25e-06 2.05e-06 1.55e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 1.45e-06 2.75e-06 2.1e-06
5 2.2e-06 2.3e-06 1.45e-06 1.55e-06 2.4e-06 2.9e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.45e-06 2.3e-06 1.85e-06 1.75e-06 2e-06 2.2e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 1.55e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 2.65e-06
6 2.2e-06 2.4e-06 1.7e-06 1.7e-06 2.5e-06 1.7e-06 3.1e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 1.7e-06 2.5e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.8e-06
7 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2.7e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2.65e-06 1.85e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.5e-06 2e-06 1.55e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 2.4e-06
8 1.95e-06 1.6e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 1.3e-06 1.85e-06 2.1e-06 1.3e-06 1.9e-06 1.9e-06 1.5e-06 2.2e-06 8e-07 1.95e-06 7e-07 1.95e-06 1.3e-06 3.05e-06 2.05e-06 1.95e-06 2.75e-06 2.15e-06 1e-06 2.05e-06 2.2e-06 9e-07 1.9e-06 8.5e-07 7e-07 1.05e-06 1.05e-06 1e-06 2.35e-06 1.05e-06 1.25e-06 7.5e-07 3.15e-06 2e-06 9.5e-07 2e-06 1.2e-06 8.5e-07 1.1e-06 1.9e-06 1.05e-06 2.3e-06
9 1.95e-06 2.05e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 1.95e-06 1.55e-06 1.85e-06 2.3e-06 1.95e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.5e-06 1.95e-06 1.65e-06 2e-06 1.35e-06 1.9e-06 1.3e-06 1.8e-06 1.25e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 1.25e-06 1.9e-06 1.7e-06 2.35e-06
