 slim_762418242 slim_762418197 slim_762418223 slim_762418238 slim_762418204 slim_762418229 slim_762418219 slim_762418180 slim_762418235 slim_762418201 slim_762418205 slim_762418232 slim_762418196 slim_762418206 slim_762418189 slim_762418187 slim_762418216 slim_762418236 slim_762418209 slim_762418227 slim_762418182 slim_762418217 slim_762418221 slim_762418208 slim_762418198 slim_762418203 slim_762418193 slim_762418239 slim_762418214 slim_762418224 slim_762418210 slim_762418240 slim_762418202 slim_762418222 slim_762418231 slim_762418215 slim_762418188 slim_762418190 slim_762418243 slim_762418194 slim_762418184 slim_762418234 slim_762418225 slim_762418183 slim_762418200 slim_762418212 slim_762418191 slim_762418185 slim_762418241 slim_762418226 slim_762418213 slim_762418218 slim_762418181 slim_762418207 slim_762418233 slim_762418186 slim_762418199 slim_762418237 slim_762418228 slim_762418211 slim_762418220 slim_762418192 slim_762418179 slim_762418195 slim_762418230
0 1.7e-06 2.9e-06 2.85e-06 2.5e-06 3.4e-06 2.6e-06 1.4e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 3.4e-06 1.9e-06 3.45e-06 3e-06 2.1e-06 1.55e-06 2.65e-06 3.05e-06 1.9e-06 1.7e-06 2.85e-06 3.45e-06 2.6e-06 1.6e-06 2.4e-06 2.25e-06 3.25e-06 2.65e-06 1.6e-06 2.1e-06 2.95e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 2.7e-06 2.05e-06 2.25e-06 1.75e-06 3.15e-06 2e-06 3.5e-06 1.95e-06 3.05e-06 3.1e-06 3.4e-06 3.1e-06 1.65e-06 2.9e-06 2.25e-06 1.6e-06 1.4e-06 3.75e-06 1.35e-06 1.15e-06 3.05e-06 1.85e-06
1 2.9e-06 4.3e-06 3.95e-06 3.8e-06 3.9e-06 3.95e-06 3.5e-06 3.85e-06 3.05e-06 3.2e-06 3.5e-06 3.85e-06 3.05e-06 4.25e-06 3.95e-06 3.6e-06 3.3e-06 3.25e-06 3.65e-06 2.15e-06 2.9e-06 3.7e-06 3.6e-06 3.95e-06 2.9e-06 3.55e-06 3.5e-06 3.25e-06 3.2e-06 4.25e-06 3.85e-06 3.05e-06 4.2e-06 4.25e-06 3.9e-06 3.65e-06 2.35e-06 3.35e-06 3.75e-06 3.8e-06 3.1e-06 3.8e-06 3.9e-06 4e-06 3.85e-06 3.7e-06 3.4e-06 3.4e-06 3.85e-06 2.6e-06 3.65e-06 2.95e-06 3e-06 3.5e-06 3.35e-06 3.75e-06 2.85e-06 3.85e-06 3.75e-06 3.65e-06 3.15e-06 3.7e-06 3e-06 3.35e-06 3.7e-06
2 2.85e-06 3.95e-06 1.2e-06 2.3e-06 2.4e-06 2.1e-06 2.7e-06 1.65e-06 3.2e-06 3.2e-06 3.4e-06 1.9e-06 3.15e-06 2.05e-06 2.55e-06 2.35e-06 3.1e-06 3.5e-06 3.2e-06 3.7e-06 3.1e-06 2.7e-06 2.65e-06 1.75e-06 3.25e-06 2.6e-06 3.65e-06 3.5e-06 2.95e-06 1.5e-06 2.2e-06 2.75e-06 2.2e-06 1.2e-06 2.05e-06 2.35e-06 3.7e-06 3.85e-06 2.1e-06 2.1e-06 3.35e-06 3e-06 2.5e-06 2e-06 2.45e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 3.65e-06 2.25e-06 3.75e-06 3.8e-06 3.3e-06 2.45e-06 3.3e-06 3.25e-06 2.6e-06 2.7e-06 2.35e-06 3.15e-06 2.5e-06 2.9e-06 3.15e-06 2.65e-06
3 2.5e-06 3.8e-06 2.3e-06 3.4e-06 2.35e-06 1.9e-06 2.5e-06 2.45e-06 3.1e-06 3.25e-06 3.4e-06 2.8e-06 3.15e-06 2.2e-06 2.25e-06 3.1e-06 3.05e-06 3.4e-06 3e-06 3.7e-06 3.4e-06 2.5e-06 2.45e-06 1.8e-06 3.2e-06 2.35e-06 3.2e-06 3.1e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 1.85e-06 1.85e-06 3.65e-06 3.8e-06 2e-06 2e-06 3.25e-06 2.8e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 3.3e-06 2.65e-06 4.5e-06 2.55e-06 3.8e-06 3.85e-06 3.4e-06 3.55e-06 3.1e-06 3.2e-06 2.35e-06 2.05e-06 2.05e-06 3.15e-06 2.05e-06 2.7e-06 3.1e-06 2.5e-06
4 3.4e-06 3.9e-06 2.4e-06 2.35e-06 3e-06 2.1e-06 3.4e-06 2.7e-06 3.55e-06 3.7e-06 4.05e-06 3.3e-06 3.6e-06 1.9e-06 3.05e-06 2.95e-06 3.15e-06 4.05e-06 4e-06 3.9e-06 3.5e-06 3.3e-06 3.25e-06 1.6e-06 3.55e-06 2.6e-06 4.2e-06 4.15e-06 2.7e-06 2.65e-06 2.45e-06 3.25e-06 2.95e-06 2.45e-06 2.1e-06 2.85e-06 4.2e-06 4.65e-06 2.6e-06 2.9e-06 3.9e-06 3.8e-06 3e-06 2.3e-06 3.1e-06 2.3e-06 3.35e-06 3.35e-06 3.45e-06 4.45e-06 2.9e-06 4.1e-06 4.15e-06 3.35e-06 3.7e-06 4.1e-06 3.5e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06 3.15e-06 3.3e-06
5 2.6e-06 3.95e-06 2.1e-06 1.9e-06 2.1e-06 2.5e-06 2.6e-06 2.35e-06 3.5e-06 2.85e-06 3.5e-06 2.85e-06 2.85e-06 1.9e-06 2e-06 2.85e-06 2.8e-06 3.5e-06 3.25e-06 3.95e-06 2.8e-06 2.3e-06 2.3e-06 1.3e-06 3.6e-06 1.75e-06 3.45e-06 3.65e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 1.25e-06 1.9e-06 3.6e-06 4.05e-06 1.25e-06 1.75e-06 3.35e-06 3.05e-06 1.95e-06 1.5e-06 2.75e-06 2.55e-06 2.3e-06 3.05e-06 2.4e-06 4.4e-06 2.45e-06 4.2e-06 4.25e-06 3.3e-06 3.45e-06 3.35e-06 3.55e-06 2.25e-06 2.6e-06 1.9e-06 3.2e-06 2.25e-06 2.65e-06 2.8e-06 2.25e-06
6 1.4e-06 3.5e-06 2.7e-06 2.5e-06 3.4e-06 2.6e-06 1.8e-06 2.3e-06 2.35e-06 2.75e-06 1.9e-06 1.95e-06 2.55e-06 3.45e-06 1.8e-06 3.75e-06 3.35e-06 2.5e-06 9e-07 3.25e-06 3.55e-06 1.4e-06 1.25e-06 3e-06 3.55e-06 3e-06 1.85e-06 2.5e-06 2.75e-06 3.3e-06 2.7e-06 1.85e-06 2.35e-06 3.1e-06 2.55e-06 1.85e-06 2.55e-06 2.1e-06 1.9e-06 1.6e-06 2.35e-06 9.5e-07 1.75e-06 2.6e-06 2.05e-06 2.3e-06 2.05e-06 3.4e-06 1.55e-06 3.95e-06 1.7e-06 2.9e-06 3e-06 3.65e-06 3.3e-06 1e-06 3e-06 2.05e-06 1.65e-06 1.45e-06 4.1e-06 1.25e-06 1.7e-06 3.4e-06 1.4e-06
7 2.35e-06 3.85e-06 1.65e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 2e-06 2.95e-06 2.5e-06 2.45e-06 2.85e-06 2.95e-06 2.85e-06 2.45e-06 3.6e-06 3.5e-06 2.45e-06 2.35e-06 2.1e-06 3.45e-06 2.8e-06 2.85e-06 3.3e-06 2.9e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 1.7e-06 2.3e-06 2.5e-06 3.25e-06 3.25e-06 2.35e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.75e-06 3e-06 2.55e-06 3.6e-06 2.3e-06 3.45e-06 3.5e-06 3.25e-06 2.65e-06 2.55e-06 3.3e-06 2.35e-06 2.35e-06 2.1e-06 3.35e-06 2.25e-06 2.3e-06 3e-06 2.4e-06
8 2.4e-06 3.05e-06 3.2e-06 3.1e-06 3.55e-06 3.5e-06 2.35e-06 3e-06 4.2e-06 3.45e-06 2.9e-06 2.8e-06 3.3e-06 3.8e-06 3.1e-06 3.75e-06 3.65e-06 3.2e-06 2.1e-06 2.8e-06 3.55e-06 2.7e-06 2.55e-06 3.55e-06 3.05e-06 3.4e-06 2.8e-06 3.05e-06 3.35e-06 3.7e-06 3.45e-06 2.85e-06 3.2e-06 3.45e-06 3.45e-06 2.85e-06 2.95e-06 2.9e-06 3.2e-06 2.9e-06 3.05e-06 2.25e-06 3.05e-06 3.5e-06 3e-06 2.85e-06 2.85e-06 3.7e-06 2.8e-06 3.7e-06 2.65e-06 2.75e-06 2.8e-06 3.8e-06 3.6e-06 2.2e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 3.55e-06 2.65e-06 2.55e-06 3.7e-06 2.65e-06
9 2.65e-06 3.2e-06 3.2e-06 3.25e-06 3.7e-06 2.85e-06 2.75e-06 3.05e-06 3.45e-06 3.8e-06 2.6e-06 3.35e-06 1.95e-06 3.75e-06 2.55e-06 3.45e-06 2.8e-06 2.55e-06 3.2e-06 3.05e-06 2.6e-06 2.65e-06 2.6e-06 3.55e-06 3.1e-06 2.9e-06 3.2e-06 2.85e-06 3.3e-06 3.6e-06 2.8e-06 2.25e-06 3.5e-06 3.65e-06 2.8e-06 2.35e-06 2.15e-06 3.1e-06 1.9e-06 2.2e-06 2.4e-06 3.2e-06 2.5e-06 2.75e-06 3.35e-06 3.3e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 3.3e-06 3.5e-06 3.55e-06 3e-06 2.75e-06 3.3e-06 3.05e-06 3.45e-06 3e-06 2.5e-06 3.75e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06
