 slim_337477626 slim_337477551 slim_337477599 slim_337477665 slim_337477343 slim_337477634 slim_337477491 slim_337477625 slim_337477518 slim_337477425 slim_337477373 slim_337477390 slim_337477536 slim_337477633 slim_337477618 slim_337477479 slim_337477620 slim_337477582 slim_337477673 slim_337477664 slim_337477623 slim_337477672 slim_337477660 slim_337477614 slim_337477562 slim_337477598 slim_337477638 slim_337477441 slim_337477677 slim_337477667 slim_337477688 slim_337477601 slim_337477573 slim_337477669 slim_337477381 slim_337477656 slim_337477467 slim_337477681 slim_337477657 slim_337477513 slim_337477533 slim_337477646 slim_337477378 slim_337477575 slim_337477689 slim_337477502 slim_337477685 slim_337477632 slim_337477468 slim_337477572 slim_337477671 slim_337477653 slim_337477617 slim_337477687 slim_337477686 slim_337477567 slim_337477459 slim_337477309 slim_337477642 slim_337477613 slim_337477606 slim_337477682 slim_337477627 slim_337477392 slim_337477650 slim_337477624 slim_337477631 slim_337477366 slim_337477666 slim_337477595 slim_337477652 slim_337477600 slim_337477683 slim_337477630 slim_337477654 slim_337477684 slim_337477503 slim_337477609 slim_337477644 slim_337477659 slim_337477658 slim_337477645 slim_337477426 slim_337477532 slim_337477555 slim_337477680 slim_337477676 slim_337477566 slim_337477537 slim_337477328 slim_337477637
22 3.235e-05 0.000296 0.00015145 0.0001002 0.0002703 3.185e-05 0.00023705 9.995e-05 0.00036425 8.215e-05 0.00028185 3.175e-05 0.00016645 0.0001948 3.18e-05 0.0002314 0.0001505 0.00023705 3.19e-05 0.0001948 0.0002373 3.195e-05 6.16e-05 0.00023735 0.0001264 3.19e-05 3.23e-05 3.15e-05 6.06e-05 8.245e-05 0.0001663 0.00023225 8.87e-05 3.16e-05 8.31e-05 0.0002959 0.00023735 0.0003387 0.0001612 0.0001263 0.0001384 0.000296 0.00012685 0.00010015 0.0002702 8.235e-05 8.265e-05 3.145e-05 9.98e-05 4.21e-05 0.0001003 3.17e-05 0.0001355 0.0002963 7.16e-05 0.00012655 0.00016715 0.00040375 0.0001002 6.55e-05 0.00047995 0.00022875 3.19e-05 0.00010005 8.045e-05 0.0002705 0.0001396 0.00027015 0.0001267 8.31e-05 0.0001 8.24e-05 8.86e-05 3.19e-05 3.25e-05 3.185e-05 0.00019455 0.00027685 0.0003995 0.00012675 0.0003217 0.00023135 0.0001265 3.155e-05 0.00036515 8.495e-05 0.0001 8.22e-05 9.995e-05 0.0001398 0.00021455
23 0.00023745 0.00036855 0.0003204 0.00026935 0.0003603 0.00023745 0.0002365 0.00026925 0.0004006 0.0002444 0.00029805 0.000237 0.0002773 0.0002693 0.0002371 0.0002906 0.0002766 0.00023665 0.00023775 0.0002693 0.0002367 0.00023725 0.00023735 0.0004723 0.00023725 0.0002376 0.000237 0.0002369 0.00024825 0.00024475 0.00027715 0.0003016 0.00023655 0.00023685 0.00028825 0.0003686 0.0002368 0.0003925 0.0002371 0.00023735 0.00028235 0.0003688 0.00023735 0.00026925 0.0003603 0.0002448 0.0002449 0.00023735 0.0002691 0.00024735 0.0002694 0.00023725 0.00024455 0.0003688 0.00027705 0.00023765 0.0003091 0.000355 0.0002696 0.00024285 0.00046165 0.00030165 0.0002367 0.0002692 0.0002583 0.00036075 0.0003089 0.00036015 0.0002375 0.00028815 0.00026915 0.00024495 0.0002371 0.0002372 0.00023705 0.00023725 0.00026905 0.0002765 0.0003601 0.0002374 0.0004115 0.00029075 0.00023745 0.00023735 0.00036055 0.0002372 0.0002694 0.00024445 0.00026935 0.0002881 0.000277
24 0.0001267 0.0003301 0.0002097 0.0001586 0.00031995 0.00012645 0.0002372 0.000158 0.0003622 0.0001445 0.00028395 0.0001268 0.0001657 0.00015805 0.0001265 0.0002656 0.00017675 0.00023635 0.00012655 0.00015805 0.00023685 0.00012645 0.0001264 0.00023725 0.0002509 0.0001262 0.0001271 0.0001263 0.0001373 0.00014485 0.00016545 0.0002546 0.00012665 0.00012725 0.0001775 0.00032965 0.0002369 0.0003522 0.00016075 0.0001263 0.00019675 0.00033015 0.00012645 0.0001585 0.00031955 0.0001444 0.000145 0.00012635 0.0001584 0.0001366 0.00015865 0.00012685 0.0001446 0.00033035 0.00016585 0.00012635 0.00022545 0.00037745 0.00015865 0.0001327 0.00045875 0.0002626 0.00012645 0.00015845 0.00014755 0.0003202 0.00019775 0.0003198 0.0001264 0.00017795 0.0001584 0.00014485 0.00012625 0.0001264 0.0001272 0.00012605 0.00015795 0.0002762 0.0003542 0.0001261 0.0003712 0.00026525 0.0001263 0.0001264 0.00031985 0.00012585 0.00015845 0.00014515 0.0001584 0.0001773 0.00024085
25 3.19e-05 0.000296 0.00015135 0.0001001 0.0002703 3.145e-05 0.00023755 9.955e-05 0.0003641 8.205e-05 0.00028205 3.19e-05 0.00016625 0.0001948 3.21e-05 0.0002311 0.00015045 0.00023665 3.1e-05 0.00019475 0.00023685 3.16e-05 3.19e-05 0.0002376 0.0001262 6.16e-05 3.22e-05 3.17e-05 5.965e-05 8.26e-05 0.0001661 0.0002323 8.925e-05 3.27e-05 8.315e-05 0.00029555 0.0002369 0.00033855 0.00016075 0.0001269 0.00013815 0.0002955 0.0001268 9.965e-05 0.0002698 8.215e-05 8.235e-05 3.14e-05 9.995e-05 4.155e-05 9.98e-05 3.18e-05 0.0001354 0.00029585 7.09e-05 0.0001264 0.00016685 0.0004037 9.96e-05 6.575e-05 0.00048 0.0002285 3.185e-05 0.0001 8e-05 0.0002698 0.0001392 0.00027015 0.0001266 8.36e-05 9.995e-05 8.205e-05 8.89e-05 3.155e-05 3.25e-05 3.11e-05 0.00019455 0.0002765 0.0003994 0.00012645 0.00032165 0.00023115 0.00012625 3.14e-05 0.0003652 8.445e-05 9.94e-05 8.285e-05 9.94e-05 0.00014005 0.00021475
26 2.9e-06 0.0002934 0.00014885 7.11e-05 0.00026025 3.185e-05 0.0002373 7.125e-05 0.0003617 5.305e-05 0.00025335 2.15e-06 0.00017845 0.0001952 2.7e-06 0.0002023 0.0001215 0.0002376 6.1e-05 0.0001951 0.00023705 2.35e-06 3.23e-05 0.000237 0.0001271 3.22e-05 3.4e-06 2.7e-06 6.025e-05 5.345e-05 0.0001783 0.0002037 6.19e-05 2.5e-06 8.045e-05 0.00029365 0.000237 0.0003287 0.00016075 0.0001271 0.0001093 0.0003225 0.00012445 7.06e-05 0.00026045 5.37e-05 5.315e-05 3.45e-05 7.365e-05 1.255e-05 7.065e-05 3.17e-05 0.00013605 0.0002932 5.35e-05 0.0001535 0.00013805 0.0003753 0.0001002 6.52e-05 0.00047785 0.00020045 2.5e-06 7.1e-05 5.08e-05 0.00028955 0.0001222 0.0002601 0.00012405 8.02e-05 7.095e-05 8.25e-05 6.24e-05 2.3e-06 3e-06 2.45e-06 0.00019495 0.00028875 0.0004186 0.0001265 0.0003381 0.0002031 0.00015285 3.45e-05 0.0003846 8.575e-05 0.00010005 5.32e-05 0.0001 0.00014005 0.000186
27 2.95e-06 0.000293 0.0001485 7.11e-05 0.00025985 3.2e-05 0.0002366 7.055e-05 0.00036135 5.29e-05 0.00025275 2.15e-06 0.0001776 0.0001951 2.05e-06 0.00020215 0.00012145 0.0002365 6.14e-05 0.00019505 0.00023705 2.65e-06 3.15e-05 0.0002369 0.0001263 3.17e-05 2.7e-06 3.2e-06 6.07e-05 5.33e-05 0.00017745 0.00020325 6.205e-05 1.8e-06 8.005e-05 0.0002926 0.0002371 0.00032835 0.00016095 0.00012675 0.0001092 0.00032235 0.00012455 7.095e-05 0.00025935 5.29e-05 5.34e-05 3.46e-05 7.355e-05 1.275e-05 7.11e-05 3.155e-05 0.0001352 0.0002932 5.325e-05 0.00015345 0.0001379 0.00037455 0.00010045 6.51e-05 0.000477 0.0001993 2e-06 7.095e-05 5.115e-05 0.0002894 0.00012145 0.0002597 0.00012415 7.98e-05 7.09e-05 8.26e-05 6.225e-05 2.6e-06 3.75e-06 2.15e-06 0.00019485 0.00028765 0.0004181 0.00012685 0.0003374 0.0002019 0.0001528 3.46e-05 0.00038415 8.43e-05 0.00010025 5.275e-05 0.0001002 0.0001396 0.0001855
28 5.995e-05 0.000296 0.0001511 9.935e-05 0.0002703 5.93e-05 0.0002482 9.98e-05 0.0003355 0.0001103 0.000282 5.995e-05 0.00017735 0.00017645 6.07e-05 0.000231 0.0001497 0.000248 5.88e-05 0.0001763 0.00024725 5.945e-05 6.06e-05 0.00024825 0.0001373 5.965e-05 6.025e-05 6.07e-05 0.0001172 0.0001105 0.0001772 0.00020345 0.00010285 6.1e-05 0.00011145 0.0002964 0.0002473 0.00030995 0.00017095 0.00013725 0.0001379 0.0002954 0.00013685 9.895e-05 0.00027065 0.00011095 0.0001102 5.94e-05 9.945e-05 6.955e-05 9.91e-05 5.985e-05 0.0001545 0.00029575 9.965e-05 0.00013655 0.00016665 0.00037555 9.88e-05 8.635e-05 0.00045195 0.00022935 6.085e-05 9.94e-05 7.93e-05 0.0002697 0.00013945 0.00027015 0.00013675 0.0001119 9.935e-05 0.0001099 0.00010235 5.945e-05 6.045e-05 5.985e-05 0.0001762 0.00028785 0.0003817 0.0001366 0.000322 0.000232 0.0001364 5.94e-05 0.00034745 0.00010445 9.87e-05 0.00011095 9.87e-05 0.00015385 0.00021445
29 5.275e-05 0.00031295 0.00019905 0.00012075 0.00027495 8.14e-05 0.00024475 0.00012155 0.0003819 5.195e-05 0.00022195 5.32e-05 0.0001962 0.0002132 5.32e-05 0.0002227 0.0001205 0.0002445 0.00011175 0.00021315 0.0002444 5.21e-05 8.245e-05 0.00024475 0.00014485 8.26e-05 5.345e-05 5.33e-05 0.0001105 0.0001023 0.00019605 0.0002431 8.04e-05 5.365e-05 0.00012965 0.0003136 0.00024445 0.00034405 0.0001791 0.00014465 0.0001413 0.0003428 0.00014255 0.00012135 0.00027555 5.24e-05 5.23e-05 8.465e-05 0.00012375 6.27e-05 0.0001215 8.265e-05 0.0001347 0.0003136 0.00010415 0.0001716 0.0001702 0.00037405 0.0001509 0.0001161 0.00046035 0.0002204 5.34e-05 0.0001209 0.00010155 0.000305 0.0001725 0.0002748 0.00014225 0.00013055 0.00012085 8.15e-05 7.965e-05 5.24e-05 5.44e-05 5.305e-05 0.00021295 0.00029565 0.00040155 0.0001448 0.0003531 0.00022305 0.00017095 8.47e-05 0.0003674 0.00013575 0.0001507 5.245e-05 0.00015065 0.0001576 0.0001738
30 0.0001779 0.00035925 0.00025205 0.00020975 0.0003202 0.00016635 0.00027705 0.00020925 0.0003913 0.0001957 0.0003351 0.00017795 0.00015445 0.0001979 0.0001777 0.00031675 0.0002279 0.00027625 0.00015515 0.0001979 0.00027675 0.00017765 0.0001663 0.00027715 0.00016545 0.0001661 0.0001783 0.00017745 0.0001772 0.00019605 0.0003081 0.0003057 0.0001752 0.00017835 0.0002199 0.0003589 0.0002768 0.0003524 0.00020065 0.00016615 0.0002479 0.000348 0.00016905 0.00020965 0.0003198 0.0001957 0.0001962 0.0001636 0.0002069 0.0001878 0.0002098 0.0001667 0.0001845 0.0003595 0.0001659 0.00015755 0.0002766 0.00042855 0.0001985 0.00017255 0.00048785 0.0003138 0.00017765 0.0002096 0.0001987 0.00030915 0.00019775 0.00032005 0.0001689 0.0002203 0.00020955 0.00018475 0.0001748 0.0001776 0.0001784 0.00017725 0.0001978 0.0002649 0.00034315 0.000166 0.00036265 0.0003165 0.0001576 0.00016365 0.0003088 0.00016585 0.0001983 0.0001963 0.00019825 0.00021705 0.000292
31 0.00020335 0.0003297 0.0002115 0.0001345 0.0002958 0.0002321 0.0003011 0.00013445 0.00026065 0.00024255 0.0002576 0.00020295 0.00030585 0.00018555 0.00020345 0.00021765 0.0001739 0.0003012 0.00026085 0.0001855 0.0003009 0.0002031 0.00023225 0.0003016 0.0002546 0.0002323 0.0002037 0.00020325 0.00020345 0.0002431 0.0003057 0.0001293 0.000234 0.00020325 0.0002804 0.0003298 0.00030095 0.00022695 0.00028845 0.00025435 0.00014755 0.0003584 0.00025155 0.00013405 0.00029585 0.0002432 0.0002429 0.00023465 0.0001369 0.000213 0.0001342 0.000232 0.0002691 0.0003296 0.00025415 0.00028045 0.00017425 0.00021685 0.0001632 0.00020895 0.00034985 0.0002156 0.00020385 0.00013435 0.00015415 0.0003247 0.0001853 0.00029565 0.0002515 0.0002806 0.0001343 0.00027175 0.00023365 0.00020305 0.0002045 0.00020315 0.0001853 0.00035225 0.0003811 0.00025435 0.00037295 0.0002182 0.0002797 0.00023465 0.00034715 0.00022965 0.000163 0.0002429 0.00016295 0.0003106 0.0001737
32 6.255e-05 0.00031875 0.0001935 0.00011595 0.0002831 8.875e-05 0.00023685 0.0001162 0.0003727 8.035e-05 0.0002466 6.19e-05 0.00017535 0.00018025 6.195e-05 0.0002283 0.00013415 0.00023725 0.00011565 0.00018025 0.0002371 6.205e-05 8.87e-05 0.00023655 0.00012665 8.925e-05 6.19e-05 6.205e-05 0.00010285 8.04e-05 0.0001752 0.000234 0.0001221 6.175e-05 0.00013945 0.00031915 0.00023715 0.0003372 0.0001608 0.0001263 0.0001544 0.0003456 0.0001269 0.00011595 0.00028345 8.08e-05 8.065e-05 8.85e-05 0.0001156 7.24e-05 0.0001161 8.865e-05 0.00014515 0.0003191 0.00011085 0.0001533 0.00018315 0.000367 0.0001428 0.000121 0.0004695 0.000226 6.185e-05 0.0001158 9.615e-05 0.00031015 0.0001645 0.00028295 0.00012665 0.0001392 0.00011575 0.0001072 6.15e-05 6.2e-05 6.28e-05 6.24e-05 0.00018 0.00028575 0.0003818 0.00012655 0.0003608 0.0002287 0.00015265 8.855e-05 0.0003477 0.0001272 0.0001426 8.02e-05 0.00014255 0.00013905 0.00019845
33 3.55e-06 0.0002935 0.0001488 7.12e-05 0.00026035 3.23e-05 0.00023625 7.135e-05 0.00036165 5.35e-05 0.00025315 1.65e-06 0.0001785 0.00019515 1.8e-06 0.00020255 0.0001216 0.00023775 6.17e-05 0.0001951 0.0002376 3e-06 3.16e-05 0.00023685 0.00012725 3.27e-05 2.5e-06 1.8e-06 6.1e-05 5.365e-05 0.00017835 0.00020325 6.175e-05 4e-07 8.055e-05 0.0002938 0.00023765 0.00032865 0.0001613 0.0001268 0.00010955 0.00032285 0.00012465 7.11e-05 0.0002606 5.395e-05 5.38e-05 3.485e-05 7.36e-05 1.33e-05 7.125e-05 3.1e-05 0.00013615 0.00029375 5.425e-05 0.00015355 0.0001383 0.0003752 0.00010055 6.455e-05 0.00047755 0.0002004 2.5e-06 7.105e-05 5.13e-05 0.0002899 0.0001222 0.0002602 0.0001243 7.935e-05 7.1e-05 8.295e-05 6.25e-05 2.95e-06 3.5e-06 3.25e-06 0.0001949 0.0002888 0.0004186 0.00012715 0.0003381 0.00020295 0.0001529 3.485e-05 0.0003846 8.59e-05 0.00010035 5.225e-05 0.0001003 0.00014005 0.0001858
34 7.96e-05 0.00030345 0.00014785 0.0001478 0.00032035 8.255e-05 0.0002882 0.0001481 0.00037195 0.00012975 0.00032945 8.015e-05 0.00022005 0.0002458 8.02e-05 0.00027925 0.0001982 0.0002878 8.625e-05 0.00024575 0.0002879 7.94e-05 8.31e-05 0.00028825 0.0001775 8.315e-05 8.045e-05 8.005e-05 0.00011145 0.00012965 0.0002199 0.0002804 0.00013945 8.055e-05 0.0001575 0.0003037 0.00028795 0.000389 0.0002118 0.00017755 0.00018635 0.00030685 0.0001747 0.0001481 0.00032055 0.00013015 0.00013025 8.54e-05 0.00015045 7.98e-05 0.00014825 8.335e-05 0.0001861 0.0003039 0.00012215 0.0001783 0.00021505 0.00044075 0.0001514 0.00011675 0.00048755 0.0002663 8.02e-05 0.00014785 0.0001284 0.00032395 0.00019025 0.0003202 0.0001752 7.96e-05 0.0001478 0.00013325 0.0001389 7.96e-05 8.035e-05 7.985e-05 0.00024555 0.00033015 0.00045245 0.00017765 0.00032035 0.0002794 0.0001779 8.54e-05 0.00041845 0.000136 0.0001512 0.00013035 0.00015115 0.0001387 0.0002623
35 0.000293 0.00029225 0.0003223 0.00031165 0.00035915 0.0002961 0.00036855 0.00031075 0.0003109 0.000313 0.0003375 0.00029335 0.00035905 0.00034895 0.00029315 0.000317 0.0003319 0.00036745 0.0002992 0.0003489 0.0003682 0.00029305 0.0002959 0.0003686 0.00032965 0.00029555 0.00029365 0.0002926 0.0002964 0.0003136 0.0003589 0.0003298 0.00031915 0.0002938 0.0003037 0.000583 0.00036825 0.0003778 0.00035595 0.0003306 0.00032445 0.0002953 0.00032785 0.0003115 0.00035845 0.00031285 0.0003137 0.0002986 0.000314 0.0003029 0.00031165 0.00029645 0.000336 0.00029245 0.0003214 0.0003311 0.0003435 0.00032405 0.0003147 0.00029665 0.0003429 0.00031315 0.00029275 0.0003115 0.0003011 0.0003624 0.00033975 0.000359 0.0003281 0.00030435 0.00031145 0.0003166 0.0003188 0.000293 0.00029375 0.00029235 0.0003487 0.00039655 0.000422 0.00033055 0.00036995 0.0003164 0.00033075 0.0002986 0.00039675 0.00031485 0.0003145 0.00031385 0.00031445 0.0003294 0.00033175
36 0.0002367 0.00036825 0.00031985 0.00026875 0.00036 0.0002368 0.00023675 0.00026865 0.00040005 0.00024385 0.00029775 0.0002368 0.00027695 0.00026875 0.0002373 0.00028985 0.000276 0.0002363 0.00023675 0.0002687 0.000236 0.0002365 0.00023735 0.0002368 0.0002369 0.0002369 0.000237 0.0002371 0.0002473 0.00024445 0.0002768 0.00030095 0.00023715 0.00023765 0.00028795 0.00036825 0.0004717 0.00039195 0.00023635 0.00023705 0.0002816 0.00036815 0.00023665 0.00026825 0.00035995 0.00024445 0.00024415 0.0002367 0.00026855 0.0002465 0.0002683 0.00023715 0.00024425 0.00036805 0.00027615 0.000237 0.00030835 0.0003547 0.00026865 0.0002428 0.00046135 0.0003013 0.00023725 0.00026865 0.0002573 0.0003601 0.0003083 0.00035985 0.00023675 0.0002884 0.0002686 0.0002443 0.0002368 0.00023645 0.0002372 0.00023635 0.0002685 0.00027615 0.0003598 0.00023655 0.0004112 0.0002904 0.0002368 0.0002367 0.00036025 0.00023685 0.0002685 0.0002447 0.00026845 0.0002878 0.0002766
37 0.00032825 0.00037775 0.00033745 0.0002767 0.0002764 0.0003384 0.00039225 0.00027665 0.0003261 0.0003436 0.00032055 0.0003282 0.00035255 0.00030055 0.00032855 0.00030465 0.00029215 0.00039205 0.00034855 0.00030045 0.0003919 0.0003281 0.0003387 0.0003925 0.0003522 0.00033855 0.0003287 0.00032835 0.00030995 0.00034405 0.0003524 0.00022695 0.0003372 0.00032865 0.000389 0.0003778 0.00039195 0.0004491 0.00037765 0.00035215 0.0002849 0.00038785 0.0003514 0.0002763 0.0002765 0.0003441 0.00034395 0.00033835 0.00027655 0.0003381 0.00027655 0.00033855 0.00036185 0.00037775 0.0003282 0.00036225 0.00030395 0.00026355 0.0002868 0.000326 0.00035385 0.0003023 0.0003287 0.00027645 0.0002828 0.00028665 0.0002765 0.00027635 0.000352 0.00038935 0.00027645 0.0003541 0.00033685 0.00032805 0.0003287 0.0003281 0.0003002 0.0003922 0.000326 0.0003521 0.00033735 0.00030505 0.00036165 0.00033835 0.0003006 0.0003463 0.00028655 0.0003441 0.0002865 0.0003975 0.00029425
38 0.0001605 0.00035575 0.0002437 0.0001924 0.0003457 0.00016045 0.00023705 0.0001925 0.00038755 0.0001787 0.00030895 0.00016045 0.0002008 0.0001924 0.00016095 0.00029 0.00021065 0.0002368 0.0001604 0.00019235 0.0002362 0.0001601 0.0001612 0.0002371 0.00016075 0.00016075 0.00016075 0.00016095 0.00017095 0.0001791 0.00020065 0.00028845 0.0001608 0.0001613 0.0002118 0.00035595 0.00023635 0.00037765 0.000319 0.0001607 0.00023045 0.00035565 0.0001603 0.0001919 0.00034585 0.0001793 0.00017875 0.00016035 0.0001922 0.00017035 0.00019205 0.0001608 0.0001792 0.0003555 0.0002001 0.00016065 0.00025925 0.0003948 0.0001923 0.00016645 0.0004761 0.000289 0.0001611 0.0001923 0.0001809 0.0003458 0.00023215 0.00034555 0.0001603 0.00021205 0.00019225 0.00017895 0.00016045 0.00016 0.00016085 0.0001603 0.00019215 0.00027665 0.00034535 0.0001603 0.0003971 0.0002908 0.00016045 0.00016035 0.00034595 0.000161 0.00019215 0.00017935 0.0001921 0.00021165 0.0002751
39 0.0001269 0.00033005 0.00020965 0.00015825 0.0003199 0.00012635 0.0002371 0.00015855 0.00036215 0.00014465 0.0002839 0.0001266 0.0001663 0.0001579 0.0001266 0.00026565 0.00017645 0.00023715 0.0001266 0.0001579 0.000237 0.00012635 0.0001263 0.00023735 0.0001263 0.0001269 0.0001271 0.00012675 0.00013725 0.00014465 0.00016615 0.00025435 0.0001263 0.0001268 0.00017755 0.0003306 0.00023705 0.00035215 0.0001607 0.0002504 0.00019675 0.00033035 0.00012615 0.0001583 0.0003204 0.0001451 0.00014495 0.0001259 0.00015765 0.00013675 0.00015845 0.00012665 0.000145 0.00033055 0.0001665 0.00012585 0.0002255 0.0003777 0.00015845 0.0001324 0.00045895 0.00026345 0.0001271 0.000158 0.00014735 0.0003204 0.00019815 0.00031985 0.0001259 0.00017775 0.00015805 0.0001448 0.0001257 0.0001262 0.00012715 0.00012675 0.00015765 0.00027695 0.0003543 0.0001262 0.00037155 0.00026605 0.00012605 0.00012585 0.00031995 0.0001271 0.00015825 0.00014485 0.0001582 0.00017715 0.00024075
40 0.000109 0.0003244 0.0001861 0.0001088 0.0002852 0.000138 0.00028215 0.00010875 0.00032405 0.00014065 0.0002552 0.00010885 0.00024805 0.0001964 0.0001094 0.00022265 0.0001407 0.0002819 0.00016695 0.0001963 0.00028155 0.0001087 0.0001384 0.00028235 0.00019675 0.00013815 0.0001093 0.0001092 0.0001379 0.0001413 0.0002479 0.00014755 0.0001544 0.00010955 0.00018635 0.00032445 0.0002816 0.0002849 0.00023045 0.00019675 0.0002159 0.0003533 0.000194 0.0001082 0.0002852 0.00014135 0.000141 0.0001406 0.0001113 0.00011865 0.00010845 0.0001382 0.0001955 0.0003242 0.00015975 0.000223 0.0001452 0.0003195 0.0001377 0.00014345 0.0004099 0.00022085 0.0001095 0.0001086 0.0001084 0.0003143 0.00015955 0.00028505 0.00019375 0.00018675 0.00010855 0.00017015 0.00015405 0.00010865 0.00011025 0.0001087 0.00019605 0.000333 0.0004069 0.00019645 0.0003626 0.00022325 0.0002223 0.0001406 0.00037305 0.0001635 0.00013745 0.0001414 0.0001374 0.00023125 0.00018
41 0.0003221 0.0002953 0.000325 0.0003403 0.00036965 0.00029545 0.0003687 0.0003402 0.0003135 0.0003423 0.00036675 0.00032215 0.00034815 0.00034825 0.00032255 0.0003459 0.0003606 0.0003683 0.00026875 0.0003482 0.0003681 0.0003219 0.000296 0.0003688 0.00033015 0.0002955 0.0003225 0.00032235 0.0002954 0.0003428 0.000348 0.0003584 0.0003456 0.00032285 0.00030685 0.0002953 0.00036815 0.00038785 0.00035565 0.00033035 0.0003533 0.0005369 0.00032975 0.0003399 0.0003696 0.0003428 0.0003426 0.00029525 0.00034 0.00033185 0.00034005 0.00029575 0.0003366 0.00029515 0.0003396 0.00030375 0.0003724 0.0003534 0.00031355 0.0002963 0.000346 0.0003431 0.00032255 0.0003402 0.00032965 0.00034305 0.0003578 0.0003695 0.00033025 0.00030725 0.00034015 0.000316 0.00034525 0.00032185 0.0003218 0.00032185 0.000348 0.0003861 0.00040335 0.00033 0.00035445 0.00034635 0.0003039 0.00029525 0.0003778 0.00031615 0.00031335 0.000343 0.00031335 0.00032985 0.00036085
42 0.0001242 0.0003275 0.00020635 0.0001557 0.0003197 0.00012635 0.00023715 0.00015595 0.00035905 0.00014225 0.00028145 0.000124 0.0001692 0.0001577 0.00012445 0.00026275 0.00017385 0.00023715 0.00012865 0.0001576 0.0002366 0.0001238 0.00012685 0.00023735 0.00012645 0.0001268 0.00012445 0.00012455 0.00013685 0.00014255 0.00016905 0.00025155 0.0001269 0.00012465 0.0001747 0.00032785 0.00023665 0.0003514 0.0001603 0.00012615 0.000194 0.00032975 0.0002425 0.0001553 0.00032 0.0001429 0.00014235 0.0001289 0.0001582 0.00013405 0.00015545 0.0001266 0.0001451 0.0003274 0.0001666 0.00012575 0.00022275 0.0003752 0.00015795 0.00013215 0.00045605 0.0002611 0.00012485 0.0001556 0.0001444 0.00032215 0.0001983 0.00031955 0.00012325 0.0001749 0.00015555 0.00014475 0.0001265 0.00012375 0.0001233 0.0001241 0.00015745 0.0002797 0.00035615 0.00012595 0.00037045 0.00026355 0.0001249 0.00012895 0.00032195 0.00012715 0.0001578 0.0001427 0.00015775 0.00017705 0.00023835
43 7.05e-05 0.00031125 0.00014765 7.01e-05 0.0002768 9.93e-05 0.00026905 7.03e-05 0.0003107 0.00012085 0.0002605 7e-05 0.0002098 0.00015775 7.095e-05 0.0002092 0.0001205 0.000269 0.000128 0.0001576 0.0002682 7e-05 0.00010015 0.00026925 0.0001585 9.965e-05 7.06e-05 7.095e-05 9.895e-05 0.00012135 0.00020965 0.00013405 0.00011595 7.11e-05 0.0001481 0.0003115 0.00026825 0.0002763 0.0001919 0.0001583 0.0001082 0.0003399 0.0001553 0.0001382 0.000277 0.0001216 0.0001208 0.0001019 7.265e-05 8.01e-05 6.955e-05 9.95e-05 0.00017575 0.0003108 0.00012125 0.0001843 0.000137 0.00032225 9.875e-05 0.00010475 0.0004272 0.0002078 7.125e-05 6.995e-05 6.95e-05 0.00030565 0.0001211 0.00027665 0.00015505 0.0001483 6.99e-05 0.00014995 0.0001156 6.995e-05 7.155e-05 7.02e-05 0.0001574 0.0003201 0.00039865 0.00015775 0.0003544 0.00021025 0.0001836 0.0001019 0.00036465 0.00012545 9.855e-05 0.00012145 9.85e-05 0.000193 0.0001852
44 0.0002598 0.0003591 0.00033785 0.00027715 0.00025915 0.00027035 0.00036025 0.00027635 0.0003763 0.00027495 0.00031255 0.00026015 0.00031995 0.00033745 0.00026 0.0002969 0.00029255 0.0003591 0.0002809 0.0003374 0.0003599 0.00025985 0.0002702 0.0003603 0.00031955 0.0002698 0.00026045 0.00025935 0.00027065 0.00027555 0.0003198 0.00029585 0.00028345 0.0002606 0.00032055 0.00035845 0.00035995 0.0002765 0.00034585 0.0003204 0.0002852 0.0003696 0.00032 0.000277 0.0005166 0.0002749 0.00027565 0.00027035 0.000277 0.00026975 0.00027715 0.0002707 0.0003209 0.0003593 0.0002593 0.00033085 0.00030415 0.00031555 0.00028765 0.00028645 0.00040345 0.00029345 0.0002595 0.000277 0.0002635 0.00026985 0.00027635 0.00025895 0.0003204 0.0003212 0.00027695 0.000286 0.0002831 0.0002598 0.0002606 0.0002591 0.0003372 0.00035935 0.00034505 0.00032035 0.0003199 0.0002964 0.0003303 0.00027035 0.00031965 0.0003047 0.00028745 0.0002758 0.0002874 0.00034375 0.00029425
