 slim_762308326 slim_762308282 slim_762308333 slim_762308312 slim_762308301 slim_762308335 slim_762308304 slim_762308281 slim_762308289 slim_762308303 slim_762308341 slim_762308287 slim_762308308 slim_762308328 slim_762308334 slim_762308316 slim_762308320 slim_762308277 slim_762308290 slim_762308298 slim_762308302 slim_762308283 slim_762308296 slim_762308338 slim_762308310 slim_762308279 slim_762308339 slim_762308292 slim_762308325 slim_762308340 slim_762308332 slim_762308321 slim_762308278 slim_762308318 slim_762308285 slim_762308293 slim_762308331 slim_762308299 slim_762308300 slim_762308286 slim_762308323 slim_762308336 slim_762308288 slim_762308324 slim_762308280 slim_762308284 slim_762308294 slim_762308315 slim_762308319 slim_762308311 slim_762308297 slim_762308307 slim_762308314 slim_762308317 slim_762308337 slim_762308306 slim_762308327 slim_762308330 slim_762308309 slim_762308313 slim_762308329 slim_762308322 slim_762308305 slim_762308291 slim_762308295
0 0.0 3.85e-06 3.85e-06 3.95e-06 2.35e-06 1.45e-06 3.2e-06 4.65e-06 1.35e-06 2.8e-06 4.75e-06 3.85e-06 2.4e-06 2.05e-06 1.65e-06 1.6e-06 4.5e-06 2.55e-06 2.9e-06 2.15e-06 2.9e-06 2.9e-06 3.4e-06 2.9e-06 4.4e-06 2.5e-06 4e-06 1.35e-06 3.95e-06 2.6e-06 4.25e-06 3.1e-06 1.85e-06 4.1e-06 1.65e-06 3.5e-06 1.8e-06 3.95e-06 4.3e-06 3.8e-06 3.6e-06 4.2e-06 2.35e-06 2.55e-06 4.05e-06 4.25e-06 1.9e-06 4.05e-06 4.3e-06 4.7e-06 3.9e-06 4.7e-06 3.75e-06 3.5e-06 3.85e-06 4.05e-06 2.5e-06 2.95e-06 4.15e-06 3.55e-06 3.65e-06 2.25e-06 4.1e-06 2.8e-06 3e-06
1 3.85e-06 4.7e-06 3.4e-06 3.4e-06 3.35e-06 3.75e-06 3.1e-06 3.35e-06 3.75e-06 3.45e-06 2.95e-06 2.85e-06 3.2e-06 3.85e-06 3.75e-06 3.7e-06 3.25e-06 3.75e-06 3.6e-06 3.4e-06 3.35e-06 3.15e-06 3.1e-06 3.45e-06 3.4e-06 3.7e-06 2.7e-06 3.75e-06 2.6e-06 3.9e-06 3.1e-06 3.25e-06 3.35e-06 3.25e-06 3.75e-06 2.95e-06 3.65e-06 2.6e-06 3.25e-06 2.7e-06 3.1e-06 3.05e-06 3.1e-06 3.35e-06 3.2e-06 2.65e-06 3.65e-06 3.2e-06 3.3e-06 3.15e-06 3.1e-06 2.85e-06 3.35e-06 3.15e-06 3.25e-06 3.3e-06 3.7e-06 3.6e-06 2.9e-06 3.4e-06 3.25e-06 3.55e-06 2.85e-06 3.4e-06 3.3e-06
2 3.85e-06 3.4e-06 4.3e-06 3.65e-06 3e-06 3.5e-06 3.25e-06 2.65e-06 3.35e-06 3.4e-06 3.15e-06 3.15e-06 4e-06 3.55e-06 3.2e-06 3.85e-06 2.8e-06 3.6e-06 2.95e-06 3.95e-06 3.3e-06 3.65e-06 3.7e-06 2.6e-06 3.15e-06 3.55e-06 3.45e-06 3.35e-06 3.1e-06 3.25e-06 3.15e-06 2.4e-06 3.5e-06 2.3e-06 3.2e-06 3.95e-06 3.4e-06 3.7e-06 3.35e-06 3.4e-06 3.75e-06 2.85e-06 3.95e-06 4.15e-06 2.75e-06 3.65e-06 3.5e-06 2.25e-06 2.95e-06 3.55e-06 3.15e-06 3.5e-06 3.4e-06 2.9e-06 3.55e-06 2.55e-06 3.55e-06 3.3e-06 3.4e-06 2.75e-06 3.2e-06 3.75e-06 3.35e-06 3.1e-06 3.2e-06
3 3.95e-06 3.4e-06 3.65e-06 3.3e-06 3.4e-06 4e-06 2.65e-06 2.75e-06 4.4e-06 3.5e-06 2.55e-06 3.6e-06 3.25e-06 3.65e-06 4.5e-06 4.5e-06 2.5e-06 3.2e-06 4.7e-06 4.65e-06 4.8e-06 2.35e-06 2e-06 4.35e-06 2.6e-06 3.15e-06 3.6e-06 4.4e-06 3e-06 3.5e-06 3.1e-06 4e-06 3.15e-06 3.2e-06 4.5e-06 3.3e-06 4e-06 5e-06 3.95e-06 3.65e-06 1.95e-06 2.7e-06 3.2e-06 3.4e-06 2.35e-06 2.45e-06 4.55e-06 3.15e-06 2.3e-06 2.7e-06 3.65e-06 2.25e-06 2.45e-06 3.85e-06 1.8e-06 2.45e-06 3.15e-06 3.65e-06 2.65e-06 3.55e-06 3.45e-06 3.3e-06 2.6e-06 4.15e-06 3.15e-06
4 2.35e-06 3.35e-06 3e-06 3.4e-06 3.7e-06 2.3e-06 3.3e-06 3.15e-06 2.95e-06 2.45e-06 3.1e-06 3.5e-06 3e-06 2.8e-06 3.05e-06 3.1e-06 2.75e-06 2.95e-06 3.25e-06 3.1e-06 3.1e-06 2.85e-06 3.1e-06 2.8e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06 3.25e-06 2.7e-06 2.95e-06 3.3e-06 2.5e-06 2.85e-06 3.05e-06 3.5e-06 2.65e-06 3.5e-06 3.35e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 3.15e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 3.05e-06 3.4e-06 3.25e-06 3.35e-06 3.4e-06 3.25e-06 3.3e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 2.65e-06 2.95e-06 2.8e-06 3.1e-06 3.05e-06 3.45e-06
5 1.45e-06 3.75e-06 3.5e-06 4e-06 2.3e-06 2.9e-06 3.45e-06 4e-06 2.4e-06 2.85e-06 4.1e-06 3.8e-06 2.95e-06 2.45e-06 2.5e-06 2.7e-06 3.7e-06 2.95e-06 3.35e-06 2.9e-06 2.9e-06 3e-06 3.5e-06 2.35e-06 3.8e-06 2.9e-06 3.75e-06 2.4e-06 3.65e-06 2.85e-06 3.55e-06 3.35e-06 2.3e-06 3.45e-06 2.5e-06 3.9e-06 2.65e-06 4e-06 4e-06 3.55e-06 3.7e-06 3.6e-06 2.9e-06 3.1e-06 3.4e-06 3.8e-06 2.6e-06 3.4e-06 3.65e-06 4.2e-06 3.6e-06 4.2e-06 3.8e-06 3.55e-06 3.9e-06 3.4e-06 2.9e-06 2.95e-06 3.65e-06 2.55e-06 3.5e-06 2.7e-06 3.6e-06 3.1e-06 3.5e-06
6 3.2e-06 3.1e-06 3.25e-06 2.65e-06 3.3e-06 3.45e-06 3.8e-06 3.2e-06 3.2e-06 3.4e-06 3.3e-06 3.1e-06 3.2e-06 3.5e-06 3.3e-06 3.45e-06 3.1e-06 3.4e-06 3.65e-06 3.95e-06 4e-06 2.35e-06 2.25e-06 3.35e-06 3.25e-06 3.35e-06 3.45e-06 3.2e-06 2.45e-06 3.55e-06 3.45e-06 3.1e-06 2.9e-06 2.75e-06 3.3e-06 3.1e-06 3.6e-06 4.35e-06 4.1e-06 3.45e-06 2.25e-06 2.85e-06 3.15e-06 3.35e-06 3.15e-06 2.9e-06 3.55e-06 2.7e-06 3.25e-06 3.5e-06 3.2e-06 3.15e-06 2.55e-06 3.15e-06 2.5e-06 3.25e-06 3.35e-06 3.6e-06 3.2e-06 3.35e-06 3.4e-06 3.1e-06 3.15e-06 3.5e-06 2.45e-06
7 4.65e-06 3.35e-06 2.65e-06 2.75e-06 3.15e-06 4e-06 3.2e-06 1.9e-06 4.45e-06 3.5e-06 2.4e-06 3.45e-06 3.95e-06 3.35e-06 4.35e-06 4.6e-06 2.25e-06 3.05e-06 4.05e-06 4.45e-06 3.9e-06 3.25e-06 3.3e-06 3.5e-06 2.4e-06 3e-06 3.3e-06 4.45e-06 2.85e-06 3.35e-06 2.65e-06 3.6e-06 3.75e-06 2.2e-06 4.35e-06 3.8e-06 4.2e-06 3.9e-06 2.95e-06 3.35e-06 3.25e-06 2e-06 3.9e-06 4.1e-06 1.3e-06 3.05e-06 4.3e-06 2.15e-06 1.25e-06 2.6e-06 3.3e-06 2.1e-06 2.55e-06 2.65e-06 2.35e-06 1.55e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 3.35e-06 3.9e-06 2.4e-06 3.8e-06 3.7e-06
8 1.35e-06 3.75e-06 3.35e-06 4.4e-06 2.95e-06 2.4e-06 3.2e-06 4.45e-06 2.7e-06 3.4e-06 4.9e-06 3.45e-06 3.2e-06 2.9e-06 1.8e-06 2.05e-06 4.7e-06 3.3e-06 2.25e-06 2.7e-06 2.9e-06 3.6e-06 4e-06 2.65e-06 4.65e-06 3.25e-06 4.05e-06 1.35e-06 3.7e-06 3.3e-06 4.5e-06 2.4e-06 2.75e-06 3.75e-06 1.8e-06 3.75e-06 2.45e-06 3.7e-06 4.25e-06 3.9e-06 4.15e-06 4.2e-06 3.15e-06 3.35e-06 4.3e-06 4.6e-06 2.2e-06 3.7e-06 4.55e-06 4.9e-06 3.7e-06 4.9e-06 3.95e-06 3.1e-06 4.3e-06 4.25e-06 3.25e-06 3.25e-06 4.45e-06 3.65e-06 3.85e-06 3.1e-06 4.4e-06 2.4e-06 2.85e-06
9 2.8e-06 3.45e-06 3.4e-06 3.5e-06 2.45e-06 2.85e-06 3.4e-06 3.5e-06 3.4e-06 4.2e-06 3.5e-06 3.95e-06 3.45e-06 3.2e-06 3.5e-06 3.15e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 3.8e-06 3e-06 3.25e-06 3.35e-06 3.45e-06 3.3e-06 3.35e-06 3.4e-06 3.65e-06 3.1e-06 3.35e-06 3.75e-06 2.95e-06 3.2e-06 3.5e-06 3.4e-06 2.75e-06 3.45e-06 3.5e-06 3.25e-06 3.35e-06 3.4e-06 3.4e-06 3.6e-06 3.2e-06 3.6e-06 3.55e-06 3.15e-06 3.4e-06 3.8e-06 3.75e-06 3.75e-06 3.5e-06 3.25e-06 3.4e-06 3.05e-06 3.3e-06 3.5e-06 3.55e-06 3.15e-06 3.05e-06 3.25e-06 3.5e-06 3.7e-06 3.6e-06
