 slim_762187406 slim_762187391 slim_762187372 slim_762187398 slim_762187414 slim_762187385 slim_762187405 slim_762187383 slim_762187388 slim_762187407 slim_762187366 slim_762187380 slim_762187371 slim_762187410 slim_762187386 slim_762187375 slim_762187387 slim_762187415 slim_762187397 slim_762187382 slim_762187411 slim_762187417 slim_762187373 slim_762187401 slim_762187402 slim_762187390 slim_762187403 slim_762187399 slim_762187381 slim_762187367 slim_762187369 slim_762187416 slim_762187365 slim_762187384 slim_762187408 slim_762187377 slim_762187400 slim_762187394 slim_762187379 slim_762187392 slim_762187393 slim_762187404 slim_762187413 slim_762187412 slim_762187368 slim_762187389 slim_762187376 slim_762187395 slim_762187374 slim_762187396 slim_762187409 slim_762187370 slim_762187378
0 2e-07 3.9e-06 3.75e-06 3.7e-06 4.6e-06 4.9e-06 3.1e-06 4.4e-06 2.95e-06 2.6e-06 2.5e-06 3.95e-06 2.15e-06 3.65e-06 4.5e-06 3.05e-06 3.4e-06 3.1e-06 3.85e-06 4.7e-06 2.2e-06 2.8e-06 4.5e-07 2.7e-06 3.9e-06 4.15e-06 3.85e-06 3.7e-06 1.85e-06 2.95e-06 4.55e-06 2.95e-06 4.75e-06 4.5e-06 1e-07 3.85e-06 3.85e-06 4.1e-06 3.55e-06 3.75e-06 3.15e-06 4.35e-06 3.7e-06 3.05e-06 2.45e-06 2.45e-06 2e-07 1.65e-06 3.7e-06 3.45e-06 2.55e-06 4.9e-06 2.6e-06
1 3.9e-06 4.4e-06 2.4e-06 3.65e-06 2.9e-06 2.4e-06 3.35e-06 2.85e-06 3.35e-06 3.6e-06 4e-06 3.5e-06 3.5e-06 2.6e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 2.9e-06 3.25e-06 3.1e-06 3.3e-06 4e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 3.8e-06 3.8e-06 3.1e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 3.95e-06 2.7e-06 3.6e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 2.35e-06 3.05e-06 2.85e-06 3.1e-06 3e-06 3.95e-06 3.4e-06 2.6e-06 2.65e-06 3.1e-06 2.25e-06 3.1e-06
2 3.75e-06 2.4e-06 4.1e-06 3.6e-06 2.7e-06 2.2e-06 3.5e-06 2.7e-06 3.25e-06 3.5e-06 3.95e-06 3.45e-06 3.45e-06 2.45e-06 2.5e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 3.85e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 3.65e-06 3.9e-06 3.25e-06 2.6e-06 2.8e-06 2.55e-06 2.5e-06 3.8e-06 2.6e-06 3.65e-06 2.8e-06 2.7e-06 2.3e-06 3.3e-06 2.25e-06 3.2e-06 3e-06 3e-06 2.85e-06 3.8e-06 3.5e-06 2.3e-06 2.45e-06 2.95e-06 2.15e-06 2.95e-06
3 3.7e-06 3.65e-06 3.6e-06 4.8e-06 4.35e-06 4.4e-06 3.1e-06 4.1e-06 3.75e-06 4.15e-06 3.3e-06 3.45e-06 4e-06 3.6e-06 4.25e-06 2.65e-06 3.6e-06 2.7e-06 3.7e-06 3.4e-06 3.5e-06 4.15e-06 3.8e-06 2.95e-06 3.75e-06 4.55e-06 3.7e-06 2.75e-06 3.6e-06 2.85e-06 4.25e-06 2.7e-06 4.3e-06 4.25e-06 3.75e-06 3.95e-06 2.6e-06 3.7e-06 4.45e-06 3.55e-06 2.75e-06 3.8e-06 3.5e-06 2.5e-06 4.1e-06 3.95e-06 3.75e-06 3.2e-06 3.5e-06 3.65e-06 4.05e-06 4.4e-06 4.05e-06
4 4.6e-06 2.9e-06 2.7e-06 4.35e-06 1.6e-06 1.05e-06 5.2e-06 9e-07 3.65e-06 3.65e-06 4.75e-06 4.6e-06 2.8e-06 2.7e-06 9.5e-07 4.85e-06 3.95e-06 4.9e-06 3e-06 2.55e-06 3.75e-06 2.8e-06 4.7e-06 4.7e-06 3.05e-06 1.25e-06 3e-06 4.55e-06 5.15e-06 5e-06 1.95e-06 4.7e-06 1.65e-06 9.5e-07 4.65e-06 1.65e-06 4.55e-06 3.15e-06 1.85e-06 2.7e-06 5.05e-06 1.9e-06 3.95e-06 4.75e-06 2.9e-06 2.75e-06 4.65e-06 4.8e-06 2.7e-06 2.2e-06 2.85e-06 1.1e-06 2.85e-06
5 4.9e-06 2.4e-06 2.2e-06 4.4e-06 1.05e-06 6e-07 5.3e-06 1.05e-06 3.65e-06 3.65e-06 4.8e-06 4.45e-06 3.25e-06 2.35e-06 9e-07 4.85e-06 3.85e-06 4.9e-06 2.7e-06 2.1e-06 3.65e-06 2.8e-06 5e-06 4.55e-06 2.8e-06 9.5e-07 2.75e-06 4.5e-06 5.35e-06 5.05e-06 1.55e-06 4.55e-06 1.2e-06 9e-07 4.95e-06 1.8e-06 4.45e-06 2.75e-06 1.6e-06 2.3e-06 5.05e-06 1.35e-06 3.9e-06 4.75e-06 2.7e-06 2.55e-06 4.95e-06 4.95e-06 2.4e-06 1.8e-06 2.65e-06 3.5e-07 2.6e-06
6 3.1e-06 3.35e-06 3.5e-06 3.1e-06 5.2e-06 5.3e-06 8e-07 4.9e-06 2.35e-06 3.7e-06 3.55e-06 2.45e-06 3.85e-06 3.25e-06 5.1e-06 1.05e-06 2.1e-06 1.1e-06 2.85e-06 5.15e-06 3.05e-06 4.3e-06 3.2e-06 1.15e-06 2.9e-06 5.45e-06 2.85e-06 2.75e-06 1.9e-06 7e-07 4.35e-06 1.25e-06 4.6e-06 5.1e-06 3.15e-06 4.15e-06 3.05e-06 3.25e-06 4.8e-06 3.2e-06 1.05e-06 4.1e-06 2.25e-06 1.15e-06 4.15e-06 4.1e-06 3.15e-06 2.05e-06 3.35e-06 4.1e-06 4.2e-06 5.3e-06 4.2e-06
7 4.4e-06 2.85e-06 2.7e-06 4.1e-06 9e-07 1.05e-06 4.9e-06 1e-06 3.45e-06 3.35e-06 4.55e-06 4.45e-06 2.55e-06 2.6e-06 7.5e-07 4.55e-06 3.85e-06 4.6e-06 2.9e-06 2.4e-06 3.65e-06 2.85e-06 4.5e-06 4.65e-06 2.95e-06 1.15e-06 2.9e-06 4.3e-06 4.9e-06 4.7e-06 1.8e-06 4.55e-06 1.5e-06 7.5e-07 4.45e-06 1.55e-06 4.3e-06 2.95e-06 1.7e-06 2.75e-06 4.75e-06 1.95e-06 3.7e-06 4.45e-06 2.75e-06 2.6e-06 4.45e-06 4.55e-06 2.5e-06 2e-06 2.7e-06 1e-06 2.7e-06
8 2.95e-06 3.35e-06 3.25e-06 3.75e-06 3.65e-06 3.65e-06 2.35e-06 3.45e-06 3.1e-06 3.1e-06 4.15e-06 3.8e-06 3.25e-06 3.15e-06 3.6e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 4.25e-06 3.55e-06 3.4e-06 3.05e-06 2.55e-06 2.95e-06 3.8e-06 2.9e-06 3.55e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 3.2e-06 3.6e-06 3e-06 2.8e-06 3.85e-06 3.4e-06 3.25e-06 3.15e-06 2.9e-06 3.8e-06 2.55e-06 2.7e-06 3.35e-06 3.25e-06 3e-06 2.9e-06 3.15e-06 3.3e-06 3.35e-06 3.75e-06 3.35e-06
9 2.6e-06 3.6e-06 3.5e-06 4.15e-06 3.65e-06 3.65e-06 3.7e-06 3.35e-06 3.1e-06 5e-06 3.9e-06 4.45e-06 3e-06 3.55e-06 3.45e-06 3.3e-06 3.4e-06 3.35e-06 3.65e-06 4.25e-06 3.5e-06 3.4e-06 2.65e-06 3.5e-06 3.7e-06 3.45e-06 3.65e-06 4.25e-06 3.4e-06 3.45e-06 3.25e-06 3.4e-06 3.1e-06 3.45e-06 2.65e-06 3.1e-06 4.2e-06 3.55e-06 3.05e-06 3.55e-06 3.45e-06 3.95e-06 3.2e-06 3.25e-06 3.1e-06 3e-06 2.7e-06 3e-06 3.45e-06 3.5e-06 3.1e-06 3.55e-06 3.1e-06
