 slim_761974256 slim_761974300 slim_761974288 slim_761974297 slim_761974251 slim_761974287 slim_761974253 slim_761974254 slim_761974275 slim_761974262 slim_761974286 slim_761974283 slim_761974289 slim_761974276 slim_761974257 slim_761974270 slim_761974261 slim_761974292 slim_761974260 slim_761974301 slim_761974266 slim_761974281 slim_761974305 slim_761974264 slim_761974298 slim_761974277 slim_761974274 slim_761974259 slim_761974272 slim_761974279 slim_761974248 slim_761974268 slim_761974284 slim_761974280 slim_761974271 slim_761974249 slim_761974291 slim_761974294 slim_761974299 slim_761974296 slim_761974247 slim_761974303 slim_761974258 slim_761974282 slim_761974255 slim_761974252 slim_761974273 slim_761974250 slim_761974293 slim_761974265 slim_761974269 slim_761974295 slim_761974285 slim_761974267 slim_761974263 slim_761974290 slim_761974302 slim_761974304 slim_761974278
0 9.1e-05 0.000102 0.0001703 0.0001277 0.000148 0.00017205 0.0001511 0.00015115 0.00014615 0.0001363 0.00012605 0.00015975 0.00015455 0.00015225 0.0001685 8.56e-05 0.00012155 0.0001485 0.00016585 0.00015315 0.0001155 0.00013865 0.0001571 0.0001254 0.0001602 0.0001484 0.00013965 6.11e-05 0.00010065 0.0001396 0.0001356 7.965e-05 0.000129 0.000155 0.00014815 9.37e-05 0.0001211 0.00013 0.00010225 0.0001298 0.00010945 0.0001356 8.56e-05 0.00012885 0.00010005 0.00014835 0.000114 0.00010725 0.0001834 0.0001072 0.0001236 7.97e-05 0.00014615 0.00011775 0.0001126 0.0001066 0.00012715 0.0001539 0.0001516
1 0.000102 0.0001461 0.0001699 0.00014025 0.00013585 0.0001697 0.00013765 0.0001655 0.0001334 0.00015375 0.0001362 0.00015145 0.00015625 0.0001661 0.0001698 0.00011015 0.0001476 0.0001617 0.00016345 0.00011875 0.00013525 0.0001321 0.00016665 0.0001446 0.00016115 0.00012925 0.0001498 0.0001104 9.295e-05 0.0001444 0.00015175 0.00010795 0.00014995 0.00016445 0.0001357 0.0001103 0.00012425 0.00015075 0.00012365 0.0001541 0.00011745 0.00015175 0.0001313 0.00013555 0.00012785 0.00013575 0.0001435 0.00012165 0.00017305 0.0001216 0.00012515 0.00013205 0.0001334 0.000101 0.0001195 0.0001355 0.00014635 0.00016195 0.00013135
2 0.0001703 0.0001699 0.0001717 0.00014675 0.00012435 0.00011235 0.000125 9.915e-05 0.00016315 0.00011625 0.00011495 0.0001149 0.00011035 9.83e-05 0.0001042 0.00015385 0.00012755 0.0001003 0.00010315 0.0001428 0.0001421 0.00013835 8.585e-05 0.0001161 0.0001033 0.0001393 0.0001296 0.0001604 0.0001641 0.0001428 0.00012895 0.0001602 0.0001253 0.00012685 0.00012295 0.0001522 0.00015975 0.0001176 0.0001462 0.00013845 0.00014475 0.00012895 0.0001513 0.00013925 0.0001701 0.0001223 0.00015075 0.00016865 8.585e-05 0.0001686 0.00016295 0.00014295 0.00016315 0.0001503 0.00013005 0.00013835 0.0001151 9.795e-05 0.00012465
3 0.0001277 0.00014025 0.00014675 8.36e-05 0.0001141 0.0001504 0.0001205 0.000145 9.34e-05 0.0001271 0.00013175 0.00010655 9.145e-05 0.00014705 0.00014745 9.27e-05 0.0001252 0.00012615 0.00014565 0.0001365 0.00015175 0.00012255 0.0001524 0.00013795 0.00013855 0.00010715 9.45e-05 0.00013825 0.00012005 8.77e-05 0.0001102 0.00010735 0.00010155 0.0001282 0.0001139 9.955e-05 8.385e-05 0.0001333 0.000149 0.00011665 0.0001443 0.0001102 7.69e-05 4.355e-05 0.0001353 0.0001177 9.95e-05 0.0001306 0.000141 0.00013055 8.735e-05 0.00015625 9.34e-05 0.0001076 0.00014285 9.475e-05 0.0001388 0.00012955 0.00010575
4 0.000148 0.00013585 0.00012435 0.0001141 0.0001749 0.0001345 9.575e-05 9.315e-05 0.00011805 9.99e-05 0.000121 0.0001345 0.00013785 9.31e-05 0.00012785 0.00013875 0.0001119 0.000104 0.00012375 0.00010915 0.000157 0.00012945 8.745e-05 0.000124 0.00010885 9.495e-05 0.0001022 0.00015055 0.0001241 0.0001211 0.00012305 0.0001388 0.0001245 0.00011815 8.785e-05 0.00013765 0.00010685 0.0001413 0.0001319 0.0001163 0.0001316 0.00012305 0.0001238 0.00011345 0.00015505 8.745e-05 0.00012065 0.00015475 0.00016115 0.0001547 0.000111 0.0001348 0.00011805 0.00012515 0.0001361 0.00012565 0.00012325 0.0001061 9.95e-05
5 0.00017205 0.0001697 0.00011235 0.0001504 0.0001345 0.0001847 0.00012885 0.0001123 0.00016505 0.00012575 0.0001284 0.00011735 0.00012745 0.0001115 0.00010275 0.00015815 0.000131 0.00011075 0.00010825 0.00013155 0.00013545 0.00014945 0.00011235 0.00012325 9.8e-05 0.0001473 0.00013595 0.00017225 0.0001639 0.00015365 0.0001373 0.0001627 0.00013975 0.0001414 0.00013345 0.0001553 0.00016095 0.00013145 0.00015495 0.0001272 0.00015135 0.0001373 0.00015655 0.0001451 0.00017275 0.00013615 0.00015545 0.00016915 0.00011225 0.0001691 0.00016535 0.0001449 0.00016505 0.0001548 0.0001358 0.00014285 0.0001223 0.00011925 0.0001318
6 0.0001511 0.00013765 0.000125 0.0001205 9.575e-05 0.00012885 0.0001657 8.375e-05 0.0001278 9.5e-05 0.00012175 0.00013435 0.000138 8.29e-05 0.00012015 0.00014145 0.0001141 9.965e-05 0.0001193 0.0001114 0.0001609 0.000131 9.685e-05 0.0001249 0.00010555 0.0001036 9.93e-05 0.0001544 0.00012815 0.00012225 0.00012665 0.0001435 0.00012755 0.00012495 9.405e-05 0.00013825 0.0001207 0.00014845 0.0001336 0.0001202 0.000129 0.00012665 0.0001326 0.0001218 0.00015785 9.985e-05 0.00012555 0.00015325 0.00015305 0.0001532 0.0001233 0.0001371 0.0001278 0.0001298 0.00013145 0.0001318 0.00012415 0.0001141 0.0001061
7 0.00015115 0.0001655 9.915e-05 0.000145 9.315e-05 0.0001123 8.375e-05 4.4e-06 0.00016415 4.71e-05 8.295e-05 0.00015965 0.00016345 2.25e-06 9.16e-05 0.00015195 8.295e-05 3.975e-05 9.47e-05 0.0001123 0.00016355 0.00016955 2.18e-05 9.4e-05 5.775e-05 0.0001222 7.49e-05 0.0001527 0.0001616 0.00012695 0.0001138 0.00015385 0.00011415 8.885e-05 9.185e-05 0.00015055 0.00016075 0.00014115 0.00011205 9.61e-05 0.0001112 0.0001138 0.0001497 0.0001591 0.00015405 9.725e-05 0.00012365 0.0001532 0.0001764 0.00015315 0.00016395 0.0001077 0.00016415 0.0001649 0.0001114 0.00013325 9.17e-05 6.705e-05 0.00012245
8 0.00014615 0.0001334 0.00016315 9.34e-05 0.00011805 0.00016505 0.0001278 0.00016415 0.0001375 0.0001508 0.00016025 0.0001367 0.0001307 0.0001662 0.00016365 0.00013135 0.00014905 0.00015595 0.0001571 0.00013285 0.00015975 0.00012245 0.00016655 0.00016085 0.0001614 0.0001109 0.0001219 0.000154 0.0001178 0.0001182 0.00014355 0.0001329 0.00014195 0.00011775 0.00011885 0.0001343 9.745e-05 0.000151 0.0001612 0.0001454 0.00015995 0.00014355 0.00011655 9.66e-05 0.0001191 0.0001177 0.00013215 0.00011785 0.00015965 0.0001178 9.88e-05 0.00016495 6.875e-05 0.000118 0.0001625 0.00013275 0.0001607 0.00014665 0.0001135
9 0.0001363 0.00015375 0.00011625 0.0001271 9.99e-05 0.00012575 9.5e-05 4.71e-05 0.0001508 8.99e-05 0.0001042 0.00014375 0.00015265 4.5e-05 0.0001156 0.0001402 6.06e-05 7.335e-05 0.0001154 0.00011195 0.00015555 0.00015675 5.555e-05 0.0001005 8.535e-05 0.0001177 8.51e-05 0.000142 0.00014965 0.00011685 0.0001149 0.00013315 0.00011995 0.000106 9.945e-05 0.0001412 0.0001314 0.0001356 0.0001119 9.335e-05 0.000122 0.0001149 0.00012455 0.00013705 0.00014505 0.0001005 8.665e-05 0.00015515 0.00017685 0.0001551 0.0001368 9.585e-05 0.0001508 0.0001512 0.0001277 0.0001141 9.975e-05 9.545e-05 0.00012345
