 slim_762446028 slim_762446044 slim_762446048 slim_762446069 slim_762446026 slim_762446035 slim_762446057 slim_762446053 slim_762446064 slim_762446063 slim_762446061 slim_762446024 slim_762446066 slim_762446033 slim_762446027 slim_762446070 slim_762446046 slim_762446025 slim_762446051 slim_762446034 slim_762446055 slim_762446043 slim_762446040 slim_762446042 slim_762446052 slim_762446037 slim_762446036 slim_762446045 slim_762446071 slim_762446049 slim_762446060 slim_762446059 slim_762446047 slim_762446041 slim_762446072 slim_762446056 slim_762446029 slim_762446062 slim_762446073 slim_762446058 slim_762446065 slim_762446038 slim_762446067 slim_762446054 slim_762446030 slim_762446032 slim_762446039 slim_762446031 slim_762446068 slim_762446050
0 1.1e-06 1.3e-06 7e-07 8.5e-07 1.15e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 1.2e-06 1e-06 9.5e-07 1e-06 7.5e-07 8.5e-07 8e-07 7e-07 1.15e-06 8.5e-07 1e-06 1e-06 9.5e-07 1.3e-06 8.5e-07 1.2e-06 1.45e-06 1.05e-06 9.5e-07 1e-06 1e-06 1.1e-06 1.25e-06 9e-07 8.5e-07 9e-07 8e-07 8.5e-07 8.5e-07 1e-06 1.1e-06 1.35e-06 8.5e-07 1.15e-06 1.1e-06 8.5e-07 1.05e-06 9.5e-07 1e-06 5.5e-07 1.05e-06
1 1.3e-06 1.9e-06 1.65e-06 1.2e-06 2.05e-06 1.65e-06 2.15e-06 1.55e-06 2e-06 1.3e-06 1.9e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 1.95e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 2.35e-06 1.7e-06 1.1e-06 1.65e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 1.1e-06 1.7e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06
2 7e-07 1.65e-06 4e-07 1.3e-06 7e-07 1.15e-06 7.5e-07 1.1e-06 6.5e-07 1.7e-06 4.5e-07 1e-06 1.05e-06 7.5e-07 4e-07 8e-07 4e-07 7e-07 9e-07 1.05e-06 6.5e-07 5.5e-07 9e-07 5e-07 8.5e-07 9.5e-07 1.1e-06 1.5e-06 8.5e-07 1.1e-06 6e-07 1.15e-06 4e-07 5e-07 8.5e-07 8e-07 6.5e-07 3.5e-07 6e-07 7.5e-07 9.5e-07 4.5e-07 8e-07 6.5e-07 1.4e-06 1.05e-06 9.5e-07 1.1e-06 6.5e-07 9e-07
3 8.5e-07 1.2e-06 1.3e-06 8e-07 1.7e-06 1.1e-06 1.8e-06 1e-06 1.65e-06 5.5e-07 1.55e-06 1.15e-06 9.5e-07 1.05e-06 1.45e-06 1.1e-06 1.3e-06 1.7e-06 1.05e-06 9.5e-07 1.6e-06 1.5e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 1.25e-06 5.5e-07 1.25e-06 1e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.9e-06 1.35e-06 1.65e-06 1.65e-06 4.5e-07 1.25e-06 1.25e-06 9.5e-07 8e-07 1.3e-06
4 1.15e-06 2.05e-06 7e-07 1.7e-06 8e-07 1.55e-06 1.1e-06 1.25e-06 4e-07 1.95e-06 8.5e-07 1.15e-06 1.2e-06 1.15e-06 8e-07 1.2e-06 7.5e-07 9e-07 1.25e-06 1.2e-06 7.5e-07 6e-07 1e-06 7.5e-07 1.25e-06 1.3e-06 1.4e-06 1.9e-06 1.25e-06 1.4e-06 7e-07 1.4e-06 5.5e-07 7.5e-07 1.25e-06 1.2e-06 8.5e-07 7.5e-07 1e-06 7.5e-07 1.05e-06 6e-07 8e-07 8.5e-07 1.8e-06 1e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06
5 1.15e-06 1.65e-06 1.15e-06 1.1e-06 1.55e-06 2.1e-06 1.45e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.8e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.1e-06 1.3e-06
6 1.25e-06 2.15e-06 7.5e-07 1.8e-06 1.1e-06 1.45e-06 1.2e-06 1.55e-06 1.05e-06 2.15e-06 6.5e-07 1.4e-06 1.5e-06 1.2e-06 8.5e-07 1.2e-06 1e-06 1e-06 1.3e-06 1.5e-06 1.2e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 7.5e-07 1.25e-06 2e-06 1.2e-06 1.65e-06 9e-07 1.4e-06 8e-07 1.05e-06 1.2e-06 1.2e-06 1.1e-06 7e-07 9e-07 1.25e-06 1.1e-06 9e-07 1.3e-06 9.5e-07 1.9e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06
7 1.05e-06 1.55e-06 1.1e-06 1e-06 1.25e-06 1.25e-06 1.55e-06 1.9e-06 1.2e-06 1.05e-06 1.3e-06 1.15e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 9.5e-07 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.6e-06 1.75e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 1.25e-06 1e-06 1.3e-06 1.3e-06 1e-06 1e-06 1.35e-06
8 1.1e-06 2e-06 6.5e-07 1.65e-06 4e-07 1.5e-06 1.05e-06 1.2e-06 7e-07 1.9e-06 8e-07 1.1e-06 1.15e-06 1.1e-06 7.5e-07 1.15e-06 7e-07 8.5e-07 1.2e-06 1.15e-06 7e-07 5.5e-07 9.5e-07 7e-07 1.2e-06 1.25e-06 1.35e-06 1.85e-06 1.2e-06 1.35e-06 6.5e-07 1.35e-06 5e-07 7e-07 1.2e-06 1.15e-06 8e-07 7e-07 9.5e-07 7e-07 1e-06 5.5e-07 7.5e-07 8e-07 1.75e-06 9.5e-07 1.15e-06 1.25e-06 1.05e-06 1.25e-06
9 1.2e-06 1.3e-06 1.7e-06 5.5e-07 1.95e-06 1.15e-06 2.15e-06 1.05e-06 1.9e-06 3e-07 1.9e-06 1.45e-06 1e-06 1.35e-06 1.8e-06 1.4e-06 1.75e-06 2.1e-06 1.35e-06 1e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 1.5e-06 5.5e-07 1.5e-06 1.1e-06 1.9e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 1.4e-06 1.5e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.05e-06 4.5e-07 1.4e-06 1.55e-06 1.05e-06 1.15e-06 1.55e-06
