 slim_762081480 slim_762081475 slim_762081453 slim_762081499 slim_762081456 slim_762081454 slim_762081484 slim_762081474 slim_762081500 slim_762081471 slim_762081461 slim_762081477 slim_762081478 slim_762081444 slim_762081463 slim_762081467 slim_762081508 slim_762081470 slim_762081498 slim_762081476 slim_762081460 slim_762081487 slim_762081448 slim_762081489 slim_762081507 slim_762081491 slim_762081452 slim_762081506 slim_762081483 slim_762081449 slim_762081496 slim_762081505 slim_762081504 slim_762081455 slim_762081465 slim_762081488 slim_762081447 slim_762081493 slim_762081481 slim_762081457 slim_762081468 slim_762081502 slim_762081445 slim_762081486 slim_762081482 slim_762081503 slim_762081446 slim_762081492 slim_762081473 slim_762081451 slim_762081466 slim_762081458 slim_762081490 slim_762081494 slim_762081459 slim_762081450 slim_762081479 slim_762081462 slim_762081501 slim_762081497 slim_762081464 slim_762081469 slim_762081472 slim_762081485 slim_762081495
0 2.6e-06 2.75e-06 2.65e-06 2.7e-06 3.15e-06 2.4e-06 4.6e-06 2.85e-06 2.35e-06 3.5e-06 1.85e-06 3.8e-06 3.4e-06 2.4e-06 1.85e-06 3.35e-06 2.4e-06 3.5e-06 3.35e-06 1.95e-06 2.05e-06 3e-06 3.3e-06 3.15e-06 2e-06 4.1e-06 3.25e-06 3.85e-06 2.1e-06 3.4e-06 2.55e-06 3.8e-06 4.1e-06 2.85e-06 1.95e-06 3e-06 3.85e-06 2.55e-06 3.4e-06 3.8e-06 4.2e-06 1.95e-06 3.2e-06 3.35e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 2.5e-06 3.75e-06 3.15e-06 2.55e-06 2.4e-06 3.55e-06 1.85e-06 3.3e-06 3.35e-06 3.6e-06 3.45e-06 4.05e-06 2.7e-06 2.9e-06 2.7e-06 3.15e-06 2.6e-06
1 2.75e-06 4.3e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 3.95e-06 2.75e-06 3.85e-06 2.85e-06 3.05e-06 4.05e-06 2.8e-06 2.7e-06 3.05e-06 3.6e-06 3.6e-06 2.85e-06 2.6e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 3.7e-06 3.2e-06 3.1e-06 3.05e-06 2.85e-06 3.3e-06 4.3e-06 3.45e-06 3e-06 3.5e-06 2.95e-06 3.15e-06 2.8e-06 3.35e-06 2.65e-06 3.5e-06 2.95e-06 3.35e-06 3.25e-06 2.95e-06 2.4e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 2.7e-06 3.2e-06 3.55e-06 3.8e-06 3.1e-06 2.45e-06 3.45e-06 2.35e-06 2.4e-06 3.25e-06 2.8e-06 3.35e-06 3.15e-06 3.4e-06 2.7e-06 3.05e-06 2.5e-06
2 2.65e-06 3.15e-06 3.8e-06 2.65e-06 3.65e-06 3.6e-06 3.8e-06 3.15e-06 3.05e-06 2.85e-06 2.45e-06 3.65e-06 4.05e-06 2.8e-06 2.45e-06 3.4e-06 3.15e-06 2.85e-06 3.15e-06 3.35e-06 2.15e-06 3.5e-06 2.8e-06 2.9e-06 2.95e-06 3.8e-06 2.25e-06 3.45e-06 3.05e-06 3.2e-06 3.05e-06 3.45e-06 3.4e-06 2.9e-06 2.9e-06 3.6e-06 2.75e-06 3.4e-06 3.55e-06 3.6e-06 3.7e-06 3e-06 2.05e-06 3.1e-06 2.2e-06 3e-06 2.75e-06 2.4e-06 3.15e-06 3.1e-06 3.3e-06 2.75e-06 2.6e-06 3.5e-06 2.55e-06 3.05e-06 3.1e-06 2.55e-06 2.8e-06 3.35e-06 2.95e-06 2.95e-06 2.85e-06 3.65e-06 3.1e-06
3 2.7e-06 2.6e-06 2.65e-06 4.2e-06 3e-06 2.6e-06 4.5e-06 3.05e-06 3.75e-06 2.7e-06 3e-06 4.4e-06 3.15e-06 2.85e-06 3e-06 3.95e-06 3.6e-06 2.7e-06 3.15e-06 2.85e-06 2.9e-06 3.15e-06 2.75e-06 3.4e-06 3.2e-06 3.7e-06 2.35e-06 3.7e-06 3.3e-06 4.05e-06 3.45e-06 3.65e-06 4.05e-06 2.6e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 3.75e-06 3.45e-06 3.95e-06 3.25e-06 2.2e-06 3.2e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.95e-06 3.3e-06 3.8e-06 3.75e-06 2.75e-06 3.3e-06 3.35e-06 3.1e-06 3.15e-06 3.1e-06 2.6e-06 3.9e-06 3.35e-06 3.6e-06 2.95e-06 3.4e-06 2.75e-06
4 3.15e-06 2.7e-06 3.65e-06 3e-06 2.8e-06 1.85e-06 3.95e-06 3.3e-06 4e-06 2.65e-06 3.35e-06 3.9e-06 1.7e-06 2.9e-06 3.35e-06 3.4e-06 3.6e-06 2.65e-06 2.05e-06 2.1e-06 3.7e-06 2.3e-06 3.05e-06 3.6e-06 3.25e-06 3.05e-06 3.3e-06 3.3e-06 3.35e-06 4.15e-06 3.5e-06 2.7e-06 3.65e-06 2.5e-06 3.2e-06 1.8e-06 3.7e-06 2.85e-06 3.05e-06 3.15e-06 3.3e-06 3.3e-06 3.7e-06 2.9e-06 3.55e-06 2e-06 3.05e-06 3.25e-06 2.65e-06 3.1e-06 3.7e-06 4e-06 3.3e-06 3e-06 3.8e-06 2.55e-06 2.6e-06 3.8e-06 3.1e-06 3.05e-06 3.4e-06 3.6e-06 2.95e-06 2.5e-06 2.1e-06
5 2.4e-06 2.55e-06 3.6e-06 2.6e-06 1.85e-06 1.7e-06 5.15e-06 3.5e-06 3.65e-06 3.7e-06 2.45e-06 4.4e-06 1.85e-06 3.1e-06 2.45e-06 3.95e-06 2.95e-06 3.7e-06 3.5e-06 1.3e-06 3.1e-06 2.6e-06 3.85e-06 3.75e-06 2.6e-06 4.05e-06 3.95e-06 4.5e-06 2.7e-06 4.15e-06 3.2e-06 4.05e-06 5e-06 2.55e-06 2.55e-06 2.25e-06 4.65e-06 2.7e-06 3.7e-06 4.2e-06 4.35e-06 2.65e-06 4.3e-06 4.15e-06 3.65e-06 2.2e-06 2.6e-06 3.05e-06 2.65e-06 4.05e-06 4.25e-06 3.3e-06 3.4e-06 3.95e-06 3.3e-06 3.85e-06 3.9e-06 4.55e-06 3.8e-06 4.4e-06 3.35e-06 4.05e-06 3.45e-06 2.9e-06 2.3e-06
6 4.6e-06 3.95e-06 3.8e-06 4.5e-06 3.95e-06 5.15e-06 2.6e-06 3.65e-06 4.3e-06 3.35e-06 4.3e-06 2.85e-06 4.3e-06 3.55e-06 4.3e-06 2.9e-06 4.25e-06 3.35e-06 2.35e-06 4.9e-06 4e-06 4.05e-06 3.25e-06 3.4e-06 4.15e-06 2.65e-06 3.6e-06 2.4e-06 4.25e-06 3.7e-06 3.6e-06 2.1e-06 2.05e-06 4.5e-06 4.1e-06 3.65e-06 2.65e-06 3.85e-06 2.75e-06 3.1e-06 2.4e-06 4.2e-06 3.9e-06 2.55e-06 4.2e-06 3.55e-06 4.55e-06 4.25e-06 3.65e-06 2.5e-06 3.3e-06 3.75e-06 4.05e-06 2.95e-06 4.4e-06 2.55e-06 2.6e-06 3e-06 3.55e-06 1.85e-06 3.4e-06 3e-06 3.35e-06 4e-06 3.65e-06
7 2.85e-06 2.75e-06 3.15e-06 3.05e-06 3.3e-06 3.5e-06 3.65e-06 4.2e-06 3.75e-06 2.9e-06 3.3e-06 3.95e-06 3.35e-06 2.65e-06 3.3e-06 3.4e-06 3.75e-06 2.9e-06 2.45e-06 3.35e-06 2.8e-06 3.1e-06 2.7e-06 3.65e-06 3.35e-06 2.9e-06 2.95e-06 2.85e-06 3.45e-06 4.25e-06 3.4e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06 3.1e-06 2.5e-06 3.35e-06 2.65e-06 3e-06 3.4e-06 2.85e-06 2.3e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 3.35e-06 3.9e-06 3e-06 2.2e-06 3.35e-06 2.35e-06 2.4e-06 3.05e-06 2.6e-06 2.95e-06 3.15e-06 3.1e-06 2.35e-06 3.3e-06 2.85e-06
8 2.35e-06 3.85e-06 3.05e-06 3.75e-06 4e-06 3.65e-06 4.3e-06 3.75e-06 2.8e-06 4.15e-06 3e-06 3e-06 4.45e-06 3.45e-06 3e-06 3e-06 2.3e-06 4.15e-06 4.15e-06 3.4e-06 2.65e-06 3.75e-06 4.2e-06 2.85e-06 2.35e-06 4.85e-06 3.85e-06 4.35e-06 2.45e-06 2.1e-06 2.75e-06 4.4e-06 4.15e-06 3.55e-06 2.3e-06 3.8e-06 3.95e-06 4.05e-06 3.6e-06 4.6e-06 4.55e-06 2.4e-06 3.75e-06 4e-06 2.5e-06 3.8e-06 3.85e-06 3.5e-06 4e-06 4.3e-06 2.85e-06 2.25e-06 2.8e-06 4.35e-06 1.65e-06 4e-06 4.05e-06 3.9e-06 4.25e-06 4.25e-06 3.7e-06 2.75e-06 3.55e-06 3.85e-06 3.9e-06
9 3.5e-06 2.85e-06 2.85e-06 2.7e-06 2.65e-06 3.7e-06 3.35e-06 2.9e-06 4.15e-06 3.2e-06 3.95e-06 3.95e-06 3.1e-06 2.65e-06 3.95e-06 3.45e-06 4.3e-06 1.6e-06 1.6e-06 3.7e-06 3.55e-06 2.9e-06 2.05e-06 3.4e-06 3.9e-06 2.85e-06 1.95e-06 2.55e-06 4e-06 4.2e-06 3.75e-06 2.3e-06 2.75e-06 2.7e-06 3.85e-06 2.8e-06 2.5e-06 3.25e-06 3e-06 2.55e-06 2.9e-06 3.95e-06 1.85e-06 2e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 3.3e-06 4.5e-06 2.8e-06 2.4e-06 3.9e-06 1.8e-06 1.8e-06 2.5e-06 2.15e-06 2.55e-06 3.45e-06 3.2e-06 2.4e-06 3.05e-06 2.65e-06
