 slim_762340126 slim_762340113 slim_762340131 slim_762340133 slim_762340123 slim_762340139 slim_762340136 slim_762340134 slim_762340095 slim_762340141 slim_762340124 slim_762340109 slim_762340117 slim_762340111 slim_762340140 slim_762340110 slim_762340103 slim_762340105 slim_762340121 slim_762340098 slim_762340100 slim_762340135 slim_762340099 slim_762340138 slim_762340115 slim_762340091 slim_762340089 slim_762340114 slim_762340101 slim_762340112 slim_762340096 slim_762340102 slim_762340094 slim_762340097 slim_762340085 slim_762340106 slim_762340142 slim_762340086 slim_762340137 slim_762340118 slim_762340127 slim_762340122 slim_762340087 slim_762340092 slim_762340130 slim_762340125 slim_762340090 slim_762340128 slim_762340108 slim_762340129 slim_762340088 slim_762340120 slim_762340093 slim_762340104 slim_762340107 slim_762340132 slim_762340119 slim_762340116
0 2e-07 3.05e-06 1.95e-06 3.25e-06 1.9e-06 2.35e-06 3.5e-06 3.25e-06 2.25e-06 2.7e-06 2.8e-06 2.45e-06 3e-06 1.7e-06 3.1e-06 1.7e-06 2.65e-06 1.5e-06 2.65e-06 2.1e-06 3.15e-06 1.8e-06 2.65e-06 1.9e-06 1.5e-06 2.35e-06 3.85e-06 1.75e-06 2.5e-06 1.65e-06 3.05e-06 3.6e-06 2.4e-06 3.6e-06 2.1e-06 2.75e-06 3.35e-06 2.95e-06 2.5e-06 3.15e-06 2.15e-06 3.35e-06 2.5e-06 3.55e-06 2.75e-06 1.9e-06 2.95e-06 1.45e-06 2.65e-06 4e-07 2.2e-06 9.5e-07 3.55e-06 2.8e-06 1.3e-06 2.1e-06 2.5e-06 2.95e-06
1 3.05e-06 1.3e-06 2.9e-06 1.65e-06 2.1e-06 1.6e-06 3.2e-06 2.25e-06 2e-06 1.4e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 1.5e-06 2.6e-06 2.75e-06 2.35e-06 1.7e-06 2.5e-06 1.6e-06 3.05e-06 2.75e-06 1.8e-06 2.25e-06 1.4e-06 3.25e-06 1.9e-06 2.4e-06 2.35e-06 1.5e-06 3e-06 1.65e-06 1.85e-06 2.45e-06 2.35e-06 2.35e-06 1.85e-06 1.7e-06 2.25e-06 1.8e-06 1.2e-06 2.95e-06 2.15e-06 1.85e-06 3e-06 1.55e-06 2.95e-06 1.7e-06 3.05e-06 2.5e-06 2.7e-06 3.1e-06 1.8e-06 2.35e-06 1.85e-06 2.75e-06 1.95e-06
2 1.95e-06 2.9e-06 2.3e-06 3.1e-06 2.45e-06 2.6e-06 3.15e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 2.15e-06 2.05e-06 1.95e-06 2.7e-06 2.25e-06 3e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 3.45e-06 2.6e-06 2.55e-06 2.3e-06 2.8e-06 3.3e-06 2.45e-06 3.15e-06 2.8e-06 2.3e-06 3.15e-06 2.9e-06 2.35e-06 3.15e-06 2.65e-06 3.2e-06 2.1e-06 3.35e-06 2.5e-06 2.75e-06 2.6e-06 1.9e-06 2.7e-06 1.95e-06 2.15e-06 2.25e-06 2.95e-06 2.7e-06 1.95e-06 2.25e-06 1.7e-06 2.7e-06
3 3.25e-06 1.65e-06 3.1e-06 2.5e-06 2.75e-06 1.75e-06 3.6e-06 2.85e-06 2.25e-06 1.9e-06 2.15e-06 2.75e-06 1.95e-06 2.8e-06 1.7e-06 2.95e-06 2.65e-06 2.6e-06 1.9e-06 2.4e-06 2e-06 3.2e-06 2.65e-06 2.05e-06 2.55e-06 2.15e-06 3.1e-06 2.45e-06 2e-06 2.55e-06 1.5e-06 3.1e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.2e-06 1.8e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2.75e-06 2.6e-06 2.1e-06 3e-06 2.25e-06 3.1e-06 1.65e-06 3.25e-06 2.8e-06 2.85e-06 3.1e-06 2.2e-06 2.6e-06 2.1e-06 2.95e-06 2.2e-06
4 1.9e-06 2.1e-06 2.45e-06 2.75e-06 3.2e-06 2.3e-06 3.1e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.8e-06 1.75e-06 2.65e-06 2.2e-06 2.9e-06 1.95e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.9e-06 2e-06 2.1e-06 2e-06 3.9e-06 2.1e-06 2.65e-06 2.25e-06 2.6e-06 3.65e-06 1.75e-06 3e-06 2.5e-06 2.85e-06 3.2e-06 2.75e-06 2.35e-06 3.15e-06 2.35e-06 2.1e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 2e-06 2.5e-06 2.5e-06 1.9e-06 2.55e-06 1.95e-06 3.55e-06 2.6e-06 2.05e-06 2.25e-06 2.75e-06 2.8e-06
5 2.35e-06 1.6e-06 2.6e-06 1.75e-06 2.3e-06 7e-07 3.65e-06 2.65e-06 1.3e-06 1.5e-06 1.55e-06 2.3e-06 1.7e-06 2.35e-06 1.6e-06 1.9e-06 2.4e-06 1.85e-06 1.05e-06 2.3e-06 1.95e-06 2.55e-06 2.4e-06 1.05e-06 1.55e-06 1.45e-06 3.1e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 1.7e-06 2.25e-06 1.55e-06 1.7e-06 1.95e-06 1.4e-06 9.5e-07 2.1e-06 1.65e-06 1.95e-06 2.55e-06 2.6e-06 1.5e-06 2.55e-06 1.95e-06 2.45e-06 9e-07 2.35e-06 2.4e-06 1.85e-06 2.85e-06 1.5e-06 1.85e-06 1.3e-06 2.45e-06 1.65e-06
6 3.5e-06 3.2e-06 3.15e-06 3.6e-06 3.1e-06 3.65e-06 5.4e-06 3.2e-06 3.6e-06 3.45e-06 3.7e-06 3.95e-06 3.8e-06 3.1e-06 3.75e-06 3.6e-06 3.6e-06 3.45e-06 3.75e-06 3.6e-06 3.25e-06 3.6e-06 3.6e-06 3.25e-06 3.45e-06 3.25e-06 3.65e-06 3.45e-06 3.55e-06 3.65e-06 3.6e-06 3.5e-06 3e-06 3.5e-06 3.75e-06 3.65e-06 3.85e-06 3.85e-06 3.55e-06 4.25e-06 3.6e-06 3.2e-06 3.4e-06 3.5e-06 3.65e-06 3.9e-06 3.1e-06 3.45e-06 3.7e-06 3.55e-06 3.55e-06 3.7e-06 3.3e-06 3.7e-06 3.4e-06 3.5e-06 3.45e-06 3.8e-06
7 3.25e-06 2.25e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 3.2e-06 3.9e-06 2.85e-06 2.4e-06 2.6e-06 3.3e-06 2.75e-06 2.6e-06 2.75e-06 3.2e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 3.5e-06 2.85e-06 3.05e-06 3e-06 2.6e-06 3.35e-06 2.4e-06 2.7e-06 2.9e-06 2.4e-06 3.1e-06 2.85e-06 2.5e-06 3.3e-06 2.65e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 3.5e-06 2.15e-06 2.65e-06 2.75e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06
8 2.25e-06 2e-06 2.4e-06 2.25e-06 2.35e-06 1.3e-06 3.6e-06 2.85e-06 2.1e-06 1.75e-06 1.6e-06 2.25e-06 1.7e-06 2.4e-06 1.55e-06 1.8e-06 2.55e-06 2e-06 1.6e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 1.45e-06 1.95e-06 1.65e-06 3.25e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 3e-06 1.8e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 1.6e-06 1.65e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 2.9e-06 1.45e-06 2.7e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 2.45e-06 2.2e-06 3.15e-06 1.8e-06 2e-06 1.35e-06 2.5e-06 1.6e-06
9 2.7e-06 1.4e-06 2.45e-06 1.9e-06 2.35e-06 1.5e-06 3.45e-06 2.4e-06 1.75e-06 1.8e-06 1.25e-06 2.25e-06 1.65e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 1.75e-06 1.4e-06 2.3e-06 2e-06 2.6e-06 2.55e-06 1.55e-06 2.05e-06 1.7e-06 2.7e-06 2.25e-06 2.3e-06 1.95e-06 1.7e-06 2.6e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.2e-06 1.9e-06 1.6e-06 2e-06 2.7e-06 2.4e-06 1.2e-06 2.65e-06 1.55e-06 2.6e-06 1.6e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 1.65e-06 1.75e-06 1.6e-06 2.15e-06 1.55e-06
