 slim_762157732 slim_762157692 slim_762157678 slim_762157716 slim_762157724 slim_762157688 slim_762157723 slim_762157726 slim_762157718 slim_762157691 slim_762157703 slim_762157721 slim_762157694 slim_762157679 slim_762157717 slim_762157720 slim_762157701 slim_762157680 slim_762157711 slim_762157681 slim_762157708 slim_762157719 slim_762157685 slim_762157728 slim_762157730 slim_762157695 slim_762157713 slim_762157683 slim_762157729 slim_762157697 slim_762157714 slim_762157706 slim_762157727 slim_762157704 slim_762157710 slim_762157712 slim_762157686 slim_762157731 slim_762157677 slim_762157705 slim_762157689 slim_762157687 slim_762157707 slim_762157699 slim_762157715 slim_762157722 slim_762157684 slim_762157690 slim_762157700 slim_762157709 slim_762157693 slim_762157698 slim_762157725 slim_762157696 slim_762157682 slim_762157702
0 2.4e-06 2e-06 2.5e-06 1.75e-06 1.6e-06 2.4e-06 2.25e-06 2.55e-06 3.15e-06 2.5e-06 2.2e-06 1.65e-06 2.55e-06 2.7e-06 2.1e-06 2.55e-06 1.7e-06 2e-06 2.15e-06 2.45e-06 2.15e-06 1.55e-06 3.4e-06 2.15e-06 1.7e-06 1.2e-06 1.55e-06 2.45e-06 2.1e-06 1.6e-06 2.7e-06 1.95e-06 2.65e-06 2.45e-06 1.8e-06 3.05e-06 1.9e-06 1.45e-06 2e-06 2.1e-06 2.75e-06 1.35e-06 1.45e-06 2.55e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 1.45e-06 2.5e-06 3.15e-06 1.2e-06 3.35e-06 2.25e-06
1 2e-06 1.4e-06 2.25e-06 1.15e-06 8e-07 1.4e-06 1.05e-06 1.85e-06 3.25e-06 2.45e-06 2.95e-06 1.7e-06 2.75e-06 2.45e-06 1.3e-06 2.15e-06 1.7e-06 1e-06 2.1e-06 1.6e-06 1.15e-06 1.65e-06 3.1e-06 2.5e-06 7e-07 2.1e-06 2.3e-06 2.2e-06 1.9e-06 1.25e-06 2.85e-06 1.85e-06 2.25e-06 2.15e-06 1.55e-06 2.9e-06 1.45e-06 1.15e-06 2.4e-06 2.25e-06 2.85e-06 1.9e-06 2.2e-06 1.45e-06 2.45e-06 2.15e-06 3.05e-06 2.8e-06 2e-06 2.65e-06 2.2e-06 2.75e-06 3e-06 2.2e-06 3.3e-06 1.65e-06
2 2.5e-06 2.25e-06 1.5e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 2.1e-06 2e-06 2.85e-06 2.9e-06 1.95e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 1.35e-06 2.4e-06 2.8e-06 1.9e-06 2.65e-06 2.4e-06 2.35e-06 2.75e-06 2.85e-06 1.7e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 1.7e-06 2.5e-06 2.15e-06 1.8e-06 2.55e-06 1.6e-06 2.35e-06 2.75e-06 2.1e-06 2.85e-06 2.75e-06 2.95e-06 1.6e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 1.75e-06 2.85e-06 2.6e-06 1.6e-06
3 1.75e-06 1.15e-06 2.5e-06 1.2e-06 7.5e-07 1.4e-06 1.25e-06 1.6e-06 3.35e-06 2.15e-06 2.95e-06 1.5e-06 2.7e-06 2.25e-06 8e-07 2.35e-06 1.4e-06 7e-07 2.15e-06 1.5e-06 6.5e-07 1.45e-06 3.2e-06 2.35e-06 6e-07 2.05e-06 2.2e-06 2e-06 1.8e-06 1.05e-06 2.95e-06 2.05e-06 2.1e-06 2.15e-06 1.45e-06 3.05e-06 1.3e-06 9e-07 2.5e-06 2.15e-06 3.1e-06 1.75e-06 2.1e-06 1.85e-06 2.35e-06 1.95e-06 3.15e-06 2.9e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 3.15e-06 2.1e-06 3.55e-06 1.75e-06
4 1.6e-06 8e-07 2.3e-06 7.5e-07 3e-07 1.45e-06 1.05e-06 1.6e-06 3.25e-06 2.15e-06 2.7e-06 1.35e-06 2.65e-06 2.15e-06 8e-07 2.25e-06 1.2e-06 4.5e-07 1.95e-06 1.25e-06 6e-07 1.3e-06 3.05e-06 2.05e-06 1.5e-07 1.7e-06 1.9e-06 2.1e-06 1.45e-06 7.5e-07 2.7e-06 1.9e-06 1.95e-06 1.9e-06 1.1e-06 3e-06 9e-07 7e-07 2.2e-06 1.95e-06 2.8e-06 1.5e-06 1.8e-06 1.7e-06 2.2e-06 1.65e-06 2.85e-06 2.65e-06 1.95e-06 2.5e-06 1.8e-06 2.35e-06 3.1e-06 1.75e-06 3.4e-06 1.4e-06
5 2.4e-06 1.4e-06 2.65e-06 1.4e-06 1.45e-06 1.8e-06 1.2e-06 1.5e-06 3.35e-06 2.7e-06 3.4e-06 2.1e-06 2.85e-06 2.65e-06 1.1e-06 2.2e-06 2e-06 1.4e-06 2.5e-06 1.8e-06 1.25e-06 2.05e-06 3.15e-06 2.9e-06 1.4e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 1.75e-06 3.25e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 2.05e-06 1.65e-06 2.85e-06 2.35e-06 3.25e-06 2.35e-06 2.65e-06 1.6e-06 2.7e-06 2.55e-06 3.5e-06 3.2e-06 2.5e-06 3.05e-06 2.65e-06 3.15e-06 3.1e-06 2.7e-06 3.75e-06 2.2e-06
6 2.25e-06 1.05e-06 2.5e-06 1.25e-06 1.05e-06 1.2e-06 1.9e-06 1.8e-06 3.35e-06 2.6e-06 3.2e-06 1.95e-06 2.85e-06 2.55e-06 1.25e-06 2.15e-06 1.8e-06 1.05e-06 2.35e-06 1.65e-06 1.1e-06 1.9e-06 3.2e-06 2.75e-06 9.5e-07 2.35e-06 2.55e-06 2.3e-06 2.15e-06 1.5e-06 3.1e-06 1.85e-06 2.35e-06 2.25e-06 1.75e-06 3e-06 1.7e-06 1.4e-06 2.65e-06 2.35e-06 3.1e-06 2.15e-06 2.45e-06 1.6e-06 2.55e-06 2.4e-06 3.3e-06 3.05e-06 2.3e-06 2.9e-06 2.45e-06 3e-06 3.1e-06 2.45e-06 3.55e-06 1.9e-06
7 2.55e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 2.6e-06 2.3e-06 3.1e-06 2.35e-06 2.5e-06 2.35e-06 1.2e-06 2.35e-06 2.1e-06 1.55e-06 2.2e-06 1.45e-06 1.4e-06 2.3e-06 2.4e-06 2.65e-06 1.55e-06 2.65e-06 2.75e-06 2.05e-06 2.2e-06 1.95e-06 2.85e-06 2.45e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 2.65e-06 1.55e-06 2.45e-06 2.75e-06 3.2e-06 2.45e-06 2.55e-06 2.85e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 3.1e-06 1.85e-06
8 3.15e-06 3.25e-06 2e-06 3.35e-06 3.25e-06 3.35e-06 3.35e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 3.3e-06 2.35e-06 2.9e-06 3.4e-06 2.5e-06 3.15e-06 3.45e-06 2.35e-06 2.9e-06 3.45e-06 3.35e-06 2.45e-06 2.75e-06 3.3e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 3.4e-06 2.5e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 1.65e-06 3.2e-06 3.3e-06 2.15e-06 2.55e-06 1.7e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 3.95e-06 2.7e-06 1.6e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 1.75e-06 2.8e-06 2.15e-06 2.4e-06
9 2.5e-06 2.45e-06 2.85e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 1.9e-06 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06 2.55e-06 2e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.35e-06 1.8e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 1.8e-06 2.5e-06 2.6e-06 3.2e-06 2.7e-06 2.25e-06 2.25e-06 2.85e-06 1.8e-06 2.7e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06
