 slim_337548482 slim_337548413 slim_337548553 slim_337548438 slim_337548364 slim_337548254 slim_337548128 slim_337548315 slim_337548211 slim_337548332 slim_337548500 slim_337548501 slim_337548467 slim_337548336 slim_337548190 slim_337548535 slim_337548333 slim_337548526 slim_337548476 slim_337548424 slim_337548334 slim_337548412 slim_337548548 slim_337548527 slim_337548498 slim_337548484 slim_337548408 slim_337548287 slim_337548389 slim_337548543 slim_337548418 slim_337548459 slim_337548540 slim_337548551 slim_337548278 slim_337548510 slim_337548338 slim_337548524 slim_337548512 slim_337548523 slim_337548456 slim_337548323 slim_337548436 slim_337548511 slim_337548387 slim_337548407 slim_337548404 slim_337548531 slim_337548346 slim_337548549 slim_337548403 slim_337548514 slim_337548509 slim_337548397 slim_337548430 slim_337548392 slim_337548401 slim_337548314 slim_337548465 slim_337548505 slim_337548490 slim_337548518 slim_337548515 slim_337548473 slim_337548304 slim_337548525 slim_337548550 slim_337548466 slim_337548503 slim_337548547 slim_337548546 slim_337548538 slim_337548502 slim_337548520 slim_337548488 slim_337548324 slim_337548402 slim_337548383 slim_337548532 slim_337548493 slim_337548463 slim_337548496 slim_337548458 slim_337548533 slim_337548517 slim_337548399 slim_337548451 slim_337548529 slim_337548513 slim_337548450 slim_337548519 slim_337548541 slim_337548395 slim_337548495 slim_337548544 slim_337548530 slim_337548474
0 6.3e-05 5.745e-05 0.0002001 0.0001156 3.38e-05 0.00014635 8.52e-05 0.00017825 0.00020545 8.66e-05 6.29e-05 3.265e-05 3.22e-05 0.00020015 0.0001158 0.00020665 0.00011925 0.00017925 3.405e-05 0.00011945 0.0002027 0.0001562 0.0001196 0.0001997 0.00015885 0.0001441 0.0001177 0.00014455 3.18e-05 0.0001451 0.00017955 0.0002001 9.215e-05 0.00011655 0.0001434 0.0002059 0.00020195 3.195e-05 3.2e-05 0.0001217 5.735e-05 0.00020405 0.00011925 3.475e-05 0.00011625 0.000176 0.0001163 9.43e-05 0.00017935 0.0001199 9.195e-05 7.23e-05 0.00020575 0.00011815 3.19e-05 0.00014475 3.21e-05 0.00011575 0.00011885 0.00017975 0.0001181 0.000119 0.00020255 0.00020605 0.00011935 3.18e-05 0.0002066 3.175e-05 3.165e-05 0.00017975 0.00014155 3.21e-05 0.00020265 3.37e-05 0.00011985 0.00011815 0.0002057 0.000118 0.00020295 0.00017615 0.00020245 0.00011775 3.44e-05 3.785e-05 0.00011535 0.0002017 3.21e-05 0.0001168 9.22e-05 0.0002031 0.0001194 3.255e-05 3.215e-05 0.00011585 0.00011925 3.25e-05 0.0001759
1 5.745e-05 5.3e-05 0.0001471 8.61e-05 5.825e-05 9.315e-05 5.525e-05 0.00012485 0.00015195 5.625e-05 3.37e-05 2.755e-05 5.73e-05 0.00014765 8.655e-05 0.00015285 9e-05 0.00012575 5.855e-05 0.0001203 0.0001499 0.00012685 0.00012045 0.000146 0.0001301 8.95e-05 8.86e-05 9.085e-05 5.7e-05 9.09e-05 0.000126 0.0001471 6.31e-05 8.785e-05 9e-05 0.00015275 0.00014825 2.715e-05 5.725e-05 9.335e-05 5.78e-05 0.00015045 0.0001192 2.905e-05 8.755e-05 0.0001223 8.685e-05 6.47e-05 0.0001255 8.995e-05 6.265e-05 6.755e-05 0.0001523 8.945e-05 2.71e-05 8.97e-05 5.78e-05 8.65e-05 9.035e-05 0.0001259 0.00011955 8.995e-05 0.00014895 0.0001533 9.02e-05 2.715e-05 0.0001532 2.715e-05 2.675e-05 0.0001259 8.655e-05 2.72e-05 0.0001495 2.835e-05 9.07e-05 8.895e-05 0.00015205 8.935e-05 0.00014905 0.0001243 0.00014985 6.275e-05 2.87e-05 3.33e-05 8.735e-05 0.00014935 2.715e-05 8.77e-05 9.3e-05 0.00014965 9.06e-05 2.735e-05 2.735e-05 8.655e-05 8.97e-05 2.76e-05 0.0001222
2 0.0002001 0.0001471 1.16e-05 8.88e-05 0.00020055 7.1e-05 0.0001188 4.19e-05 1.68e-05 0.0001189 0.0001416 0.00017135 0.0002 5.95e-06 8.85e-05 1.715e-05 9.42e-05 4.225e-05 0.00020085 0.00012335 1.045e-05 5.075e-05 0.0001235 6.7e-06 5.4e-05 6.885e-05 8.86e-05 6.965e-05 0.0002001 6.71e-05 4.25e-05 6.05e-06 0.00011955 8.865e-05 6.84e-05 1.58e-05 1.215e-05 0.00017095 0.00020035 8.33e-05 0.00017585 1.755e-05 0.0001235 0.0001717 8.835e-05 3.77e-05 8.92e-05 0.0001191 4.21e-05 9.4e-05 0.00011915 0.0001325 1.72e-05 9.24e-05 0.0001709 7.015e-05 0.00020005 8.845e-05 9.285e-05 4.175e-05 0.0001228 9.38e-05 1.15e-05 1.615e-05 9.39e-05 0.00017135 1.7e-05 0.00017135 0.000171 4.175e-05 6.45e-05 0.0001706 1.165e-05 0.0001711 9.445e-05 9.35e-05 1.7e-05 9.22e-05 1.155e-05 3.93e-05 1.01e-05 9.54e-05 0.0001713 0.00016585 9.45e-05 1.71e-05 0.00017095 8.87e-05 0.00014835 1.115e-05 9.415e-05 0.00017125 0.00017115 8.835e-05 9.365e-05 0.000171 3.76e-05
3 0.0001156 8.61e-05 8.88e-05 0.0001701 0.000116 9.305e-05 8.59e-05 9.45e-05 9.58e-05 8.655e-05 8.68e-05 8.58e-05 0.00011565 9.03e-05 8.65e-05 9.665e-05 9.115e-05 9.54e-05 0.0001163 0.00012125 9.22e-05 8.825e-05 0.0001214 8.675e-05 9.31e-05 9.16e-05 8.88e-05 9.205e-05 0.00011525 9e-05 9.565e-05 8.88e-05 8.995e-05 8.84e-05 9.12e-05 9.665e-05 9.055e-05 8.55e-05 0.0001155 8.845e-05 0.00011625 9.55e-05 0.0001204 8.695e-05 8.81e-05 9.04e-05 8.64e-05 9.09e-05 9.52e-05 9.11e-05 8.97e-05 8.77e-05 9.605e-05 9.045e-05 8.545e-05 9.175e-05 0.00011605 8.645e-05 9.15e-05 9.52e-05 0.0001205 9.095e-05 9.125e-05 9.705e-05 9.14e-05 8.54e-05 9.69e-05 8.54e-05 8.52e-05 9.52e-05 8.705e-05 8.565e-05 9.315e-05 8.65e-05 9.175e-05 9.01e-05 9.59e-05 9.03e-05 9.175e-05 9.295e-05 9.315e-05 9.06e-05 8.675e-05 8.63e-05 8.975e-05 9.455e-05 8.565e-05 8.82e-05 0.00011985 9.19e-05 9.17e-05 8.565e-05 8.57e-05 8.625e-05 9.09e-05 8.605e-05 9.03e-05
4 3.38e-05 5.825e-05 0.00020055 0.000116 6.62e-05 0.0001466 8.6e-05 0.0001771 0.00020455 8.57e-05 6.375e-05 3.38e-05 3.415e-05 0.00020135 0.00011645 0.00020605 0.00011975 0.0001784 3.34e-05 0.0001203 0.00020315 0.0001564 0.00012045 0.00019915 0.00016005 0.0001447 0.0001174 0.0001444 3.375e-05 0.00014455 0.0001787 0.00020055 9.245e-05 0.00011795 0.000144 0.0002062 0.0002002 3.355e-05 3.4e-05 0.0001231 5.855e-05 0.00020385 0.0001172 3.355e-05 0.00011765 0.00017505 0.0001167 9.19e-05 0.0001785 0.0001199 9.22e-05 7.37e-05 0.0002041 0.0001195 3.35e-05 0.00014445 3.425e-05 0.0001164 0.00012025 0.00017795 0.00011885 0.0001196 0.0002013 0.00020635 0.0001199 3.345e-05 0.0002061 3.345e-05 3.325e-05 0.00017795 0.0001414 3.37e-05 0.000203 3.36e-05 0.00012035 0.0001176 0.0002043 0.00011935 0.0002025 0.0001783 0.00020365 0.0001172 3.38e-05 3.945e-05 0.0001175 0.00020245 3.37e-05 0.0001177 9.28e-05 0.00020275 0.00012005 3.365e-05 3.375e-05 0.0001165 0.00011975 3.41e-05 0.00017495
5 0.00014635 9.315e-05 7.1e-05 9.305e-05 0.0001466 1.66e-05 6.65e-05 3.61e-05 6.465e-05 6.665e-05 9.845e-05 0.00011695 0.00014635 7.165e-05 9.31e-05 6.585e-05 9.14e-05 3.75e-05 0.0001469 0.0001212 6.855e-05 0.0001137 0.00012135 7e-05 0.00011165 6.79e-05 9.435e-05 6.75e-05 0.00014625 1.225e-05 3.735e-05 7.1e-05 6.27e-05 9.445e-05 6.68e-05 6.6e-05 6.61e-05 0.00011665 0.0001465 9.975e-05 0.00012255 6.35e-05 0.00011825 0.0001176 9.415e-05 3.915e-05 9.34e-05 6.415e-05 3.675e-05 9.11e-05 6.235e-05 0.00013715 6.455e-05 9.06e-05 0.0001166 6.79e-05 0.00014645 9.31e-05 9.175e-05 3.81e-05 0.0001197 9.12e-05 6.64e-05 6.655e-05 9.09e-05 0.00011685 6.61e-05 0.00011685 0.0001165 3.81e-05 7.005e-05 0.0001165 6.8e-05 0.0001169 9.18e-05 8.935e-05 6.42e-05 9.045e-05 6.75e-05 3.71e-05 6.865e-05 3.91e-05 0.0001171 0.0001223 8.895e-05 6.22e-05 0.0001166 9.435e-05 9.215e-05 6.795e-05 9.155e-05 0.00011685 0.0001168 9.335e-05 9.085e-05 0.0001168 3.91e-05
6 8.52e-05 5.525e-05 0.0001188 8.59e-05 8.6e-05 6.65e-05 0.0001081 9.795e-05 0.00012515 5.545e-05 6.14e-05 5.555e-05 8.445e-05 0.0001197 8.59e-05 0.00012605 9.075e-05 9.88e-05 8.63e-05 0.0001205 0.00012215 0.0001187 0.00012065 0.00011775 0.0001225 9.055e-05 8.815e-05 9.125e-05 8.475e-05 6.3e-05 9.905e-05 0.0001188 6.37e-05 8.71e-05 9.05e-05 0.00012595 0.00012085 5.48e-05 8.5e-05 9.325e-05 8.525e-05 0.0001236 0.0001195 5.71e-05 8.7e-05 9.485e-05 8.595e-05 6.475e-05 9.86e-05 9.06e-05 6.33e-05 8.745e-05 0.0001254 8.945e-05 5.475e-05 9.07e-05 8.465e-05 8.605e-05 9.045e-05 9.905e-05 0.0001198 9.065e-05 0.00012125 0.00012645 9.025e-05 5.54e-05 0.00012635 5.54e-05 5.505e-05 9.905e-05 8.665e-05 5.425e-05 0.0001221 5.59e-05 9.05e-05 8.9e-05 0.00012525 8.94e-05 0.0001217 9.75e-05 0.0001225 6.365e-05 5.625e-05 6.06e-05 8.82e-05 0.0001227 5.48e-05 8.775e-05 9.31e-05 0.0001219 9.08e-05 5.55e-05 5.47e-05 8.64e-05 8.985e-05 5.425e-05 9.475e-05
7 0.00017825 0.00012485 4.19e-05 9.45e-05 0.0001771 3.61e-05 9.795e-05 5.9e-05 3.19e-05 9.64e-05 0.0001241 0.0001489 0.00017845 4.385e-05 9.41e-05 3.41e-05 9.185e-05 3.195e-05 0.0001774 0.00012115 3.89e-05 8.47e-05 0.0001213 3.97e-05 8.345e-05 6.89e-05 9.495e-05 6.615e-05 0.00017855 3.84e-05 3.25e-05 4.19e-05 9.01e-05 9.675e-05 6.765e-05 3.575e-05 3.55e-05 0.00014925 0.0001788 9.665e-05 0.0001533 3.32e-05 0.0001177 0.0001475 9.645e-05 3.505e-05 9.43e-05 8.855e-05 3.195e-05 9.085e-05 8.97e-05 0.00013965 3.31e-05 9.275e-05 0.0001492 6.735e-05 0.00017815 9.41e-05 9.35e-05 3.22e-05 0.00011835 9.16e-05 3.495e-05 3.615e-05 9.09e-05 0.00014965 3.415e-05 0.00014965 0.0001493 3.22e-05 7.015e-05 0.0001489 3.875e-05 0.0001477 9.205e-05 9.005e-05 3.21e-05 9.26e-05 3.65e-05 3.315e-05 4.045e-05 6.54e-05 0.00014715 0.0001493 9.165e-05 3.165e-05 0.0001492 9.6e-05 0.00011905 3.675e-05 9.175e-05 0.0001488 0.0001494 9.455e-05 9.125e-05 0.0001492 3.485e-05
8 0.00020545 0.00015195 1.68e-05 9.58e-05 0.00020455 6.465e-05 0.00012515 3.19e-05 7.1e-06 0.00012415 0.00014575 0.0001761 0.00020535 1.77e-05 9.57e-05 3.95e-06 9.03e-05 3.205e-05 0.00020485 0.00011925 1.285e-05 5.9e-05 0.0001194 1.505e-05 5.675e-05 6.875e-05 9.61e-05 6.545e-05 0.00020545 6.73e-05 3.245e-05 1.68e-05 0.00011895 9.735e-05 6.855e-05 6.75e-06 1.18e-05 0.0001765 0.0002057 9.145e-05 0.00018035 6.5e-06 0.00012125 0.0001752 9.705e-05 3.765e-05 9.48e-05 0.00011715 3.22e-05 8.945e-05 0.00011855 0.0001402 6.85e-06 9.375e-05 0.00017645 6.555e-05 0.0002054 9.565e-05 9.31e-05 3.16e-05 0.00011895 9.095e-05 1.075e-05 6.95e-06 9.035e-05 0.0001769 4.7e-06 0.0001769 0.00017655 3.16e-05 7.16e-05 0.00017615 1.175e-05 0.00017555 9.055e-05 9.26e-05 4.65e-06 9.355e-05 9.45e-06 3.315e-05 1.375e-05 9.41e-05 0.00017495 0.00017085 9.37e-05 7.1e-06 0.0001765 9.65e-05 0.00014755 1.045e-05 9.06e-05 0.000176 0.0001767 9.615e-05 8.99e-05 0.00017655 3.755e-05
9 8.66e-05 5.625e-05 0.0001189 8.655e-05 8.57e-05 6.665e-05 5.545e-05 9.64e-05 0.00012415 0.0001083 6.205e-05 5.675e-05 8.61e-05 0.0001208 8.66e-05 0.00012545 9.135e-05 9.775e-05 8.6e-05 0.0001209 0.00012225 0.00011895 0.00012105 0.000117 0.0001236 9.115e-05 8.74e-05 9.04e-05 8.645e-05 6.22e-05 9.8e-05 0.0001189 6.385e-05 8.89e-05 9.075e-05 0.00012625 0.0001193 5.67e-05 8.67e-05 9.475e-05 8.57e-05 0.00012305 0.00011745 5.615e-05 8.86e-05 9.375e-05 8.67e-05 6.22e-05 9.755e-05 9.065e-05 6.345e-05 8.895e-05 0.0001238 9.115e-05 5.66e-05 9.05e-05 8.635e-05 8.65e-05 9.195e-05 9.755e-05 0.0001195 9.105e-05 0.00011965 0.00012665 9.075e-05 5.73e-05 0.00012545 5.73e-05 5.695e-05 9.755e-05 8.625e-05 5.61e-05 0.0001223 5.55e-05 9.14e-05 8.87e-05 0.00012385 9.09e-05 0.000121 9.895e-05 0.0001236 6.29e-05 5.525e-05 6.26e-05 8.965e-05 0.00012245 5.685e-05 8.86e-05 9.305e-05 0.0001209 9.14e-05 5.675e-05 5.69e-05 8.69e-05 9.055e-05 5.655e-05 9.365e-05
