 slim_337512879 slim_337512917 slim_337512931 slim_337512873 slim_337512693 slim_337512871 slim_337512861 slim_337512893 slim_337512888 slim_337512787 slim_337512786 slim_337512789 slim_337512828 slim_337512869 slim_337512791 slim_337512834 slim_337512840 slim_337512901 slim_337512883 slim_337512804 slim_337512814 slim_337512716 slim_337512606 slim_337512597 slim_337512932 slim_337512775 slim_337512891 slim_337512859 slim_337512854 slim_337512657 slim_337512665 slim_337512831 slim_337512860 slim_337512669 slim_337512779 slim_337512903 slim_337512761 slim_337512910 slim_337512885 slim_337512884 slim_337512922 slim_337512863 slim_337512897 slim_337512742 slim_337512875 slim_337512924 slim_337512841 slim_337512788 slim_337512921 slim_337512836 slim_337512785 slim_337512639 slim_337512733 slim_337512771 slim_337512928 slim_337512927 slim_337512913 slim_337512929 slim_337512796 slim_337512889 slim_337512920 slim_337512865 slim_337512870 slim_337512692 slim_337512659 slim_337512843 slim_337512882 slim_337512631 slim_337512867 slim_337512772 slim_337512918 slim_337512916 slim_337512930 slim_337512909 slim_337512904 slim_337512902 slim_337512809 slim_337512880 slim_337512923 slim_337512827 slim_337512892 slim_337512876 slim_337512874 slim_337512919 slim_337512894 slim_337512899 slim_337512838 slim_337512872 slim_337512820 slim_337512878 slim_337512925 slim_337512694
0 0.0005288 0.00036035 0.00030815 0.00036625 0.0003126 0.00035235 0.0003521 0.0003692 0.0003365 0.0002935 0.00037955 0.00034695 0.00032925 0.0003741 0.00034805 0.00030705 0.0002862 0.00032205 0.00032925 0.00028575 0.00032945 0.00031685 0.0003478 0.0003655 0.0003383 0.0003585 0.0003152 0.0003486 0.0003698 0.00033155 0.0003517 0.000296 0.0002692 0.00031445 0.00035235 0.0003733 0.00032975 0.00032915 0.0003247 0.00035085 0.0003868 0.00032545 0.00036975 0.00033145 0.0003033 0.00032965 0.000306 0.00033025 0.00034405 0.00032655 0.0003294 0.0003433 0.00035845 0.0002903 0.00036055 0.0003296 0.00037935 0.00030975 0.00032955 0.00026915 0.0003294 0.00035845 0.0003151 0.00027885 0.0003066 0.0003246 0.00034665 0.00032965 0.00032975 0.00039205 0.00033755 0.0003081 0.00032205 0.00034375 0.00030835 0.00031765 0.00031475 0.00035895 0.0003089 0.0003522 0.00034815 0.0002857 0.0002981 0.0002965 0.0002858 0.0003527 0.0003184 0.0003298 0.0003359 0.0004275 0.0003243 0.0003298
1 0.00036035 0.0004901 0.0002669 0.000328 0.00028545 0.0002465 0.00024605 0.0002608 0.000315 0.0003398 0.0004088 0.0002583 0.00024625 0.0003123 0.00035405 0.0002795 0.00034035 0.0004204 0.00024625 0.00034005 0.0002461 0.0002821 0.00026745 0.00032695 0.00037085 0.0003143 0.00024675 0.00035705 0.0002615 0.0003453 0.0002454 0.00026815 0.00036075 0.0003663 0.0002465 0.00033475 0.00024705 0.00024615 0.00025885 0.0003351 0.00028465 0.0002679 0.00026145 0.0003458 0.000279 0.00024665 0.0002669 0.0002473 0.00024635 0.0003482 0.00024635 0.0003281 0.00031425 0.00026765 0.0003394 0.0002469 0.0004086 0.00030585 0.0002465 0.0003607 0.00024635 0.0003143 0.0002467 0.0002885 0.00024675 0.00025875 0.0002579 0.00024615 0.00024685 0.00026095 0.00024585 0.00033935 0.0004204 0.00024575 0.0003397 0.0003514 0.0003355 0.0003151 0.00030745 0.00024635 0.00035405 0.00033985 0.00028635 0.0003408 0.00026745 0.00024695 0.0003511 0.00024685 0.0003151 0.0004302 0.00025845 0.00024685
2 0.00030815 0.0002669 0.0001375 0.00026535 0.0001872 7e-05 8.205e-05 0.0002256 0.00035725 0.0003946 0.0004597 8.56e-05 0.00011845 0.0001973 0.0004095 0.0002147 0.00040785 0.0005168 0.00011845 0.00035745 0.0001686 0.0001707 0.00014065 0.00026455 0.00037875 0.00025775 0.00018165 0.00036105 0.00026975 0.00044495 6.92e-05 0.0001692 0.00032205 0.00035885 7e-05 0.00027775 0.000119 0.0001185 0.0001844 0.00037645 0.0002854 0.00023935 0.00026975 0.00044445 8.75e-05 0.000119 6.965e-05 0.00016935 7.02e-05 0.0002912 0.00016815 0.00031375 0.0002577 0.0001818 0.00028025 0.00011875 0.0004595 0.0003055 0.0001683 0.000322 0.000168 0.0002578 0.00018145 8.335e-05 0.00021695 0.0001843 8.475e-05 0.00016865 0.000169 0.00017085 8.275e-05 0.0003083 0.0005168 6.985e-05 0.00030895 0.0004098 0.0002573 0.00025825 0.00022695 6.97e-05 0.0004095 0.0004074 0.00027335 0.000307 0.0001681 7.075e-05 0.00037235 0.00016895 0.00030665 0.00043005 0.00018405 0.00016895
3 0.00036625 0.000328 0.00026535 0.000528 0.0002819 0.0002646 0.0002766 0.00031545 0.0003081 0.00036675 0.0002641 0.00027975 0.00026495 0.00029195 0.00040325 0.0003249 0.0003799 0.0003789 0.00026495 0.00036595 0.00027795 0.00026445 0.00031445 0.00026465 0.00031405 0.00029395 0.0002917 0.00037625 0.0003162 0.0003752 0.0002649 0.00027975 0.00038 0.000375 0.0002646 0.000313 0.0002644 0.0002649 0.00029405 0.00032705 0.0003659 0.00032825 0.0003162 0.00037475 0.00028055 0.0002654 0.0002655 0.0002786 0.00026475 0.0002919 0.0002785 0.0002649 0.0002939 0.00029245 0.00027965 0.0002646 0.00026435 0.00031485 0.00027865 0.00037995 0.0002785 0.00029395 0.00029125 0.0002798 0.00027775 0.00029395 0.00028015 0.000279 0.0002784 0.00030195 0.00027815 0.00036595 0.0003789 0.0002652 0.00036555 0.00032475 0.0002942 0.00029375 0.00030385 0.0002647 0.00040325 0.00037945 0.0002828 0.00030085 0.0002789 0.0002644 0.000308 0.0002782 0.00029385 0.00035505 0.0002937 0.0002782
4 0.0003126 0.00028545 0.0001872 0.0002819 0.0003719 0.0001874 0.00018695 0.00028765 0.0002755 0.000313 0.0003757 0.0001908 0.00018695 0.00027205 0.00041315 0.00022055 0.00031305 0.00040665 0.00018695 0.0003127 0.0001877 0.0001871 0.0002578 0.00028085 0.00029175 0.00027405 0.000187 0.0003528 0.0002885 0.0003503 0.0001863 0.00018845 0.0003131 0.0003499 0.0001874 0.00029195 0.00018775 0.00018685 0.0001912 0.00029215 0.0003898 0.0002581 0.00028845 0.00034975 0.0001909 0.0001871 0.00018745 0.00018805 0.00018725 0.000282 0.0001871 0.00028155 0.000274 0.0001879 0.0002849 0.0001876 0.0003755 0.0002063 0.00018725 0.00031305 0.0001871 0.00027405 0.00018695 0.00018845 0.0001873 0.0001911 0.0001904 0.0001878 0.0001875 0.0002881 0.00018625 0.0003122 0.00040665 0.00018665 0.00031255 0.00031225 0.00027465 0.00027485 0.0002439 0.00018725 0.00041315 0.00031255 0.0001872 0.0002055 0.0001876 0.00018785 0.0002747 0.0001876 0.00027465 0.0004305 0.0001908 0.0001876
5 0.00035235 0.0002465 7e-05 0.0002646 0.0001874 3.2e-06 1.41e-05 0.00020835 0.00039745 0.00040945 0.00052735 2.595e-05 9.805e-05 0.00015035 0.0003884 0.00021725 0.00043095 0.00055945 9.805e-05 0.00038025 0.00014735 0.0001615 8.165e-05 0.00026475 0.0004379 0.0002512 0.00017685 0.00034515 0.0002526 0.0004677 2e-06 0.0001844 0.0003386 0.0003754 1.7e-06 0.0002773 9.765e-05 9.81e-05 0.0001726 0.00042375 0.00026155 0.0002278 0.0002526 0.0004676 9.655e-05 9.86e-05 7.26e-05 0.00014855 1.075e-05 0.00033125 0.00014805 0.0003608 0.00025115 0.0002023 0.00028875 9.775e-05 0.00052715 0.0003528 0.0001482 0.00033855 0.0001481 0.0002512 0.0001764 9.2e-05 0.0002434 0.0001725 2.6e-05 0.0001482 0.00014835 0.00010595 3.085e-05 0.00028425 0.00055945 1.11e-05 0.00028425 0.00046805 0.00031895 0.00025105 0.00020305 1.95e-06 0.0003884 0.0004305 0.0003124 0.0003659 0.00021625 2e-06 0.0004303 0.00014815 0.0003469 0.000458 0.00017225 0.00014815
6 0.0003521 0.00024605 8.205e-05 0.0002766 0.00018695 1.41e-05 2.66e-05 0.000208 0.0003972 0.0004092 0.00053915 2.565e-05 0.0001095 0.0001623 0.00038805 0.0002053 0.0004187 0.00054725 0.0001095 0.0003801 0.00014735 0.00017315 9.35e-05 0.0002761 0.00044965 0.0002627 0.00016455 0.00033305 0.0002523 0.00045545 1.39e-05 0.0001842 0.0003264 0.0003632 1.41e-05 0.0002891 0.00010975 0.00010935 0.00016045 0.0004235 0.0002612 0.0002277 0.00025225 0.00045545 9.65e-05 0.0001099 8.435e-05 0.0001482 2.23e-05 0.00031915 0.0001481 0.00037255 0.00026265 0.0001901 0.0002886 0.0001097 0.00053895 0.0003406 0.00014825 0.00032635 0.0001481 0.0002625 0.0001641 9.185e-05 0.0002431 0.00016035 2.61e-05 0.0001483 0.000148 0.0001177 3.04e-05 0.0002843 0.00054725 2.235e-05 0.0002839 0.0004678 0.0003307 0.00026285 0.0002148 1.385e-05 0.00038805 0.0004182 0.00031215 0.0003657 0.000216 1.38e-05 0.0004301 0.00014775 0.00035855 0.0004578 0.00016005 0.00014775
7 0.0003692 0.0002608 0.0002256 0.00031545 0.00028765 0.00020835 0.000208 0.0004015 0.0003452 0.00039585 0.0004222 0.0002199 0.0002116 0.00028735 0.00034815 0.00027925 0.00039255 0.0004594 0.0002116 0.00035545 0.0002488 0.00028735 0.00022945 0.00031485 0.0004021 0.00030355 0.00024525 0.00035795 0.00024525 0.00038765 0.0002078 0.0002672 0.00036995 0.0003643 0.00020835 0.0003222 0.00021195 0.0002115 0.0002606 0.00036275 0.00023485 0.00026985 0.0002453 0.00038675 0.00023745 0.00021205 0.00022565 0.000249 0.0002068 0.0003339 0.00024845 0.000319 0.0003035 0.0002666 0.00032695 0.0002118 0.000422 0.00034765 0.0002486 0.0003699 0.00024845 0.00030355 0.00024505 0.0002446 0.00025175 0.0002606 0.00021985 0.0002494 0.00024865 0.0002045 0.00020465 0.0003517 0.0004594 0.00020665 0.00035175 0.0003887 0.00032115 0.0003039 0.00030875 0.0002082 0.00034815 0.0003921 0.00033205 0.0003862 0.00026605 0.00020845 0.00038345 0.0002486 0.0003073 0.00040415 0.0002603 0.0002486
8 0.0003365 0.000315 0.00035725 0.0003081 0.0002755 0.00039745 0.0003972 0.0003452 0.0002879 0.00025195 0.0002183 0.0004005 0.0003087 0.00036905 0.00040625 0.00028655 0.0002506 0.00028645 0.0003087 0.0002881 0.0002715 0.0002741 0.0004405 0.0003075 0.0001693 0.00027055 0.0002629 0.0003745 0.00030115 0.00024465 0.00039695 0.00025845 0.0003637 0.00035835 0.00039745 0.000293 0.00030905 0.0003086 0.00027455 0.0001668 0.0004581 0.00031435 0.0003017 0.00024515 0.0003582 0.00030805 0.0003492 0.0002714 0.00038915 0.0002944 0.0002714 0.00021845 0.0002705 0.00025865 0.000311 0.00030895 0.0002181 0.00016825 0.00027155 0.00036365 0.0002714 0.0002705 0.00026335 0.0003715 0.0001833 0.00027435 0.00040035 0.00027045 0.00027125 0.00042715 0.0003885 0.00037635 0.00028645 0.000389 0.0003765 0.000187 0.00023065 0.0002709 0.00030835 0.0003973 0.00040625 0.0002507 0.0001512 0.000171 0.00023165 0.00039765 0.00014725 0.00027165 0.00018215 0.0003966 0.00027475 0.00027165
9 0.0002935 0.0003398 0.0003946 0.00036675 0.000313 0.00040945 0.0004092 0.00039585 0.00025195 0.0004135 0.0003234 0.00041265 0.00034605 0.00042395 0.000351 0.00029375 0.00020805 0.0002644 0.00034605 0.0002452 0.0003091 0.0003091 0.00041295 0.00036595 0.00027305 0.0003524 0.0003029 0.0003568 0.00035225 0.00025285 0.0004088 0.0002989 0.0002978 0.00034305 0.00040945 0.0003734 0.0003466 0.0003459 0.0003125 0.000273 0.00047585 0.0003127 0.00035245 0.00025335 0.0003957 0.0003459 0.0003876 0.0003094 0.0004026 0.00035515 0.00030885 0.00030295 0.00035235 0.00029865 0.0003696 0.0003465 0.0003232 0.000232 0.000309 0.00029775 0.00030885 0.0003523 0.00030325 0.0003885 0.0002462 0.0003123 0.0004123 0.00030825 0.000309 0.00045245 0.0004029 0.00030775 0.0002644 0.00040225 0.0003081 0.00025245 0.000338 0.0003529 0.0003096 0.0004093 0.0003511 0.0002078 0.000212 0.00023175 0.00029465 0.00040985 0.00025245 0.0003093 0.00028945 0.0004437 0.00031235 0.0003093
