 slim_762420823 slim_762420817 slim_762420827 slim_762420847 slim_762420843 slim_762420861 slim_762420850 slim_762420835 slim_762420816 slim_762420837 slim_762420838 slim_762420814 slim_762420839 slim_762420859 slim_762420822 slim_762420830 slim_762420818 slim_762420819 slim_762420854 slim_762420821 slim_762420851 slim_762420848 slim_762420852 slim_762420833 slim_762420849 slim_762420860 slim_762420841 slim_762420855 slim_762420846 slim_762420826 slim_762420831 slim_762420856 slim_762420857 slim_762420824 slim_762420853 slim_762420840 slim_762420815 slim_762420820 slim_762420832 slim_762420844 slim_762420828 slim_762420825 slim_762420834 slim_762420842 slim_762420829 slim_762420845 slim_762420858 slim_762420836
0 2.7e-06 2.7e-06 2.3e-06 1.8e-06 2.95e-06 1.95e-06 2e-06 2.8e-06 2.65e-06 2.25e-06 3.7e-06 2.6e-06 3.2e-06 3.4e-06 3.35e-06 2.5e-06 1.7e-06 2.65e-06 1.6e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 2e-06 3.05e-06 2.25e-06 2.25e-06 3.55e-06 2.4e-06 1.85e-06 1.45e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 3.15e-06 2.05e-06 2.8e-06 1.9e-06 3e-06 2.35e-06 3.2e-06 1.95e-06 2.95e-06 3.4e-06 2.75e-06 2.8e-06
1 2.7e-06 3.6e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 2.1e-06 2.25e-06 2.45e-06 2.9e-06 2.75e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 3.65e-06 3.05e-06 2.45e-06 2.95e-06 2.65e-06 2.3e-06 2.1e-06 3.2e-06 2.9e-06 2.05e-06 2.05e-06 2.7e-06 3.9e-06 2.35e-06 2.5e-06 2.3e-06 1.95e-06 3.65e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 3e-06 2.45e-06 2.05e-06
2 2.3e-06 2.2e-06 1.9e-06 2.75e-06 2.4e-06 1.85e-06 2.85e-06 2.5e-06 2.5e-06 1.65e-06 2.65e-06 1.8e-06 3.75e-06 2.15e-06 2e-06 1.95e-06 1.6e-06 2.35e-06 1.3e-06 1.8e-06 1.75e-06 4e-06 2.8e-06 1.7e-06 2.8e-06 1.95e-06 2.05e-06 2.65e-06 3.2e-06 2.8e-06 1.3e-06 1.85e-06 2.7e-06 4.35e-06 1.95e-06 1.7e-06 2.6e-06 1.6e-06 3.6e-06 1.75e-06 2.4e-06 2.4e-06 2.7e-06 2.75e-06 2.75e-06 3.2e-06 2.5e-06 2.2e-06
3 1.8e-06 2.85e-06 2.75e-06 3.4e-06 3.3e-06 2.35e-06 1.9e-06 2.95e-06 2.8e-06 2.65e-06 3.65e-06 2.8e-06 2.9e-06 3.6e-06 3.55e-06 2.9e-06 2.05e-06 2.95e-06 2e-06 2.6e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 3e-06 2.65e-06 2.45e-06 3.7e-06 2.4e-06 1.75e-06 1.85e-06 2.85e-06 2.4e-06 1.9e-06 2.5e-06 2.45e-06 3.3e-06 2.4e-06 2.5e-06 2.25e-06 3.4e-06 2.3e-06 3.1e-06 1.9e-06 3.1e-06 3.1e-06 2.7e-06 3e-06
4 2.95e-06 2.4e-06 2.4e-06 3.3e-06 3.5e-06 2.1e-06 3.4e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06 3.65e-06 2.95e-06 2.45e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 4.2e-06 3.5e-06 2.1e-06 3.4e-06 1.95e-06 2.8e-06 2.6e-06 3.7e-06 3.35e-06 2.3e-06 2.25e-06 2.9e-06 4.55e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 4.15e-06 2e-06 2.75e-06 2.85e-06 2.85e-06 3.4e-06 3.15e-06 3.65e-06 2.85e-06 2.6e-06
5 1.95e-06 2.5e-06 1.85e-06 2.35e-06 2.1e-06 1.5e-06 2.55e-06 1.3e-06 1.6e-06 2.05e-06 3.45e-06 1.95e-06 4.15e-06 2.75e-06 3.25e-06 2.3e-06 1.5e-06 2.5e-06 1e-06 1.8e-06 1.15e-06 3.8e-06 2.6e-06 9e-07 3.2e-06 8e-07 1.7e-06 3.65e-06 3.05e-06 2.4e-06 8.5e-07 2.25e-06 3.1e-06 4.15e-06 1.35e-06 9e-07 2.4e-06 1.8e-06 3.35e-06 7.5e-07 2.85e-06 1.85e-06 3.65e-06 2.5e-06 2.25e-06 3.6e-06 2.65e-06 2.6e-06
6 2e-06 2.9e-06 2.85e-06 1.9e-06 3.4e-06 2.55e-06 3.6e-06 3.05e-06 2.9e-06 2.75e-06 3.75e-06 2.9e-06 2.95e-06 3.65e-06 3.65e-06 3e-06 2.05e-06 3.05e-06 2.05e-06 2.8e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 3.05e-06 2.75e-06 2.55e-06 3.8e-06 2.45e-06 1.95e-06 2.05e-06 2.95e-06 2.5e-06 1.85e-06 2.6e-06 2.55e-06 3.4e-06 2.6e-06 2.55e-06 2.45e-06 3.45e-06 2.45e-06 3.2e-06 2e-06 3.15e-06 3.15e-06 2.85e-06 3.1e-06
7 2.8e-06 2.85e-06 2.5e-06 2.95e-06 2.35e-06 1.3e-06 3.05e-06 1.5e-06 1.5e-06 2.7e-06 3.7e-06 2.6e-06 4.3e-06 3.3e-06 3.55e-06 2.95e-06 2.2e-06 2.8e-06 1.75e-06 2.5e-06 2.05e-06 4.25e-06 3.15e-06 1.3e-06 3.65e-06 9e-07 1.95e-06 3.7e-06 3.35e-06 3e-06 1.7e-06 2.9e-06 3.75e-06 4.45e-06 1.45e-06 1.3e-06 2.4e-06 2.55e-06 3.85e-06 1.2e-06 3.4e-06 2.4e-06 4.05e-06 3.05e-06 2.45e-06 3.65e-06 3.25e-06 3e-06
8 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 1.6e-06 2.9e-06 1.5e-06 2.7e-06 2.6e-06 3.55e-06 2.55e-06 4.05e-06 3.25e-06 3.45e-06 2.75e-06 2.1e-06 2.95e-06 1.65e-06 2.45e-06 1.95e-06 4.05e-06 3e-06 1.6e-06 3.5e-06 1.55e-06 1.5e-06 3.6e-06 3.2e-06 2.85e-06 1.6e-06 2.7e-06 3.7e-06 4.25e-06 1.75e-06 1.6e-06 2.6e-06 2.55e-06 3.6e-06 1.5e-06 3.1e-06 2.45e-06 4.1e-06 2.9e-06 1.9e-06 3.6e-06 3.1e-06 2.8e-06
9 2.25e-06 2.1e-06 1.65e-06 2.65e-06 2.3e-06 2.05e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.1e-06 3.35e-06 2.2e-06 2.1e-06 1.95e-06 1.55e-06 2e-06 1.65e-06 2e-06 1.95e-06 3.6e-06 2.85e-06 2e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 2.7e-06 1.6e-06 1.9e-06 2.3e-06 3.95e-06 2.3e-06 2.05e-06 2.5e-06 1.5e-06 3.4e-06 1.95e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06 2.75e-06 3.05e-06 2.4e-06 2.25e-06
10 3.7e-06 2.25e-06 2.65e-06 3.65e-06 2.75e-06 3.45e-06 3.75e-06 3.7e-06 3.55e-06 2.55e-06 3e-06 2.35e-06 3.05e-06 2.25e-06 1.75e-06 2.45e-06 2.95e-06 2.35e-06 3.1e-06 2.25e-06 3.2e-06 4.3e-06 3.85e-06 3.4e-06 3.2e-06 3.55e-06 3.2e-06 1.9e-06 4e-06 3.7e-06 3.05e-06 2.4e-06 3e-06 4.5e-06 3.25e-06 3.45e-06 2.6e-06 2.4e-06 4.2e-06 3.35e-06 2.75e-06 3.2e-06 2.2e-06 3.75e-06 3.75e-06 3.2e-06 2.7e-06 2.4e-06
11 2.6e-06 2.45e-06 1.8e-06 2.8e-06 2.65e-06 1.95e-06 2.9e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 3.9e-06 1.85e-06 2.7e-06 2.1e-06 1.95e-06 2.65e-06 1.45e-06 1.4e-06 1.65e-06 4e-06 2.85e-06 1.75e-06 3e-06 2.05e-06 2.1e-06 3.1e-06 3.35e-06 2.85e-06 1.4e-06 2.1e-06 3e-06 4.3e-06 2.05e-06 1.85e-06 2.85e-06 1.95e-06 3.4e-06 1.9e-06 2.75e-06 2.05e-06 3e-06 2.75e-06 2.8e-06 3.35e-06 2.6e-06 2.45e-06
