 slim_762005717 slim_762005720 slim_762005708 slim_762005730 slim_762005705 slim_762005731 slim_762005740 slim_762005696 slim_762005742 slim_762005733 slim_762005716 slim_762005725 slim_762005727 slim_762005734 slim_762005697 slim_762005709 slim_762005702 slim_762005743 slim_762005722 slim_762005710 slim_762005747 slim_762005729 slim_762005748 slim_762005726 slim_762005718 slim_762005714 slim_762005749 slim_762005746 slim_762005745 slim_762005707 slim_762005706 slim_762005698 slim_762005719 slim_762005715 slim_762005732 slim_762005737 slim_762005723 slim_762005700 slim_762005703 slim_762005699 slim_762005739 slim_762005724 slim_762005712 slim_762005721 slim_762005701 slim_762005741 slim_762005711 slim_762005728 slim_762005735 slim_762005736 slim_762005744 slim_762005713 slim_762005738 slim_762005704 slim_762005750
0 3.9e-06 2.7e-06 3.35e-06 3.65e-06 2.3e-06 3.2e-06 2.95e-06 3.15e-06 2.85e-06 3.8e-06 3.2e-06 2.3e-06 2.85e-06 3.05e-06 3e-06 3.5e-06 3.05e-06 2.05e-06 2.55e-06 2.7e-06 3.15e-06 3.65e-06 2.55e-06 2.2e-06 2.7e-06 3.2e-06 2.4e-06 3.25e-06 3e-06 2.8e-06 2.55e-06 2.75e-06 2.2e-06 3.25e-06 3.05e-06 2.8e-06 3.25e-06 3.25e-06 2.75e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 3.2e-06 3.1e-06 3.45e-06 2.7e-06 2.8e-06 3.45e-06 2.45e-06 3.25e-06 3.05e-06 3.3e-06 4.05e-06 3.35e-06
1 2.7e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 3.6e-06 3.3e-06 3.1e-06 4.15e-06 2.6e-06 2.6e-06 2.8e-06 3.45e-06 3.1e-06 2.45e-06 3.55e-06 1.8e-06 3.6e-06 3.05e-06 3.55e-06 3.95e-06 2.6e-06 3.4e-06 2.55e-06 2.6e-06 3.6e-06 3.75e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 1.65e-06 3.1e-06 2.95e-06 1.5e-06 3.5e-06 2.4e-06 3.15e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 1.55e-06 2.2e-06 2.75e-06 3.1e-06 1.65e-06 3.35e-06 2.6e-06 3.05e-06 2.95e-06 2.15e-06 3.6e-06 3.15e-06
2 3.35e-06 2.95e-06 3.1e-06 3.1e-06 2.5e-06 3.25e-06 3.35e-06 2.85e-06 3.8e-06 2.7e-06 3.45e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 3.35e-06 3.1e-06 3.3e-06 3.5e-06 2e-06 1.8e-06 4.2e-06 2.65e-06 2.95e-06 2.2e-06 3.2e-06 2.8e-06 2.8e-06 3.5e-06 3.4e-06 3.3e-06 2.25e-06 3.35e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 3.05e-06 1.95e-06 4.05e-06 3.4e-06 3.25e-06 3.2e-06 2.15e-06 3e-06 3.55e-06 3.05e-06 2.65e-06 2.5e-06 3.35e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 3.5e-06
3 3.65e-06 2.4e-06 3.1e-06 3.6e-06 2.9e-06 2.7e-06 4.25e-06 4e-06 4.2e-06 4.3e-06 2.9e-06 3.2e-06 3.4e-06 3.65e-06 3.75e-06 3.05e-06 3.8e-06 3.1e-06 4.35e-06 3.15e-06 3.55e-06 4.5e-06 3.1e-06 4e-06 3.1e-06 2.85e-06 3.95e-06 4.3e-06 2.95e-06 3.5e-06 3.85e-06 3.15e-06 2.85e-06 3.3e-06 3.5e-06 2.2e-06 3.9e-06 2.95e-06 3.2e-06 3.75e-06 3.05e-06 3.35e-06 3.35e-06 2.3e-06 2.85e-06 2.75e-06 3.35e-06 1.9e-06 3.85e-06 3.55e-06 3.2e-06 3.5e-06 2.3e-06 2.85e-06 2.9e-06
4 2.3e-06 2.3e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 3.2e-06 3.4e-06 3.05e-06 2.3e-06 2.85e-06 2.9e-06 2.75e-06 3.35e-06 3.15e-06 2e-06 3.1e-06 1.65e-06 2.2e-06 4.1e-06 1.8e-06 2.3e-06 2.1e-06 3e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 2.15e-06 2e-06 2.65e-06 2.65e-06 2.2e-06 3e-06 3e-06 1.65e-06 3.05e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 3.25e-06 2.4e-06 2.05e-06 3.2e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 3.3e-06 3.3e-06
5 3.2e-06 2.4e-06 3.25e-06 2.7e-06 3e-06 4.2e-06 3.8e-06 3.5e-06 3.1e-06 4.1e-06 2.3e-06 2.95e-06 3.25e-06 3.6e-06 3.35e-06 2.5e-06 3.85e-06 2.4e-06 3.4e-06 3.5e-06 3.9e-06 3.25e-06 3.3e-06 3.7e-06 3.15e-06 2.6e-06 3.8e-06 3.9e-06 2.8e-06 3.1e-06 3.25e-06 3.2e-06 2.65e-06 3.75e-06 3e-06 2.35e-06 3.45e-06 3.15e-06 3.6e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 2.5e-06 3.05e-06 2.9e-06 3.35e-06 2.2e-06 3.3e-06 3e-06 3e-06 3e-06 2.25e-06 3.75e-06 3.3e-06
6 2.95e-06 3.6e-06 3.35e-06 4.25e-06 2.85e-06 3.8e-06 3.5e-06 2.9e-06 2.35e-06 2.6e-06 4e-06 3.05e-06 3.5e-06 2.95e-06 2.8e-06 4.1e-06 3.15e-06 3.2e-06 2.5e-06 2.35e-06 2.6e-06 3.05e-06 2.6e-06 2.05e-06 2.95e-06 3.5e-06 2.5e-06 2.7e-06 3.4e-06 2.85e-06 2.35e-06 3e-06 3e-06 2.75e-06 2.8e-06 3.75e-06 2.55e-06 3.45e-06 2.35e-06 3e-06 3.3e-06 2.9e-06 2.85e-06 3.9e-06 3.45e-06 3.9e-06 2.75e-06 3.65e-06 3.05e-06 2.6e-06 3.45e-06 2.8e-06 3.95e-06 3.75e-06 3.55e-06
7 3.15e-06 3.3e-06 2.85e-06 4e-06 2.9e-06 3.5e-06 2.9e-06 4.9e-06 2.85e-06 2.85e-06 3.7e-06 3e-06 3.45e-06 3e-06 2.7e-06 3.75e-06 3.45e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 3.6e-06 3.05e-06 2.8e-06 2.7e-06 3.4e-06 2.9e-06 2.8e-06 3.35e-06 3.35e-06 2.6e-06 2.7e-06 3.3e-06 3.3e-06 2.9e-06 3.35e-06 2.5e-06 3.4e-06 2.65e-06 2.95e-06 3.25e-06 2.9e-06 2.8e-06 3.25e-06 3.5e-06 3.75e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 3.35e-06 2.9e-06 3.4e-06 3.6e-06 3.8e-06
8 2.85e-06 3.1e-06 3.8e-06 4.2e-06 3.2e-06 3.1e-06 2.35e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 2.95e-06 3.55e-06 3.1e-06 2.8e-06 3.5e-06 3.7e-06 2.1e-06 2.35e-06 3.6e-06 3.8e-06 2.4e-06 3.35e-06 3e-06 3.15e-06 2.95e-06 3.35e-06 3.25e-06 3.15e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 3.9e-06 2.95e-06 3.3e-06 2.75e-06 3.35e-06 3.7e-06 2.05e-06 3.05e-06 2.25e-06 2.55e-06 3.7e-06 3.45e-06 3.3e-06 3.05e-06 3.3e-06 3.05e-06 2.2e-06 3.5e-06 2.95e-06 3.65e-06 4.45e-06 3.55e-06
9 3.8e-06 4.15e-06 2.7e-06 4.3e-06 3.4e-06 4.1e-06 2.6e-06 2.85e-06 2.95e-06 3.1e-06 4.3e-06 3.45e-06 3.9e-06 2.75e-06 3e-06 4.4e-06 3.25e-06 4.1e-06 2.8e-06 2.65e-06 2.05e-06 3.45e-06 3.25e-06 3.1e-06 2.8e-06 3.8e-06 2.95e-06 2.7e-06 3.95e-06 3.7e-06 3.6e-06 2.85e-06 4.05e-06 3.2e-06 3.2e-06 4.25e-06 1.9e-06 3.65e-06 2.55e-06 4e-06 3.9e-06 3.3e-06 3.2e-06 3.9e-06 3.7e-06 4.35e-06 3.3e-06 3.7e-06 2.7e-06 3.3e-06 3.95e-06 3.2e-06 3.85e-06 3.15e-06 3.9e-06
