 slim_762405140 slim_762405114 slim_762405143 slim_762405119 slim_762405135 slim_762405102 slim_762405142 slim_762405130 slim_762405104 slim_762405121 slim_762405108 slim_762405138 slim_762405132 slim_762405123 slim_762405107 slim_762405097 slim_762405122 slim_762405144 slim_762405094 slim_762405131 slim_762405100 slim_762405129 slim_762405124 slim_762405147 slim_762405091 slim_762405115 slim_762405148 slim_762405111 slim_762405112 slim_762405139 slim_762405096 slim_762405128 slim_762405145 slim_762405127 slim_762405136 slim_762405110 slim_762405099 slim_762405141 slim_762405133 slim_762405146 slim_762405117 slim_762405134 slim_762405105 slim_762405109 slim_762405101 slim_762405103 slim_762405116 slim_762405125 slim_762405137 slim_762405092 slim_762405098 slim_762405149 slim_762405126 slim_762405093 slim_762405106 slim_762405118 slim_762405120 slim_762405113 slim_762405095
0 8e-07 2.1e-06 1.75e-06 1.55e-06 2.75e-06 1.25e-06 2.9e-06 1.7e-06 1.7e-06 3.35e-06 2.2e-06 2.75e-06 3.05e-06 1.85e-06 3.35e-06 1.85e-06 2.4e-06 3.1e-06 1.8e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 2.85e-06 2.3e-06 2.7e-06 3.4e-06 2.65e-06 2.45e-06 2.95e-06 1.45e-06 2.35e-06 3.55e-06 1.45e-06 2.35e-06 1e-06 2.15e-06 2.9e-06 2.2e-06 4.15e-06 2.4e-06 1.35e-06 1e-06 3.05e-06 1.5e-06 3.4e-06 3.55e-06 2.3e-06 3.15e-06 2.15e-06 5.5e-07 2.2e-06 3.05e-06 4.5e-07 1.45e-06 1.95e-06 1.95e-06 2.85e-06 3.05e-06
1 2.1e-06 3.7e-06 2.55e-06 2.25e-06 3.7e-06 2.55e-06 2.05e-06 2.9e-06 2.3e-06 3.4e-06 2.35e-06 3.6e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.35e-06 3e-06 3.15e-06 2e-06 2.65e-06 3e-06 3.25e-06 2.85e-06 2.85e-06 2.95e-06 2.1e-06 2.95e-06 3e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.55e-06 3.25e-06 2.55e-06 2.15e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 3.35e-06 2.1e-06 3e-06 2.45e-06 2.2e-06 3e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 2.6e-06 2.4e-06 2.65e-06
2 1.75e-06 2.55e-06 2.8e-06 1.95e-06 2.55e-06 2.05e-06 2.75e-06 2.1e-06 2e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 2.1e-06 3.05e-06 2.2e-06 2.45e-06 2.65e-06 2.15e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.8e-06 2.45e-06 2.75e-06 3.15e-06 2.3e-06 2.75e-06 3.15e-06 1.95e-06 2.75e-06 3e-06 2.4e-06 2.25e-06 1.75e-06 2e-06 2.7e-06 2.4e-06 3.85e-06 2.7e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06 3.05e-06 2.9e-06 2.2e-06 3.5e-06 2.3e-06 1.7e-06 2.8e-06 2.6e-06 1.6e-06 2.45e-06 2.05e-06 2.25e-06 3.05e-06 2.7e-06
3 1.55e-06 2.25e-06 1.95e-06 2.4e-06 3.15e-06 1.75e-06 2.25e-06 2.35e-06 2.05e-06 3.35e-06 2.5e-06 3.05e-06 2.5e-06 1.8e-06 3.1e-06 1.8e-06 2.25e-06 2.8e-06 1.75e-06 2.5e-06 1.75e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 3.1e-06 3.5e-06 2.35e-06 3.1e-06 3.05e-06 1.5e-06 2.85e-06 3.2e-06 2.25e-06 1.65e-06 1.35e-06 1.35e-06 2.15e-06 2.45e-06 4.2e-06 2.75e-06 1.6e-06 1.75e-06 2.3e-06 2.05e-06 2.8e-06 3.5e-06 1.65e-06 3.65e-06 2.4e-06 1.35e-06 2.9e-06 2.45e-06 1.4e-06 2.25e-06 1.45e-06 2.05e-06 3.2e-06 2.6e-06
4 2.75e-06 3.7e-06 2.55e-06 3.15e-06 1e-07 2.1e-06 4e-06 1.7e-06 2.85e-06 2.1e-06 3.35e-06 7e-07 3.6e-06 3.15e-06 2.5e-06 3.35e-06 2.25e-06 2.45e-06 3.3e-06 3.4e-06 3.15e-06 1.95e-06 1.95e-06 3.8e-06 3.45e-06 2.45e-06 2.8e-06 1.95e-06 2.4e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 3.45e-06 3.4e-06 2.5e-06 3.25e-06 4e-06 3.3e-06 3.3e-06 3.65e-06 3.05e-06 3.15e-06 3.65e-06 1.75e-06 4.05e-06 2.5e-06 3.35e-06 3.3e-06 3.2e-06 2.75e-06 2.6e-06 3.6e-06 2.6e-06 3.5e-06 2.9e-06 2.05e-06 4.05e-06 3.7e-06
5 1.25e-06 2.55e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 3.05e-06 1.75e-06 2.1e-06 3.05e-06 2.55e-06 2e-06 3.15e-06 1.95e-06 3.05e-06 2e-06 2.05e-06 2.8e-06 1.95e-06 2.6e-06 2.35e-06 2.25e-06 1.9e-06 2.95e-06 2.45e-06 2.55e-06 3.1e-06 2.35e-06 2.45e-06 2.65e-06 1.9e-06 2.3e-06 3.2e-06 2.05e-06 2.5e-06 1.35e-06 2.3e-06 3.05e-06 2.5e-06 3.9e-06 2.8e-06 1.8e-06 1.5e-06 3.15e-06 1.35e-06 3.55e-06 3.25e-06 2.45e-06 2.95e-06 2.45e-06 1.05e-06 2.15e-06 3.15e-06 1.1e-06 2.05e-06 2.1e-06 1.75e-06 3.25e-06 3.15e-06
6 2.9e-06 2.05e-06 2.75e-06 2.25e-06 4e-06 3.05e-06 2.3e-06 3.5e-06 2.35e-06 3.25e-06 2.4e-06 3.8e-06 1.8e-06 2.4e-06 2.75e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 1.95e-06 2.7e-06 3.6e-06 1.55e-06 2.7e-06 3.55e-06 3e-06 2.75e-06 3.45e-06 2.8e-06 2.2e-06 3.25e-06 2.9e-06 2.9e-06 1.45e-06 2.15e-06 1.55e-06 1.2e-06 2.6e-06 3e-06 2.7e-06 2.15e-06 3.1e-06 1.9e-06 3e-06 1.85e-06 3.2e-06 1.4e-06 3.45e-06 2.5e-06 2.9e-06 3.5e-06 1.8e-06 2.8e-06 2.95e-06 1.5e-06 2.6e-06 2.5e-06 1.9e-06
7 1.7e-06 2.9e-06 2.1e-06 2.35e-06 1.7e-06 1.75e-06 3.5e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 1.95e-06 3.4e-06 2.5e-06 3.05e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 2.8e-06 2.2e-06 1.85e-06 3.4e-06 2.85e-06 2.45e-06 3.15e-06 2.25e-06 2.2e-06 2.95e-06 2.3e-06 2.55e-06 3.05e-06 2.4e-06 3.05e-06 1.95e-06 2.8e-06 3.5e-06 2.85e-06 3.7e-06 2.95e-06 2.25e-06 2.05e-06 3.35e-06 1.8e-06 3.75e-06 2.85e-06 3e-06 3.25e-06 2.75e-06 1.8e-06 2.4e-06 3.4e-06 1.6e-06 2.45e-06 2.6e-06 2.25e-06 3.35e-06 3.45e-06
8 1.7e-06 2.3e-06 2e-06 2.05e-06 2.85e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.8e-06 1.9e-06 2.85e-06 2.35e-06 2.1e-06 3e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.6e-06 3.2e-06 2.3e-06 2.1e-06 1.65e-06 2.05e-06 2.35e-06 2.1e-06 2.95e-06 2.4e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.8e-06 2.05e-06 3.15e-06 2.05e-06 1.7e-06 2.65e-06 2.4e-06 1.6e-06 2.3e-06 2e-06 2.25e-06 2.6e-06 2.3e-06
9 3.35e-06 3.4e-06 2.9e-06 3.35e-06 2.1e-06 3.05e-06 3.25e-06 2.85e-06 2.8e-06 4.1e-06 2.85e-06 2.35e-06 2.6e-06 3.25e-06 2.9e-06 3.3e-06 2.8e-06 3.05e-06 3.25e-06 2.75e-06 3.05e-06 2.65e-06 2.9e-06 3.35e-06 2.75e-06 3.1e-06 2.6e-06 2.75e-06 3e-06 3.05e-06 3.3e-06 3e-06 3.1e-06 3.55e-06 3.2e-06 3e-06 3.15e-06 3.25e-06 2.65e-06 2.65e-06 3.3e-06 3.2e-06 3.55e-06 2.65e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 3.25e-06 2.55e-06 3.3e-06 3.05e-06 2.65e-06 3.2e-06 3.6e-06 3.05e-06 2.9e-06 2.9e-06 2.6e-06
