 slim_337521216 slim_337521235 slim_337521265 slim_337521277 slim_337521217 slim_337521001 slim_337521309 slim_337521246 slim_337521024 slim_337521263 slim_337521098 slim_337521106 slim_337520881 slim_337521179 slim_337521276 slim_337520862 slim_337521117 slim_337521224 slim_337521261 slim_337521275 slim_337520928 slim_337521287 slim_337521195 slim_337521299 slim_337521297 slim_337521206 slim_337521079 slim_337521243 slim_337521292 slim_337521152 slim_337521127 slim_337521153 slim_337521270 slim_337521212 slim_337521304 slim_337521221 slim_337521194 slim_337521259 slim_337521315 slim_337521317 slim_337521062 slim_337521250 slim_337521141 slim_337521134 slim_337520952 slim_337521300 slim_337521298 slim_337521242 slim_337521095 slim_337521316 slim_337521225 slim_337520988 slim_337521165 slim_337521313 slim_337521146 slim_337521103 slim_337521293 slim_337521171 slim_337521266 slim_337521232 slim_337521239 slim_337521306 slim_337521189 slim_337520929 slim_337521305 slim_337521303 slim_337521314 slim_337521285 slim_337521271 slim_337521286 slim_337521302 slim_337521197 slim_337521267 slim_337521262 slim_337521288 slim_337521278 slim_337521228 slim_337521268 slim_337521244 slim_337521168 slim_337520957 slim_337521307 slim_337521009 slim_337521311 slim_337521226 slim_337521154 slim_337521174 slim_337521163 slim_337521296 slim_337521281 slim_337521290 slim_337521229 slim_337521291 slim_337521279 slim_337521264
0 5e-07 5.75e-06 1.3e-05 3.5e-06 5.65e-06 9.75e-06 5.25e-06 2.25e-06 5.35e-06 6.35e-06 3.2e-06 1.535e-05 9.7e-06 9.75e-06 8.55e-06 8.1e-06 3.75e-06 1.025e-05 7.7e-06 1.45e-06 7.35e-06 3.25e-06 7.85e-06 1.14e-05 5.15e-06 1.3e-05 3.6e-06 7.55e-06 1e-05 6.95e-06 2.65e-06 8.1e-06 1.35e-05 8.4e-06 5.85e-06 4.15e-06 9.7e-06 1.215e-05 6.75e-06 7.5e-06 7.15e-06 1.375e-05 6.25e-06 1.145e-05 9.75e-06 8.15e-06 1.3e-05 8.95e-06 5.85e-06 5.15e-06 9.8e-06 7.05e-06 3.5e-06 1.125e-05 2.5e-06 6e-06 2.05e-06 6.75e-06 9.85e-06 1.13e-05 8.65e-06 5.2e-06 1.15e-05 7.85e-06 1.925e-05 8.9e-06 6.9e-06 1.13e-05 1.31e-05 5.8e-06 7.45e-06 8.5e-06 2.55e-06 5.95e-06 7.25e-06 4.15e-06 6.8e-06 1.875e-05 9.75e-06 8.65e-06 3.15e-06 1.305e-05 2e-06 1.045e-05 8.4e-06 1.35e-05 1.23e-05 1.085e-05 1.545e-05 3.05e-06 5.8e-06 5.4e-06 6.9e-06 6.35e-06 1.13e-05
1 5.75e-06 9e-06 1.245e-05 7e-06 9.35e-06 9.65e-06 6.65e-06 5.3e-06 6.95e-06 8e-06 6.65e-06 1.525e-05 9.7e-06 9e-06 1.04e-05 9.5e-06 4.6e-06 1.08e-05 9.05e-06 5.45e-06 8.8e-06 6.7e-06 1.005e-05 1.34e-05 6.05e-06 1.255e-05 5.8e-06 9.15e-06 1.215e-05 9.2e-06 4.95e-06 6.1e-06 1.325e-05 1.045e-05 9.45e-06 5.7e-06 9.65e-06 1.125e-05 9.05e-06 9.1e-06 8.8e-06 1.34e-05 9.35e-06 1.34e-05 1.185e-05 9.8e-06 1.375e-05 1.07e-05 7.25e-06 6.4e-06 9.75e-06 8.7e-06 5.8e-06 1.33e-05 5e-06 6.8e-06 5.25e-06 6.85e-06 1.015e-05 1.325e-05 1.05e-05 6.45e-06 1.14e-05 8e-06 1.72e-05 1.03e-05 9.2e-06 1.325e-05 1.3e-05 8.15e-06 9.05e-06 1.035e-05 6.25e-06 9.7e-06 7.05e-06 5.75e-06 9.05e-06 2.015e-05 9.7e-06 1.05e-05 6.6e-06 1.28e-05 5.1e-06 1.08e-05 9.9e-06 1.185e-05 1.185e-05 1.11e-05 1.54e-05 4.75e-06 5.25e-06 5.5e-06 9.75e-06 7.15e-06 1.33e-05
2 1.3e-05 1.245e-05 1.67e-05 1.14e-05 1.16e-05 1.105e-05 1.12e-05 1.295e-05 1.15e-05 9.95e-06 1.135e-05 9.35e-06 1.12e-05 1.315e-05 9.9e-06 1.375e-05 1.265e-05 1.025e-05 1.16e-05 1.295e-05 1.145e-05 1.11e-05 1.18e-05 1.07e-05 1.045e-05 1.065e-05 1.28e-05 1.165e-05 1.155e-05 1.185e-05 1.26e-05 1.18e-05 9.85e-06 1.065e-05 1.175e-05 1.295e-05 1.12e-05 1.395e-05 1.165e-05 1.16e-05 1.125e-05 1.01e-05 1.16e-05 1.075e-05 1.125e-05 1.15e-05 1.41e-05 1.01e-05 1.15e-05 1.16e-05 1.11e-05 1.11e-05 1.125e-05 1.055e-05 1.265e-05 1.16e-05 1.29e-05 1.275e-05 1.18e-05 1.04e-05 9.9e-06 1.165e-05 1.2e-05 9.95e-06 8.35e-06 1.01e-05 1.18e-05 1.025e-05 9.8e-06 1.295e-05 1.155e-05 1.015e-05 1.135e-05 1.2e-05 1.11e-05 1.225e-05 1.17e-05 1.72e-05 1.125e-05 1.03e-05 1.1e-05 1.1e-05 1.275e-05 1.045e-05 1.15e-05 1.055e-05 1.05e-05 1.065e-05 9.65e-06 1.275e-05 1.205e-05 1.245e-05 1.2e-05 1.195e-05 1.06e-05
3 3.5e-06 7e-06 1.14e-05 6.6e-06 6.75e-06 9.85e-06 6.15e-06 4.25e-06 5.25e-06 4.15e-06 3.8e-06 1.445e-05 9.9e-06 9.8e-06 6.95e-06 7.75e-06 4.7e-06 9.15e-06 7.65e-06 3.95e-06 7.4e-06 3.4e-06 8.25e-06 1.055e-05 4.4e-06 1.26e-05 4.95e-06 7.6e-06 1.005e-05 7.5e-06 4.25e-06 9.35e-06 1.25e-05 7.5e-06 6.95e-06 5.45e-06 9.9e-06 1.195e-05 7.3e-06 7.55e-06 7.2e-06 1.275e-05 7.05e-06 1.06e-05 9.8e-06 8.4e-06 1.305e-05 7.3e-06 5.5e-06 4.8e-06 9.9e-06 7.1e-06 3.9e-06 1.04e-05 4.2e-06 6.3e-06 4.15e-06 7.8e-06 9.95e-06 1.035e-05 6.85e-06 4.85e-06 1.2e-05 6e-06 1.85e-05 7.85e-06 7.45e-06 1.03e-05 1.195e-05 7.25e-06 7.5e-06 7.25e-06 3.5e-06 7.15e-06 7.05e-06 6.3e-06 7.35e-06 1.78e-05 9.95e-06 7.4e-06 3.3e-06 1.25e-05 4e-06 9.35e-06 8.35e-06 1.375e-05 1.24e-05 1.145e-05 1.465e-05 4.5e-06 6.9e-06 7e-06 7.5e-06 6.65e-06 1.045e-05
4 5.65e-06 9.35e-06 1.16e-05 6.75e-06 1.09e-05 9.3e-06 8.7e-06 6.4e-06 7.65e-06 7.65e-06 6.45e-06 1.09e-05 9.15e-06 1.25e-05 6.8e-06 1.055e-05 6.85e-06 8.4e-06 6.85e-06 6e-06 6.3e-06 6.5e-06 7.45e-06 6.3e-06 7.35e-06 8.95e-06 7.05e-06 6.6e-06 6.6e-06 6.4e-06 6.35e-06 1.2e-05 8.8e-06 6.45e-06 5.95e-06 7.65e-06 9.15e-06 1.45e-05 6.1e-06 6.55e-06 6.1e-06 9e-06 6.05e-06 6.45e-06 6.4e-06 7.7e-06 1.23e-05 7.2e-06 8.2e-06 7.35e-06 9.35e-06 6.2e-06 6.05e-06 6.3e-06 6.3e-06 8.7e-06 6.3e-06 1.05e-05 9.4e-06 6.15e-06 6.7e-06 7.4e-06 8.95e-06 9.05e-06 1.515e-05 7.1e-06 6.25e-06 6.5e-06 8.2e-06 6.8e-06 6.5e-06 6.55e-06 5.75e-06 6.15e-06 9.85e-06 8.7e-06 6.15e-06 1.4e-05 9.2e-06 6.7e-06 6.4e-06 9.05e-06 6.15e-06 8.25e-06 7.7e-06 1.34e-05 1.195e-05 1.075e-05 1.09e-05 6.55e-06 9.3e-06 9.3e-06 6.4e-06 9.05e-06 6.2e-06
5 9.75e-06 9.65e-06 1.105e-05 9.85e-06 9.3e-06 1.6e-05 9.35e-06 9.85e-06 9.5e-06 9.65e-06 9.45e-06 1.045e-05 8.75e-06 1.1e-05 9.2e-06 1.18e-05 9.7e-06 9.45e-06 9.1e-06 9.65e-06 9.3e-06 9.55e-06 9.65e-06 9.35e-06 9.5e-06 9.05e-06 9.65e-06 9.5e-06 8.65e-06 9.5e-06 9.5e-06 8.2e-06 8.9e-06 9.35e-06 9.45e-06 9.4e-06 8.7e-06 1.355e-05 9.3e-06 9.45e-06 9.1e-06 9.1e-06 9.3e-06 9.4e-06 8.4e-06 8.65e-06 1.325e-05 8.8e-06 9.65e-06 9.75e-06 8.3e-06 9e-06 9.05e-06 9.25e-06 9.55e-06 9.8e-06 9.8e-06 9.35e-06 8.65e-06 8.7e-06 9.3e-06 9.8e-06 8.55e-06 9.65e-06 1.26e-05 9.2e-06 9.45e-06 9e-06 8.5e-06 9.05e-06 9.4e-06 9.1e-06 9.2e-06 9.7e-06 8.9e-06 8.8e-06 9.35e-06 1.605e-05 8.75e-06 9.25e-06 9.45e-06 9.15e-06 9.65e-06 9.55e-06 9.15e-06 1.055e-05 1.115e-05 1.11e-05 1.11e-05 9.6e-06 8.8e-06 9e-06 9.65e-06 1.015e-05 9.25e-06
6 5.25e-06 6.65e-06 1.12e-05 6.15e-06 8.7e-06 9.35e-06 1.03e-05 6.2e-06 6.65e-06 6.85e-06 5.85e-06 1.415e-05 9.45e-06 8.65e-06 9.35e-06 9.25e-06 6.75e-06 9.65e-06 9.7e-06 5.9e-06 9.45e-06 5.9e-06 9.6e-06 1.26e-05 6.55e-06 1.22e-05 6.85e-06 9.65e-06 1.21e-05 9.55e-06 6.25e-06 6.35e-06 1.205e-05 9.55e-06 8.9e-06 6.9e-06 9.4e-06 1.11e-05 9.35e-06 9.6e-06 9.25e-06 1.23e-05 9.05e-06 1.265e-05 1.185e-05 9.5e-06 1.365e-05 9.65e-06 7e-06 6.95e-06 9.45e-06 9.15e-06 5.95e-06 1.245e-05 6.2e-06 6.8e-06 6e-06 7.25e-06 9.85e-06 1.24e-05 9.45e-06 7e-06 1.19e-05 6.95e-06 1.585e-05 9.3e-06 9.5e-06 1.24e-05 1.225e-05 9.3e-06 9.55e-06 9.4e-06 5.45e-06 9e-06 6.65e-06 5.7e-06 9.4e-06 1.925e-05 9.45e-06 9.55e-06 5.8e-06 1.245e-05 5.95e-06 9.95e-06 9.75e-06 1.13e-05 1.145e-05 1.115e-05 1.435e-05 6.55e-06 6.4e-06 6.5e-06 9.5e-06 7.15e-06 1.25e-05
7 2.25e-06 5.3e-06 1.295e-05 4.25e-06 6.4e-06 9.85e-06 6.2e-06 4e-06 5.2e-06 6e-06 3.9e-06 1.53e-05 9.8e-06 1e-05 8.2e-06 8.05e-06 2.1e-06 1e-05 6.7e-06 2.65e-06 6.35e-06 3.95e-06 8.05e-06 1.105e-05 4.15e-06 1.265e-05 3.2e-06 6.7e-06 9.8e-06 7.1e-06 2.3e-06 8.65e-06 1.32e-05 8e-06 6.55e-06 3.6e-06 9.8e-06 1.215e-05 6.9e-06 6.65e-06 6.3e-06 1.35e-05 6.65e-06 1.11e-05 9.55e-06 8.25e-06 1.295e-05 8.6e-06 5.7e-06 4.15e-06 9.9e-06 6.2e-06 3.65e-06 1.085e-05 2.25e-06 6.25e-06 2.25e-06 7.15e-06 9.95e-06 1.095e-05 8.3e-06 4.2e-06 1.13e-05 7.55e-06 1.95e-05 8.5e-06 7.05e-06 1.095e-05 1.275e-05 6.1e-06 6.6e-06 8.15e-06 3.3e-06 6.8e-06 7.35e-06 5.3e-06 6.95e-06 1.845e-05 9.85e-06 8.3e-06 3.85e-06 1.27e-05 2.1e-06 1.015e-05 8.25e-06 1.39e-05 1.245e-05 1.13e-05 1.54e-05 2.55e-06 5.4e-06 6e-06 7.1e-06 6.6e-06 1.095e-05
8 5.35e-06 6.95e-06 1.15e-05 5.25e-06 7.65e-06 9.5e-06 6.65e-06 5.2e-06 6.6e-06 5e-06 4.9e-06 1.41e-05 9.45e-06 9.35e-06 7.35e-06 7.55e-06 4.8e-06 8.7e-06 7.75e-06 5.2e-06 7.4e-06 4.95e-06 7.05e-06 1.045e-05 4.95e-06 1.21e-05 4.8e-06 7.6e-06 9.95e-06 7.8e-06 4.8e-06 8.55e-06 1.205e-05 7.45e-06 7.8e-06 5.55e-06 9.45e-06 1.11e-05 7.6e-06 7.55e-06 7.2e-06 1.225e-05 7.55e-06 1.05e-05 9.65e-06 8.2e-06 1.26e-05 7.75e-06 4.3e-06 5.05e-06 9.55e-06 7.1e-06 4.2e-06 1.035e-05 4.85e-06 6.25e-06 5.15e-06 7.3e-06 9.6e-06 1.035e-05 7.45e-06 5.1e-06 1.145e-05 6e-06 1.77e-05 7.05e-06 7.75e-06 1.025e-05 1.165e-05 7.5e-06 7.5e-06 7.4e-06 4.4e-06 8.05e-06 6.85e-06 6.8e-06 7.65e-06 1.75e-05 9.5e-06 7.55e-06 4.85e-06 1.205e-05 5e-06 8.85e-06 7e-06 1.295e-05 1.06e-05 1.14e-05 1.42e-05 4.9e-06 6.55e-06 6.95e-06 7.8e-06 6.6e-06 1.035e-05
9 6.35e-06 8e-06 9.95e-06 4.15e-06 7.65e-06 9.65e-06 6.85e-06 6e-06 5e-06 2.8e-06 3.85e-06 1.325e-05 9.85e-06 9.55e-06 5.45e-06 6.6e-06 5.4e-06 7.8e-06 7.3e-06 6.2e-06 7.2e-06 3.8e-06 8.4e-06 9.45e-06 3.8e-06 1.195e-05 6.05e-06 7.4e-06 9.75e-06 7.8e-06 5.6e-06 1.035e-05 1.125e-05 6.3e-06 7.8e-06 6.5e-06 9.85e-06 1.15e-05 7.6e-06 7.35e-06 7e-06 1.15e-05 7.6e-06 9.5e-06 9.55e-06 8.35e-06 1.285e-05 5.6e-06 4.3e-06 3.6e-06 9.7e-06 6.9e-06 4.15e-06 9.3e-06 5.65e-06 6.35e-06 5.95e-06 8.3e-06 9.7e-06 9.1e-06 5.3e-06 3.65e-06 1.22e-05 4.25e-06 1.75e-05 6.35e-06 7.75e-06 9.05e-06 1.055e-05 8.4e-06 7.3e-06 5.15e-06 4.35e-06 8.05e-06 6e-06 8.2e-06 7.65e-06 1.66e-05 9.9e-06 5.3e-06 3.75e-06 1.17e-05 5.8e-06 8e-06 8e-06 1.37e-05 1.225e-05 1.18e-05 1.36e-05 5.7e-06 7.75e-06 8.35e-06 7.85e-06 6.7e-06 9.35e-06
