 slim_762345780 slim_762345769 slim_762345791 slim_762345799 slim_762345796 slim_762345778 slim_762345776 slim_762345766 slim_762345798 slim_762345770 slim_762345773 slim_762345786 slim_762345765 slim_762345793 slim_762345802 slim_762345807 slim_762345782 slim_762345777 slim_762345761 slim_762345767 slim_762345789 slim_762345805 slim_762345762 slim_762345772 slim_762345808 slim_762345810 slim_762345785 slim_762345811 slim_762345787 slim_762345790 slim_762345801 slim_762345779 slim_762345803 slim_762345792 slim_762345788 slim_762345806 slim_762345768 slim_762345809 slim_762345783 slim_762345794 slim_762345784 slim_762345764 slim_762345795 slim_762345774 slim_762345797 slim_762345781 slim_762345771 slim_762345804 slim_762345800 slim_762345763 slim_762345775
0 2e-06 2.15e-06 1.5e-06 2.8e-06 1.45e-06 2.55e-06 2.2e-06 2.7e-06 1.75e-06 1.7e-06 2.4e-06 3.4e-06 3.35e-06 2.55e-06 1.75e-06 2.5e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 1.5e-06 2.45e-06 2.95e-06 3.75e-06 1.5e-06 1.05e-06 2.6e-06 3.05e-06 1.9e-06 1.75e-06 3.6e-06 3.95e-06 2.8e-06 1.5e-06 1.55e-06 3.8e-06 2.95e-06 2.45e-06 2.25e-06 3e-06 1.65e-06 1.75e-06 2.7e-06 3.8e-06 1.2e-06 2.6e-06 2e-06 2.45e-06 1e-06 1.9e-06 2.85e-06
1 2.15e-06 2.8e-06 2.2e-06 3.2e-06 1.55e-06 2.85e-06 2.25e-06 2.6e-06 2.5e-06 1.6e-06 1.95e-06 4e-06 3.1e-06 2.65e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 2.7e-06 3.15e-06 3.75e-06 1.65e-06 2.1e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 3.3e-06 3.8e-06 2.9e-06 2.2e-06 2.7e-06 3.6e-06 2.9e-06 1.65e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 4.05e-06 1.75e-06 3.05e-06 2.15e-06 3.05e-06 1.75e-06 2.15e-06 3.35e-06
2 1.5e-06 2.2e-06 2.5e-06 2.75e-06 1.55e-06 2.6e-06 2.15e-06 2.7e-06 1.75e-06 1.95e-06 2.6e-06 3.25e-06 3.35e-06 2.55e-06 1.95e-06 2.65e-06 2.6e-06 2.25e-06 1.95e-06 2.1e-06 1.6e-06 2.65e-06 2.95e-06 3.9e-06 1.65e-06 1.45e-06 2.6e-06 3.2e-06 1.65e-06 1.55e-06 3.6e-06 3.95e-06 2.75e-06 1.25e-06 1.65e-06 3.95e-06 2.95e-06 2.6e-06 2.3e-06 3e-06 1.4e-06 1.55e-06 2.6e-06 3.65e-06 1.25e-06 2.6e-06 1.95e-06 2.8e-06 1.3e-06 1.75e-06 2.7e-06
3 2.8e-06 3.2e-06 2.75e-06 4.6e-06 3e-06 3.1e-06 2.75e-06 3.1e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 3.1e-06 2.75e-06 2.95e-06 3.15e-06 3.15e-06 3.2e-06 3.15e-06 2.75e-06 3.05e-06 2.65e-06 2.65e-06 2.55e-06 3.1e-06 2.75e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 3.2e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 3.15e-06 3.1e-06 3e-06 3.25e-06 2.3e-06 2.45e-06 3.3e-06 3.4e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 3e-06
4 1.45e-06 1.55e-06 1.55e-06 3e-06 1.7e-06 2.6e-06 2.4e-06 2.75e-06 2e-06 1.6e-06 2.35e-06 3.75e-06 3.4e-06 2.25e-06 1.6e-06 2.35e-06 2.45e-06 1.6e-06 1.65e-06 2.35e-06 9e-07 2.3e-06 3.05e-06 3.75e-06 9.5e-07 1.4e-06 2.85e-06 3.1e-06 2.15e-06 2.35e-06 3.65e-06 4e-06 2.7e-06 1.55e-06 2.2e-06 3.65e-06 3.05e-06 2.3e-06 2.35e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 4.1e-06 9e-07 2.85e-06 2.2e-06 2.8e-06 9e-07 1.65e-06 3.3e-06
5 2.55e-06 2.85e-06 2.6e-06 3.1e-06 2.6e-06 4.2e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.8e-06 3.25e-06 2.7e-06 2.5e-06 2.95e-06 2.9e-06 3e-06 2.9e-06 2.4e-06 2.7e-06 3.1e-06 2.6e-06 2.75e-06 3.3e-06 2.55e-06 2.75e-06 2.2e-06 2.5e-06 2.75e-06 2.9e-06 2.7e-06 2.2e-06 2.3e-06 2.95e-06 2.75e-06 3.1e-06 2.15e-06 3.05e-06 2.45e-06
6 2.2e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 2.8e-06 3.4e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 3.4e-06 2.95e-06 3.1e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 3e-06 3e-06 3.8e-06 2.5e-06 2.15e-06 2.75e-06 2.8e-06 1.9e-06 1.85e-06 3.15e-06 3.65e-06 2.85e-06 2.15e-06 2e-06 3.8e-06 2.7e-06 1.85e-06 2.8e-06 2.7e-06 1.7e-06 1.85e-06 3.1e-06 3.5e-06 2.3e-06 2.75e-06 1.85e-06 3e-06 2.15e-06 2.25e-06 2.7e-06
7 2.7e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 2.4e-06 2.55e-06 3.5e-06 3.15e-06 1.95e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 2e-06 2e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 2.75e-06 3.15e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 3.2e-06 3.15e-06 2.15e-06 2.9e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 3e-06 3.15e-06 3.1e-06 2.75e-06 2.25e-06 2.95e-06 2.5e-06 3.15e-06 2.1e-06 3.35e-06 2.9e-06
8 1.75e-06 2.5e-06 1.75e-06 2.7e-06 2e-06 2.6e-06 2.1e-06 3.15e-06 2.2e-06 2.45e-06 2.95e-06 2.65e-06 3.2e-06 3.25e-06 2.45e-06 3e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 3.15e-06 2.95e-06 4.15e-06 2.1e-06 1.7e-06 2.7e-06 3.45e-06 1.35e-06 1.25e-06 3.8e-06 3.8e-06 2.85e-06 1.75e-06 1.2e-06 4.3e-06 2.8e-06 2.95e-06 2.3e-06 2.85e-06 1.1e-06 1.25e-06 2.4e-06 3e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06 1.95e-06 1.65e-06 2.3e-06
9 1.7e-06 1.6e-06 1.95e-06 2.95e-06 1.6e-06 2.4e-06 2e-06 1.95e-06 2.45e-06 1.8e-06 1.45e-06 3.9e-06 2.8e-06 2.15e-06 1e-06 1.15e-06 1.75e-06 1.8e-06 1.2e-06 1.9e-06 1.65e-06 2.05e-06 2.85e-06 3.35e-06 1.65e-06 1.7e-06 2.8e-06 2.25e-06 2.75e-06 2.8e-06 2.85e-06 3.5e-06 2.8e-06 1.95e-06 2.65e-06 3.1e-06 2.6e-06 1.15e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 3.15e-06 3.95e-06 1.1e-06 2.8e-06 1.9e-06 2.8e-06 9e-07 2.6e-06 3.3e-06
