 slim_762524583 slim_762524588 slim_762524608 slim_762524590 slim_762524597 slim_762524593 slim_762524609 slim_762524586 slim_762524569 slim_762524577 slim_762524573 slim_762524556 slim_762524598 slim_762524555 slim_762524554 slim_762524605 slim_762524584 slim_762524571 slim_762524574 slim_762524607 slim_762524592 slim_762524591 slim_762524562 slim_762524594 slim_762524566 slim_762524601 slim_762524585 slim_762524557 slim_762524553 slim_762524561 slim_762524564 slim_762524600 slim_762524579 slim_762524603 slim_762524595 slim_762524599 slim_762524580 slim_762524602 slim_762524558 slim_762524576 slim_762524559 slim_762524575 slim_762524572 slim_762524568 slim_762524604 slim_762524587 slim_762524606 slim_762524563 slim_762524589 slim_762524567 slim_762524560 slim_762524596 slim_762524582 slim_762524552 slim_762524565 slim_762524578 slim_762524581 slim_762524570
0 4.3e-06 3.25e-06 2.7e-06 4.15e-06 2.75e-06 4.2e-06 2.95e-06 2.65e-06 2.8e-06 2.75e-06 3.05e-06 3.8e-06 2.95e-06 3.25e-06 2.9e-06 2.8e-06 3.8e-06 2.95e-06 2.75e-06 2.75e-06 4.15e-06 3.1e-06 2.95e-06 2.9e-06 3.5e-06 2.65e-06 5.1e-06 4.25e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 3.1e-06 3.1e-06 2.65e-06 3.2e-06 2.9e-06 2.9e-06 2.85e-06 4.25e-06 2.95e-06 5.45e-06 4e-06 3.25e-06 2.9e-06 4e-06 3.3e-06 3.35e-06 3.2e-06 2.8e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06
1 3.25e-06 4.6e-06 3.4e-06 3.65e-06 2.8e-06 3.95e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 3.25e-06 4.15e-06 2.85e-06 2.4e-06 3.25e-06 2.9e-06 4.2e-06 3e-06 2.95e-06 3.1e-06 3.9e-06 2.5e-06 2.85e-06 2.4e-06 3.45e-06 3.1e-06 4.85e-06 4e-06 3.25e-06 3.45e-06 3.3e-06 2.75e-06 3.5e-06 2.75e-06 2.8e-06 3.2e-06 3.1e-06 2.9e-06 3.25e-06 2.85e-06 3.05e-06 3.45e-06 2.5e-06 3.75e-06 2.65e-06 4.85e-06 4.3e-06 2.7e-06 2.8e-06 4.3e-06 2.5e-06 3.45e-06 3.15e-06 3.1e-06 2.6e-06 3.25e-06 3.15e-06 3.05e-06
2 2.7e-06 3.4e-06 9e-07 5.55e-06 2.3e-06 4.05e-06 2.65e-06 3.35e-06 2.55e-06 2.3e-06 1.4e-06 4.9e-06 2.85e-06 4.85e-06 1.05e-06 1.05e-06 3.4e-06 2.75e-06 2.4e-06 2.35e-06 5.5e-06 4.65e-06 2.65e-06 2.95e-06 3.3e-06 4.5e-07 6.15e-06 4.1e-06 9e-07 8.5e-07 4.5e-07 2.65e-06 6.5e-07 9e-07 1.65e-06 5.5e-07 3.05e-06 2.8e-06 9e-07 3.25e-06 2.65e-06 1.05e-06 4.15e-06 5.65e-06 1.45e-06 6.15e-06 3.35e-06 4.75e-06 2.7e-06 3.4e-06 4.85e-06 2.95e-06 2.9e-06 2.45e-06 4.35e-06 2.2e-06 4.5e-07 2.4e-06
3 4.15e-06 3.65e-06 5.55e-06 3e-06 3.55e-06 3.85e-06 3.5e-06 3.55e-06 3.4e-06 3.55e-06 5.55e-06 2.5e-06 3.55e-06 1.6e-06 5.45e-06 5.4e-06 3.6e-06 3.6e-06 3.55e-06 3.7e-06 1.95e-06 1.6e-06 3.6e-06 3.3e-06 4.25e-06 5.4e-06 1.75e-06 3.9e-06 5.45e-06 5.65e-06 5.45e-06 3.5e-06 5.65e-06 5.25e-06 5.5e-06 5.5e-06 3.6e-06 3.65e-06 5.45e-06 3.55e-06 3.7e-06 5.55e-06 1.7e-06 1.9e-06 5.35e-06 2.25e-06 3.8e-06 1.8e-06 3.4e-06 3.8e-06 1.7e-06 4.1e-06 3.7e-06 3.7e-06 1.85e-06 4.25e-06 5.45e-06 3.65e-06
4 2.75e-06 2.8e-06 2.3e-06 3.55e-06 4e-06 3.75e-06 2.35e-06 2.65e-06 2.1e-06 2e-06 2.75e-06 3.45e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 3.4e-06 2.6e-06 2.15e-06 2.3e-06 3.5e-06 2.5e-06 2.35e-06 2.4e-06 3.1e-06 2e-06 4.35e-06 3.8e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.9e-06 2.1e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2e-06 3.65e-06 2.6e-06 4.55e-06 3.5e-06 2.6e-06 2.35e-06 3.5e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06
5 4.2e-06 3.95e-06 4.05e-06 3.85e-06 3.75e-06 6.5e-06 3.9e-06 4.15e-06 3.85e-06 3.75e-06 3.85e-06 3.6e-06 3.7e-06 4.05e-06 3.8e-06 3.95e-06 3.9e-06 4.15e-06 3.9e-06 4.05e-06 3.45e-06 3.8e-06 3.9e-06 3.9e-06 4e-06 3.75e-06 3.6e-06 3.35e-06 3.75e-06 4.15e-06 3.95e-06 3.9e-06 4.15e-06 3.8e-06 3.25e-06 3.85e-06 4.1e-06 4.05e-06 3.95e-06 3.9e-06 3.65e-06 4e-06 3.75e-06 3.7e-06 3.6e-06 3.6e-06 4e-06 4e-06 3.7e-06 4e-06 4.15e-06 4.15e-06 3.85e-06 4.05e-06 3.95e-06 3.95e-06 3.8e-06 4e-06
6 2.95e-06 2.75e-06 2.65e-06 3.5e-06 2.35e-06 3.9e-06 4.7e-06 2.85e-06 2.4e-06 2.35e-06 2.9e-06 3.7e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 3.65e-06 2.6e-06 2.5e-06 2.65e-06 3.7e-06 2.5e-06 2.5e-06 2.35e-06 3.35e-06 2.35e-06 4.5e-06 3.95e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 3.05e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 3.55e-06 2.75e-06 4.7e-06 3.75e-06 2.6e-06 2.5e-06 3.75e-06 2.45e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06
7 2.65e-06 2.9e-06 3.35e-06 3.55e-06 2.65e-06 4.15e-06 2.85e-06 4.2e-06 2.7e-06 2.65e-06 3.5e-06 3.75e-06 2.75e-06 2.5e-06 3.35e-06 3.1e-06 3.9e-06 2.95e-06 2.65e-06 2.8e-06 3.55e-06 2.35e-06 2.85e-06 2.55e-06 3.6e-06 3.2e-06 4.65e-06 4.2e-06 3.35e-06 3.5e-06 3.25e-06 2.85e-06 3.45e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 3e-06 3.3e-06 3e-06 3.05e-06 3.45e-06 2.1e-06 3.65e-06 3.15e-06 5.1e-06 4.2e-06 2.45e-06 2.75e-06 4.2e-06 2.6e-06 3.4e-06 3.25e-06 2.75e-06 2.25e-06 3.2e-06 3.25e-06 2.75e-06
8 2.8e-06 2.85e-06 2.55e-06 3.4e-06 2.1e-06 3.85e-06 2.4e-06 2.7e-06 3.8e-06 2.1e-06 3.05e-06 3.35e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 3.45e-06 2.6e-06 2.2e-06 2.35e-06 3.4e-06 2.35e-06 2.45e-06 2.45e-06 3.2e-06 2.3e-06 4.2e-06 3.9e-06 2.65e-06 2.85e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 3.2e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.95e-06 1.9e-06 3.5e-06 2.9e-06 4.6e-06 3.5e-06 2.45e-06 2.45e-06 3.5e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06
9 2.75e-06 2.8e-06 2.3e-06 3.55e-06 2e-06 3.75e-06 2.35e-06 2.65e-06 2.1e-06 4e-06 2.75e-06 3.45e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 3.4e-06 2.6e-06 2.15e-06 2.3e-06 3.5e-06 2.5e-06 2.35e-06 2.4e-06 3.1e-06 2e-06 4.35e-06 3.8e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.9e-06 2.1e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2e-06 3.65e-06 2.6e-06 4.55e-06 3.5e-06 2.6e-06 2.35e-06 3.5e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06
