 slim_337600471 slim_337600304 slim_337600459 slim_337600138 slim_337600396 slim_337600403 slim_337600463 slim_337600352 slim_337600429 slim_337600108 slim_337600412 slim_337600455 slim_337600418 slim_337600438 slim_337600424 slim_337600433 slim_337600311 slim_337600296 slim_337600441 slim_337600064 slim_337600336 slim_337600469 slim_337599847 slim_337600467 slim_337600388 slim_337600248 slim_337600220 slim_337600428 slim_337600390 slim_337600386 slim_337600404 slim_337600420 slim_337600330 slim_337600464 slim_337600397 slim_337600454 slim_337600440 slim_337600436 slim_337600384 slim_337600448 slim_337600239 slim_337600431 slim_337600417 slim_337600197 slim_337600332 slim_337600444 slim_337600446 slim_337600377 slim_337600466 slim_337600461 slim_337600323 slim_337600398 slim_337600297 slim_337600259 slim_337600458 slim_337600413 slim_337600422 slim_337600450 slim_337600341 slim_337600308 slim_337600437 slim_337600342 slim_337600430 slim_337600407 slim_337600350 slim_337600073 slim_337600402 slim_337600449 slim_337599770 slim_337600408 slim_337600423 slim_337600400 slim_337600392 slim_337600447 slim_337600425 slim_337600452 slim_337600373 slim_337600255 slim_337600364 slim_337600117 slim_337600347 slim_337600344 slim_337600340 slim_337600288 slim_337600451 slim_337600472 slim_337600337 slim_337600335 slim_337600214 slim_337600465 slim_337600301 slim_337600460 slim_337600241 slim_337600409 slim_337600468 slim_337600382 slim_337600457 slim_337600462
0 9.4e-06 9.3e-06 6.55e-06 8.6e-06 8.6e-06 6.75e-06 8.65e-06 9.75e-06 7e-06 6.75e-06 1.075e-05 9.55e-06 1.085e-05 8.15e-06 1.08e-05 9.5e-06 8.2e-06 6.9e-06 8.15e-06 1.055e-05 9.65e-06 7.9e-06 9.1e-06 7.7e-06 1.045e-05 9.45e-06 8.55e-06 5.1e-06 8.95e-06 6.35e-06 6.75e-06 6.75e-06 8.25e-06 7.15e-06 8.6e-06 1.08e-05 1.03e-05 8.7e-06 9.3e-06 8.95e-06 7.7e-06 7.85e-06 7.9e-06 9.6e-06 8.85e-06 1.075e-05 7.45e-06 7.1e-06 8.7e-06 8.2e-06 8.4e-06 6.75e-06 1.13e-05 8.3e-06 6.6e-06 7e-06 8.45e-06 1.035e-05 8.05e-06 1.02e-05 6.6e-06 6.85e-06 8.85e-06 8.9e-06 1.005e-05 8.55e-06 8.35e-06 5e-06 9.9e-06 1.03e-05 7.85e-06 9.35e-06 9.85e-06 6.35e-06 6.7e-06 6.8e-06 6.55e-06 9.95e-06 7.85e-06 9.45e-06 1.05e-05 1.215e-05 7.9e-06 8e-06 6.55e-06 9.3e-06 6.15e-06 4.9e-06 4.8e-06 8.95e-06 7.45e-06 6.4e-06 6.35e-06 8.45e-06 1.01e-05 8.1e-06 8.8e-06 1.115e-05
1 9.3e-06 1.32e-05 9.15e-06 1.005e-05 8.65e-06 9.35e-06 1.015e-05 1e-05 1.01e-05 1.12e-05 8.95e-06 1.13e-05 8.4e-06 1.04e-05 1.14e-05 1.04e-05 1.14e-05 9.95e-06 1.085e-05 8.5e-06 1.07e-05 9.3e-06 1.06e-05 9.8e-06 9.55e-06 1.02e-05 1.03e-05 8.1e-06 1.015e-05 1.045e-05 8.5e-06 1.12e-05 8.15e-06 1.11e-05 1.04e-05 1.185e-05 1.025e-05 9.95e-06 1.08e-05 9.9e-06 9.8e-06 9.9e-06 1.03e-05 9e-06 9.35e-06 9.5e-06 1.015e-05 1.105e-05 9.35e-06 1.09e-05 1.11e-05 9.35e-06 9.6e-06 9.55e-06 9.7e-06 1e-05 1.12e-05 8.6e-06 1.075e-05 9.45e-06 9.6e-06 9.75e-06 1.07e-05 1.195e-05 9e-06 9.05e-06 7.8e-06 9.3e-06 1.04e-05 1.16e-05 1.065e-05 1.24e-05 1.095e-05 9.05e-06 1.105e-05 1.06e-05 1.045e-05 1.035e-05 1.06e-05 1.12e-05 9.75e-06 6.75e-06 1.075e-05 8.9e-06 9.25e-06 1.03e-05 1.01e-05 7.9e-06 1.045e-05 1e-05 8.8e-06 9e-06 8.6e-06 1.115e-05 9e-06 1.005e-05 1.1e-05 1.06e-05
2 6.55e-06 9.15e-06 8.2e-06 8e-06 8.5e-06 4.45e-06 7.9e-06 8.6e-06 6.75e-06 9.1e-06 1.14e-05 9.75e-06 1.28e-05 6.8e-06 9.95e-06 1.04e-05 8.3e-06 8.5e-06 8e-06 1.12e-05 8.75e-06 7.65e-06 9e-06 1.04e-05 1.09e-05 8.55e-06 8.4e-06 4.5e-06 7.9e-06 7.3e-06 6.35e-06 8.7e-06 7.15e-06 8.55e-06 8.35e-06 1.195e-05 1.155e-05 8.3e-06 9.2e-06 8.1e-06 1.03e-05 5.5e-06 5.15e-06 8.7e-06 1.11e-05 1.1e-05 9.1e-06 8.5e-06 1.08e-05 8.05e-06 8.25e-06 6.25e-06 1.28e-05 6.25e-06 6.35e-06 8.55e-06 7.1e-06 1.08e-05 6.1e-06 1.1e-05 6.35e-06 8.45e-06 9.05e-06 8.5e-06 9.9e-06 1.08e-05 8.8e-06 6.55e-06 8.9e-06 1.015e-05 1.045e-05 9.5e-06 1.21e-05 5.15e-06 8.55e-06 6.85e-06 7.3e-06 1.065e-05 6.75e-06 9.65e-06 1.065e-05 1.355e-05 7.7e-06 7.75e-06 6.15e-06 8.95e-06 6.4e-06 4.25e-06 8.55e-06 7.5e-06 6.9e-06 4.45e-06 4.9e-06 7.4e-06 1.085e-05 6.75e-06 1.13e-05 1.04e-05
3 8.6e-06 1.005e-05 8e-06 9.8e-06 9.7e-06 8.2e-06 8.75e-06 9.45e-06 7.6e-06 8.3e-06 1.035e-05 9.4e-06 1.14e-05 8.85e-06 9.45e-06 8.3e-06 5.3e-06 8.55e-06 7.35e-06 1.015e-05 7e-06 1.045e-05 7.2e-06 9.5e-06 1.055e-05 7.05e-06 7.35e-06 9.1e-06 8.15e-06 7.6e-06 9e-06 6.95e-06 9.05e-06 6.65e-06 7.35e-06 9.85e-06 1.03e-05 9.5e-06 7.4e-06 7.35e-06 9.5e-06 7.25e-06 7e-06 9.1e-06 1.015e-05 1.025e-05 9.05e-06 6.65e-06 9.7e-06 7.4e-06 7.65e-06 9.4e-06 1.16e-05 7.9e-06 7.35e-06 8.6e-06 7.7e-06 1.04e-05 6.05e-06 8.9e-06 7.35e-06 8.5e-06 8.8e-06 7.05e-06 9.65e-06 9.85e-06 1.04e-05 8.6e-06 8.6e-06 9.85e-06 9.7e-06 7.55e-06 1.135e-05 8e-06 6.8e-06 7.8e-06 7.3e-06 9.2e-06 6.45e-06 9.3e-06 8.9e-06 1.195e-05 9.15e-06 9.45e-06 9.3e-06 9.5e-06 7.25e-06 8.9e-06 8.05e-06 8.5e-06 9.4e-06 7.85e-06 8.15e-06 6.2e-06 8.55e-06 8.55e-06 9.5e-06 1.11e-05
4 8.6e-06 8.65e-06 8.5e-06 9.7e-06 1.34e-05 8.7e-06 9.3e-06 9.1e-06 9.1e-06 9.5e-06 1.01e-05 1.085e-05 1.045e-05 8.3e-06 1.11e-05 1.005e-05 9.5e-06 9.75e-06 8.4e-06 9.95e-06 1.02e-05 8.85e-06 1.01e-05 9.75e-06 1.03e-05 9.85e-06 9.75e-06 8e-06 1e-05 9.2e-06 8.85e-06 9.6e-06 8.5e-06 9.5e-06 9.9e-06 1.175e-05 9.9e-06 8.85e-06 1.03e-05 9e-06 9.55e-06 8.7e-06 9.1e-06 9.1e-06 9.7e-06 1.045e-05 9.85e-06 9.45e-06 9.4e-06 8.45e-06 8.65e-06 7.8e-06 8.3e-06 9.35e-06 8.7e-06 9.8e-06 9.6e-06 1.005e-05 9.2e-06 1e-05 8.6e-06 9.5e-06 1.01e-05 1e-05 9.9e-06 9.4e-06 8.75e-06 8.6e-06 1.075e-05 1.1e-05 8e-06 1.055e-05 1.13e-05 8.4e-06 9.45e-06 9.35e-06 9.2e-06 1.145e-05 9.05e-06 1.075e-05 9.5e-06 1.065e-05 9.8e-06 9.5e-06 7.7e-06 9.25e-06 8.85e-06 7.8e-06 9.15e-06 9.7e-06 9.05e-06 8.35e-06 7.95e-06 9.6e-06 1e-05 7.95e-06 1.13e-05 1.1e-05
5 6.75e-06 9.35e-06 4.45e-06 8.2e-06 8.7e-06 8.6e-06 8.1e-06 8.8e-06 6.6e-06 9.3e-06 1.16e-05 9.95e-06 1.3e-05 7e-06 1.015e-05 1.06e-05 8.5e-06 8.7e-06 8.2e-06 1.14e-05 8.95e-06 7.5e-06 9.2e-06 1.06e-05 1.11e-05 8.75e-06 8.6e-06 4.7e-06 8.1e-06 7.5e-06 6.55e-06 8.9e-06 7.35e-06 8.75e-06 8.55e-06 1.215e-05 1.175e-05 8.5e-06 9.4e-06 8.3e-06 1.05e-05 5.7e-06 5.35e-06 8.9e-06 1.13e-05 1.12e-05 9.3e-06 8.7e-06 1.1e-05 8.25e-06 8.45e-06 6.45e-06 1.3e-05 6.45e-06 6.55e-06 8.75e-06 7.3e-06 1.1e-05 6.3e-06 1.12e-05 6.55e-06 8.65e-06 9.25e-06 8.7e-06 1.01e-05 1.1e-05 9e-06 6.75e-06 9.1e-06 1.035e-05 1.065e-05 9.7e-06 1.23e-05 5.35e-06 8.75e-06 7.05e-06 7.5e-06 1.085e-05 6.95e-06 9.85e-06 1.085e-05 1.375e-05 7.9e-06 7.95e-06 6.35e-06 9.15e-06 6.6e-06 4.5e-06 8.75e-06 7.7e-06 7.1e-06 4.65e-06 5.1e-06 7.6e-06 1.105e-05 6.95e-06 1.15e-05 1.06e-05
6 8.65e-06 1.015e-05 7.9e-06 8.75e-06 9.3e-06 8.1e-06 1.2e-05 1.09e-05 7.85e-06 8.65e-06 1.29e-05 8.8e-06 1.355e-05 9.2e-06 9.35e-06 1.045e-05 7.65e-06 9.95e-06 8.7e-06 1.27e-05 9.7e-06 1.01e-05 9.55e-06 1.145e-05 1.23e-05 9.55e-06 8.95e-06 7.6e-06 1.03e-05 9.35e-06 8.8e-06 8.9e-06 8.65e-06 8.75e-06 8.9e-06 1.115e-05 1.115e-05 1.02e-05 9.75e-06 1.015e-05 1.145e-05 8.1e-06 8.6e-06 1.105e-05 1.21e-05 1.135e-05 1.045e-05 8.6e-06 1.195e-05 8.75e-06 8.9e-06 8.8e-06 1.36e-05 9.1e-06 7.55e-06 1e-05 8.55e-06 1.23e-05 7.9e-06 1.105e-05 7.45e-06 9.85e-06 8.95e-06 8.1e-06 1.18e-05 1.185e-05 1.085e-05 8.65e-06 1.085e-05 9.15e-06 1.12e-05 7.25e-06 1.29e-05 8.1e-06 8.6e-06 8.95e-06 9.35e-06 1.185e-05 7.85e-06 8.7e-06 1.095e-05 1.435e-05 6.7e-06 1.02e-05 8.7e-06 1.085e-05 8.7e-06 7.4e-06 9.65e-06 9.9e-06 9.35e-06 7.75e-06 7.45e-06 8.45e-06 1.095e-05 8.85e-06 1.205e-05 1.205e-05
7 9.75e-06 1e-05 8.6e-06 9.45e-06 9.1e-06 8.8e-06 1.09e-05 1.3e-05 1.045e-05 9.95e-06 9.1e-06 1.035e-05 1.065e-05 7.7e-06 9.35e-06 9.65e-06 1.02e-05 9.1e-06 8.2e-06 8.9e-06 8.9e-06 8.75e-06 9.45e-06 9.15e-06 8.85e-06 8.2e-06 9e-06 1e-05 8.3e-06 8.65e-06 8.75e-06 1.01e-05 9.15e-06 9.85e-06 9.45e-06 1.185e-05 1.035e-05 7.2e-06 9.65e-06 7.85e-06 8.95e-06 8.05e-06 7.5e-06 8.35e-06 9.95e-06 1.025e-05 9.3e-06 9.8e-06 9.55e-06 8.25e-06 8.45e-06 8.25e-06 9.5e-06 7.35e-06 1.005e-05 9.15e-06 8.7e-06 9.35e-06 8.65e-06 1.045e-05 1.005e-05 8.55e-06 9.6e-06 1.015e-05 9.3e-06 9.65e-06 9.95e-06 9.75e-06 9.65e-06 1.055e-05 9.2e-06 1.115e-05 1.15e-05 8.8e-06 9.95e-06 8.8e-06 8.6e-06 1.07e-05 9.35e-06 1.025e-05 9.9e-06 1.065e-05 1.115e-05 8.45e-06 8.15e-06 7.7e-06 8.1e-06 9.8e-06 9.45e-06 8.35e-06 9.35e-06 8.45e-06 9.05e-06 9.2e-06 1.035e-05 7.4e-06 1.125e-05 1.1e-05
8 7e-06 1.01e-05 6.75e-06 7.6e-06 9.1e-06 6.6e-06 7.85e-06 1.045e-05 1e-05 8.8e-06 1.175e-05 9.7e-06 1.285e-05 8.65e-06 1.08e-05 8.7e-06 5.35e-06 8.75e-06 7.2e-06 1.155e-05 8.45e-06 8.25e-06 7.6e-06 1.05e-05 1.125e-05 8.4e-06 7.6e-06 5.4e-06 9.5e-06 8.75e-06 7.6e-06 7.15e-06 8.25e-06 7.25e-06 7.3e-06 1.175e-05 1.135e-05 9.7e-06 7.8e-06 9.7e-06 1.04e-05 8.2e-06 8.5e-06 1.05e-05 1.12e-05 1.155e-05 9.35e-06 6.95e-06 1.115e-05 7.25e-06 7.3e-06 7.3e-06 1.265e-05 8.95e-06 5.5e-06 8.8e-06 9e-06 1.115e-05 6.75e-06 9.8e-06 5.5e-06 9.2e-06 9e-06 7.4e-06 1.145e-05 1.09e-05 9.35e-06 7e-06 1.07e-05 1e-05 1.02e-05 7.55e-06 1.225e-05 7.05e-06 6.7e-06 8.35e-06 8.75e-06 1.1e-05 6.6e-06 9.6e-06 1.04e-05 1.375e-05 7.25e-06 9e-06 7.2e-06 9.7e-06 8.1e-06 5.2e-06 8.55e-06 9.2e-06 7.6e-06 6.6e-06 6.6e-06 7e-06 9.55e-06 8.6e-06 1.14e-05 1.18e-05
9 6.75e-06 1.12e-05 9.1e-06 8.3e-06 9.5e-06 9.3e-06 8.65e-06 9.95e-06 8.8e-06 6.8e-06 1.135e-05 8.05e-06 1.03e-05 8.4e-06 9.3e-06 9.1e-06 7e-06 7.2e-06 7.2e-06 1.115e-05 9.6e-06 1.08e-05 9.15e-06 7.15e-06 1.125e-05 9.4e-06 8.6e-06 9.9e-06 9.4e-06 5.4e-06 9.9e-06 5.55e-06 1.075e-05 5.85e-06 8.9e-06 8.2e-06 7.75e-06 9e-06 9.35e-06 8.9e-06 7.25e-06 8.35e-06 7.85e-06 9.8e-06 8.25e-06 9.45e-06 7.5e-06 5.8e-06 8.05e-06 7.25e-06 7.45e-06 8.8e-06 1.035e-05 9.1e-06 8.4e-06 7.15e-06 6.95e-06 1.13e-05 7.6e-06 9.6e-06 8.4e-06 6.8e-06 7.15e-06 7e-06 9.85e-06 7.95e-06 1.08e-05 6.65e-06 1.005e-05 8.85e-06 6.1e-06 6.7e-06 9.35e-06 8.55e-06 5.4e-06 6.65e-06 5.8e-06 1.04e-05 7.85e-06 7.95e-06 9.85e-06 1.215e-05 8.4e-06 1.05e-05 8.7e-06 9.6e-06 5.7e-06 9.7e-06 3.45e-06 9.7e-06 1.045e-05 8.95e-06 9.1e-06 7.75e-06 9.5e-06 8.1e-06 8.15e-06 1.2e-05
