 slim_337526068 slim_337526064 slim_337525775 slim_337525998 slim_337525845 slim_337525968 slim_337525884 slim_337525982 slim_337525993 slim_337525897 slim_337526046 slim_337525722 slim_337525511 slim_337525966 slim_337525588 slim_337525888 slim_337525723 slim_337525931 slim_337525896 slim_337525964 slim_337526074 slim_337526009 slim_337526053 slim_337526061 slim_337526072 slim_337526058 slim_337525925 slim_337526007 slim_337525662 slim_337526013 slim_337526041 slim_337525974 slim_337525898 slim_337525801 slim_337526017 slim_337525881 slim_337525859 slim_337525962 slim_337526044 slim_337526069 slim_337526015 slim_337525942 slim_337525990 slim_337525980 slim_337525754 slim_337526035 slim_337526028 slim_337526056 slim_337525904 slim_337525889 slim_337525841 slim_337525915 slim_337526034 slim_337525991 slim_337526048 slim_337525958 slim_337525977 slim_337525917 slim_337526002 slim_337525895 slim_337526018 slim_337525891 slim_337526059 slim_337526057 slim_337525967 slim_337525883 slim_337525984 slim_337526073 slim_337525635 slim_337526070 slim_337526022 slim_337526055 slim_337526063 slim_337525975 slim_337525887 slim_337525937 slim_337525821 slim_337526004 slim_337526065 slim_337526067 slim_337526008 slim_337526027 slim_337526012 slim_337525922 slim_337525988 slim_337525869 slim_337526047 slim_337526066 slim_337525905 slim_337525986 slim_337526011 slim_337525923 slim_337526000 slim_337526024 slim_337526054 slim_337525996 slim_337526060 slim_337526029 slim_337525623 slim_337526040
0 0.0003186 0.0001679 0.0001651 0.0001653 0.0001651 0.000167 0.0001683 0.0001683 0.0001638 0.0001635 0.0001683 0.00016495 0.00016895 0.00016515 0.000168 0.000166 0.00016505 0.0001634 0.00016545 0.00016725 0.0001679 0.0001666 0.0001684 0.0001649 0.00016925 0.0001663 0.0001642 0.0001638 0.0001668 0.00016795 0.0001692 0.0001657 0.00016125 0.0001618 0.00016155 0.00016485 0.00016665 0.000165 0.0001671 0.00016915 0.000166 0.0001647 0.00016315 0.0001601 0.000161 0.0001678 0.0001649 0.0001662 0.00016895 0.00016615 0.00016505 0.0001682 0.0001633 0.0001646 0.00016735 0.00016535 0.00016595 0.00016545 0.0001615 0.00016525 0.00016795 0.00016865 0.00016555 0.0001688 0.000166 0.00016825 0.00016265 0.0001653 0.00016655 0.00016365 0.00016385 0.0001635 0.00016355 0.00016795 0.0001671 0.00016675 0.00016855 0.0001681 0.000168 0.00016365 0.00016285 0.0001613 0.00016915 0.0001647 0.0001644 0.00016795 0.00016655 0.00016765 0.0001696 0.0001672 0.0001679 0.00016665 0.00016325 0.00016825 0.00016735 0.00016915 0.00016325 0.0001627 0.00016485 0.00016725
1 0.0001679 7e-06 0.00016545 1.845e-05 1.785e-05 1.995e-05 5.3e-06 6e-06 0.00016455 0.00016425 6e-06 2.265e-05 2.38e-05 1.765e-05 4.9e-06 1.785e-05 4.585e-05 5.99e-05 4.585e-05 5.55e-06 6.5e-06 4.8e-05 7.1e-06 1.79e-05 5.55e-06 3.675e-05 4.575e-05 3.205e-05 4.78e-05 5.85e-06 6.89e-05 4.115e-05 0.0001966 0.00017315 0.00016855 1.83e-05 3.385e-05 4.585e-05 4e-06 2.41e-05 2.28e-05 0.00016415 5.995e-05 0.0003147 0.00017295 3.85e-06 4.64e-05 1.83e-05 5.15e-06 2.385e-05 1.845e-05 5.25e-06 0.00015525 0.00015615 5.65e-06 1.955e-05 2.4e-05 2.185e-05 0.00016855 2.365e-05 4.1e-06 7.35e-06 2.195e-05 2.285e-05 3.64e-05 5.3e-06 6.5e-05 1.845e-05 3.85e-06 3.645e-05 0.00015455 0.00015635 4.115e-05 5.85e-06 4.235e-05 1.955e-05 2.26e-05 5e-06 4.85e-06 0.0001646 6.44e-05 0.00016855 2.41e-05 0.00015625 0.0001551 4.1e-06 1.935e-05 5.95e-06 6.9e-06 5.35e-06 2.26e-05 1.94e-05 0.0001562 5.1e-06 5e-06 5.55e-06 0.00015455 8.78e-05 2.305e-05 2e-05
2 0.0001651 0.00016545 0.0003243 0.00016615 0.00016615 0.00016645 0.0001648 0.0001643 0.0001643 0.000164 0.0001643 0.000166 0.0001653 0.0001659 0.00016455 0.0001652 0.0001667 0.00016625 0.00016485 0.0001654 0.00016405 0.0001645 0.00016305 0.00016555 0.00016405 0.0001671 0.000165 0.00016625 0.00016685 0.00016415 0.0001634 0.0001681 0.0001651 0.0001649 0.00016465 0.00016595 0.00016525 0.0001665 0.0001653 0.0001651 0.00016675 0.0001636 0.00016665 0.00016285 0.0001656 0.00016535 0.0001665 0.0001657 0.0001634 0.00016575 0.0001661 0.00016415 0.0001648 0.00016285 0.0001655 0.00016485 0.00016545 0.0001662 0.00016465 0.0001666 0.0001655 0.00016335 0.0001663 0.0001664 0.0001668 0.00016415 0.00016705 0.0001665 0.0001655 0.0001664 0.0001639 0.00016355 0.0001676 0.0001642 0.0001679 0.00016625 0.00016615 0.00016465 0.0001656 0.00016435 0.0001678 0.0001647 0.00016495 0.0001628 0.00016425 0.0001655 0.0001642 0.0001658 0.0001624 0.000165 0.000167 0.00016425 0.0001634 0.00016585 0.0001654 0.00016355 0.00016465 0.00016575 0.0001673 0.0001664
3 0.0001653 1.845e-05 0.00016615 3.32e-05 1.81e-05 1.995e-05 1.87e-05 1.83e-05 0.00016505 0.00016475 1.825e-05 2.225e-05 3.71e-05 1.73e-05 1.855e-05 1.74e-05 4.715e-05 4.65e-05 4.695e-05 1.845e-05 1.995e-05 4.825e-05 2.02e-05 1.705e-05 1.91e-05 3.6e-05 4.65e-05 1.7e-05 4.885e-05 1.875e-05 8.25e-05 4.17e-05 0.0001942 0.0001699 0.00016455 1.725e-05 3.69e-05 4.71e-05 1.805e-05 3.74e-05 2.315e-05 0.0001653 4.715e-05 0.00031235 0.00017025 1.81e-05 4.685e-05 1.835e-05 1.89e-05 2.42e-05 1.73e-05 1.895e-05 0.0001645 0.0001662 1.79e-05 1.86e-05 2.36e-05 2.255e-05 0.0001645 2.4e-05 1.825e-05 1.995e-05 2.265e-05 3.66e-05 3.565e-05 1.9e-05 5.28e-05 1.75e-05 1.765e-05 2.28e-05 0.00016515 0.0001664 2.82e-05 1.875e-05 4.255e-05 1.96e-05 3.635e-05 1.865e-05 1.82e-05 0.0001651 5.235e-05 0.00016515 3.74e-05 0.0001663 0.0001656 1.825e-05 1.84e-05 1.825e-05 2e-05 1.96e-05 3.65e-05 1.84e-05 0.00016625 1.795e-05 1.87e-05 1.895e-05 0.0001652 7.605e-05 2.27e-05 1.94e-05
4 0.0001651 1.785e-05 0.00016615 1.81e-05 3.36e-05 1.925e-05 1.89e-05 1.915e-05 0.0001653 0.000165 1.915e-05 2.255e-05 3.71e-05 1.725e-05 1.86e-05 1.78e-05 4.66e-05 4.7e-05 4.685e-05 1.885e-05 2.005e-05 4.875e-05 2.02e-05 1.755e-05 1.9e-05 3.645e-05 4.645e-05 1.805e-05 4.885e-05 1.9e-05 8.245e-05 4.175e-05 0.00019425 0.00016995 0.0001651 1.785e-05 3.68e-05 4.66e-05 1.695e-05 3.74e-05 2.365e-05 0.0001652 4.685e-05 0.00031235 0.0001703 1.745e-05 4.715e-05 1.75e-05 1.88e-05 2.425e-05 1.8e-05 1.84e-05 0.00016535 0.0001662 1.895e-05 1.905e-05 2.41e-05 2.195e-05 0.0001651 2.42e-05 1.755e-05 2.045e-05 2.21e-05 3.65e-05 3.62e-05 1.845e-05 5.285e-05 1.805e-05 1.705e-05 2.23e-05 0.00016505 0.0001664 2.83e-05 1.9e-05 4.255e-05 1.9e-05 3.625e-05 1.87e-05 1.86e-05 0.00016535 5.24e-05 0.0001646 3.74e-05 0.0001663 0.00016575 1.755e-05 1.885e-05 1.925e-05 2e-05 1.91e-05 3.59e-05 1.9e-05 0.00016625 1.885e-05 1.825e-05 1.9e-05 0.0001646 7.61e-05 2.35e-05 1.985e-05
5 0.000167 1.995e-05 0.00016645 1.995e-05 1.925e-05 3.36e-05 1.98e-05 2.135e-05 0.0001672 0.0001669 2.135e-05 2.4e-05 3.775e-05 1.965e-05 1.95e-05 1.745e-05 4.995e-05 4.73e-05 4.565e-05 2.19e-05 2.09e-05 4.81e-05 2.135e-05 1.945e-05 1.93e-05 3.655e-05 4.745e-05 1.8e-05 4.745e-05 2.12e-05 8.205e-05 4.375e-05 0.000195 0.0001695 0.000165 1.975e-05 3.775e-05 4.975e-05 2.05e-05 3.78e-05 2.53e-05 0.00016495 4.76e-05 0.00031235 0.0001722 1.96e-05 4.98e-05 1.73e-05 1.885e-05 2.67e-05 1.99e-05 2.11e-05 0.00016725 0.0001665 2.2e-05 1.99e-05 2.495e-05 2.44e-05 0.00016505 2.725e-05 1.975e-05 2.16e-05 2.45e-05 3.635e-05 3.625e-05 2.115e-05 5.52e-05 1.965e-05 2.14e-05 2.185e-05 0.0001648 0.00016725 2.975e-05 2.12e-05 4.1e-05 1.725e-05 3.61e-05 1.96e-05 2.025e-05 0.00016725 5.525e-05 0.0001646 3.78e-05 0.0001666 0.0001655 1.975e-05 1.915e-05 2.23e-05 2.06e-05 2.23e-05 3.845e-05 1.925e-05 0.0001671 2.05e-05 2.185e-05 1.905e-05 0.00016705 7.59e-05 2.73e-05 1.745e-05
6 0.0001683 5.3e-06 0.0001648 1.87e-05 1.89e-05 1.98e-05 6.8e-06 6.3e-06 0.0001647 0.0001644 6.3e-06 2.295e-05 2.455e-05 1.855e-05 3.65e-06 1.765e-05 4.74e-05 5.94e-05 4.535e-05 4.9e-06 4.95e-06 4.68e-05 6.15e-06 1.835e-05 5.55e-06 3.71e-05 4.61e-05 3.145e-05 4.815e-05 6.15e-06 6.875e-05 4.24e-05 0.00019645 0.0001726 0.00016795 1.865e-05 3.41e-05 4.72e-05 5.45e-06 2.45e-05 2.34e-05 0.00016365 5.995e-05 0.000314 0.00017325 5.2e-06 4.71e-05 1.8e-05 5.15e-06 2.455e-05 1.87e-05 6.2e-06 0.0001555 0.0001556 4.95e-06 1.855e-05 2.325e-05 2.31e-05 0.00016795 2.305e-05 5.2e-06 6.3e-06 2.32e-05 2.34e-05 3.675e-05 6.25e-06 6.52e-05 1.885e-05 5.8e-06 3.605e-05 0.0001544 0.00015535 4.15e-05 6.15e-06 4.295e-05 1.925e-05 2.315e-05 3.75e-06 4.75e-06 0.00016475 6.535e-05 0.0001681 2.45e-05 0.0001557 0.00015415 5.2e-06 1.88e-05 5.1e-06 6.4e-06 6.15e-06 2.445e-05 1.885e-05 0.0001552 5e-06 4.95e-06 4.8e-06 0.00015545 8.755e-05 2.42e-05 1.97e-05
7 0.0001683 6e-06 0.0001643 1.83e-05 1.915e-05 2.135e-05 6.3e-06 8e-06 0.00016475 0.00016445 4.2e-06 2.34e-05 2.3e-05 1.88e-05 6.1e-06 1.92e-05 4.705e-05 6.075e-05 4.695e-05 5.7e-06 7.3e-06 4.715e-05 5.9e-06 1.845e-05 5.3e-06 3.75e-05 4.605e-05 3.28e-05 4.91e-05 4.45e-06 6.855e-05 4.195e-05 0.0001972 0.0001741 0.00016915 1.87e-05 3.43e-05 4.7e-05 5.4e-06 2.31e-05 2.405e-05 0.0001653 6.09e-05 0.0003151 0.00017355 5.65e-06 4.68e-05 1.975e-05 5e-06 2.305e-05 1.88e-05 4.7e-06 0.0001549 0.00015495 5.4e-06 2.01e-05 2.51e-05 2.36e-05 0.00016915 2.42e-05 5.8e-06 6.15e-06 2.37e-05 2.42e-05 3.72e-05 4.65e-06 6.56e-05 1.885e-05 4.75e-06 3.775e-05 0.0001558 0.00015675 4.23e-05 4.55e-06 4.365e-05 2.1e-05 2.395e-05 6.2e-06 5.9e-06 0.0001648 6.525e-05 0.0001693 2.315e-05 0.0001551 0.00015635 5.8e-06 1.84e-05 5.55e-06 4.2e-06 6.85e-06 2.375e-05 1.84e-05 0.0001566 5.7e-06 5.9e-06 5.1e-06 0.0001555 8.84e-05 2.3e-05 2.12e-05
8 0.0001638 0.00016455 0.0001643 0.00016505 0.0001653 0.0001672 0.0001647 0.00016475 0.0003245 0.00016225 0.00016475 0.0001649 0.00016555 0.000165 0.0001645 0.0001659 0.00016485 0.0001665 0.00016525 0.0001632 0.00016455 0.0001662 0.000165 0.00016475 0.0001659 0.0001662 0.0001639 0.00016695 0.0001666 0.0001646 0.0001658 0.0001655 0.0001647 0.0001653 0.00016505 0.0001649 0.00016405 0.0001648 0.00016365 0.00016575 0.0001657 0.000164 0.0001666 0.00016295 0.0001643 0.00016445 0.00016425 0.00016645 0.0001656 0.0001659 0.000165 0.00016475 0.0001634 0.0001648 0.00016365 0.00016525 0.00016585 0.00016535 0.00016505 0.00016485 0.0001646 0.0001652 0.00016545 0.0001655 0.0001659 0.0001648 0.00016575 0.0001654 0.0001631 0.00016715 0.0001643 0.00016365 0.0001666 0.0001646 0.00016705 0.000167 0.00016525 0.0001646 0.00016405 0.00016295 0.00016585 0.00016515 0.00016575 0.0001649 0.00016455 0.0001646 0.0001664 0.00016395 0.00016615 0.0001638 0.0001645 0.0001665 0.0001635 0.00016465 0.00016375 0.0001657 0.00016345 0.00016535 0.0001645 0.0001671
9 0.0001635 0.00016425 0.000164 0.00016475 0.000165 0.0001669 0.0001644 0.00016445 0.00016225 0.0003239 0.00016445 0.0001646 0.00016525 0.0001647 0.0001642 0.0001656 0.00016455 0.0001662 0.00016495 0.0001629 0.00016425 0.0001659 0.0001647 0.00016445 0.0001656 0.0001659 0.0001636 0.00016665 0.0001663 0.0001643 0.0001655 0.0001652 0.0001644 0.000165 0.00016475 0.0001646 0.00016375 0.0001645 0.00016335 0.00016545 0.0001654 0.0001637 0.0001663 0.00016265 0.000164 0.00016415 0.00016395 0.00016615 0.0001653 0.0001656 0.0001647 0.00016445 0.0001631 0.0001645 0.00016335 0.00016495 0.00016555 0.00016505 0.00016475 0.00016455 0.0001643 0.0001649 0.00016515 0.0001652 0.0001656 0.0001645 0.00016545 0.0001651 0.0001628 0.00016685 0.000164 0.00016335 0.0001663 0.0001643 0.00016675 0.0001667 0.00016495 0.0001643 0.00016375 0.00016265 0.00016555 0.00016485 0.00016545 0.0001646 0.00016425 0.0001643 0.0001661 0.00016365 0.00016585 0.0001635 0.0001642 0.0001662 0.0001632 0.00016435 0.00016345 0.0001654 0.00016315 0.00016505 0.0001642 0.0001668
