 slim_762192803 slim_762192807 slim_762192784 slim_762192783 slim_762192790 slim_762192813 slim_762192785 slim_762192778 slim_762192799 slim_762192777 slim_762192782 slim_762192823 slim_762192822 slim_762192815 slim_762192816 slim_762192773 slim_762192779 slim_762192802 slim_762192772 slim_762192788 slim_762192812 slim_762192798 slim_762192797 slim_762192811 slim_762192793 slim_762192775 slim_762192795 slim_762192817 slim_762192810 slim_762192821 slim_762192804 slim_762192767 slim_762192769 slim_762192800 slim_762192792 slim_762192806 slim_762192791 slim_762192780 slim_762192824 slim_762192786 slim_762192781 slim_762192801 slim_762192808 slim_762192820 slim_762192809 slim_762192805 slim_762192814 slim_762192796 slim_762192819 slim_762192771 slim_762192776 slim_762192774 slim_762192818 slim_762192794 slim_762192768 slim_762192770 slim_762192789 slim_762192787
0 1.6e-06 1.8e-06 1.65e-06 2.25e-06 1.15e-06 1.25e-06 1.65e-06 1.65e-06 1.6e-06 1.25e-06 2.05e-06 1.2e-06 1.3e-06 1.15e-06 2.05e-06 2.2e-06 1.6e-06 2.7e-06 1.85e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 1.45e-06 1.6e-06 1.6e-06 2.05e-06 1.9e-06 2.5e-06 2.45e-06 2.05e-06 8.5e-07 1.35e-06 1.1e-06 8.5e-07 1.6e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 2e-06 1.2e-06 1.1e-06 2.65e-06 2.4e-06 2.15e-06 1.6e-06 1.45e-06 2.35e-06 1.55e-06 1.3e-06 1.15e-06 8e-07 9.5e-07 1.15e-06
1 1.8e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 1.65e-06 2e-06 2.55e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 2.8e-06 2.2e-06 1.85e-06 3.05e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 2.1e-06 2.6e-06 1.75e-06 2.55e-06 1.85e-06 2.25e-06 1.8e-06 2e-06 1.65e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 2.35e-06 1.85e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 1.6e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 2.3e-06
2 1.65e-06 1.7e-06 2.9e-06 2.4e-06 1.85e-06 1.95e-06 2.2e-06 2.4e-06 1.5e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 1.85e-06 2.25e-06 1.65e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 2.9e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 1.45e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 2.1e-06
3 2.25e-06 2.15e-06 2.4e-06 3.5e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2.7e-06 2.65e-06 2.05e-06 2.55e-06 2e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 1.95e-06 3.1e-06 2.65e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 2.15e-06 2.65e-06 2.85e-06 1.9e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 1.95e-06 2.3e-06 2.65e-06 2.2e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06
4 1.15e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 1.15e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 1.85e-06 1.2e-06 1.5e-06 1.5e-06 2.4e-06 2.2e-06 1.95e-06 2.95e-06 1.75e-06 1.95e-06 2.3e-06 1.75e-06 2.5e-06 1.6e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 2.5e-06 2.75e-06 1.85e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06 1.8e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 1.25e-06 1.5e-06 1.4e-06 1.95e-06 1.2e-06 1.15e-06 2.9e-06 2.45e-06 2.1e-06 1.85e-06 1.5e-06 2.3e-06 1.75e-06 1.65e-06 1.65e-06 1.15e-06 1.15e-06 1.55e-06
5 1.25e-06 2.2e-06 1.95e-06 2.55e-06 1.15e-06 2e-06 1.65e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 1.35e-06 1.65e-06 1.7e-06 2.5e-06 2.25e-06 2.05e-06 3.1e-06 1.7e-06 2.05e-06 2.35e-06 1.8e-06 2.6e-06 1.7e-06 2e-06 1.9e-06 2.3e-06 1.8e-06 2.5e-06 2.85e-06 1.95e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 1.9e-06 2.15e-06 2.2e-06 2.2e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.9e-06 1.25e-06 1.25e-06 3.05e-06 2.45e-06 2.05e-06 2e-06 1.5e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 1.15e-06 1.35e-06 1.65e-06
6 1.65e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06 1.65e-06 2.2e-06 1.8e-06 2.15e-06 1.55e-06 2.3e-06 1.85e-06 1.4e-06 1.95e-06 2.4e-06 2.35e-06 1.8e-06 3.25e-06 1.35e-06 1.3e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 1.1e-06 2.05e-06 2.25e-06 2.85e-06 2.75e-06 2.3e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 1.85e-06 1.4e-06 1.3e-06 1.85e-06 1.85e-06 1.4e-06 3.1e-06 2.65e-06 2e-06 1.9e-06 1.7e-06 2.2e-06 2.1e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06
7 1.65e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 1.8e-06 2.6e-06 2.35e-06 1.6e-06 2.65e-06 2e-06 1.55e-06 1.65e-06 2.55e-06 2.8e-06 1.35e-06 3.05e-06 1.95e-06 1.45e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 1.6e-06 1.3e-06 2.25e-06 2.7e-06 3.2e-06 2.95e-06 2.65e-06 1.65e-06 2.1e-06 1.55e-06 1.7e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06 2.4e-06 2e-06 1.5e-06 1.45e-06 2.55e-06 2.1e-06 1.8e-06 2.95e-06 3.1e-06 2.7e-06 1.65e-06 2.05e-06 2.9e-06 2.3e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06
8 1.6e-06 1.65e-06 1.5e-06 2.35e-06 1.8e-06 1.9e-06 2.15e-06 2.35e-06 2.8e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 2.9e-06 2.35e-06 2.35e-06 2.8e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 2.35e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 1.45e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 2.85e-06 2.6e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 1.4e-06 2.05e-06 1.9e-06 1.75e-06 1.55e-06 2.05e-06
9 1.25e-06 2e-06 2e-06 2.05e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 1.5e-06 1.25e-06 1.65e-06 2.35e-06 2.6e-06 1.6e-06 2.95e-06 1.65e-06 1.2e-06 2.45e-06 2.05e-06 2.65e-06 1.8e-06 1.35e-06 1e-06 1.75e-06 2.05e-06 2.65e-06 2.75e-06 2.15e-06 1.25e-06 1.65e-06 1.6e-06 1.15e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 1.5e-06 1.25e-06 1.15e-06 2.25e-06 1.45e-06 1.45e-06 2.9e-06 2.7e-06 2.4e-06 1.5e-06 1.75e-06 2.6e-06 1.9e-06 1.25e-06 1.65e-06 1.05e-06 1.45e-06 1.5e-06
