 slim_762148237 slim_762148238 slim_762148215 slim_762148250 slim_762148229 slim_762148263 slim_762148235 slim_762148242 slim_762148253 slim_762148240 slim_762148220 slim_762148232 slim_762148239 slim_762148227 slim_762148241 slim_762148259 slim_762148265 slim_762148262 slim_762148256 slim_762148252 slim_762148226 slim_762148260 slim_762148249 slim_762148243 slim_762148225 slim_762148233 slim_762148264 slim_762148251 slim_762148228 slim_762148217 slim_762148246 slim_762148234 slim_762148221 slim_762148257 slim_762148219 slim_762148216 slim_762148218 slim_762148254 slim_762148261 slim_762148223 slim_762148248 slim_762148245 slim_762148236 slim_762148230 slim_762148267 slim_762148247 slim_762148244 slim_762148258 slim_762148231 slim_762148222 slim_762148266 slim_762148224 slim_762148255
0 9e-07 1.45e-06 1e-06 2.9e-06 1.65e-06 4.5e-07 3.05e-06 2e-06 2.55e-06 1.55e-06 1.7e-06 2.9e-06 2.5e-06 1.65e-06 2.55e-06 1.85e-06 2.75e-06 1.6e-06 1.55e-06 2.6e-06 1.2e-06 2.15e-06 2.65e-06 1.85e-06 6.5e-07 2e-06 6.5e-07 2.4e-06 1.35e-06 6e-07 2.05e-06 2.75e-06 1.55e-06 1.95e-06 1.9e-06 9e-07 1.05e-06 2.1e-06 1.95e-06 2.3e-06 2.8e-06 2.65e-06 2.05e-06 1e-06 1.65e-06 2.25e-06 3.05e-06 2.1e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 7e-07
1 1.45e-06 2.3e-06 1.75e-06 3.25e-06 2.2e-06 1.45e-06 3.25e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 3.3e-06 2.15e-06 2.2e-06 2.95e-06 2.15e-06 2.6e-06 1.75e-06 2.25e-06 2.3e-06 1.8e-06 2.7e-06 2.3e-06 2.45e-06 1.4e-06 2.55e-06 1.55e-06 2.5e-06 1.35e-06 1.6e-06 2.5e-06 2.7e-06 2.25e-06 2.5e-06 2e-06 1.65e-06 1.65e-06 1.8e-06 2.05e-06 2.85e-06 2.65e-06 3e-06 1.15e-06 1.85e-06 1.9e-06 1.85e-06 2.8e-06 2.75e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 1.5e-06
2 1e-06 1.75e-06 1.7e-06 3.15e-06 2e-06 1e-06 3.35e-06 2.25e-06 2.8e-06 2e-06 1.65e-06 3.35e-06 2.75e-06 1.95e-06 2.45e-06 2.2e-06 3.15e-06 1.9e-06 1.5e-06 2.9e-06 1.5e-06 2.5e-06 2.9e-06 2.3e-06 1e-06 2.1e-06 1.1e-06 2.75e-06 1.75e-06 1.2e-06 2.1e-06 3.2e-06 1.5e-06 1.85e-06 2e-06 9.5e-07 1.4e-06 2.45e-06 2e-06 2.65e-06 3.15e-06 2.95e-06 2.25e-06 1.4e-06 2.15e-06 2.6e-06 3.4e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 1.15e-06
3 2.9e-06 3.25e-06 3.15e-06 3.4e-06 2.45e-06 2.9e-06 2.1e-06 2.45e-06 2.7e-06 3.35e-06 3.35e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 2.55e-06 3e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 3.5e-06 3.05e-06 2.6e-06 3.15e-06 3.05e-06 2.6e-06 3.75e-06 2.95e-06 2.5e-06 3.45e-06 3.1e-06 2.85e-06 3.55e-06 3.5e-06 3.15e-06 2.85e-06 2.7e-06 3.3e-06 3.1e-06 3.4e-06 3.6e-06 3e-06 2.5e-06 3.6e-06 2.7e-06 2.5e-06 2.7e-06 3.1e-06
4 1.65e-06 2.2e-06 2e-06 2.45e-06 2.8e-06 1.65e-06 1.9e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 2.2e-06 1.4e-06 2.55e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 1.5e-06 2.95e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 3.45e-06 2.7e-06 2.65e-06 2.8e-06 1.9e-06 1.8e-06 2.9e-06 2.85e-06 3.25e-06 2.55e-06 3.15e-06 2.6e-06 2.2e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 2.85e-06 2.25e-06 1.85e-06 2.1e-06 1.7e-06
5 4.5e-07 1.45e-06 1e-06 2.9e-06 1.65e-06 9e-07 3.05e-06 2e-06 2.55e-06 1.55e-06 1.7e-06 2.9e-06 2.5e-06 1.65e-06 2.55e-06 1.85e-06 2.75e-06 1.6e-06 1.55e-06 2.6e-06 1.2e-06 2.15e-06 2.65e-06 1.85e-06 6.5e-07 2e-06 6.5e-07 2.4e-06 1.35e-06 6e-07 2.05e-06 2.75e-06 1.55e-06 1.95e-06 1.9e-06 9e-07 1.05e-06 2.1e-06 1.95e-06 2.3e-06 2.8e-06 2.65e-06 2.05e-06 1e-06 1.65e-06 2.25e-06 3.05e-06 2.1e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 7e-07
6 3.05e-06 3.25e-06 3.35e-06 2.1e-06 1.9e-06 3.05e-06 2e-07 3.2e-06 1.7e-06 3.45e-06 3.35e-06 2.5e-06 1.65e-06 1.9e-06 2.35e-06 3.6e-06 2.45e-06 2.35e-06 3.55e-06 2.15e-06 2.55e-06 2.2e-06 1.7e-06 1.7e-06 3.15e-06 3.8e-06 3.2e-06 2.05e-06 3.15e-06 3.15e-06 1.7e-06 4.25e-06 3.55e-06 3.25e-06 3.75e-06 3.25e-06 2.4e-06 3.55e-06 3.8e-06 3.95e-06 2.15e-06 3.55e-06 3.2e-06 2.55e-06 3.7e-06 3.6e-06 2.2e-06 3.65e-06 3.2e-06 2.05e-06 1.6e-06 2.05e-06 3.3e-06
7 2e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 3.2e-06 3e-06 2.55e-06 2.85e-06 2.2e-06 3.6e-06 2.5e-06 2.55e-06 2.7e-06 1.9e-06 3.05e-06 2.15e-06 2.15e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.1e-06 3.1e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 2.7e-06 3.4e-06 2.15e-06 1.95e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 2.85e-06 3e-06 2.65e-06 1.9e-06 2.25e-06 2.55e-06 2.35e-06 3.1e-06 1.9e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.2e-06
8 2.55e-06 2.2e-06 2.8e-06 2.7e-06 2.25e-06 2.55e-06 1.7e-06 2.55e-06 3.2e-06 3e-06 2.25e-06 2.9e-06 1.6e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2e-06 3e-06 1.95e-06 2.4e-06 2.55e-06 1.75e-06 2.2e-06 2.65e-06 3.25e-06 2.7e-06 2.2e-06 2.05e-06 2.65e-06 2.15e-06 3.3e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.25e-06 2.4e-06 2.8e-06 3.45e-06 2.2e-06 3.3e-06 1.6e-06 2.35e-06 2.75e-06 2.4e-06 2.3e-06 3.25e-06 2.15e-06 1.65e-06 2.1e-06 2.35e-06 2.8e-06
9 1.55e-06 2.2e-06 2e-06 3.35e-06 2.5e-06 1.55e-06 3.45e-06 2.85e-06 3e-06 2.9e-06 2.45e-06 2.4e-06 2.95e-06 2.5e-06 3.3e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 2.95e-06 1.9e-06 3e-06 3.1e-06 2.6e-06 1.65e-06 2.05e-06 1.7e-06 2.85e-06 2.1e-06 1.7e-06 2.75e-06 2.05e-06 2.4e-06 2.8e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 2.55e-06 1.65e-06 1.95e-06 2.35e-06 3e-06 2.8e-06 2.1e-06 3e-06 2.5e-06 2.95e-06 1.75e-06
