 slim_761982192 slim_761982222 slim_761982191 slim_761982182 slim_761982203 slim_761982189 slim_761982221 slim_761982200 slim_761982187 slim_761982195 slim_761982205 slim_761982179 slim_761982204 slim_761982225 slim_761982176 slim_761982226 slim_761982188 slim_761982197 slim_761982181 slim_761982210 slim_761982190 slim_761982208 slim_761982202 slim_761982211 slim_761982177 slim_761982216 slim_761982223 slim_761982193 slim_761982172 slim_761982185 slim_761982183 slim_761982219 slim_761982206 slim_761982227 slim_761982213 slim_761982214 slim_761982184 slim_761982215 slim_761982178 slim_761982175 slim_761982198 slim_761982173 slim_761982218 slim_761982217 slim_761982212 slim_761982220 slim_761982199 slim_761982174 slim_761982180 slim_761982207 slim_761982194 slim_761982224 slim_761982209 slim_761982196 slim_761982186 slim_761982201
0 0.0001846 0.00017875 0.00017035 0.00014365 0.00017695 0.0001692 0.00016285 0.00015975 0.00012135 0.0001718 0.0001681 0.0001313 0.00016925 0.0001339 0.0001736 0.00015795 0.0001705 0.00012955 0.00013115 0.00016885 0.00016545 0.0001394 0.0001647 0.00015165 0.00015695 0.00016535 0.00017055 0.0001333 0.0001323 0.0001339 0.0001678 0.0001717 0.00016445 0.0001695 0.0001724 0.0001741 0.0001724 0.0001678 0.0001771 0.0001551 0.0001324 0.0001689 0.0001638 0.00017165 0.00017665 0.0001703 0.00017435 0.00013175 0.00014885 0.000166 0.000168 0.00017695 0.0001486 0.000175 0.00016005 0.00015385
1 0.00017875 8.7e-05 0.00012845 0.0001659 0.00010165 0.0001554 0.0001493 0.000154 0.0001685 0.0001507 0.00016855 0.00013395 0.0001559 0.00012385 0.0001094 0.00011325 0.0001534 0.00016355 0.00017275 0.00014265 0.000157 0.00017265 0.0001624 0.0001511 0.00010775 0.00015305 0.00015345 0.0001769 0.00017035 0.0001283 0.00015115 0.00016455 0.0001551 0.00017125 0.0001585 0.00016415 0.0001139 0.0001617 0.00010135 0.00016005 0.0001669 0.0001399 0.0001377 0.00015985 0.00010265 0.0001398 9.25e-05 0.00016725 0.0001716 0.0001572 0.0001255 0.00010165 0.0001524 0.00014715 0.00015945 0.0001683
2 0.00017035 0.00012845 0.0001697 0.0001632 0.0001447 0.00015435 0.00016855 0.00016785 0.00016855 0.00016365 0.00013935 0.0001533 0.0001642 0.0001539 0.0001053 0.0001492 0.00016435 0.0001646 0.0001633 0.00014965 0.000169 0.00017 0.00016985 0.00016655 0.00014425 0.00016515 0.0001644 0.00017715 0.0001677 0.00012465 0.00016055 0.00016885 0.00015445 0.00013415 0.00015925 0.0001674 0.00012405 0.00016635 0.00013505 0.0001681 0.0001619 0.0001593 0.0001657 0.0001636 0.00014015 0.00016095 0.0001436 0.0001538 0.0001656 0.00016515 0.00014955 0.0001447 0.0001567 0.00015895 0.00015955 0.0001718
3 0.00014365 0.0001659 0.0001632 0.0001663 0.00016715 0.0001438 0.00013995 0.00016035 0.0001347 0.00016295 0.0001476 0.0001659 0.0001386 0.0001373 0.00016845 0.00017255 0.00014105 0.00011315 8.395e-05 0.00015405 0.00015825 0.0001342 0.0001369 0.00013635 0.00012865 0.0001561 0.0001411 0.00017 0.0001718 0.00013635 0.0001557 0.00016265 0.0001638 0.0001607 0.00016565 0.00016555 0.0001621 0.00015635 0.00017255 0.0001343 0.0001375 0.00015975 0.00013325 0.0001601 0.0001705 0.00015535 0.00016495 0.0001379 0.00012115 0.0001639 0.00015795 0.00016715 0.0001549 0.00016785 0.0001608 0.000141
4 0.00017695 0.00010165 0.0001447 0.00016715 0.0001701 0.00015735 0.0001558 0.0001547 0.0001671 0.0001558 0.0001688 0.00016115 0.0001208 0.00013375 0.00012665 0.00013225 0.00016065 0.00016385 0.00017425 0.0001507 0.0001675 0.00017765 0.00016795 0.0001654 0.00012955 0.0001596 0.0001607 0.0001825 0.0001751 0.0001461 0.00011925 0.00017025 0.0001624 0.0001745 0.00016765 0.0001757 0.0001338 0.00016315 0.0001218 0.000166 0.0001695 0.0001471 0.00016245 8.51e-05 0.0001278 0.0001477 0.00011785 0.00016455 0.00017305 0.00016195 0.0001576 8.505e-05 0.0001606 0.0001543 0.00016315 0.00017255
5 0.0001692 0.0001554 0.00015435 0.0001438 0.00015735 0.0001638 0.00012515 0.0001544 0.0001641 0.0001587 0.0001507 0.0001627 0.0001191 0.00015965 0.0001497 0.00015785 0.0001268 0.00012335 0.0001696 0.0001608 0.00016175 0.0001687 0.000127 0.0001591 0.0001639 0.0001594 0.00012685 0.00015595 0.0001738 0.00016615 0.0001537 0.0001695 0.0001635 0.0001583 0.0001741 0.0001719 0.00015655 0.0001647 0.00012035 0.0001618 0.0001695 0.0001512 0.00015175 0.00015625 0.00016615 0.00016185 0.0001579 0.00012795 0.00017135 0.00017235 0.0001625 0.00015735 0.00016145 0.0001608 0.000161 0.0001488
6 0.00016285 0.0001493 0.00016855 0.00013995 0.0001558 0.00012515 0.0001639 0.0001561 0.000162 0.00015805 0.0001511 0.00015895 0.00012195 0.0001539 0.00015735 0.0001535 0.0001235 0.00012225 0.00016075 0.00015875 0.0001535 0.0001695 0.00012255 0.00015405 0.000155 0.0001539 0.00012355 0.0001643 0.00016705 0.0001672 0.0001537 0.00016385 0.0001596 0.0001646 0.00017105 0.0001722 0.0001614 0.0001594 0.0001592 0.00015715 0.00016685 0.00015135 0.00014945 0.0001619 0.0001618 0.0001581 0.00014885 0.00016565 0.00016535 0.00013005 0.0001612 0.0001558 0.00016455 0.0001627 0.00015805 0.00013995
7 0.00015975 0.000154 0.00016785 0.00016035 0.0001547 0.0001544 0.0001561 0.0001621 0.000113 0.00012225 0.000159 0.0001671 0.0001539 0.0001446 0.00015845 0.0001604 0.0001557 0.0001465 0.00016 0.0001602 0.00015965 0.00015415 0.0001574 0.000158 0.00015535 0.00015475 0.00015575 0.0001717 0.0001672 0.0001566 0.0001585 0.00016475 0.00016155 0.0001669 0.00015985 0.00016435 0.00012475 0.00015815 0.0001554 0.0001587 0.0001524 0.00011965 0.00016285 0.0001596 0.00015485 0.0001609 0.0001532 0.0001514 0.000132 0.00016245 0.0001645 0.0001547 0.0001683 0.00012325 0.0001559 0.0001633
8 0.00012135 0.0001685 0.00016855 0.0001347 0.0001671 0.0001641 0.000162 0.000113 0.0001239 0.000166 0.000158 0.0001735 0.00016 0.0001119 0.0001673 0.00017235 0.0001624 0.0001095 0.0001177 0.00017015 0.00015065 0.00011985 0.0001529 0.0001402 0.0001452 0.00015045 0.00016245 0.0001712 0.00017025 0.00011775 0.000157 0.00016785 0.00016415 0.00016415 0.00015985 0.000165 0.00016885 0.00016 0.0001714 0.0001432 0.00011095 0.00016175 0.00015685 0.0001629 0.0001656 0.00016625 0.0001637 0.0001156 0.00010435 0.00016295 0.00016005 0.0001671 0.0001725 0.00016545 0.00015425 0.00015425
9 0.0001718 0.0001507 0.00016365 0.00016295 0.0001558 0.0001587 0.00015805 0.00012225 0.000166 0.0001597 0.00016995 0.00016805 0.00015915 0.0001606 0.0001603 0.000165 0.00011845 0.00016215 0.00016725 0.00010975 0.00016495 0.0001659 0.0001679 0.0001596 0.0001589 0.0001512 0.0001185 0.00017805 0.00017405 0.00016205 0.0001592 0.00012405 0.0001196 0.0001696 0.00017185 0.0001707 0.00011835 0.0001495 0.00015555 0.0001669 0.0001696 0.0001228 0.00016365 0.0001612 0.0001611 0.00015045 0.00015895 0.00016205 0.0001683 0.00016635 0.0001689 0.0001558 0.0001571 0.0001252 0.00015195 0.0001627
