 slim_337623304 slim_337623186 slim_337623379 slim_337623374 slim_337623436 slim_337623410 slim_337623147 slim_337623466 slim_337623465 slim_337623426 slim_337623405 slim_337623277 slim_337623452 slim_337623460 slim_337623437 slim_337623451 slim_337623470 slim_337623449 slim_337623459 slim_337623430 slim_337623463 slim_337623428 slim_337623369 slim_337623202 slim_337623348 slim_337623301 slim_337623432 slim_337623357 slim_337623464 slim_337623354 slim_337623394 slim_337623014 slim_337623462 slim_337623318 slim_337623434 slim_337623404 slim_337623252 slim_337623439 slim_337623418 slim_337623377 slim_337623401 slim_337623448 slim_337623259 slim_337623467 slim_337623309 slim_337623389 slim_337623351 slim_337623336 slim_337622695 slim_337623461 slim_337623429 slim_337623382 slim_337623468 slim_337623222 slim_337623411 slim_337623387 slim_337623228 slim_337623298 slim_337623191 slim_337623458 slim_337623413 slim_337623471 slim_337623096 slim_337623447 slim_337623415 slim_337623456 slim_337623327 slim_337623386 slim_337623201 slim_337623180 slim_337623398 slim_337623474 slim_337623021 slim_337623227 slim_337623143 slim_337623193 slim_337623453 slim_337623373 slim_337623319 slim_337623235 slim_337623442 slim_337623381 slim_337623316 slim_337623431 slim_337623334 slim_337623469 slim_337623217 slim_337623286 slim_337623457 slim_337623106 slim_337623408 slim_337623455 slim_337623440 slim_337623355 slim_337623438 slim_337623068 slim_337623433 slim_337623393 slim_337623343
0 2e-06 5.35e-06 5.25e-06 5.55e-06 9.05e-06 3.85e-06 7.2e-06 1.215e-05 1.025e-05 1.51e-05 2e-06 3.7e-06 1.005e-05 1.13e-05 1.33e-05 1.475e-05 4.25e-06 4.7e-06 2.25e-06 6.7e-06 7.65e-06 8.55e-06 1.02e-05 1.085e-05 4.7e-06 4.2e-06 7.65e-06 5.6e-06 6.25e-06 4.3e-06 5.3e-06 5.7e-06 3.1e-06 1.21e-05 9.15e-06 5.95e-06 2.95e-06 3.1e-06 2.55e-06 3.65e-06 1.075e-05 4.5e-06 4.95e-06 1.44e-05 6.25e-06 8.2e-06 1.08e-05 9e-06 1.25e-06 2.25e-06 4.15e-06 1.015e-05 6.7e-06 3.3e-06 1.4e-06 5.75e-06 8.6e-06 6.35e-06 6.2e-06 5.95e-06 6.55e-06 7.9e-06 8.45e-06 5.75e-06 3.3e-06 7.75e-06 1.255e-05 1.02e-05 7.85e-06 4.5e-06 1.22e-05 6e-06 5.6e-06 1.005e-05 1.005e-05 7.9e-06 7.65e-06 9.85e-06 1.45e-06 1.75e-06 6.15e-06 4.7e-06 8.7e-06 3.2e-06 3.15e-06 8.6e-06 9e-06 7.4e-06 1.215e-05 5.75e-06 1.03e-05 7.4e-06 7.6e-06 6.4e-06 8.95e-06 2.7e-06 3e-06 6.65e-06 1.7e-06
1 5.35e-06 4.2e-06 5.15e-06 7.1e-06 1.1e-05 4.4e-06 8.15e-06 1.29e-05 9.6e-06 1.56e-05 5.2e-06 4e-06 1.11e-05 9.3e-06 1.37e-05 1.53e-05 3.6e-06 2.95e-06 4.35e-06 8e-06 7.15e-06 1.04e-05 9.55e-06 1.005e-05 6.95e-06 4e-06 7.1e-06 7.2e-06 5.95e-06 4.85e-06 3.6e-06 7.2e-06 3.65e-06 1.27e-05 9.8e-06 7.2e-06 5.35e-06 3.7e-06 3.5e-06 6.2e-06 1.12e-05 7.2e-06 3.45e-06 1.57e-05 8.05e-06 8.9e-06 1.01e-05 1.08e-05 4.75e-06 5.4e-06 4.8e-06 1.03e-05 6.05e-06 5.9e-06 5.05e-06 3.75e-06 9.25e-06 8.4e-06 5.75e-06 7.05e-06 6.05e-06 1.05e-05 1.07e-05 7.1e-06 6.1e-06 7.2e-06 1.265e-05 1.13e-05 9.75e-06 6.7e-06 1.295e-05 3.6e-06 4.8e-06 9.4e-06 1.125e-05 7.65e-06 7.1e-06 9.35e-06 5e-06 4.9e-06 2.9e-06 6.7e-06 1.05e-05 4e-06 3.85e-06 1.04e-05 9.95e-06 6.85e-06 1.28e-05 7.75e-06 9.75e-06 7e-06 6.55e-06 2.55e-06 1.08e-05 5.45e-06 4.2e-06 4.25e-06 4.95e-06
2 5.25e-06 5.15e-06 7.3e-06 7.85e-06 1.135e-05 4.8e-06 9.55e-06 1.325e-05 1.075e-05 1.675e-05 5.15e-06 4.55e-06 1.09e-05 1.155e-05 1.47e-05 1.63e-05 5.4e-06 4.1e-06 4.95e-06 6.95e-06 6.7e-06 1.08e-05 1.075e-05 1.085e-05 8.05e-06 4.25e-06 8.25e-06 8e-06 6.55e-06 4.55e-06 4.35e-06 7.9e-06 4.95e-06 1.355e-05 1.03e-05 6.2e-06 4.75e-06 4.9e-06 4.65e-06 6.9e-06 1.25e-05 7.25e-06 5.1e-06 1.605e-05 8.55e-06 9.4e-06 1.065e-05 1.115e-05 4.8e-06 5.3e-06 4.95e-06 1.16e-05 7.3e-06 6.5e-06 5.15e-06 4.4e-06 9.95e-06 8.45e-06 6.45e-06 7.65e-06 7.2e-06 1.035e-05 1.105e-05 8.1e-06 6.5e-06 8.35e-06 1.39e-05 1.055e-05 1.04e-05 6.8e-06 1.33e-05 4.5e-06 6e-06 1.055e-05 1.16e-05 8.4e-06 8.25e-06 1.04e-05 4.9e-06 5.1e-06 5.05e-06 6.75e-06 1.105e-05 4.7e-06 4.55e-06 1.09e-05 9.65e-06 6.95e-06 1.36e-05 7.45e-06 1.085e-05 8.25e-06 7.65e-06 5.2e-06 1.12e-05 4.45e-06 4.9e-06 5.8e-06 4.95e-06
3 5.55e-06 7.1e-06 7.85e-06 9e-06 1.01e-05 6.7e-06 5.9e-06 1.15e-05 1.11e-05 1.465e-05 5.3e-06 6.45e-06 1.115e-05 1.125e-05 1.13e-05 1.43e-05 6.05e-06 7.1e-06 5.45e-06 7.7e-06 8.45e-06 9.9e-06 1.13e-05 1.155e-05 7.15e-06 6.95e-06 7.2e-06 4.95e-06 7e-06 6.8e-06 7.65e-06 4.95e-06 6.3e-06 1.185e-05 7.05e-06 6.85e-06 6.2e-06 6.15e-06 6e-06 6.55e-06 1e-05 5.3e-06 6.8e-06 1.445e-05 6.25e-06 7.65e-06 1.155e-05 1.035e-05 5.1e-06 5.55e-06 7.15e-06 6.2e-06 7.75e-06 6.05e-06 5.35e-06 7.85e-06 8.15e-06 6.25e-06 6.9e-06 5.4e-06 7.6e-06 1e-05 1.025e-05 5.1e-06 6.3e-06 7.3e-06 1.005e-05 1.135e-05 9.4e-06 5.45e-06 1.155e-05 8.25e-06 6.3e-06 1.09e-05 8.95e-06 7.65e-06 7.2e-06 1.075e-05 5.15e-06 5.4e-06 7.55e-06 6.05e-06 1.005e-05 6.2e-06 5.95e-06 1.01e-05 8.3e-06 8.1e-06 1.195e-05 7.05e-06 1.115e-05 7e-06 6.35e-06 7.75e-06 1.03e-05 6.1e-06 6.35e-06 8.35e-06 5.1e-06
4 9.05e-06 1.1e-05 1.135e-05 1.01e-05 1.6e-05 1.03e-05 1.085e-05 1.095e-05 1.07e-05 1.025e-05 8.1e-06 1.005e-05 1e-05 1.13e-05 1.05e-05 1.07e-05 1.015e-05 1.07e-05 8.75e-06 1.175e-05 1.22e-05 9.35e-06 1.08e-05 1.05e-05 1.015e-05 1.05e-05 1.115e-05 1.025e-05 1.13e-05 1.075e-05 1.125e-05 1.025e-05 9.8e-06 9.5e-06 1.16e-05 1.11e-05 9.7e-06 9.3e-06 9.5e-06 9.7e-06 1.06e-05 1e-05 1.07e-05 1.04e-05 9.75e-06 1.175e-05 1.12e-05 9.85e-06 8.6e-06 8.7e-06 1.065e-05 1.175e-05 1.125e-05 8.85e-06 8.85e-06 1.155e-05 1.205e-05 1.09e-05 1.12e-05 1.045e-05 1.16e-05 9.8e-06 9.75e-06 1.01e-05 9.65e-06 1.125e-05 1.045e-05 1.085e-05 9.3e-06 9.7e-06 1.155e-05 1.185e-05 1.085e-05 1.05e-05 1.195e-05 1.18e-05 1.115e-05 9.8e-06 8.6e-06 8.9e-06 1.155e-05 1.025e-05 9.7e-06 9.8e-06 9.5e-06 9.6e-06 1.255e-05 1.195e-05 1.025e-05 1.08e-05 1.01e-05 1.17e-05 1.165e-05 1.165e-05 9.45e-06 9.65e-06 9.95e-06 1.18e-05 8.25e-06
5 3.85e-06 4.4e-06 4.8e-06 6.7e-06 1.03e-05 5.8e-06 8.35e-06 1.27e-05 9.75e-06 1.575e-05 3.8e-06 3.75e-06 1.1e-05 1.105e-05 1.385e-05 1.545e-05 4.65e-06 3.35e-06 3.45e-06 7.55e-06 6.35e-06 9.75e-06 1.03e-05 9.8e-06 6.6e-06 4.35e-06 7.3e-06 6.8e-06 5.9e-06 4.15e-06 3.65e-06 6.85e-06 3.25e-06 1.285e-05 9.65e-06 6.8e-06 4.25e-06 3.55e-06 3.3e-06 5.15e-06 1.135e-05 5.85e-06 4.7e-06 1.525e-05 7.4e-06 8.9e-06 1e-05 1.02e-05 3.15e-06 4.05e-06 3.85e-06 1.065e-05 6.35e-06 5.1e-06 3.6e-06 3.1e-06 9.2e-06 7.4e-06 5.65e-06 7.1e-06 6.35e-06 9.4e-06 1e-05 6.75e-06 5.2e-06 7.4e-06 1.315e-05 1.11e-05 9.1e-06 5.8e-06 1.275e-05 3.65e-06 4.6e-06 9.55e-06 1.08e-05 7.45e-06 7.3e-06 9.55e-06 3.55e-06 3.2e-06 4.3e-06 5.55e-06 9.8e-06 3.2e-06 3.25e-06 9.5e-06 9e-06 5.8e-06 1.29e-05 6.4e-06 1e-05 7.1e-06 6.5e-06 5.05e-06 1.015e-05 4.5e-06 3.55e-06 5.2e-06 3.55e-06
6 7.2e-06 8.15e-06 9.55e-06 5.9e-06 1.085e-05 8.35e-06 9.4e-06 1.155e-05 1.22e-05 1.45e-05 7.3e-06 8.4e-06 1.185e-05 1.155e-05 1.05e-05 1.455e-05 7.4e-06 9e-06 7.4e-06 8.9e-06 1.005e-05 1.105e-05 1.24e-05 1.205e-05 5.75e-06 8.75e-06 7.55e-06 6e-06 8.3e-06 8.4e-06 9.3e-06 6.05e-06 8.1e-06 1.135e-05 6.9e-06 8.15e-06 8.05e-06 8.05e-06 7.8e-06 6.25e-06 1.025e-05 7.25e-06 7.9e-06 1.55e-05 6.7e-06 7.8e-06 1.245e-05 1.15e-05 6.75e-06 7.55e-06 8.8e-06 5.75e-06 8.45e-06 5.95e-06 7.05e-06 9.35e-06 8.2e-06 7.55e-06 8.25e-06 6.5e-06 8.8e-06 1.19e-05 1.13e-05 6.15e-06 7.1e-06 7.65e-06 9.9e-06 1.245e-05 1.05e-05 7e-06 1.2e-05 9.75e-06 7.15e-06 1.2e-05 1.03e-05 8.85e-06 7.55e-06 1.14e-05 7.05e-06 7.2e-06 8.45e-06 7.35e-06 1.115e-05 8e-06 7.9e-06 1.115e-05 9.45e-06 9.7e-06 1.185e-05 8.9e-06 1.18e-05 8.1e-06 7.2e-06 8.45e-06 1.145e-05 7.75e-06 8.05e-06 9.1e-06 7.05e-06
7 1.215e-05 1.29e-05 1.325e-05 1.15e-05 1.095e-05 1.27e-05 1.155e-05 1.71e-05 1.12e-05 1.02e-05 1.205e-05 1.27e-05 1.16e-05 1.135e-05 1.105e-05 9.65e-06 1.245e-05 1.275e-05 1.2e-05 1.09e-05 1.345e-05 1.04e-05 1.135e-05 1.165e-05 1.185e-05 1.295e-05 1.245e-05 1.165e-05 1.115e-05 1.295e-05 1.305e-05 1.16e-05 1.26e-05 1.04e-05 1.06e-05 1.11e-05 1.255e-05 1.25e-05 1.225e-05 1.22e-05 1.035e-05 1.215e-05 1.25e-05 1.04e-05 1.195e-05 1.065e-05 1.13e-05 1.08e-05 1.175e-05 1.225e-05 1.285e-05 1.175e-05 1.25e-05 1.175e-05 1.205e-05 1.32e-05 1.055e-05 1.115e-05 1.11e-05 1.175e-05 1.075e-05 1.2e-05 1.065e-05 1.18e-05 1.2e-05 1.255e-05 1.055e-05 1.15e-05 1.09e-05 1.09e-05 8.85e-06 1.355e-05 1.205e-05 1.1e-05 1.225e-05 1.17e-05 1.245e-05 1.065e-05 1.18e-05 1.205e-05 1.305e-05 1.06e-05 1.07e-05 1.245e-05 1.23e-05 1.055e-05 1.115e-05 1.34e-05 1.02e-05 1.3e-05 1.15e-05 1.15e-05 1.225e-05 1.31e-05 1.08e-05 1.245e-05 1.265e-05 1.29e-05 1.185e-05
8 1.025e-05 9.6e-06 1.075e-05 1.11e-05 1.07e-05 9.75e-06 1.22e-05 1.12e-05 1.65e-05 1.03e-05 1.005e-05 9.4e-06 1.085e-05 9.5e-06 1.2e-05 9e-06 1.005e-05 8.5e-06 9.7e-06 1.195e-05 1.105e-05 8.95e-06 9.45e-06 9.85e-06 1.16e-05 1.015e-05 1.115e-05 1.125e-05 1.075e-05 1.025e-05 9.35e-06 1.12e-05 9.75e-06 1.15e-05 1.3e-05 1.185e-05 1.065e-05 9.6e-06 9.4e-06 1.13e-05 1e-05 1.105e-05 9.9e-06 9.2e-06 1.17e-05 1.285e-05 9.2e-06 9.65e-06 9.85e-06 1.025e-05 1.035e-05 1.31e-05 1.075e-05 1.08e-05 1.01e-05 9.2e-06 1.265e-05 1.125e-05 1.035e-05 1.14e-05 1.08e-05 1.025e-05 9.55e-06 1.135e-05 1.07e-05 1.125e-05 1.14e-05 1.04e-05 9.8e-06 1.08e-05 1.04e-05 9.85e-06 1.015e-05 8.3e-06 1.185e-05 1.055e-05 1.115e-05 9.2e-06 9.85e-06 1.015e-05 9.65e-06 1.13e-05 9.25e-06 9.45e-06 9e-06 9.15e-06 1.22e-05 1.055e-05 1.095e-05 1.115e-05 9.65e-06 1.085e-05 1.085e-05 1.02e-05 9.65e-06 1.06e-05 9.25e-06 9.45e-06 9.85e-06
9 1.51e-05 1.56e-05 1.675e-05 1.465e-05 1.025e-05 1.575e-05 1.45e-05 1.02e-05 1.03e-05 7.1e-06 1.505e-05 1.585e-05 9.95e-06 1.02e-05 9.15e-06 4.5e-06 1.53e-05 1.615e-05 1.485e-05 1.625e-05 1.605e-05 9.4e-06 1.04e-05 1.01e-05 1.44e-05 1.59e-05 1.54e-05 1.475e-05 1.63e-05 1.62e-05 1.645e-05 1.48e-05 1.53e-05 8.9e-06 1.55e-05 1.625e-05 1.55e-05 1.535e-05 1.51e-05 1.485e-05 9.85e-06 1.515e-05 1.565e-05 5.7e-06 1.48e-05 1.62e-05 1.06e-05 9.85e-06 1.455e-05 1.53e-05 1.61e-05 1.475e-05 1.61e-05 1.455e-05 1.485e-05 1.66e-05 1.575e-05 1.49e-05 1.625e-05 1.495e-05 1.585e-05 1.135e-05 9.65e-06 1.48e-05 1.48e-05 1.55e-05 8.95e-06 1.06e-05 9.25e-06 1.475e-05 1.01e-05 1.69e-05 1.575e-05 1.01e-05 1.325e-05 1.495e-05 1.54e-05 1.005e-05 1.48e-05 1.475e-05 1.61e-05 1.55e-05 9.55e-06 1.54e-05 1.54e-05 9.4e-06 1.555e-05 1.58e-05 9.45e-06 1.525e-05 9.85e-06 1.505e-05 1.56e-05 1.6e-05 9.8e-06 1.55e-05 1.57e-05 1.61e-05 1.48e-05
