 slim_337563480 slim_337563505 slim_337563259 slim_337563267 slim_337563466 slim_337563217 slim_337563496 slim_337563456 slim_337563485 slim_337563198 slim_337563449 slim_337563196 slim_337563488 slim_337563417 slim_337563487 slim_337563504 slim_337563333 slim_337563509 slim_337563507 slim_337563492 slim_337563494 slim_337563313 slim_337563382 slim_337563386 slim_337563462 slim_337563476 slim_337563407 slim_337563404 slim_337563499 slim_337563369 slim_337563443 slim_337563078 slim_337563441 slim_337563452 slim_337563352 slim_337563454 slim_337563489 slim_337563483 slim_337563486 slim_337563312 slim_337563482 slim_337563362 slim_337563307 slim_337563206 slim_337563095 slim_337563470 slim_337563450 slim_337563329 slim_337563506 slim_337563446 slim_337563358 slim_337563444 slim_337563474 slim_337563379 slim_337563471 slim_337563255 slim_337563238 slim_337563351 slim_337563497 slim_337563440 slim_337563501 slim_337563435 slim_337563468 slim_337563344 slim_337563490 slim_337563465 slim_337563381 slim_337563416 slim_337563498 slim_337563219 slim_337563511 slim_337563500 slim_337563495 slim_337563431 slim_337563373 slim_337563437 slim_337563385 slim_337563315 slim_337563350 slim_337563493 slim_337563418 slim_337563475 slim_337563510 slim_337563473 slim_337563484 slim_337563270 slim_337563433 slim_337563281 slim_337563455 slim_337563442 slim_337563472 slim_337563502 slim_337563478 slim_337563464 slim_337563463 slim_337563424 slim_337563477
0 4e-07 5e-06 9.9e-06 9.95e-06 1.22e-05 8.05e-06 8.5e-06 1.17e-05 8.3e-06 7.7e-06 9.2e-06 7.8e-06 1.195e-05 9.2e-06 1.11e-05 8.75e-06 6.1e-06 9.8e-06 9.25e-06 1.07e-05 1.125e-05 1.2e-05 1.25e-05 9.4e-06 7.45e-06 1.095e-05 1.16e-05 1.18e-05 9.2e-06 7.2e-06 8.95e-06 5.1e-06 1.165e-05 7.55e-06 1.21e-05 9.35e-06 1.22e-05 9.05e-06 1.275e-05 1.045e-05 6.65e-06 8.75e-06 6.5e-06 1.015e-05 9.85e-06 8e-06 1.115e-05 1.255e-05 9.35e-06 1.15e-05 1.08e-05 1.06e-05 9.75e-06 7.85e-06 6.6e-06 5.5e-06 1.455e-05 1.275e-05 1.13e-05 7.6e-06 1.01e-05 9.85e-06 1.29e-05 1.21e-05 1.02e-05 1e-05 1.07e-05 1.19e-05 8.8e-06 1.055e-05 1.22e-05 1.275e-05 1.105e-05 1.08e-05 9.05e-06 8.85e-06 1.005e-05 9.9e-06 1e-05 8.55e-06 1.16e-05 1.18e-05 1.105e-05 1.3e-05 6.85e-06 7.85e-06 9.8e-06 1.255e-05 8.25e-06 8.95e-06 1.08e-05 9.3e-06 9.35e-06 5.2e-06 8.8e-06 9.9e-06 1.075e-05
1 5e-06 6.8e-06 8.05e-06 1.065e-05 1.265e-05 8.9e-06 9.15e-06 1.26e-05 7.1e-06 8.65e-06 9.55e-06 8.85e-06 1.175e-05 9.9e-06 1.115e-05 9.75e-06 8.9e-06 1.02e-05 9.9e-06 1.11e-05 1.11e-05 1.18e-05 1.235e-05 1.03e-05 6.2e-06 1.145e-05 1.19e-05 1.225e-05 1.06e-05 7.95e-06 1.015e-05 7.75e-06 1.185e-05 8.8e-06 1.23e-05 7.85e-06 1.22e-05 1e-05 1.265e-05 1.11e-05 9.25e-06 9.5e-06 7.05e-06 1.08e-05 1.04e-05 6.8e-06 1.23e-05 1.265e-05 9.5e-06 1.18e-05 1.17e-05 1.08e-05 1.075e-05 9e-06 7.15e-06 8.45e-06 1.42e-05 1.325e-05 9.6e-06 8.6e-06 1.115e-05 1e-05 1.335e-05 1.255e-05 1.08e-05 1.085e-05 1.17e-05 1.21e-05 9.45e-06 1.095e-05 1.285e-05 1.265e-05 1.125e-05 1.145e-05 7.9e-06 9.15e-06 1.07e-05 1.03e-05 1.085e-05 9.45e-06 1.185e-05 1.225e-05 1.22e-05 1.29e-05 7.55e-06 9e-06 1.105e-05 1.27e-05 9.3e-06 7.8e-06 1.11e-05 9.95e-06 9.7e-06 5.75e-06 7.35e-06 1.04e-05 1.115e-05
2 9.9e-06 8.05e-06 1.22e-05 9.95e-06 8.1e-06 9.55e-06 1.06e-05 1.135e-05 9.25e-06 8.35e-06 8.95e-06 1.015e-05 1.165e-05 1.135e-05 1.05e-05 1.2e-05 1.015e-05 1.055e-05 1.01e-05 9.4e-06 9.45e-06 8.8e-06 9.85e-06 1.045e-05 6.95e-06 1.05e-05 9.05e-06 1.07e-05 1.09e-05 9.95e-06 1.175e-05 1.08e-05 1.035e-05 1.115e-05 1.175e-05 8.2e-06 1.13e-05 8.65e-06 9.8e-06 1.14e-05 9.9e-06 1.115e-05 9.65e-06 1.11e-05 1.075e-05 8.5e-06 9.8e-06 1.03e-05 9.7e-06 9.1e-06 1.035e-05 1.17e-05 1.035e-05 1.03e-05 9.75e-06 9.65e-06 1.045e-05 9.6e-06 8.1e-06 9.95e-06 1.07e-05 1.035e-05 1.095e-05 8e-06 1.1e-05 9.55e-06 9.6e-06 1.055e-05 9.8e-06 9.25e-06 1.14e-05 8.95e-06 8.85e-06 1.005e-05 8e-06 8.9e-06 1.05e-05 1.065e-05 9.55e-06 1.055e-05 7.4e-06 1.07e-05 9.7e-06 1e-05 1.075e-05 1.03e-05 1.06e-05 9.2e-06 1.055e-05 7.9e-06 8.65e-06 9.6e-06 9.1e-06 8.9e-06 7.85e-06 7.6e-06 1.125e-05
3 9.95e-06 1.065e-05 9.95e-06 1.03e-05 7.5e-06 9.15e-06 8e-06 8.85e-06 1.055e-05 7.35e-06 7.35e-06 8.1e-06 1.02e-05 9.1e-06 7e-06 9.4e-06 8.3e-06 6.9e-06 8.1e-06 8.5e-06 9.1e-06 9e-06 9.45e-06 8.4e-06 9.95e-06 7.2e-06 9.5e-06 9.8e-06 8.5e-06 8.1e-06 9.35e-06 9.7e-06 9.5e-06 9.75e-06 9.7e-06 7.75e-06 8.2e-06 7.45e-06 9.4e-06 7.4e-06 7.95e-06 8.9e-06 8.9e-06 7.4e-06 7.3e-06 9.45e-06 5.7e-06 9.1e-06 9.45e-06 9.35e-06 5.95e-06 9.4e-06 7.1e-06 8.2e-06 9e-06 7.55e-06 9.95e-06 7.8e-06 1.045e-05 7.85e-06 7.45e-06 1.045e-05 7.8e-06 7.4e-06 7.35e-06 6.65e-06 7.35e-06 9.75e-06 9.8e-06 8.4e-06 8.95e-06 1.005e-05 9.25e-06 7.25e-06 8.35e-06 9.15e-06 6.1e-06 7e-06 6.65e-06 8.5e-06 8.35e-06 9.7e-06 5.6e-06 7.8e-06 9.7e-06 8.2e-06 7.3e-06 9.05e-06 7.15e-06 8.3e-06 8.9e-06 6.95e-06 7.5e-06 9.95e-06 1.02e-05 8.05e-06 7.6e-06
4 1.22e-05 1.265e-05 8.1e-06 7.5e-06 7.2e-06 9.3e-06 1.045e-05 8.5e-06 1.185e-05 7.1e-06 8.25e-06 8.8e-06 1.115e-05 9.95e-06 9.15e-06 1.05e-05 9.2e-06 8.95e-06 8.45e-06 7.15e-06 7.8e-06 7.15e-06 8.2e-06 8.8e-06 9.9e-06 7.15e-06 7.25e-06 8.8e-06 8.7e-06 8.2e-06 1.05e-05 1.12e-05 8.45e-06 1.095e-05 1.01e-05 9.95e-06 1.025e-05 5.95e-06 7.95e-06 9.8e-06 8.6e-06 9.85e-06 1e-05 9.5e-06 9.05e-06 1.055e-05 3.75e-06 8.45e-06 9.55e-06 7.1e-06 6.9e-06 1.055e-05 6.75e-06 8.95e-06 1.01e-05 7.85e-06 8.2e-06 5.4e-06 9.55e-06 8.55e-06 7.1e-06 1.04e-05 7.1e-06 3.6e-06 9.4e-06 6.4e-06 6.05e-06 8.65e-06 9.5e-06 7.05e-06 8.45e-06 7.55e-06 7e-06 6.7e-06 8.3e-06 8.75e-06 8.55e-06 9.05e-06 6.4e-06 9.1e-06 5.2e-06 8.75e-06 3.6e-06 7.8e-06 1.16e-05 8.95e-06 7e-06 7.05e-06 8.2e-06 8.25e-06 6.75e-06 7.7e-06 8.4e-06 1.05e-05 1.05e-05 5.65e-06 9.55e-06
5 8.05e-06 8.9e-06 9.55e-06 9.15e-06 9.3e-06 1.01e-05 1.085e-05 1.14e-05 1.135e-05 6.55e-06 9.3e-06 8.85e-06 1.26e-05 1.09e-05 1.22e-05 1.235e-05 9.3e-06 1.15e-05 9.4e-06 9.05e-06 9.35e-06 1.025e-05 1.22e-05 9.75e-06 8.25e-06 9.8e-06 1.005e-05 1.23e-05 1.13e-05 8.55e-06 1.23e-05 9.15e-06 1.195e-05 8.7e-06 1.31e-05 1.05e-05 1.31e-05 7.8e-06 1.205e-05 1.235e-05 8.7e-06 1.17e-05 7.7e-06 1.205e-05 1.165e-05 1.04e-05 8.85e-06 9.55e-06 9.2e-06 1e-05 1.05e-05 1.08e-05 1.01e-05 9e-06 7.8e-06 8.2e-06 1.31e-05 1.045e-05 1.105e-05 8.65e-06 1.045e-05 1.08e-05 1.15e-05 9.2e-06 1.175e-05 7.7e-06 7.7e-06 1.22e-05 8.85e-06 8.9e-06 1.045e-05 1.17e-05 1.085e-05 1.055e-05 9.3e-06 9.6e-06 1.14e-05 1.16e-05 7.7e-06 8.25e-06 7.25e-06 1.235e-05 8.75e-06 1.205e-05 9.5e-06 9e-06 1.035e-05 8.75e-06 9.15e-06 9.2e-06 1.055e-05 9.15e-06 9.45e-06 7.6e-06 8.3e-06 7.65e-06 1.12e-05
6 8.5e-06 9.15e-06 1.06e-05 8e-06 1.045e-05 1.085e-05 9e-06 7.75e-06 8.15e-06 1.14e-05 8.25e-06 8.1e-06 8e-06 6.7e-06 5.8e-06 5.9e-06 7.95e-06 4.7e-06 6.3e-06 1.1e-05 1.1e-05 8.75e-06 8.6e-06 6.4e-06 1.13e-05 7.95e-06 9.75e-06 8.05e-06 6e-06 8.9e-06 5.2e-06 8.45e-06 7.95e-06 8.3e-06 8.05e-06 7.55e-06 7.2e-06 1.065e-05 8.9e-06 5.3e-06 8.3e-06 5.1e-06 7.85e-06 5e-06 5.05e-06 7.7e-06 9.65e-06 1.095e-05 9.45e-06 9.8e-06 7.4e-06 7.65e-06 7.2e-06 8.05e-06 7.9e-06 8.8e-06 1.065e-05 1.01e-05 1.09e-05 7.85e-06 7.5e-06 9.05e-06 9.8e-06 1.035e-05 5.05e-06 9.65e-06 1.055e-05 8.2e-06 1.03e-05 1.085e-05 9.4e-06 1.005e-05 8.25e-06 8.05e-06 1e-05 9.2e-06 6.25e-06 4.7e-06 9.65e-06 9.9e-06 1.09e-05 8e-06 9.55e-06 7.8e-06 7.4e-06 8.05e-06 7.2e-06 1.095e-05 8.6e-06 9.9e-06 8e-06 8.65e-06 8.4e-06 1e-05 1.11e-05 1.095e-05 6.75e-06
7 1.17e-05 1.26e-05 1.135e-05 8.85e-06 8.5e-06 1.14e-05 7.75e-06 1.06e-05 9.8e-06 1.15e-05 1.01e-05 8.75e-06 9.3e-06 7.75e-06 7.3e-06 6.2e-06 8.7e-06 6.35e-06 7e-06 1.015e-05 9.85e-06 8.6e-06 7.3e-06 6.95e-06 1.33e-05 7.85e-06 9.1e-06 6.75e-06 5.7e-06 9.65e-06 5.6e-06 1.075e-05 6.75e-06 9.5e-06 7.65e-06 1.03e-05 8.95e-06 1.025e-05 7.75e-06 6.5e-06 8.65e-06 5.8e-06 9.85e-06 6.2e-06 6.25e-06 9.5e-06 7.75e-06 1.005e-05 1.085e-05 9.5e-06 8.15e-06 9.2e-06 6.6e-06 8.55e-06 9.95e-06 9.45e-06 8.85e-06 7.75e-06 1.085e-05 8.55e-06 6.9e-06 9.5e-06 8.55e-06 8.4e-06 6.65e-06 8.7e-06 9.65e-06 7.15e-06 1.12e-05 1.005e-05 7.8e-06 9.5e-06 7.65e-06 7.3e-06 1.08e-05 9.95e-06 8.5e-06 6.45e-06 8.7e-06 1.09e-05 9.35e-06 6.85e-06 7.65e-06 7.7e-06 9.85e-06 8.55e-06 6.45e-06 8.8e-06 8.6e-06 1.075e-05 7.35e-06 8.4e-06 1.025e-05 1.225e-05 1.29e-05 1.025e-05 8.75e-06
8 8.3e-06 7.1e-06 9.25e-06 1.055e-05 1.185e-05 1.135e-05 8.15e-06 9.8e-06 1.32e-05 1.135e-05 1.025e-05 9.4e-06 1.005e-05 8.4e-06 8.65e-06 7.3e-06 9.1e-06 8e-06 9.05e-06 1.195e-05 1.22e-05 1.055e-05 1e-05 9e-06 9.55e-06 1.02e-05 1.115e-05 9.75e-06 7.9e-06 9.6e-06 6.9e-06 9.05e-06 9.8e-06 9.05e-06 9.4e-06 8.4e-06 1.03e-05 1.135e-05 1.05e-05 8.15e-06 9.6e-06 7.1e-06 9.4e-06 7.85e-06 7.95e-06 7.25e-06 1.15e-05 1.235e-05 1.04e-05 1.105e-05 1.07e-05 9.6e-06 9.2e-06 9.2e-06 9.5e-06 9.7e-06 1.23e-05 1.195e-05 1.03e-05 9.2e-06 9.5e-06 1e-05 1.17e-05 1.175e-05 8.25e-06 1.135e-05 1.225e-05 1.005e-05 1.085e-05 1.185e-05 1.16e-05 1.14e-05 9.6e-06 9.6e-06 9.1e-06 9.45e-06 9.75e-06 8.1e-06 1.135e-05 1.09e-05 1.215e-05 9.7e-06 1.14e-05 1.095e-05 8.45e-06 9.2e-06 9.05e-06 1.25e-05 9.7e-06 9e-06 9.55e-06 9.45e-06 1.04e-05 9.55e-06 9.9e-06 1.18e-05 9.75e-06
9 7.7e-06 8.65e-06 8.35e-06 7.35e-06 7.1e-06 6.55e-06 1.14e-05 1.15e-05 1.135e-05 5.6e-06 7.05e-06 8.05e-06 1.36e-05 1.2e-05 1.17e-05 1.27e-05 8.25e-06 1.175e-05 9.55e-06 6.2e-06 7e-06 1.06e-05 1.04e-05 9.85e-06 5.45e-06 9.6e-06 1e-05 1.12e-05 1.135e-05 7.3e-06 1.315e-05 9.65e-06 1.09e-05 9.85e-06 1.275e-05 9.6e-06 1.275e-05 4.35e-06 1.03e-05 1.255e-05 7.9e-06 1.255e-05 7.55e-06 1.225e-05 1.185e-05 1.01e-05 6.1e-06 9.4e-06 8.35e-06 9.85e-06 9e-06 1.265e-05 9.15e-06 8.15e-06 7.65e-06 6.65e-06 1.095e-05 7.6e-06 8.85e-06 7.75e-06 9.5e-06 9.75e-06 9.3e-06 7e-06 1.195e-05 5.85e-06 6.5e-06 1.115e-05 7.55e-06 6.1e-06 1.085e-05 1.07e-05 1.04e-05 8.85e-06 7.55e-06 7.2e-06 1.06e-05 1.185e-05 5.85e-06 7.7e-06 7e-06 1.115e-05 6e-06 1.04e-05 1.075e-05 8.15e-06 9.35e-06 7.85e-06 7.5e-06 7.5e-06 1.015e-05 7.2e-06 7.2e-06 5.7e-06 8.1e-06 5.6e-06 1.17e-05
