 slim_337652367 slim_337652310 slim_337652338 slim_337652321 slim_337652307 slim_337652286 slim_337652381 slim_337652216 slim_337652316 slim_337652196 slim_337652385 slim_337652372 slim_337652283 slim_337651889 slim_337652347 slim_337652377 slim_337652081 slim_337652323 slim_337652118 slim_337652172 slim_337652251 slim_337652132 slim_337652260 slim_337652329 slim_337652095 slim_337652369 slim_337652331 slim_337652374 slim_337652330 slim_337652236 slim_337652364 slim_337652350 slim_337652179 slim_337652336 slim_337652294 slim_337652346 slim_337652304 slim_337652169 slim_337652250 slim_337652201 slim_337652318 slim_337652270 slim_337652343 slim_337652366 slim_337652358 slim_337652345 slim_337652311 slim_337652275 slim_337652320 slim_337652297 slim_337652246 slim_337652370 slim_337652221 slim_337652305 slim_337652324 slim_337652378 slim_337652193 slim_337652259 slim_337652295 slim_337652349 slim_337652371 slim_337652359 slim_337652279 slim_337652354 slim_337652308 slim_337652021 slim_337652045 slim_337652268 slim_337652069 slim_337652299 slim_337652360 slim_337651825 slim_337652341 slim_337652218 slim_337652361 slim_337652315 slim_337652136 slim_337652309 slim_337652373 slim_337652291 slim_337652340 slim_337651980 slim_337652382 slim_337652276 slim_337652303 slim_337652240 slim_337652384 slim_337652333 slim_337651923 slim_337652352 slim_337652248 slim_337652362 slim_337652365 slim_337652356
0 9e-07 5.85e-06 9.75e-06 8.75e-06 7.4e-06 8.85e-06 5.85e-06 2.45e-06 6.3e-06 6.25e-06 5.25e-06 6.05e-06 7.55e-06 1.005e-05 8.6e-06 7.65e-06 6.55e-06 4.65e-06 4.95e-06 6.4e-06 8.7e-06 7.55e-06 9.15e-06 8.75e-06 4.8e-06 7.6e-06 5.35e-06 2.4e-06 6.2e-06 5.25e-06 4.75e-06 6.05e-06 6.6e-06 7.2e-06 7e-06 7.85e-06 4.95e-06 7.45e-06 7.4e-06 6.9e-06 6.55e-06 7.85e-06 8.5e-06 9.75e-06 8.6e-06 7.35e-06 7.3e-06 5.15e-06 5.05e-06 5.8e-06 1.11e-05 7.25e-06 5e-06 7.9e-06 7e-06 7.5e-07 8.35e-06 9.3e-06 5.35e-06 7.1e-06 4.7e-06 7.1e-06 4.1e-06 8.3e-06 4.8e-06 6.55e-06 3.9e-06 5.6e-06 7.35e-06 5.15e-06 9.4e-06 5.7e-06 7.4e-06 7.45e-06 9.45e-06 3.95e-06 6.45e-06 4.95e-06 5.5e-06 8.7e-06 8.45e-06 7.75e-06 6.5e-06 8.85e-06 3.55e-06 3.9e-06 9.75e-06 6.05e-06 8.2e-06 6.8e-06 5e-06 8.75e-06 5.3e-06 5e-06
1 5.85e-06 6.2e-06 7.75e-06 7e-06 5.85e-06 7.25e-06 4.7e-06 4.9e-06 8.65e-06 7.9e-06 4.5e-06 7.5e-06 7.8e-06 9.8e-06 7.75e-06 4.55e-06 6.1e-06 6e-06 5.2e-06 8.35e-06 8.3e-06 4.4e-06 8.9e-06 8.35e-06 5.85e-06 5.55e-06 4.8e-06 5.25e-06 4.35e-06 5.5e-06 4.45e-06 4.25e-06 4.7e-06 5.75e-06 6.1e-06 4.7e-06 7.45e-06 5.35e-06 6.5e-06 6.5e-06 8.15e-06 7.75e-06 6.75e-06 7.75e-06 8.9e-06 7.2e-06 5.6e-06 5.4e-06 7.35e-06 7.05e-06 1.075e-05 6.2e-06 5.35e-06 5.7e-06 7.6e-06 5.9e-06 8.55e-06 9.55e-06 8e-06 8.65e-06 6.3e-06 5.65e-06 5e-06 7.1e-06 5.6e-06 6.1e-06 5.95e-06 4.95e-06 5.55e-06 7.45e-06 9.95e-06 5.05e-06 6.3e-06 5.9e-06 8.1e-06 7.05e-06 6.1e-06 5.25e-06 3.7e-06 8.3e-06 6.6e-06 7.3e-06 6.05e-06 7.2e-06 5.35e-06 6.75e-06 9.1e-06 4.25e-06 6.55e-06 7.7e-06 5.9e-06 7e-06 5.55e-06 5.25e-06
2 9.75e-06 7.75e-06 1.16e-05 7.45e-06 7.8e-06 8.75e-06 8e-06 9.35e-06 1.07e-05 9.25e-06 8.45e-06 8.9e-06 7.95e-06 1.05e-05 9.15e-06 6.5e-06 8.25e-06 9.1e-06 8e-06 1.01e-05 8.35e-06 6.4e-06 8.4e-06 8.4e-06 9.55e-06 7.6e-06 8.7e-06 9.45e-06 6.5e-06 8e-06 7.45e-06 7.6e-06 7.1e-06 7.6e-06 8.25e-06 6.5e-06 1.035e-05 7.4e-06 8.2e-06 8.6e-06 9.05e-06 7.8e-06 7.35e-06 6.35e-06 8.2e-06 9.6e-06 7.15e-06 8.15e-06 8.8e-06 8.75e-06 1.135e-05 8.3e-06 8e-06 7.65e-06 8.3e-06 9.8e-06 9.05e-06 8.2e-06 9.85e-06 1.01e-05 9.15e-06 7.65e-06 7.95e-06 8.7e-06 8.85e-06 8.15e-06 9.05e-06 8.3e-06 7.05e-06 8.9e-06 9.2e-06 8.4e-06 6.85e-06 8e-06 6.4e-06 8.7e-06 8.2e-06 8.15e-06 7.45e-06 8.35e-06 8.4e-06 7.05e-06 8.3e-06 8.55e-06 9.3e-06 1.01e-05 7.05e-06 7.75e-06 7.05e-06 9.35e-06 8.45e-06 7.65e-06 8.15e-06 8.05e-06
3 8.75e-06 7e-06 7.45e-06 1.04e-05 7.3e-06 7.65e-06 7.35e-06 8.4e-06 9.4e-06 7.2e-06 7.7e-06 6.9e-06 8.45e-06 8.9e-06 8.05e-06 5.95e-06 6.4e-06 7.8e-06 7.2e-06 8.8e-06 5.9e-06 5.8e-06 5.45e-06 6e-06 8.15e-06 7e-06 7.8e-06 8.45e-06 6.05e-06 7.3e-06 6.65e-06 6.6e-06 6.35e-06 6.25e-06 7.5e-06 5.95e-06 9.4e-06 6.8e-06 7.75e-06 6.75e-06 9.45e-06 8e-06 5.5e-06 7.65e-06 8e-06 8.3e-06 5.5e-06 7.35e-06 9.65e-06 6.7e-06 9.75e-06 7.6e-06 7.2e-06 7.1e-06 8.7e-06 8.8e-06 9.6e-06 9.4e-06 7.8e-06 8.8e-06 8.35e-06 6.4e-06 7.15e-06 7.7e-06 8.05e-06 6.8e-06 8.25e-06 7.55e-06 5.9e-06 9.75e-06 9.95e-06 7.65e-06 7.8e-06 6.85e-06 7.85e-06 9.55e-06 6.95e-06 7.35e-06 6.65e-06 5.95e-06 7.3e-06 8.2e-06 7.05e-06 7.4e-06 8.35e-06 8.65e-06 7.85e-06 7e-06 5.35e-06 7.55e-06 7.75e-06 5.8e-06 7.1e-06 7.25e-06
4 7.4e-06 5.85e-06 7.8e-06 7.3e-06 3.1e-06 6.3e-06 4.45e-06 7.35e-06 9.1e-06 8.25e-06 5.85e-06 8.25e-06 8.95e-06 9.4e-06 6.3e-06 4.6e-06 8.15e-06 7.3e-06 5.35e-06 8.2e-06 9e-06 4.35e-06 9.6e-06 9.05e-06 7.25e-06 3e-06 7.45e-06 7.9e-06 5.35e-06 5.4e-06 5.8e-06 5.9e-06 5.8e-06 6.4e-06 5.6e-06 4.75e-06 6.85e-06 2.8e-06 5.75e-06 8.5e-06 9.7e-06 9.3e-06 7.2e-06 8.05e-06 1e-05 8.75e-06 6.1e-06 5.55e-06 8.15e-06 8.7e-06 9.45e-06 6.4e-06 5.1e-06 3.4e-06 9.05e-06 7.45e-06 9.95e-06 9.1e-06 8.3e-06 8.8e-06 5.15e-06 6.45e-06 5.9e-06 5.8e-06 4.8e-06 6.85e-06 4.45e-06 4.2e-06 6.05e-06 8.25e-06 9.4e-06 4.2e-06 7.05e-06 4.75e-06 6.35e-06 8.6e-06 6.6e-06 5.4e-06 5.65e-06 9e-06 7.35e-06 8.85e-06 6.95e-06 7.5e-06 6.75e-06 7.85e-06 9.65e-06 5.75e-06 6.6e-06 8.85e-06 4e-06 7.45e-06 5.55e-06 5.4e-06
5 8.85e-06 7.25e-06 8.75e-06 7.65e-06 6.3e-06 1.04e-05 7.15e-06 8.6e-06 9.75e-06 8.85e-06 7.85e-06 8.65e-06 9.35e-06 7.25e-06 7.95e-06 6.15e-06 8.25e-06 8.15e-06 6.95e-06 8.95e-06 8.8e-06 6.25e-06 9e-06 8.85e-06 7.8e-06 6.6e-06 8e-06 8.85e-06 6.3e-06 7.3e-06 6.9e-06 7.2e-06 6.4e-06 6.55e-06 6.25e-06 6.2e-06 7.9e-06 6.55e-06 6.65e-06 8.6e-06 9.35e-06 9.05e-06 7.4e-06 8.7e-06 9.75e-06 8.85e-06 6.6e-06 7.2e-06 9.35e-06 8.75e-06 8.15e-06 7.45e-06 7.4e-06 6.65e-06 8.6e-06 8.9e-06 8.7e-06 9.2e-06 8.9e-06 9.4e-06 7.7e-06 6.45e-06 7.25e-06 6.55e-06 7.6e-06 7.1e-06 7.65e-06 7.05e-06 6.85e-06 9.45e-06 9.4e-06 7.15e-06 8e-06 5.85e-06 8.6e-06 9.5e-06 7.35e-06 7.15e-06 6.75e-06 8.8e-06 6.55e-06 9.45e-06 7e-06 7.8e-06 8.3e-06 8.3e-06 9.95e-06 7.55e-06 7.45e-06 8.55e-06 7.2e-06 7.6e-06 7.35e-06 7e-06
6 5.85e-06 4.7e-06 8e-06 7.35e-06 4.45e-06 7.15e-06 7.2e-06 4.75e-06 8.5e-06 7.7e-06 4.6e-06 7.65e-06 8.2e-06 9.65e-06 7.55e-06 5.05e-06 6.5e-06 6.25e-06 5.2e-06 7.9e-06 8.6e-06 5.1e-06 9.2e-06 8.65e-06 5.45e-06 5.3e-06 4.85e-06 5.75e-06 4.8e-06 5.25e-06 5.05e-06 4.3e-06 5.25e-06 6.05e-06 6e-06 5.2e-06 6.65e-06 5.1e-06 6.15e-06 6.5e-06 8.55e-06 8.2e-06 7.25e-06 8.25e-06 9.3e-06 7.5e-06 6.1e-06 5.4e-06 7.25e-06 7.45e-06 1.02e-05 6.45e-06 5.25e-06 5.35e-06 7.95e-06 5.9e-06 9.1e-06 9.25e-06 7.65e-06 8.35e-06 5.6e-06 6.1e-06 5.35e-06 6.5e-06 5.35e-06 6.45e-06 5.45e-06 4.7e-06 6.05e-06 7.35e-06 9.55e-06 4.8e-06 6.75e-06 5.75e-06 7.35e-06 7.3e-06 6.5e-06 5.25e-06 4.45e-06 8.6e-06 7.25e-06 7.7e-06 6.55e-06 7.6e-06 5.25e-06 6.65e-06 9.4e-06 4.45e-06 6.95e-06 8e-06 4.65e-06 7.5e-06 5.4e-06 5.25e-06
7 2.45e-06 4.9e-06 9.35e-06 8.4e-06 7.35e-06 8.6e-06 4.75e-06 4.4e-06 7.05e-06 6.75e-06 4.15e-06 6.55e-06 7.55e-06 9.95e-06 8.45e-06 7.1e-06 5.75e-06 4.95e-06 5.25e-06 7.05e-06 8.5e-06 7.1e-06 9e-06 8.55e-06 4.3e-06 7.4e-06 4e-06 3.05e-06 5.7e-06 5.55e-06 4.8e-06 4.7e-06 6.05e-06 6.9e-06 6.85e-06 7.3e-06 5.65e-06 7.25e-06 7.25e-06 5.75e-06 7.05e-06 7.7e-06 8.15e-06 9.35e-06 8.65e-06 6.85e-06 6.95e-06 5.45e-06 5.75e-06 6.05e-06 1.1e-05 7.1e-06 5.4e-06 7.6e-06 7.1e-06 2.5e-06 8.35e-06 9.3e-06 6.25e-06 7.55e-06 5.55e-06 6.8e-06 4.7e-06 8.15e-06 5.1e-06 6.65e-06 4.75e-06 5.15e-06 6.95e-06 5.85e-06 9.5e-06 5.25e-06 7.25e-06 7.15e-06 9.3e-06 5.1e-06 6.65e-06 5.25e-06 4.55e-06 8.5e-06 8.05e-06 7.2e-06 6.6e-06 8.5e-06 3.7e-06 4.75e-06 9.5e-06 4.8e-06 7.95e-06 7.05e-06 5.55e-06 8.4e-06 5.6e-06 5.3e-06
8 6.3e-06 8.65e-06 1.07e-05 9.4e-06 9.1e-06 9.75e-06 8.5e-06 7.05e-06 1.21e-05 8e-06 8.5e-06 7.9e-06 9.95e-06 8.95e-06 8.5e-06 9.75e-06 7.95e-06 7.8e-06 8.15e-06 7.45e-06 9.1e-06 9.45e-06 8.65e-06 9.15e-06 7.7e-06 9.3e-06 8.65e-06 7.3e-06 8.8e-06 8.45e-06 8.15e-06 8.9e-06 9.15e-06 9.1e-06 9.1e-06 9.95e-06 8.15e-06 9.15e-06 9.5e-06 8.3e-06 9.5e-06 9.5e-06 9.15e-06 1.07e-05 9.8e-06 8.2e-06 8.9e-06 8.35e-06 8.8e-06 7.85e-06 8.1e-06 8.85e-06 8e-06 9.8e-06 9.45e-06 6.2e-06 9.9e-06 1.025e-05 7.7e-06 7.75e-06 8.05e-06 9e-06 7.95e-06 9.1e-06 8.1e-06 8.95e-06 7.55e-06 8.2e-06 9.2e-06 8.9e-06 1.04e-05 8.3e-06 1.005e-05 8.75e-06 1.02e-05 8.5e-06 8.65e-06 8.15e-06 8.35e-06 9.1e-06 9.45e-06 9.4e-06 8.9e-06 9e-06 7.45e-06 7.5e-06 1.045e-05 8.7e-06 8.65e-06 8.95e-06 8e-06 9.4e-06 8.5e-06 8.2e-06
9 6.25e-06 7.9e-06 9.25e-06 7.2e-06 8.25e-06 8.85e-06 7.7e-06 6.75e-06 8e-06 9.6e-06 7.95e-06 5.8e-06 8e-06 8.7e-06 8.45e-06 9.2e-06 5.8e-06 6.95e-06 6.75e-06 6.65e-06 5.55e-06 8.35e-06 4.95e-06 5.6e-06 6.65e-06 8.05e-06 7.9e-06 6.55e-06 8.2e-06 7.1e-06 7.5e-06 8.25e-06 8.5e-06 8.3e-06 8.15e-06 9.4e-06 6.45e-06 7.9e-06 8.55e-06 6.15e-06 8.55e-06 8.55e-06 6.9e-06 9.25e-06 7.5e-06 7.75e-06 6.85e-06 6.85e-06 7.35e-06 5.5e-06 9.2e-06 8.65e-06 6.05e-06 9.1e-06 8.6e-06 6.3e-06 9.6e-06 8.4e-06 5.45e-06 6.7e-06 6e-06 8.2e-06 7.55e-06 8.7e-06 7.3e-06 8.05e-06 7.2e-06 7.4e-06 7.3e-06 7.55e-06 8.85e-06 7.5e-06 9.45e-06 8e-06 8.6e-06 8.05e-06 7.2e-06 6.8e-06 7.7e-06 5.5e-06 9.2e-06 7.85e-06 8e-06 8.65e-06 6e-06 6.15e-06 7.65e-06 7.5e-06 6.05e-06 6.7e-06 6.45e-06 7.2e-06 7.15e-06 6.85e-06
