 slim_762129781 slim_762129782 slim_762129787 slim_762129808 slim_762129805 slim_762129800 slim_762129784 slim_762129775 slim_762129783 slim_762129809 slim_762129785 slim_762129804 slim_762129807 slim_762129798 slim_762129777 slim_762129819 slim_762129803 slim_762129815 slim_762129816 slim_762129821 slim_762129786 slim_762129790 slim_762129794 slim_762129796 slim_762129810 slim_762129779 slim_762129797 slim_762129826 slim_762129824 slim_762129778 slim_762129793 slim_762129818 slim_762129789 slim_762129828 slim_762129788 slim_762129776 slim_762129802 slim_762129817 slim_762129813 slim_762129801 slim_762129774 slim_762129812 slim_762129791 slim_762129811 slim_762129806 slim_762129829 slim_762129827 slim_762129780 slim_762129792 slim_762129795 slim_762129820 slim_762129825 slim_762129823 slim_762129814 slim_762129799 slim_762129822
0 6e-07 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 2.65e-06 2.05e-06 2.95e-06 2.65e-06 3.3e-06 6e-07 8e-07 2.4e-06 3.15e-06 1.35e-06 1.85e-06 1.35e-06 1.4e-06 2.95e-06 8e-07 2.75e-06 6.5e-07 1.8e-06 3.1e-06 8.5e-07 8.5e-07 2.45e-06 8.5e-07 1.9e-06 7.5e-07 1.6e-06 5.5e-07 1.35e-06 1.85e-06 2.05e-06 3.4e-06 3.25e-06 8.5e-07 1.25e-06 2.3e-06 1.25e-06 2.05e-06 2.3e-06 1.85e-06 1.25e-06 1.9e-06 9e-07 9e-07 1e-06 1.65e-06 8e-07 1.35e-06 1.65e-06
1 1.05e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 3.1e-06 1.15e-06 1.3e-06 2.45e-06 2.95e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 2.9e-06 1.1e-06 2.65e-06 1.4e-06 1.7e-06 2.95e-06 1.2e-06 1.15e-06 2.55e-06 1.15e-06 1.95e-06 1.05e-06 1.85e-06 1.05e-06 1.7e-06 1.9e-06 2.1e-06 3.3e-06 3.05e-06 1.15e-06 1.6e-06 2.15e-06 1.65e-06 2.1e-06 2.4e-06 1.7e-06 1.7e-06 2.1e-06 1.1e-06 1.35e-06 1.5e-06 1.75e-06 1.1e-06 1.85e-06 2e-06
2 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1e-06 1.3e-06 1.7e-06 1.65e-06 2.4e-06 1.9e-06 2.5e-06 1e-06 1.45e-06 1.5e-06 2.45e-06 1.3e-06 1.55e-06 9.5e-07 1.4e-06 2.1e-06 8e-07 1.85e-06 1.15e-06 1.9e-06 2.35e-06 1.25e-06 1.25e-06 1.55e-06 8.5e-07 8.5e-07 9.5e-07 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 2.6e-06 2.55e-06 1.05e-06 1.2e-06 1.7e-06 1.3e-06 1.85e-06 1.35e-06 1.7e-06 1.15e-06 1.15e-06 8.5e-07 1e-06 1.1e-06 9.5e-07 8e-07 1.25e-06 1.65e-06
3 1.15e-06 1.55e-06 1.1e-06 2e-06 1.3e-06 1.35e-06 1.2e-06 1.55e-06 2.05e-06 2e-06 2.7e-06 2.25e-06 2.8e-06 1.2e-06 1.3e-06 1.9e-06 2.75e-06 1.5e-06 1.9e-06 1e-06 1.5e-06 2.45e-06 1.2e-06 2.2e-06 1.1e-06 2.1e-06 2.65e-06 1.3e-06 1.35e-06 1.85e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.8e-06 2e-06 2.9e-06 2.85e-06 1.3e-06 1.3e-06 2e-06 1.4e-06 2.05e-06 1.7e-06 2.1e-06 1.35e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.65e-06
4 1.25e-06 1.55e-06 1.2e-06 1.3e-06 2.1e-06 1.2e-06 1.2e-06 1.2e-06 1.8e-06 2e-06 2.6e-06 2.15e-06 2.75e-06 1.3e-06 1.35e-06 1.7e-06 2.7e-06 1.6e-06 1.9e-06 1.2e-06 1.45e-06 2.35e-06 1.15e-06 1.95e-06 1.2e-06 1.9e-06 2.6e-06 1.4e-06 1.1e-06 1.95e-06 1.3e-06 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1.8e-06 2e-06 2.85e-06 2.8e-06 1.2e-06 1.1e-06 2.05e-06 1.25e-06 1.9e-06 1.7e-06 2e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.5e-06 1.7e-06
5 1.25e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 2.1e-06 1.25e-06 1.3e-06 1.75e-06 1.9e-06 2.55e-06 2.05e-06 2.65e-06 1.15e-06 1.5e-06 1.65e-06 2.6e-06 1.45e-06 1.8e-06 1.2e-06 1.5e-06 2.25e-06 1.05e-06 1.9e-06 1.15e-06 2e-06 2.5e-06 1.5e-06 1.3e-06 1.85e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.35e-06 1.3e-06 1.7e-06 1.9e-06 2.75e-06 2.7e-06 1.25e-06 1.2e-06 2e-06 1.3e-06 1.95e-06 1.65e-06 2e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.3e-06 1.75e-06
6 1.3e-06 1.55e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1.9e-06 1.2e-06 1.75e-06 1.8e-06 2.45e-06 1.95e-06 2.55e-06 1.2e-06 1.3e-06 1.55e-06 2.5e-06 1.5e-06 1.7e-06 1.1e-06 1.4e-06 2.15e-06 9.5e-07 1.9e-06 1.25e-06 1.8e-06 2.4e-06 1.4e-06 1e-06 1.7e-06 1.1e-06 1.15e-06 9.5e-07 1.3e-06 1.15e-06 1.3e-06 1.6e-06 1.8e-06 2.65e-06 2.6e-06 1.05e-06 1.2e-06 1.85e-06 1.3e-06 1.75e-06 1.45e-06 1.9e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1.45e-06 1.65e-06
7 1.6e-06 1.75e-06 1.3e-06 1.55e-06 1.2e-06 1.3e-06 1.2e-06 1.8e-06 1.7e-06 2e-06 2.55e-06 2.05e-06 2.7e-06 1.5e-06 1.45e-06 1.55e-06 2.65e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 2.25e-06 1.1e-06 1.85e-06 1.6e-06 1.8e-06 2.55e-06 1.6e-06 9.5e-07 2e-06 1.35e-06 1.35e-06 1.05e-06 1.4e-06 1.25e-06 1.35e-06 1.8e-06 2e-06 2.8e-06 2.75e-06 1.05e-06 1.25e-06 2.1e-06 1.35e-06 1.8e-06 1.7e-06 2e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.3e-06 1.75e-06 1.8e-06
8 2.65e-06 2.6e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2.4e-06 2.65e-06 1.5e-06 2e-06 2.1e-06 2.1e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 1.55e-06 2.25e-06 2.5e-06 1.6e-06 2.7e-06 2.25e-06 1.4e-06 2.25e-06 1.25e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.55e-06 2.55e-06 1.75e-06 1.2e-06 2.3e-06 2.1e-06 2.1e-06 1.35e-06 2.2e-06 2e-06 2.3e-06
9 2.05e-06 2.2e-06 1.65e-06 2e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 2.9e-06 2.4e-06 1.95e-06 2.65e-06 1.75e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 1.45e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 2.7e-06 1.75e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 2.1e-06
