 slim_762326513 slim_762326550 slim_762326516 slim_762326512 slim_762326535 slim_762326536 slim_762326534 slim_762326539 slim_762326549 slim_762326562 slim_762326524 slim_762326540 slim_762326559 slim_762326551 slim_762326528 slim_762326541 slim_762326560 slim_762326554 slim_762326514 slim_762326548 slim_762326522 slim_762326521 slim_762326558 slim_762326526 slim_762326520 slim_762326525 slim_762326546 slim_762326523 slim_762326509 slim_762326556 slim_762326508 slim_762326545 slim_762326515 slim_762326530 slim_762326519 slim_762326531 slim_762326527 slim_762326555 slim_762326538 slim_762326543 slim_762326547 slim_762326544 slim_762326557 slim_762326511 slim_762326518 slim_762326517 slim_762326532 slim_762326561 slim_762326563 slim_762326533 slim_762326529 slim_762326537 slim_762326542 slim_762326510 slim_762326552 slim_762326553
0 6e-07 1e-06 3.15e-06 1.35e-06 9.5e-07 1e-06 1.25e-06 9e-07 9.5e-07 5e-07 9.5e-07 7.5e-07 1.85e-06 4.5e-07 9.5e-07 3e-07 8e-07 1.55e-06 5e-07 8e-07 1.05e-06 2.25e-06 5e-07 8e-07 1e-06 9e-07 1.1e-06 1.45e-06 1.1e-06 7.5e-07 1.05e-06 1.65e-06 1.2e-06 6e-07 6e-07 5.5e-07 9.5e-07 7.5e-07 9.5e-07 1.35e-06 1.3e-06 5.5e-07 1.2e-06 1.1e-06 3.5e-07 1.75e-06 1e-06 9e-07 3e-07 6e-07 7e-07 2.3e-06 3.5e-07 6e-07 7.5e-07 5.5e-07
1 1e-06 8e-07 3.1e-06 1.55e-06 1.2e-06 1.15e-06 1.6e-06 8.5e-07 9e-07 1e-06 1e-06 5.5e-07 1.95e-06 6.5e-07 1.15e-06 8e-07 1e-06 1.65e-06 8e-07 1e-06 1.3e-06 2.2e-06 7e-07 6e-07 7.5e-07 1.1e-06 1.05e-06 1.45e-06 1.25e-06 8.5e-07 1.4e-06 2e-06 1.55e-06 1.1e-06 5e-07 1.25e-06 1.15e-06 7e-07 1.15e-06 1.35e-06 1.2e-06 7.5e-07 1.25e-06 6e-07 8.5e-07 1.95e-06 1.25e-06 1.15e-06 8e-07 1.1e-06 8e-07 2.2e-06 8.5e-07 1.1e-06 5.5e-07 6.5e-07
2 3.15e-06 3.1e-06 1.5e-06 3.7e-06 2.9e-06 3.2e-06 3.05e-06 2.65e-06 2.7e-06 2.95e-06 3.4e-06 3e-06 1.85e-06 2.9e-06 3.4e-06 2.95e-06 2.9e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 1.65e-06 2.95e-06 3.05e-06 3.25e-06 3e-06 2.65e-06 3.05e-06 2.75e-06 3.05e-06 2.85e-06 3.35e-06 2.9e-06 3.25e-06 2.85e-06 3.4e-06 3.15e-06 3.05e-06 3.05e-06 2.95e-06 2.85e-06 3.1e-06 2.9e-06 3.25e-06 2.9e-06 1.85e-06 2.95e-06 2.75e-06 2.95e-06 3.15e-06 3.05e-06 1.85e-06 3e-06 3.15e-06 2.95e-06 2.95e-06
3 1.35e-06 1.55e-06 3.7e-06 2.2e-06 1.55e-06 1.55e-06 1.9e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.25e-06 2.45e-06 1.1e-06 1.25e-06 1.1e-06 1.5e-06 2.15e-06 1.3e-06 1.55e-06 1.85e-06 2.85e-06 1.15e-06 1.3e-06 1.45e-06 1.65e-06 1.7e-06 2.1e-06 1.85e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 1.3e-06 1.1e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 2e-06 1.95e-06 1.35e-06 1.75e-06 1.55e-06 1.2e-06 2.45e-06 1.6e-06 1.65e-06 1.1e-06 1.35e-06 1.35e-06 2.9e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06
4 9.5e-07 1.2e-06 2.9e-06 1.55e-06 1.4e-06 1.1e-06 1.2e-06 8e-07 8.5e-07 8.5e-07 1.1e-06 9.5e-07 1.6e-06 7.5e-07 1.05e-06 7e-07 1.05e-06 1.3e-06 9.5e-07 1.05e-06 1.15e-06 2e-06 8e-07 1e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.1e-06 1e-06 1.2e-06 1.7e-06 1.3e-06 8e-07 8e-07 1e-06 1e-06 1e-06 1.15e-06 1.45e-06 1.4e-06 1e-06 1.3e-06 1.3e-06 7.5e-07 1.9e-06 8e-07 8.5e-07 7e-07 8e-07 9.5e-07 2.3e-06 7.5e-07 7.5e-07 9.5e-07 8.5e-07
5 1e-06 1.15e-06 3.2e-06 1.55e-06 1.1e-06 1.5e-06 1.45e-06 1.05e-06 1.1e-06 9e-07 1.05e-06 9e-07 2.05e-06 7.5e-07 1.1e-06 7.5e-07 1.15e-06 1.75e-06 9.5e-07 8e-07 1.35e-06 2.45e-06 8e-07 9.5e-07 1.15e-06 8.5e-07 1.3e-06 1.7e-06 1.15e-06 1e-06 1.4e-06 1.9e-06 1.5e-06 9e-07 7.5e-07 1.1e-06 8e-07 1e-06 9e-07 1.6e-06 1.55e-06 1e-06 1.45e-06 1.25e-06 8e-07 2.1e-06 1.15e-06 1.15e-06 7.5e-07 9e-07 9.5e-07 2.55e-06 8e-07 8.5e-07 9e-07 8.5e-07
6 1.25e-06 1.6e-06 3.05e-06 1.9e-06 1.2e-06 1.45e-06 2e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.35e-06 1.75e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.15e-06 2.15e-06 1.15e-06 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.4e-06 1.55e-06 1.35e-06 1e-06 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.05e-06 1.9e-06 1.25e-06 1.3e-06 1e-06 1.1e-06 1.25e-06 2.1e-06 1.05e-06 1.05e-06 1.35e-06 1.2e-06
7 9e-07 8.5e-07 2.65e-06 1.45e-06 8e-07 1.05e-06 1.3e-06 8e-07 4.5e-07 8e-07 1e-06 5.5e-07 1.3e-06 5.5e-07 1.05e-06 7e-07 9e-07 1.05e-06 7e-07 8.5e-07 1.05e-06 1.75e-06 6e-07 6e-07 8e-07 9.5e-07 8.5e-07 1.3e-06 9e-07 8e-07 1.1e-06 1.7e-06 1.2e-06 1e-06 4e-07 1.15e-06 1.05e-06 8.5e-07 1e-06 1.2e-06 1.15e-06 7.5e-07 1e-06 9e-07 7e-07 1.8e-06 8e-07 6.5e-07 7e-07 9.5e-07 7.5e-07 2.05e-06 7.5e-07 9.5e-07 5.5e-07 6.5e-07
8 9.5e-07 9e-07 2.7e-06 1.5e-06 8.5e-07 1.1e-06 1.35e-06 4.5e-07 9e-07 8.5e-07 1.05e-06 5.5e-07 1.35e-06 6e-07 1.1e-06 7.5e-07 9.5e-07 1.1e-06 7.5e-07 9e-07 1.1e-06 1.8e-06 6.5e-07 6.5e-07 8.5e-07 1e-06 8.5e-07 1.35e-06 9.5e-07 8.5e-07 1.15e-06 1.75e-06 1.25e-06 1.05e-06 4.5e-07 1.2e-06 1.1e-06 9e-07 1.05e-06 1.25e-06 1.2e-06 8e-07 1.05e-06 9.5e-07 7.5e-07 1.85e-06 8.5e-07 7e-07 7.5e-07 1e-06 8e-07 2.1e-06 8e-07 1e-06 6e-07 7e-07
9 5e-07 1e-06 2.95e-06 1.4e-06 8.5e-07 9e-07 1.15e-06 8e-07 8.5e-07 2e-07 9.5e-07 7.5e-07 1.65e-06 5e-07 9.5e-07 4e-07 8.5e-07 1.35e-06 5.5e-07 5.5e-07 7.5e-07 2.05e-06 5.5e-07 8e-07 1e-06 6e-07 1e-06 1.4e-06 8.5e-07 5.5e-07 1e-06 1.6e-06 9e-07 6.5e-07 6e-07 7e-07 8.5e-07 5.5e-07 6.5e-07 1.3e-06 1.25e-06 6e-07 1.2e-06 1.1e-06 2.5e-07 1.7e-06 9e-07 5.5e-07 4e-07 4.5e-07 6.5e-07 2.2e-06 4.5e-07 4e-07 7.5e-07 6e-07
