 slim_762027496 slim_762027487 slim_762027527 slim_762027521 slim_762027516 slim_762027517 slim_762027529 slim_762027492 slim_762027506 slim_762027493 slim_762027499 slim_762027518 slim_762027509 slim_762027488 slim_762027495 slim_762027513 slim_762027514 slim_762027526 slim_762027532 slim_762027522 slim_762027519 slim_762027507 slim_762027530 slim_762027491 slim_762027520 slim_762027502 slim_762027490 slim_762027500 slim_762027523 slim_762027503 slim_762027525 slim_762027498 slim_762027524 slim_762027512 slim_762027504 slim_762027531 slim_762027528 slim_762027515 slim_762027534 slim_762027505 slim_762027497 slim_762027501 slim_762027494 slim_762027511 slim_762027533 slim_762027510 slim_762027508 slim_762027489
0 3.9e-06 2.7e-06 2.65e-06 2.8e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.95e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.95e-06 2.75e-06 2.4e-06 2.95e-06 2.7e-06 3.2e-06 2.95e-06 2.35e-06 2.85e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 1.95e-06 2.55e-06 2.75e-06 2.4e-06
1 2.7e-06 3.8e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2e-06 2.95e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06 2.15e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 3.1e-06 2.7e-06 3.1e-06 2.6e-06 2.3e-06
2 2.65e-06 2.3e-06 2e-07 2.45e-06 2.15e-06 1.8e-06 2.55e-06 1.15e-06 5.5e-07 2.1e-06 2.85e-06 2.45e-06 1.45e-06 1.5e-06 2.85e-06 1.5e-06 2.8e-06 1.7e-06 1.5e-06 2.9e-06 2.85e-06 2.7e-06 1.95e-06 3e-06 1.9e-06 1.85e-06 8e-07 3.5e-06 2.9e-06 2.15e-06 2.05e-06 2.9e-06 1.7e-06 2.65e-06 1.9e-06 1.1e-06 9.5e-07 1.45e-06 6.5e-07 4e-07 1.75e-06 3.95e-06 1.9e-06 3.45e-06 2.65e-06 3.2e-06 1.1e-06 8e-07
3 2.8e-06 2.6e-06 2.45e-06 3.1e-06 3.1e-06 2.95e-06 2.8e-06 2.3e-06 2.25e-06 2.5e-06 3.3e-06 2.7e-06 2.1e-06 2.1e-06 3.3e-06 2.25e-06 3.35e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 3.05e-06 2.8e-06 2.6e-06 1.9e-06 2.85e-06 2.1e-06 2.6e-06 2.4e-06 2.2e-06 1.9e-06 2.8e-06 1.8e-06 2.5e-06 2.7e-06 2.7e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 3.15e-06 2.7e-06 3.15e-06 2.8e-06 3.15e-06 2.1e-06 2.2e-06
4 2.15e-06 2.15e-06 2.15e-06 3.1e-06 1.3e-06 1.55e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 1.35e-06 2.05e-06 2.65e-06 2.7e-06 8e-07 2.8e-06 1.05e-06 1.35e-06 1.45e-06 2.2e-06 1.95e-06 2.55e-06 1.55e-06 2.8e-06 2.75e-06 2.7e-06 2.05e-06 3e-06 2e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 1.45e-06 1.4e-06 2.1e-06 2.9e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 1.45e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.2e-06
5 2.3e-06 2.4e-06 1.8e-06 2.95e-06 1.55e-06 3e-06 2.4e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 1.55e-06 2.55e-06 1.85e-06 1.7e-06 1.65e-06 2.6e-06 2.4e-06 2.8e-06 1.7e-06 3.05e-06 2.55e-06 2.6e-06 1.8e-06 3.3e-06 2.35e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 1.7e-06 1.55e-06 1.85e-06 2.6e-06 1.65e-06 1.8e-06 2.1e-06 3e-06 1.7e-06 3.2e-06 2.3e-06 3.1e-06 2.2e-06 1.9e-06
6 2.15e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 2.4e-06 3.9e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.9e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 2.2e-06 2.8e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06
7 2.4e-06 2.6e-06 1.15e-06 2.3e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 1.25e-06 2.35e-06 2.95e-06 2.15e-06 1.35e-06 1.2e-06 3.3e-06 1.35e-06 3.25e-06 2.3e-06 2.15e-06 3.25e-06 3.2e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 1.4e-06 3.15e-06 3.25e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 1.7e-06 2.35e-06 1.9e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 2.1e-06 3.4e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 1.7e-06 1.35e-06
8 2.45e-06 2.2e-06 5.5e-07 2.25e-06 2.1e-06 1.8e-06 2.4e-06 1.25e-06 9e-07 2.1e-06 2.75e-06 2.3e-06 1.3e-06 1.25e-06 2.7e-06 1.4e-06 2.55e-06 1.6e-06 1.6e-06 2.8e-06 2.7e-06 2.45e-06 1.8e-06 2.85e-06 1.85e-06 1.95e-06 5.5e-07 3.35e-06 2.75e-06 1.9e-06 1.75e-06 2.7e-06 1.7e-06 2.45e-06 1.6e-06 1.15e-06 4.5e-07 1.45e-06 7e-07 6e-07 1.75e-06 3.75e-06 1.6e-06 3.25e-06 2.45e-06 3.05e-06 1.3e-06 6.5e-07
9 2.5e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 3.4e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2.05e-06
