 slim_762199111 slim_762199129 slim_762199127 slim_762199154 slim_762199159 slim_762199163 slim_762199130 slim_762199152 slim_762199155 slim_762199123 slim_762199146 slim_762199108 slim_762199109 slim_762199119 slim_762199145 slim_762199105 slim_762199133 slim_762199142 slim_762199153 slim_762199138 slim_762199106 slim_762199117 slim_762199147 slim_762199114 slim_762199161 slim_762199160 slim_762199148 slim_762199140 slim_762199131 slim_762199107 slim_762199113 slim_762199134 slim_762199162 slim_762199137 slim_762199128 slim_762199121 slim_762199126 slim_762199124 slim_762199125 slim_762199135 slim_762199115 slim_762199136 slim_762199156 slim_762199158 slim_762199110 slim_762199150 slim_762199144 slim_762199151 slim_762199132 slim_762199149 slim_762199139 slim_762199118 slim_762199112 slim_762199157 slim_762199120 slim_762199116 slim_762199143 slim_762199141 slim_762199122
0 4.9e-06 4.85e-06 3.95e-06 3.95e-06 4.65e-06 4.55e-06 4.4e-06 3.85e-06 4.75e-06 4.55e-06 4.3e-06 2.75e-06 3.65e-06 3.8e-06 3.85e-06 3.8e-06 3.85e-06 3.9e-06 4.35e-06 3.75e-06 3.95e-06 4.85e-06 4.4e-06 4.65e-06 4.95e-06 4.9e-06 3.8e-06 3.85e-06 4.05e-06 3.9e-06 4.35e-06 3.95e-06 3.8e-06 3.55e-06 4.85e-06 4.5e-06 3.4e-06 3.45e-06 4.45e-06 4.4e-06 4.55e-06 4.25e-06 4.85e-06 3.45e-06 4.45e-06 4.65e-06 3.4e-06 5.1e-06 4.4e-06 4.45e-06 4e-06 4.35e-06 3.8e-06 4.45e-06 4.25e-06 4.85e-06 4.9e-06 5.35e-06 5.05e-06
1 4.85e-06 2.4e-06 3.75e-06 3.8e-06 1.6e-06 3.4e-06 1.25e-06 3.6e-06 2.9e-06 2.7e-06 3.3e-06 5e-06 3.05e-06 3.4e-06 2.4e-06 3.45e-06 3e-06 2.95e-06 1.25e-06 2.65e-06 2.5e-06 1.2e-06 3.2e-06 2.6e-06 1.3e-06 1.3e-06 3.1e-06 2.45e-06 3.6e-06 2.45e-06 2.4e-06 2.95e-06 2.45e-06 4e-06 1.25e-06 2.65e-06 3.2e-06 3.25e-06 4.15e-06 2.5e-06 2.6e-06 3.4e-06 3.6e-06 2.8e-06 4.15e-06 2.65e-06 2.75e-06 1.4e-06 1.85e-06 3.8e-06 3.45e-06 4.15e-06 3.35e-06 2.85e-06 4.3e-06 2.4e-06 1.45e-06 1.7e-06 2.7e-06
2 3.95e-06 3.75e-06 3.1e-06 1.6e-06 4.1e-06 2.3e-06 3.8e-06 1.65e-06 4.2e-06 2.8e-06 3.5e-06 2.9e-06 3.2e-06 2.4e-06 2.65e-06 1.7e-06 2.1e-06 4.3e-06 3.75e-06 2.85e-06 2.75e-06 3.75e-06 4.45e-06 3.6e-06 3.85e-06 3.8e-06 3.3e-06 2.75e-06 3.8e-06 2.7e-06 2.65e-06 3.6e-06 2.65e-06 3.1e-06 3.75e-06 2.75e-06 3.45e-06 3.5e-06 1.95e-06 2.7e-06 4.3e-06 3.6e-06 3.65e-06 4.2e-06 1.95e-06 2.9e-06 4.15e-06 3.9e-06 3.15e-06 1.7e-06 3.9e-06 1.95e-06 2.1e-06 3.1e-06 2.25e-06 2.75e-06 3.95e-06 3.75e-06 2.8e-06
3 3.95e-06 3.8e-06 1.6e-06 3e-06 4.15e-06 2.2e-06 3.85e-06 1.65e-06 4.2e-06 2.75e-06 3.5e-06 2.85e-06 3.2e-06 2.35e-06 2.65e-06 1.7e-06 2.15e-06 4.35e-06 3.8e-06 2.85e-06 2.75e-06 3.8e-06 4.5e-06 3.65e-06 3.9e-06 3.85e-06 3.3e-06 2.8e-06 3.8e-06 2.7e-06 2.65e-06 3.65e-06 2.65e-06 3.1e-06 3.8e-06 2.7e-06 3.45e-06 3.5e-06 1.85e-06 2.7e-06 4.35e-06 3.6e-06 3.6e-06 4.25e-06 1.85e-06 2.9e-06 4.2e-06 3.95e-06 3.2e-06 1.65e-06 3.95e-06 1.85e-06 2.05e-06 3.1e-06 2.2e-06 2.8e-06 4e-06 3.8e-06 2.75e-06
4 4.65e-06 1.6e-06 4.1e-06 4.15e-06 1.4e-06 4.45e-06 7.5e-07 4e-06 3.45e-06 3.05e-06 3.15e-06 5.25e-06 3.45e-06 3.7e-06 1.9e-06 3.85e-06 3.4e-06 2.75e-06 7.5e-07 2.85e-06 1.95e-06 1.6e-06 2.9e-06 3.5e-06 1.45e-06 9.5e-07 3e-06 1.95e-06 3.35e-06 1.95e-06 2.8e-06 3.4e-06 2.4e-06 4.4e-06 9.5e-07 3e-06 3e-06 3.05e-06 5.2e-06 2.2e-06 3e-06 3.1e-06 4.3e-06 2.3e-06 5.2e-06 3.8e-06 2.25e-06 1.65e-06 2.05e-06 5.05e-06 3.95e-06 5.25e-06 2.9e-06 3.05e-06 5.25e-06 3.7e-06 1.25e-06 2.1e-06 3.75e-06
5 4.55e-06 3.4e-06 2.3e-06 2.2e-06 4.45e-06 2.5e-06 4.3e-06 2.35e-06 3.3e-06 2.8e-06 4.15e-06 3.65e-06 3.5e-06 2.45e-06 3.7e-06 2.4e-06 2.35e-06 4.15e-06 4.25e-06 2.45e-06 3.8e-06 3.4e-06 4.65e-06 3.2e-06 3.5e-06 3.95e-06 3.9e-06 3.75e-06 4.2e-06 3.75e-06 2.85e-06 3.75e-06 3.4e-06 2.9e-06 3.9e-06 2.75e-06 4.1e-06 4.15e-06 1.55e-06 3.4e-06 4.05e-06 4.25e-06 3.3e-06 4.65e-06 1.55e-06 2.25e-06 4.6e-06 3.4e-06 2.9e-06 1.4e-06 3.75e-06 1.65e-06 2.95e-06 3.2e-06 2.05e-06 2.05e-06 3.85e-06 2.95e-06 1.95e-06
6 4.4e-06 1.25e-06 3.8e-06 3.85e-06 7.5e-07 4.3e-06 1e-07 3.7e-06 3.25e-06 2.7e-06 2.8e-06 4.9e-06 2.95e-06 3.4e-06 1.3e-06 3.55e-06 3.1e-06 2.75e-06 1.5e-07 2.45e-06 1.4e-06 1.25e-06 2.7e-06 3.4e-06 1.1e-06 6e-07 2.5e-06 1.35e-06 3.35e-06 1.35e-06 2.5e-06 3.05e-06 1.85e-06 4.15e-06 5.5e-07 2.65e-06 2.55e-06 2.6e-06 5.3e-06 1.85e-06 2.8e-06 2.9e-06 4.2e-06 1.85e-06 5.3e-06 3.75e-06 1.8e-06 1.75e-06 1.7e-06 5e-06 3.95e-06 5.2e-06 2.75e-06 2.85e-06 5.35e-06 3.65e-06 1.05e-06 2e-06 3.65e-06
7 3.85e-06 3.6e-06 1.65e-06 1.65e-06 4e-06 2.35e-06 3.7e-06 2.9e-06 4.1e-06 2.85e-06 3.4e-06 2.85e-06 3.15e-06 2.3e-06 2.55e-06 1.55e-06 1.9e-06 4.2e-06 3.65e-06 2.75e-06 2.65e-06 3.6e-06 4.35e-06 3.45e-06 3.75e-06 3.75e-06 3.25e-06 2.65e-06 3.7e-06 2.6e-06 2.5e-06 3.5e-06 2.55e-06 3e-06 3.7e-06 2.8e-06 3.35e-06 3.4e-06 2e-06 2.65e-06 4.2e-06 3.5e-06 3.7e-06 4.1e-06 2e-06 2.75e-06 4.05e-06 3.75e-06 3.05e-06 1.65e-06 3.8e-06 2e-06 2e-06 3e-06 2.15e-06 2.5e-06 3.85e-06 3.7e-06 2.85e-06
8 4.75e-06 2.9e-06 4.2e-06 4.2e-06 3.45e-06 3.3e-06 3.25e-06 4.1e-06 4.6e-06 3.75e-06 3.55e-06 4.35e-06 3.35e-06 3.7e-06 3.75e-06 4.05e-06 3.6e-06 3.95e-06 3.2e-06 3e-06 3.85e-06 2.9e-06 3.3e-06 3.6e-06 3e-06 3.35e-06 3.8e-06 3.85e-06 4.65e-06 3.8e-06 3.45e-06 3.7e-06 3.4e-06 3.95e-06 3.3e-06 3.7e-06 3.85e-06 3.9e-06 4.25e-06 3.9e-06 3.9e-06 3.5e-06 3.2e-06 4.05e-06 4.25e-06 3.45e-06 4e-06 2.95e-06 3e-06 4e-06 3.85e-06 4.3e-06 4e-06 3.9e-06 4.45e-06 3.25e-06 3.2e-06 3.1e-06 3.45e-06
9 4.55e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 2.85e-06 3.75e-06 5.3e-06 3.65e-06 4e-06 3.25e-06 3.05e-06 2.75e-06 2.8e-06 2.75e-06 3.85e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 4.05e-06 3.3e-06 2.75e-06 2.7e-06 3.3e-06 2.75e-06 3.85e-06 2.8e-06 2.8e-06 3.45e-06 2.8e-06 3.7e-06 2.65e-06 2.65e-06 3.45e-06 3.5e-06 2.95e-06 2.8e-06 3.6e-06 3.75e-06 3.65e-06 3.7e-06 2.95e-06 2.95e-06 3.65e-06 2.9e-06 2.7e-06 2.75e-06 3.85e-06 2.95e-06 2.95e-06 3.1e-06 3.35e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06
