 slim_762266584 slim_762266596 slim_762266637 slim_762266602 slim_762266583 slim_762266627 slim_762266612 slim_762266581 slim_762266598 slim_762266635 slim_762266606 slim_762266622 slim_762266591 slim_762266631 slim_762266594 slim_762266629 slim_762266603 slim_762266633 slim_762266610 slim_762266628 slim_762266586 slim_762266621 slim_762266600 slim_762266615 slim_762266582 slim_762266605 slim_762266592 slim_762266590 slim_762266630 slim_762266611 slim_762266632 slim_762266624 slim_762266619 slim_762266607 slim_762266618 slim_762266638 slim_762266579 slim_762266639 slim_762266634 slim_762266595 slim_762266589 slim_762266625 slim_762266623 slim_762266620 slim_762266593 slim_762266587 slim_762266613 slim_762266580 slim_762266597 slim_762266617 slim_762266604 slim_762266616 slim_762266614 slim_762266626 slim_762266601 slim_762266636 slim_762266609 slim_762266608 slim_762266599 slim_762266588 slim_762266585
0 3.7e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 3e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06
1 2.15e-06 2.6e-06 1.5e-06 2e-06 1.55e-06 2.2e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 2e-06 1.65e-06 1.55e-06 2.1e-06 1.9e-06 1.5e-06 2.15e-06 1.45e-06 1.6e-06 2e-06 2.25e-06 1.5e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 2.2e-06 1.55e-06 1.85e-06 2.3e-06 2.5e-06 1.6e-06 1.9e-06 1.5e-06
2 2e-06 1.5e-06 2.4e-06 2.1e-06 1.65e-06 2.3e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06 1.45e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 2.2e-06 1.85e-06 1.55e-06 2.2e-06 1.3e-06 1.7e-06 2e-06 2.2e-06 1.65e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 2.25e-06 1.75e-06 1.55e-06 2.35e-06 2.55e-06 1.6e-06 1.7e-06 1.6e-06
3 2.65e-06 2e-06 2.1e-06 1.6e-06 1.2e-06 1.15e-06 2.9e-06 2.05e-06 1.8e-06 1.6e-06 1.05e-06 1.9e-06 2.4e-06 1.25e-06 2.1e-06 1.1e-06 1.2e-06 1.45e-06 1.1e-06 2.1e-06 1.45e-06 1.7e-06 1e-06 1.15e-06 1.2e-06 1.15e-06 2e-06 1.1e-06 2.15e-06 1.2e-06 1.6e-06 1.7e-06 2.75e-06 1.6e-06 1.2e-06 1.35e-06 2.25e-06 2.1e-06 1.6e-06 2e-06 2.45e-06 3e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 2.95e-06 1.2e-06 2.85e-06 2.55e-06 9.5e-07 1.25e-06 2.05e-06 1.05e-06 1.05e-06 1.55e-06 1.25e-06 1.5e-06 8e-07 1.9e-06 2.65e-06
4 2.2e-06 1.55e-06 1.65e-06 1.2e-06 6e-07 1.6e-06 2.7e-06 1.25e-06 1.65e-06 1.15e-06 6.5e-07 1.65e-06 1.9e-06 7e-07 1.65e-06 8e-07 7.5e-07 8e-07 9e-07 1.75e-06 7e-07 1.9e-06 8e-07 8e-07 1.15e-06 9.5e-07 1.8e-06 1.5e-06 1.55e-06 8.5e-07 1.2e-06 1.35e-06 2.15e-06 1e-06 6.5e-07 1.3e-06 1.85e-06 1.9e-06 1.25e-06 1.75e-06 2.15e-06 2.9e-06 1.9e-06 2.45e-06 1.25e-06 1.65e-06 2.6e-06 8e-07 2.6e-06 1.95e-06 7.5e-07 8.5e-07 1.85e-06 1.4e-06 9.5e-07 1e-06 1.75e-06 1.75e-06 6e-07 1.3e-06 2.05e-06
5 2.85e-06 2.2e-06 2.3e-06 1.15e-06 1.6e-06 2e-06 3.05e-06 2.3e-06 2.1e-06 1.85e-06 1.3e-06 2.1e-06 2.6e-06 1.4e-06 2.3e-06 1.3e-06 1.4e-06 1.65e-06 1.25e-06 2.2e-06 1.65e-06 1.9e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 2.2e-06 1.2e-06 2.3e-06 1.4e-06 1.75e-06 1.9e-06 2.95e-06 2e-06 1.5e-06 1.4e-06 2.45e-06 2.3e-06 1.85e-06 2.2e-06 2.6e-06 3.15e-06 2.25e-06 2.95e-06 2.15e-06 2.25e-06 3.1e-06 1.3e-06 3e-06 2.75e-06 1.25e-06 1.45e-06 2.25e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 1.7e-06 1.3e-06 2.15e-06 2.85e-06
6 2.2e-06 1.45e-06 1.45e-06 2.9e-06 2.7e-06 3.05e-06 5e-07 1.9e-06 1.4e-06 2.45e-06 2.6e-06 1.3e-06 1.85e-06 2.5e-06 1.5e-06 2.4e-06 2.45e-06 2.75e-06 2.45e-06 1.5e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 3.15e-06 2.85e-06 1.3e-06 3e-06 1.45e-06 2.55e-06 2.95e-06 3.3e-06 1.1e-06 2.45e-06 2.65e-06 3.1e-06 2.2e-06 1.35e-06 2.3e-06 1.4e-06 1.9e-06 5.5e-07 1.5e-06 7e-07 1.7e-06 1.45e-06 8.5e-07 2.5e-06 3.5e-07 1e-06 2.5e-06 2.45e-06 1.35e-06 3e-06 2.4e-06 2.8e-06 3e-06 3.4e-06 2.55e-06 2.55e-06 1.1e-06
7 2.25e-06 1.55e-06 1.65e-06 2.05e-06 1.25e-06 2.3e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 1.4e-06 2.2e-06 1.7e-06 1.4e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 1.45e-06 1.45e-06 2.05e-06 2e-06 1.2e-06 1.85e-06 1.5e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06 2.1e-06 1.9e-06 1.65e-06 1.15e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.15e-06 1.65e-06 1.55e-06 1.8e-06 2.25e-06 1.7e-06 1.8e-06 2.5e-06 2.55e-06 1.55e-06 1.95e-06 1.1e-06
8 2.2e-06 1.5e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 1.4e-06 1.75e-06 2.5e-06 1.8e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 2.05e-06 1.45e-06 1.6e-06 2.2e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 1.65e-06 2.05e-06 2.35e-06 1.7e-06 1.75e-06 1.6e-06 2.25e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.65e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 2.3e-06 2.5e-06 1.25e-06 2.05e-06 1.65e-06
9 1.9e-06 1.75e-06 1.6e-06 1.6e-06 1.15e-06 1.85e-06 2.45e-06 1.85e-06 1.8e-06 1.6e-06 1.2e-06 1.6e-06 1.85e-06 1e-06 1.85e-06 1e-06 1.05e-06 1.35e-06 1.1e-06 1.65e-06 9e-07 1.9e-06 1.15e-06 1.1e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 1.55e-06 1.15e-06 1.2e-06 1.45e-06 2.55e-06 1.3e-06 1.1e-06 1.6e-06 1.75e-06 1.75e-06 1.3e-06 1.7e-06 1.95e-06 2.65e-06 1.85e-06 2.55e-06 1.65e-06 1.75e-06 2.7e-06 1.1e-06 2.35e-06 2.35e-06 1.1e-06 1.15e-06 1.8e-06 1.8e-06 1.15e-06 1.2e-06 2e-06 1.8e-06 1.1e-06 1.35e-06 2.45e-06
