 slim_762403089 slim_762403081 slim_762403120 slim_762403104 slim_762403105 slim_762403077 slim_762403090 slim_762403113 slim_762403101 slim_762403080 slim_762403097 slim_762403096 slim_762403068 slim_762403063 slim_762403116 slim_762403110 slim_762403079 slim_762403119 slim_762403100 slim_762403114 slim_762403067 slim_762403117 slim_762403103 slim_762403098 slim_762403070 slim_762403106 slim_762403069 slim_762403108 slim_762403065 slim_762403066 slim_762403074 slim_762403076 slim_762403073 slim_762403109 slim_762403084 slim_762403086 slim_762403107 slim_762403111 slim_762403092 slim_762403078 slim_762403057 slim_762403094 slim_762403099 slim_762403093 slim_762403091 slim_762403058 slim_762403088 slim_762403087 slim_762403071 slim_762403059 slim_762403072 slim_762403095 slim_762403075 slim_762403064 slim_762403060 slim_762403112 slim_762403102 slim_762403082 slim_762403115 slim_762403061 slim_762403062 slim_762403083 slim_762403118 slim_762403085
0 6e-07 3.3e-06 1.7e-06 2.65e-06 2.15e-06 9.5e-07 2.45e-06 2.3e-06 2.2e-06 3.4e-06 2.55e-06 3.1e-06 2.3e-06 3e-06 2.5e-06 2e-06 2.9e-06 2.75e-06 3.7e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06 3.15e-06 2.45e-06 1.9e-06 3.25e-06 2e-06 2.8e-06 1.5e-06 2.85e-06 2e-06 1.85e-06 1.8e-06 3.45e-06 1.4e-06 2.3e-06 2.1e-06 2.75e-06 2.75e-06 1.45e-06 1.8e-06 2.5e-06 3.15e-06 2.15e-06 1.35e-06 1.75e-06 2e-06 2.95e-06 2.75e-06 1.55e-06 1.75e-06 2.6e-06 3.3e-06 1.45e-06 2.05e-06 2.85e-06 2.9e-06 1.9e-06 1.15e-06 1.85e-06 3.25e-06 3e-06 3.5e-06
1 3.3e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 3.1e-06 1.85e-06 1.6e-06 2.7e-06 2.6e-06 2.25e-06 1e-06 3.1e-06 2.75e-06 1.75e-06 2.8e-06 1.6e-06 1.95e-06 2e-06 3e-06 2.05e-06 2.45e-06 2.7e-06 2.9e-06 1.05e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 2.1e-06 2.65e-06 2.95e-06 1.9e-06 3.05e-06 1.4e-06 2e-06 2.05e-06 3e-06 2.9e-06 3e-06 3e-06 1.05e-06 1.55e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 3e-06 3.05e-06 2.95e-06 1.75e-06 1e-06 2.45e-06 2.5e-06 3e-06 1.6e-06 2e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 1.95e-06
2 1.7e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 1.4e-06 2.25e-06 1.75e-06 2.4e-06 2.95e-06 2e-06 2.4e-06 2.55e-06 3.15e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 3.2e-06 2.1e-06 1.35e-06 2.1e-06 2.15e-06 2.85e-06 1.75e-06 1.5e-06 2.85e-06 1.45e-06 2.3e-06 1.6e-06 2.35e-06 1.45e-06 2.35e-06 2.15e-06 2.9e-06 1.55e-06 1.75e-06 2.35e-06 2.15e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2.45e-06 1.35e-06 1.2e-06 1.1e-06 1.7e-06 2.55e-06 2.55e-06 1.05e-06 1.5e-06 2.2e-06 2.5e-06 1.5e-06 2.1e-06 2.8e-06 2.45e-06 1.3e-06 1.3e-06 1.2e-06 2.9e-06 2.6e-06 2.95e-06
3 2.65e-06 2.6e-06 2.2e-06 3.5e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 3.2e-06 3.05e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 3e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 3.1e-06 3.05e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 3.1e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.85e-06 2.5e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 2.05e-06 2.55e-06 2.35e-06 2.9e-06 3.55e-06 3.1e-06
4 2.15e-06 2.7e-06 1.9e-06 2.35e-06 3.3e-06 1.95e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.95e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.9e-06 2.15e-06 2.05e-06 2.6e-06 1.9e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.5e-06 2.9e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.05e-06 1.8e-06 2.45e-06 2.6e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 1.9e-06 2.05e-06 2.05e-06 2.9e-06 2.85e-06 2.95e-06
5 9.5e-07 3.1e-06 1.4e-06 2.25e-06 1.95e-06 1.6e-06 2.45e-06 2.1e-06 2.4e-06 3.4e-06 2.5e-06 2.9e-06 2.45e-06 3.05e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 3.6e-06 2.2e-06 1.65e-06 2.3e-06 2.35e-06 3.2e-06 2.25e-06 1.45e-06 3.15e-06 1.6e-06 2.75e-06 1.65e-06 2.85e-06 1.6e-06 2.2e-06 2.05e-06 3.35e-06 1.45e-06 2.05e-06 2.25e-06 2.35e-06 2.75e-06 1.6e-06 2.1e-06 2.2e-06 2.95e-06 2.05e-06 1.45e-06 1.4e-06 2e-06 2.9e-06 2.75e-06 9.5e-07 1.45e-06 2.35e-06 3.1e-06 1.45e-06 2e-06 2.85e-06 2.7e-06 1.5e-06 1.4e-06 1.55e-06 3.25e-06 3e-06 3.4e-06
6 2.45e-06 1.85e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 3.5e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 1.75e-06 2.7e-06 2.5e-06 1.9e-06 2.45e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2.8e-06 1.8e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.2e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 1.9e-06 1.85e-06 2.05e-06 2.45e-06 2.85e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.9e-06 3.05e-06 2.45e-06
7 2.3e-06 1.6e-06 1.75e-06 2.35e-06 2.4e-06 2.1e-06 2.15e-06 1.6e-06 2.75e-06 3.2e-06 2.1e-06 1.6e-06 3e-06 3.2e-06 1.9e-06 2.3e-06 1.6e-06 1.8e-06 3.05e-06 2.8e-06 1.4e-06 2.4e-06 2.65e-06 3.3e-06 9.5e-07 1.5e-06 2.55e-06 1.45e-06 2.65e-06 1.45e-06 2.05e-06 1.5e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 9.5e-07 2.25e-06 2.2e-06 2.95e-06 2.2e-06 2.65e-06 2.8e-06 1.65e-06 1.25e-06 1.75e-06 1.6e-06 1.6e-06 2.8e-06 2.95e-06 1.95e-06 2e-06 2e-06 1.6e-06 1.35e-06 2e-06 3.2e-06 1.6e-06 1.35e-06 1.9e-06 1.9e-06 3.15e-06 2.6e-06 2.55e-06
8 2.2e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 3.6e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 1.85e-06 2.4e-06 2.8e-06 2.35e-06 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.5e-06 2.05e-06 2.55e-06 2.75e-06 2.9e-06 2.85e-06
9 3.4e-06 2.6e-06 2.95e-06 3.2e-06 2.8e-06 3.4e-06 2.75e-06 3.2e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 3e-06 2.45e-06 2.55e-06 3.1e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 2.55e-06 3.4e-06 2.2e-06 3e-06 2.4e-06 2.9e-06 2.1e-06 3.05e-06 2.4e-06 2.85e-06 2.4e-06 3.15e-06 2.8e-06 2.75e-06 3e-06 3.1e-06 3e-06 2.4e-06 3.1e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 3.1e-06 3.55e-06 3.45e-06 2.6e-06 2.6e-06 3.35e-06 2.95e-06 2.35e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 2.4e-06 2.45e-06
