 slim_337596375 slim_337596394 slim_337596377 slim_337596338 slim_337596392 slim_337596368 slim_337596436 slim_337596378 slim_337596388 slim_337596419 slim_337596327 slim_337596319 slim_337596165 slim_337595954 slim_337596414 slim_337596357 slim_337596219 slim_337596176 slim_337596406 slim_337596400 slim_337596324 slim_337596435 slim_337596384 slim_337596230 slim_337596315 slim_337596440 slim_337596427 slim_337596404 slim_337596340 slim_337596335 slim_337596415 slim_337595901 slim_337596411 slim_337596425 slim_337596418 slim_337596303 slim_337596308 slim_337596431 slim_337596288 slim_337596380 slim_337596238 slim_337596329 slim_337596290 slim_337596295 slim_337596434 slim_337596416 slim_337596187 slim_337596439 slim_337596351 slim_337596337 slim_337596372 slim_337596385 slim_337596255 slim_337596106 slim_337596284 slim_337596355 slim_337596376 slim_337596236 slim_337596429 slim_337596063 slim_337596094 slim_337596175 slim_337596420 slim_337596438 slim_337596330 slim_337596168 slim_337596365 slim_337596433 slim_337596309 slim_337596226 slim_337596405 slim_337596214 slim_337596423 slim_337596314 slim_337596409 slim_337596350 slim_337596424 slim_337596393 slim_337596134 slim_337596342 slim_337596373 slim_337596263 slim_337596033 slim_337596428 slim_337596363 slim_337596403 slim_337596328 slim_337596408 slim_337596397 slim_337596239 slim_337596382 slim_337596305 slim_337596441 slim_337596249
0 1.72e-05 1.08e-05 1.115e-05 9.95e-06 1.11e-05 1.08e-05 1.175e-05 1.135e-05 1.22e-05 9.95e-06 1.125e-05 1.11e-05 1.16e-05 1.155e-05 1.08e-05 1.065e-05 1.09e-05 1.215e-05 1.16e-05 1.175e-05 1.095e-05 1.005e-05 1.125e-05 1.095e-05 9.55e-06 1.025e-05 1.07e-05 1.01e-05 1.2e-05 1e-05 1.085e-05 1.095e-05 1.19e-05 1.165e-05 1.13e-05 1.195e-05 1.165e-05 1.075e-05 1.255e-05 1.16e-05 1.1e-05 1.125e-05 1.095e-05 1.095e-05 1.205e-05 1.015e-05 1.285e-05 1.285e-05 1.05e-05 1.4e-05 1.155e-05 1.215e-05 1.08e-05 1.155e-05 1.12e-05 1.21e-05 1.12e-05 1.12e-05 1.105e-05 1.1e-05 1.1e-05 1.2e-05 1.14e-05 1.15e-05 1.105e-05 9.5e-06 9.9e-06 1.21e-05 1.335e-05 1.115e-05 1.22e-05 1.11e-05 1.2e-05 1.295e-05 1.305e-05 1.25e-05 1.195e-05 1.095e-05 1.165e-05 1.145e-05 1.065e-05 1.11e-05 1e-05 1.215e-05 1.07e-05 1.075e-05 1.18e-05 1.025e-05 1.155e-05 1.2e-05 1.15e-05 1.18e-05 1.205e-05 1.155e-05
1 1.08e-05 1.69e-05 1.13e-05 1.05e-05 1.21e-05 1.07e-05 1.19e-05 1.33e-05 1.29e-05 1.055e-05 1.13e-05 1.185e-05 1.27e-05 1.215e-05 1.205e-05 1.12e-05 1.055e-05 1.285e-05 1.355e-05 1.255e-05 1.195e-05 1.045e-05 1.14e-05 1.105e-05 1.21e-05 1.17e-05 1.12e-05 1.15e-05 1.27e-05 1.06e-05 1.15e-05 1.165e-05 1.255e-05 1.225e-05 1.17e-05 1.245e-05 1.225e-05 9.35e-06 1.37e-05 1.22e-05 1.22e-05 1.14e-05 1.06e-05 1.215e-05 1.36e-05 1.16e-05 1.33e-05 1.33e-05 1.155e-05 1.48e-05 1.14e-05 1.37e-05 1.175e-05 1.295e-05 1.325e-05 1.265e-05 1.155e-05 1.235e-05 1.29e-05 1.085e-05 1.21e-05 1.355e-05 1.235e-05 1.21e-05 1.14e-05 1.235e-05 1.065e-05 1.37e-05 1.455e-05 1.12e-05 1.38e-05 1.29e-05 1.355e-05 1.385e-05 1.3e-05 1.295e-05 1.35e-05 1.2e-05 1.225e-05 1.18e-05 1.07e-05 1.23e-05 1.17e-05 1.32e-05 1.115e-05 1.03e-05 1.13e-05 1.155e-05 1.215e-05 1.36e-05 1.355e-05 1.135e-05 1.265e-05 1.235e-05
2 1.115e-05 1.13e-05 1.76e-05 1.05e-05 1.075e-05 1.17e-05 9.85e-06 1.235e-05 1.045e-05 1.055e-05 1.015e-05 1.165e-05 1.08e-05 1.015e-05 1.045e-05 9.55e-06 1.04e-05 1.025e-05 1.23e-05 1.075e-05 1.155e-05 1.045e-05 9.05e-06 1.08e-05 1.105e-05 1.045e-05 9.55e-06 1.015e-05 1.025e-05 1.06e-05 1.15e-05 1.21e-05 1.06e-05 1.025e-05 9.75e-06 1.205e-05 1.025e-05 1.205e-05 1.145e-05 1.02e-05 1.075e-05 9.25e-06 1.2e-05 1.085e-05 1.2e-05 1.18e-05 1.145e-05 1.14e-05 1.015e-05 1.265e-05 1.115e-05 1.195e-05 9.85e-06 1.125e-05 1.2e-05 1.205e-05 9.45e-06 1.01e-05 1.17e-05 1.035e-05 1.075e-05 1.195e-05 1.06e-05 1.01e-05 9.15e-06 1.14e-05 1.135e-05 1.185e-05 1.3e-05 1.13e-05 1.205e-05 1.135e-05 1.195e-05 1.18e-05 1.275e-05 1.07e-05 1.19e-05 1.035e-05 1.025e-05 9.8e-06 8.95e-06 1.1e-05 1.04e-05 1.17e-05 9.5e-06 1.185e-05 1.19e-05 1.165e-05 1.015e-05 1.195e-05 1.22e-05 1.11e-05 1.065e-05 1.04e-05
3 9.95e-06 1.05e-05 1.05e-05 1.75e-05 1.09e-05 1.125e-05 1.11e-05 1.24e-05 1.23e-05 9.05e-06 1.06e-05 1.16e-05 1.21e-05 1.085e-05 1.04e-05 9.25e-06 1.105e-05 1.225e-05 1.245e-05 1.1e-05 1.09e-05 9.2e-06 1.06e-05 1e-05 1.09e-05 1.03e-05 9.25e-06 1.025e-05 1.21e-05 9.15e-06 1.11e-05 1.155e-05 1.12e-05 1.095e-05 1.01e-05 1.205e-05 1.095e-05 1.09e-05 1.26e-05 1.09e-05 1.07e-05 1.06e-05 1.11e-05 1.07e-05 1.26e-05 1.075e-05 1.18e-05 1.175e-05 9.95e-06 1.37e-05 1.17e-05 1.26e-05 1.105e-05 1.175e-05 1.205e-05 1.24e-05 1.055e-05 1.165e-05 1.16e-05 1.115e-05 1.08e-05 1.255e-05 1.165e-05 1.08e-05 1.04e-05 1.135e-05 1.075e-05 1.245e-05 1.35e-05 1.1e-05 1.26e-05 1.19e-05 1.255e-05 1.26e-05 1.275e-05 1.22e-05 1.25e-05 1.06e-05 1.095e-05 1.075e-05 9.2e-06 1.09e-05 1.025e-05 1.26e-05 9.2e-06 1.09e-05 1.19e-05 1.12e-05 1.085e-05 1.255e-05 1.22e-05 1.13e-05 1.135e-05 1.085e-05
4 1.11e-05 1.21e-05 1.075e-05 1.09e-05 1.03e-05 9.65e-06 8.65e-06 5.15e-06 1.33e-05 1.225e-05 9.25e-06 1.11e-05 1.11e-05 7.7e-06 7.25e-06 7.2e-06 1.495e-05 1.325e-05 6.05e-06 9.45e-06 1.155e-05 1.07e-05 1.085e-05 9.45e-06 6.8e-06 6.15e-06 7.15e-06 5.95e-06 1.31e-05 1.1e-05 9.2e-06 9.4e-06 8.1e-06 7.8e-06 8.15e-06 1.175e-05 7.7e-06 1.355e-05 1.02e-05 7.75e-06 5.8e-06 1.085e-05 1.455e-05 6.7e-06 7.7e-06 1.09e-05 8.65e-06 8.6e-06 6.35e-06 1.105e-05 1.265e-05 8.2e-06 1.135e-05 8.65e-06 5.35e-06 1.25e-05 1.105e-05 1.105e-05 6.45e-06 1.48e-05 5.7e-06 7.7e-06 9.25e-06 7.65e-06 1.09e-05 6.65e-06 1.005e-05 7.85e-06 8.35e-06 6.85e-06 8.15e-06 8.3e-06 7.85e-06 9.85e-06 1.385e-05 1.285e-05 7.65e-06 5.85e-06 7.8e-06 9.9e-06 5.3e-06 5.7e-06 6.2e-06 8.95e-06 7.15e-06 1.48e-05 1.19e-05 9.75e-06 7.7e-06 8.1e-06 5.55e-06 1.09e-05 8.2e-06 7.95e-06
5 1.08e-05 1.07e-05 1.17e-05 1.125e-05 9.65e-06 1.28e-05 8.85e-06 1.025e-05 1.23e-05 1.26e-05 9.4e-06 1.18e-05 1.235e-05 9.45e-06 9.05e-06 1.045e-05 1.245e-05 1.24e-05 1.02e-05 1.09e-05 9.8e-06 1.13e-05 1.18e-05 9.25e-06 8.45e-06 8.75e-06 1.08e-05 8.6e-06 1.225e-05 1.135e-05 7.8e-06 1.065e-05 9.65e-06 9.55e-06 1.07e-05 9.75e-06 9.55e-06 8.85e-06 1.015e-05 9.5e-06 9.5e-06 1.18e-05 1.145e-05 1.09e-05 1.03e-05 1.17e-05 1.09e-05 1.1e-05 8.65e-06 1.165e-05 9.8e-06 1.025e-05 1.12e-05 9.3e-06 1e-05 1.26e-05 1.185e-05 1.04e-05 9.25e-06 1.27e-05 9.45e-06 1.025e-05 8.35e-06 9.4e-06 1.17e-05 8.4e-06 9.3e-06 1.02e-05 1.175e-05 9.45e-06 1.025e-05 9.2e-06 1.03e-05 1.08e-05 1.335e-05 1.3e-05 1.02e-05 7.8e-06 9.55e-06 9.95e-06 8.85e-06 9.8e-06 8.7e-06 1.025e-05 1.04e-05 1.245e-05 8.5e-06 8.8e-06 9.45e-06 1.03e-05 1.005e-05 1.245e-05 9.95e-06 9.55e-06
6 1.175e-05 1.19e-05 9.85e-06 1.11e-05 8.65e-06 8.85e-06 1.06e-05 1.165e-05 1.13e-05 1.245e-05 7.4e-06 1.39e-05 1.3e-05 6.6e-06 7.5e-06 7.35e-06 1.415e-05 1.11e-05 1.17e-05 8.5e-06 1.005e-05 1.105e-05 9.95e-06 8.05e-06 7.55e-06 6.85e-06 7.7e-06 6.55e-06 1.1e-05 1.12e-05 7.25e-06 1.23e-05 7e-06 6.7e-06 7.55e-06 9.25e-06 6.7e-06 1.225e-05 7.85e-06 6.55e-06 8.7e-06 9.9e-06 1.275e-05 1.005e-05 9.85e-06 1.385e-05 8.55e-06 8.5e-06 6.65e-06 9.7e-06 9.2e-06 9.85e-06 1.065e-05 7.7e-06 1.135e-05 1.43e-05 1.02e-05 1.025e-05 9.6e-06 1.35e-05 8.65e-06 9.8e-06 6.35e-06 6.55e-06 1e-05 7.7e-06 1.075e-05 9.7e-06 1.15e-05 9.2e-06 9.9e-06 7.7e-06 9.85e-06 8.35e-06 1.335e-05 1.16e-05 9.75e-06 5.95e-06 6.7e-06 6.85e-06 5.45e-06 8.95e-06 6.8e-06 9.6e-06 7.3e-06 1.415e-05 9.75e-06 8.8e-06 6.6e-06 9.85e-06 1.15e-05 1.025e-05 7.1e-06 6.85e-06
7 1.135e-05 1.33e-05 1.235e-05 1.24e-05 5.15e-06 1.025e-05 1.165e-05 1e-07 1.385e-05 1.375e-05 1.245e-05 8.1e-06 8.1e-06 1.145e-05 9.75e-06 1.17e-05 1.34e-05 1.38e-05 1.65e-06 1.305e-05 1.26e-05 1.225e-05 1.245e-05 1.25e-05 9.05e-06 9.1e-06 1.125e-05 9.15e-06 1.365e-05 1.25e-05 1.105e-05 6.5e-06 1.16e-05 1.155e-05 1.225e-05 1.39e-05 1.155e-05 1.355e-05 1.29e-05 1.15e-05 5.85e-06 1.245e-05 1.5e-05 6.4e-06 6.55e-06 7.95e-06 1.205e-05 1.205e-05 9.85e-06 1.355e-05 1.29e-05 7.35e-06 1.18e-05 1.125e-05 8e-07 9.9e-06 1.25e-05 1.05e-05 5.4e-06 1.365e-05 5.7e-06 6.5e-06 1.11e-05 1.14e-05 1.235e-05 8.25e-06 1.005e-05 6.9e-06 7.05e-06 6.7e-06 7.2e-06 1.04e-05 6.75e-06 1.305e-05 1.47e-05 1.39e-05 6.45e-06 8.5e-06 1.155e-05 1.275e-05 1.01e-05 5.5e-06 9.25e-06 8.1e-06 1.165e-05 1.41e-05 1.36e-05 1.135e-05 1.145e-05 7.25e-06 9.5e-07 1.33e-05 1.195e-05 1.155e-05
8 1.22e-05 1.29e-05 1.045e-05 1.23e-05 1.33e-05 1.23e-05 1.13e-05 1.385e-05 1.64e-05 1.235e-05 1.19e-05 1.245e-05 1.115e-05 1.055e-05 1.255e-05 1.285e-05 1.025e-05 8.7e-06 1.36e-05 1.05e-05 1.025e-05 1.235e-05 1.055e-05 1.26e-05 1.28e-05 1.27e-05 1.285e-05 1.255e-05 8.55e-06 1.24e-05 1.245e-05 1.3e-05 1.065e-05 1.07e-05 1.195e-05 1.03e-05 1.06e-05 1.235e-05 8.65e-06 1.06e-05 1.305e-05 1.075e-05 1.23e-05 1.325e-05 1.135e-05 1.26e-05 1.32e-05 1.33e-05 1.265e-05 1.15e-05 1.095e-05 1.125e-05 1.04e-05 1.07e-05 1.355e-05 1.19e-05 1.08e-05 1.025e-05 1.325e-05 1.02e-05 1.31e-05 1.125e-05 1.11e-05 1.05e-05 1.05e-05 1.26e-05 1.21e-05 1.12e-05 1.4e-05 1.34e-05 1.135e-05 1.06e-05 1.135e-05 1.125e-05 1.315e-05 1.125e-05 1.125e-05 1.26e-05 1.065e-05 1.11e-05 1.255e-05 1.34e-05 1.265e-05 1.105e-05 1.28e-05 1.215e-05 1.07e-05 1.24e-05 1.055e-05 1.13e-05 1.37e-05 1.105e-05 1.105e-05 1.065e-05
9 9.95e-06 1.055e-05 1.055e-05 9.05e-06 1.225e-05 1.26e-05 1.245e-05 1.375e-05 1.235e-05 1.5e-05 1.19e-05 1.165e-05 1.215e-05 1.22e-05 1.035e-05 9.15e-06 1.09e-05 1.23e-05 1.38e-05 1.095e-05 1.215e-05 9.25e-06 1.065e-05 1.15e-05 1.22e-05 1.16e-05 9.2e-06 1.16e-05 1.215e-05 8.95e-06 1.245e-05 1.27e-05 1.255e-05 1.23e-05 1.005e-05 1.335e-05 1.23e-05 1.205e-05 1.395e-05 1.225e-05 1.2e-05 1.065e-05 1.11e-05 1.065e-05 1.395e-05 1.08e-05 1.305e-05 1.3e-05 1.125e-05 1.5e-05 1.285e-05 1.395e-05 1.11e-05 1.31e-05 1.34e-05 1.245e-05 1.055e-05 1.17e-05 1.295e-05 1.1e-05 1.215e-05 1.39e-05 1.3e-05 1.215e-05 1.04e-05 1.27e-05 1.19e-05 1.38e-05 1.48e-05 1.235e-05 1.395e-05 1.325e-05 1.39e-05 1.39e-05 1.275e-05 1.22e-05 1.385e-05 1.195e-05 1.23e-05 1.07e-05 1.055e-05 1.22e-05 1.155e-05 1.395e-05 9.1e-06 1.075e-05 1.325e-05 1.25e-05 1.22e-05 1.39e-05 1.355e-05 1.135e-05 1.27e-05 1.215e-05
