 slim_762313042 slim_762313012 slim_762313054 slim_762313057 slim_762313013 slim_762313032 slim_762313011 slim_762313019 slim_762313043 slim_762313036 slim_762313048 slim_762313015 slim_762313038 slim_762313063 slim_762313066 slim_762313028 slim_762313021 slim_762313020 slim_762313058 slim_762313055 slim_762313062 slim_762313014 slim_762313070 slim_762313069 slim_762313051 slim_762313064 slim_762313033 slim_762313024 slim_762313044 slim_762313023 slim_762313025 slim_762313050 slim_762313046 slim_762313060 slim_762313034 slim_762313067 slim_762313027 slim_762313065 slim_762313035 slim_762313017 slim_762313022 slim_762313016 slim_762313061 slim_762313031 slim_762313039 slim_762313071 slim_762313040 slim_762313029 slim_762313056 slim_762313047 slim_762313037 slim_762313059 slim_762313045 slim_762313052 slim_762313049 slim_762313018 slim_762313068 slim_762313026 slim_762313053 slim_762313030 slim_762313041
0 1.9e-06 2.8e-06 2e-06 3.25e-06 2.55e-06 2.9e-06 1.4e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 2.65e-06 2.05e-06 2.45e-06 3.15e-06 3e-06 2.65e-06 3.75e-06 1.05e-06 2.75e-06 3.9e-06 1.1e-06 1.35e-06 2.55e-06 2.8e-06 2.15e-06 1.9e-06 1.6e-06 2.7e-06 3.05e-06 1.8e-06 2.45e-06 2.3e-06 1e-06 3.15e-06 2.1e-06 3.2e-06 2.45e-06 1.95e-06 2.7e-06 2.35e-06 2.35e-06 1.7e-06 3.35e-06 2.8e-06 2e-06 2.25e-06 1.55e-06 1.55e-06 2.05e-06 1.9e-06 2.2e-06 2.95e-06 2.75e-06 2e-06 1.35e-06 2.95e-06 2.35e-06 2.5e-06
1 2.8e-06 2.6e-06 3.25e-06 4.4e-06 3e-06 1.8e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 3.05e-06 4e-06 2.65e-06 2.15e-06 1.9e-06 3.2e-06 2.05e-06 2.9e-06 2.65e-06 4.65e-06 2.6e-06 2.1e-06 4.15e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 3.4e-06 2.55e-06 1.8e-06 3.1e-06 2.45e-06 3.65e-06 3e-06 2.75e-06 3.45e-06 2.9e-06 2.65e-06 2.75e-06 3.65e-06 2.85e-06 2.4e-06 1.4e-06 1.95e-06 1.3e-06 1.3e-06 2.7e-06 1.6e-06 2.6e-06 2.75e-06 2.5e-06 3.4e-06 3.55e-06 3.8e-06 3.15e-06 3.55e-06 2.45e-06 3.5e-06 3.4e-06 3.25e-06
2 2e-06 3.25e-06 3.5e-06 3.2e-06 2.85e-06 3.3e-06 2e-06 2.3e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 3.15e-06 2.45e-06 2.3e-06 3.35e-06 2.8e-06 3.15e-06 3.1e-06 1.85e-06 2.95e-06 3.85e-06 2e-06 2.15e-06 2.8e-06 2.9e-06 2.6e-06 2.25e-06 2.3e-06 3.2e-06 3.7e-06 2.4e-06 2.8e-06 2.4e-06 1.95e-06 3.35e-06 2.65e-06 3.2e-06 2.95e-06 2.5e-06 3.1e-06 3e-06 2.75e-06 2.35e-06 3.85e-06 3.25e-06 2.2e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 3.15e-06 3.35e-06 2.4e-06 1.95e-06 2.95e-06 2.75e-06 3e-06
3 3.25e-06 4.4e-06 3.2e-06 2.1e-06 3.5e-06 4.45e-06 3.75e-06 3.85e-06 3.7e-06 3.8e-06 3.75e-06 1.2e-06 3.5e-06 3.7e-06 3.8e-06 3.4e-06 4.5e-06 3.45e-06 4.5e-06 2.25e-06 3.85e-06 3.7e-06 2.75e-06 4e-06 3.65e-06 3.7e-06 3.65e-06 3.65e-06 2.5e-06 3.95e-06 4.45e-06 3.55e-06 3.6e-06 2.45e-06 3.4e-06 3.2e-06 3.15e-06 3.05e-06 4.25e-06 3.65e-06 1.95e-06 3.65e-06 4.15e-06 3.95e-06 3.85e-06 4.95e-06 4.4e-06 2.4e-06 4.05e-06 3.55e-06 3.9e-06 3.6e-06 2.5e-06 2.2e-06 2.55e-06 3.8e-06 2.6e-06 3.7e-06 2.3e-06 2.4e-06 4e-06
4 2.55e-06 3e-06 2.85e-06 3.5e-06 2.1e-06 3.05e-06 2.3e-06 2.25e-06 3.15e-06 2.8e-06 2.65e-06 3.9e-06 2.55e-06 2.8e-06 2.3e-06 3.05e-06 2.75e-06 2e-06 3.05e-06 3.6e-06 2.35e-06 1.7e-06 2.45e-06 2.5e-06 1.75e-06 1.65e-06 2.25e-06 1.7e-06 3.15e-06 2.6e-06 2.95e-06 3.6e-06 2.5e-06 2.75e-06 2e-06 2.5e-06 3.15e-06 1.85e-06 3.4e-06 2.85e-06 3.35e-06 3.35e-06 2.3e-06 2.35e-06 2.35e-06 3.75e-06 3e-06 2.85e-06 2.45e-06 1.6e-06 2.75e-06 2.45e-06 3.15e-06 2.45e-06 3.8e-06 3.25e-06 2.6e-06 2.25e-06 2.45e-06 3.4e-06 3e-06
5 2.9e-06 1.8e-06 3.3e-06 4.45e-06 3.05e-06 3.3e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 3.05e-06 4.15e-06 2.5e-06 2.45e-06 1.85e-06 3.3e-06 2.35e-06 3.05e-06 2.35e-06 4.7e-06 2.55e-06 2.35e-06 4.2e-06 2.7e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 3.45e-06 2.3e-06 1.8e-06 3.25e-06 2.35e-06 3.6e-06 3.05e-06 2.85e-06 3.3e-06 3.1e-06 2.5e-06 2.65e-06 3.85e-06 3.05e-06 2.45e-06 1.65e-06 2.1e-06 1.95e-06 1.8e-06 2.95e-06 1.85e-06 2.65e-06 2.85e-06 2.35e-06 3.45e-06 3.6e-06 3.9e-06 3.25e-06 3.5e-06 2.2e-06 3.65e-06 3.6e-06 3.2e-06
6 1.4e-06 2.5e-06 2e-06 3.75e-06 2.3e-06 2.25e-06 1.3e-06 1.4e-06 2.2e-06 1.6e-06 2.25e-06 3.25e-06 1.9e-06 2.4e-06 1.35e-06 2.5e-06 2.7e-06 3e-06 1.95e-06 4.1e-06 7.5e-07 2.4e-06 3.95e-06 9e-07 1.2e-06 2.2e-06 2.7e-06 1.9e-06 2.05e-06 1.1e-06 2.2e-06 3.25e-06 1.25e-06 2.5e-06 2.35e-06 1.35e-06 3e-06 2.45e-06 2.9e-06 1.9e-06 2.75e-06 2.7e-06 2.15e-06 1.95e-06 1.4e-06 3.15e-06 2.5e-06 2.1e-06 1.8e-06 1.35e-06 1.45e-06 1.5e-06 2.05e-06 2.4e-06 3.05e-06 2.55e-06 2.05e-06 7e-07 3.1e-06 2.6e-06 2.05e-06
7 1.85e-06 2.15e-06 2.3e-06 3.85e-06 2.25e-06 2.3e-06 1.4e-06 2.2e-06 2.7e-06 2.2e-06 2.45e-06 3.55e-06 2.2e-06 2e-06 1.5e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 4.1e-06 1.3e-06 1.8e-06 3.6e-06 1.45e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 3.1e-06 1.85e-06 2.75e-06 2.5e-06 1.8e-06 3.5e-06 2.3e-06 3.1e-06 2.2e-06 3.05e-06 2.45e-06 2.4e-06 1.4e-06 1.4e-06 3e-06 2.15e-06 2.2e-06 1.35e-06 1.75e-06 1.9e-06 1.8e-06 2.45e-06 2.8e-06 3.1e-06 2.4e-06 2.6e-06 1.4e-06 2.9e-06 2.9e-06 2.3e-06
8 2.15e-06 2.5e-06 2.9e-06 3.7e-06 3.15e-06 2.4e-06 2.2e-06 2.7e-06 3.7e-06 2.3e-06 3.05e-06 3.15e-06 2.6e-06 3.1e-06 2.45e-06 3.2e-06 2.9e-06 3.35e-06 2.4e-06 4.15e-06 2.35e-06 3.15e-06 4.2e-06 2.5e-06 2.55e-06 3.2e-06 3.35e-06 2.9e-06 2.85e-06 2.2e-06 2.35e-06 3.15e-06 2.3e-06 3.25e-06 2.95e-06 2.1e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 3.3e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 3.6e-06 3.45e-06 2.95e-06 2.15e-06 3.4e-06 3e-06 3.35e-06
9 2.1e-06 2.5e-06 2.7e-06 3.8e-06 2.8e-06 2.4e-06 1.6e-06 2.2e-06 2.3e-06 2.3e-06 2.95e-06 3.25e-06 2.4e-06 2.2e-06 1.85e-06 3.1e-06 2.9e-06 3.35e-06 2.4e-06 4.3e-06 1.85e-06 2.75e-06 4.15e-06 2e-06 2.1e-06 2.9e-06 3.25e-06 2.5e-06 2.6e-06 1.6e-06 2.45e-06 2.65e-06 1.2e-06 3.1e-06 2.9e-06 2.05e-06 3.2e-06 2.75e-06 3.05e-06 1.8e-06 2.9e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 1.65e-06 1.95e-06 2.6e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 1.55e-06 3.25e-06 2.25e-06 2.45e-06
