 slim_762452334 slim_762452325 slim_762452347 slim_762452354 slim_762452355 slim_762452340 slim_762452360 slim_762452341 slim_762452342 slim_762452323 slim_762452362 slim_762452298 slim_762452346 slim_762452358 slim_762452321 slim_762452312 slim_762452352 slim_762452310 slim_762452335 slim_762452331 slim_762452356 slim_762452318 slim_762452305 slim_762452326 slim_762452306 slim_762452299 slim_762452315 slim_762452303 slim_762452357 slim_762452311 slim_762452339 slim_762452344 slim_762452307 slim_762452343 slim_762452348 slim_762452313 slim_762452328 slim_762452327 slim_762452345 slim_762452317 slim_762452351 slim_762452319 slim_762452350 slim_762452336 slim_762452316 slim_762452309 slim_762452332 slim_762452349 slim_762452322 slim_762452314 slim_762452359 slim_762452320 slim_762452337 slim_762452338 slim_762452308 slim_762452304 slim_762452324 slim_762452353 slim_762452330 slim_762452300 slim_762452333 slim_762452302 slim_762452329 slim_762452361 slim_762452301
0 2e-06 1.95e-06 1.05e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 1.3e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 1.45e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.95e-06 2.45e-06 2.05e-06 2.45e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 2.15e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06
1 1.95e-06 1.5e-06 1.3e-06 9.5e-07 1.25e-06 1.05e-06 1.15e-06 1.65e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 8e-07 9.5e-07 2.2e-06 1.1e-06 1e-06 1.95e-06 1.85e-06 1.15e-06 1.1e-06 1.95e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 9e-07 8e-07 1.95e-06 8.5e-07 3e-06 8e-07 1.2e-06 1.55e-06 7.5e-07 1.1e-06 1.5e-06 9.5e-07 1e-06 1.2e-06 2e-06 1.05e-06 1.65e-06 1.85e-06 2.3e-06 1.15e-06 1.05e-06 2.3e-06 1.3e-06 1.85e-06 1.65e-06 1.4e-06 1.25e-06 8e-07 1.9e-06 1e-06 1.35e-06 9e-07 9e-07 1.95e-06 1.9e-06 1.3e-06 1.9e-06 1.4e-06
2 1.05e-06 1.3e-06 8e-07 1.1e-06 1.4e-06 1.15e-06 1.35e-06 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 6.5e-07 2e-06 1.5e-06 1.45e-06 2.3e-06 1.95e-06 1.55e-06 7.5e-07 2.05e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 1.3e-06 2.45e-06 1.4e-06 3.15e-06 1e-06 1.15e-06 1.5e-06 1.1e-06 1.35e-06 1.85e-06 1.2e-06 1.1e-06 1.35e-06 1.8e-06 1.1e-06 1.4e-06 2.05e-06 1.8e-06 1.3e-06 1.2e-06 2.2e-06 8e-07 1.95e-06 1.75e-06 1.25e-06 1.45e-06 1.05e-06 2.1e-06 1.45e-06 1.1e-06 1.35e-06 1.4e-06 2.25e-06 2.1e-06 1.35e-06 2.3e-06 1.6e-06
3 1.7e-06 9.5e-07 1.1e-06 0.0 1.05e-06 1.05e-06 7.5e-07 1.55e-06 3.5e-07 7.5e-07 3.5e-07 4e-07 1.55e-06 9.5e-07 6.5e-07 1.95e-06 8e-07 9.5e-07 2.05e-06 1.35e-06 7.5e-07 1.2e-06 1.4e-06 9e-07 8.5e-07 1.2e-06 1.05e-06 3e-07 9.5e-07 2.4e-06 1.05e-06 3.05e-06 7e-07 7.5e-07 8.5e-07 5e-07 6e-07 1.4e-06 3.5e-07 8e-07 1.15e-06 1.65e-06 7.5e-07 1.6e-06 1.65e-06 2.1e-06 2e-07 1e-07 2.1e-06 1.35e-06 1.35e-06 1.4e-06 8e-07 8e-07 6e-07 1.7e-06 8.5e-07 1.2e-06 1.2e-06 9.5e-07 1.95e-06 1.7e-06 9e-07 2.15e-06 1.65e-06
4 2e-06 1.25e-06 1.4e-06 1.05e-06 1.9e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 2.35e-06 1.3e-06 1.45e-06 2.3e-06 2.15e-06 1.3e-06 1.4e-06 2.2e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06 1.25e-06 2.4e-06 1.35e-06 3.3e-06 1.25e-06 1.45e-06 1.4e-06 1.05e-06 1.35e-06 1.75e-06 1.15e-06 1.15e-06 1e-06 2.35e-06 1.2e-06 1.3e-06 2.2e-06 2.45e-06 1.25e-06 1.15e-06 2.5e-06 1.4e-06 2.15e-06 2.05e-06 1.45e-06 1.45e-06 1.2e-06 2.25e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 2.2e-06 2.25e-06 1e-06 2.45e-06 1.15e-06
5 1.8e-06 1.05e-06 1.15e-06 1.05e-06 1.25e-06 1.7e-06 1.25e-06 1.65e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.3e-06 1.05e-06 9.5e-07 2.3e-06 1.2e-06 1.3e-06 2.1e-06 2e-06 1.3e-06 1e-06 2.1e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1e-06 1.05e-06 2.25e-06 1.15e-06 3.15e-06 9.5e-07 1.2e-06 1.6e-06 8.5e-07 1.2e-06 1.65e-06 1.05e-06 1.15e-06 1.2e-06 2.05e-06 1e-06 1.6e-06 2e-06 2.3e-06 1.25e-06 1.15e-06 2.3e-06 1.15e-06 2e-06 1.8e-06 1.45e-06 1.35e-06 1e-06 2.05e-06 1.3e-06 1.2e-06 1.15e-06 1e-06 2.05e-06 2.05e-06 1.3e-06 2.25e-06 1.45e-06
6 1.9e-06 1.15e-06 1.35e-06 7.5e-07 1.4e-06 1.25e-06 1.3e-06 1.65e-06 9e-07 1.15e-06 8e-07 8e-07 1.85e-06 1.15e-06 9.5e-07 2.05e-06 1.3e-06 1.3e-06 2.25e-06 1.75e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 8.5e-07 1.55e-06 1.3e-06 7.5e-07 1.15e-06 2.6e-06 1.25e-06 3.2e-06 8.5e-07 1.1e-06 1.05e-06 6.5e-07 1e-06 1.45e-06 8e-07 1e-06 1.4e-06 1.95e-06 1.25e-06 1.8e-06 1.8e-06 2.3e-06 9.5e-07 7.5e-07 2.45e-06 1.6e-06 1.75e-06 1.6e-06 1.2e-06 9e-07 8.5e-07 1.85e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 2.1e-06 1.85e-06 1.45e-06 2.35e-06 1.95e-06
7 2.2e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 2.5e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 2.45e-06 1.75e-06 1.65e-06 2.55e-06 2.45e-06 1.75e-06 1.6e-06 2.5e-06 1.8e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 2.55e-06 1.75e-06 3.4e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 2.6e-06 1.55e-06 1.5e-06 2.55e-06 2.65e-06 1.75e-06 1.55e-06 2.75e-06 1.65e-06 2.45e-06 2.3e-06 1.75e-06 1.6e-06 1.65e-06 2.6e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2.55e-06 2.6e-06 1.4e-06 2.6e-06 1.5e-06
8 1.8e-06 1.05e-06 1.2e-06 3.5e-07 1.25e-06 1.15e-06 9e-07 1.7e-06 7e-07 7.5e-07 5.5e-07 6.5e-07 1.7e-06 1.05e-06 7.5e-07 2.1e-06 9e-07 1.15e-06 2.2e-06 1.55e-06 1e-06 1.35e-06 1.65e-06 1e-06 9.5e-07 1.4e-06 1.2e-06 5e-07 1.05e-06 2.55e-06 1.15e-06 3.2e-06 7.5e-07 7e-07 1.15e-06 5.5e-07 6e-07 1.55e-06 5.5e-07 8.5e-07 1.25e-06 1.65e-06 1e-06 1.7e-06 1.75e-06 2.2e-06 5.5e-07 4.5e-07 2.1e-06 1.45e-06 1.55e-06 1.45e-06 1e-06 1e-06 7.5e-07 1.8e-06 9.5e-07 1.2e-06 1.3e-06 1.05e-06 2.05e-06 1.8e-06 1.15e-06 2.3e-06 1.8e-06
9 1.75e-06 1.25e-06 1.15e-06 7.5e-07 1.45e-06 1.25e-06 1.15e-06 1.95e-06 7.5e-07 1.3e-06 8e-07 9e-07 1.9e-06 1.25e-06 8.5e-07 2.4e-06 1.2e-06 1.45e-06 2.45e-06 1.9e-06 1.3e-06 1.35e-06 2e-06 1.35e-06 1.15e-06 1.65e-06 1.25e-06 7.5e-07 1.25e-06 2.8e-06 1.35e-06 3.45e-06 9.5e-07 7e-07 1.55e-06 6.5e-07 8e-07 1.8e-06 8e-07 1.05e-06 1.4e-06 1.75e-06 1.25e-06 1.95e-06 1.95e-06 2.35e-06 9.5e-07 8.5e-07 2.15e-06 1.5e-06 1.9e-06 1.75e-06 1.35e-06 1.25e-06 1e-06 2e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 2.2e-06 2e-06 1.45e-06 2.6e-06 1.95e-06
