 slim_762534864 slim_762534849 slim_762534836 slim_762534853 slim_762534832 slim_762534860 slim_762534852 slim_762534855 slim_762534840 slim_762534859 slim_762534834 slim_762534857 slim_762534829 slim_762534826 slim_762534830 slim_762534847 slim_762534828 slim_762534851 slim_762534842 slim_762534862 slim_762534850 slim_762534839 slim_762534841 slim_762534865 slim_762534838 slim_762534831 slim_762534844 slim_762534835 slim_762534858 slim_762534854 slim_762534833 slim_762534837 slim_762534848 slim_762534846 slim_762534861 slim_762534856 slim_762534863 slim_762534827 slim_762534845 slim_762534843
0 2.4e-06 4.2e-06 3.45e-06 2.55e-06 2.25e-06 2.9e-06 1.7e-06 2.85e-06 3.6e-06 1.25e-06 2.4e-06 3.55e-06 3.2e-06 2.8e-06 4.05e-06 2.65e-06 2.5e-06 3.5e-06 2.7e-06 4.05e-06 3.6e-06 2.3e-06 1.4e-06 2.75e-06 2.65e-06 3.6e-06 3.95e-06 3.6e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 1.55e-06 4e-06 4.05e-06 1.8e-06 1.25e-06 2.65e-06 1.45e-06 2.5e-06
1 4.2e-06 1.5e-06 2.45e-06 3.35e-06 3.6e-06 3.1e-06 3.95e-06 3.2e-06 2.15e-06 4.25e-06 3.1e-06 2.1e-06 3.8e-06 2.85e-06 1.6e-06 3.1e-06 3.1e-06 2.2e-06 2.75e-06 2.05e-06 1.55e-06 3.55e-06 4.15e-06 4e-06 3.05e-06 2.5e-06 1.55e-06 2.15e-06 3.25e-06 3.25e-06 2.45e-06 3.2e-06 4e-06 1.15e-06 1.7e-06 3.65e-06 4.25e-06 2.7e-06 4e-06 3.25e-06
2 3.45e-06 2.45e-06 2.2e-06 2.95e-06 3.15e-06 2.5e-06 3.05e-06 2.5e-06 1.6e-06 3.5e-06 2.4e-06 1.95e-06 2.95e-06 2.4e-06 2.3e-06 3.1e-06 2.75e-06 1.3e-06 2.4e-06 1.95e-06 2.4e-06 2.25e-06 4.1e-06 2.95e-06 2.85e-06 1.55e-06 1.9e-06 1.6e-06 2.35e-06 2.65e-06 3.35e-06 2.55e-06 3.5e-06 2e-06 2.3e-06 3.05e-06 3.5e-06 2.35e-06 3.5e-06 2.65e-06
3 2.55e-06 3.35e-06 2.95e-06 3.9e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 2.55e-06 2.5e-06 3.1e-06 2.9e-06 2.9e-06 2.7e-06 3.25e-06 2.05e-06 3.05e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 3.15e-06 3.15e-06 2.5e-06 2.6e-06 3.15e-06 2.55e-06 2.6e-06
4 2.25e-06 3.6e-06 3.15e-06 2.35e-06 3e-06 3e-06 2.5e-06 3.2e-06 3.45e-06 2.3e-06 3.1e-06 3.1e-06 3.15e-06 3.25e-06 3.25e-06 2.5e-06 2.3e-06 3.3e-06 2.75e-06 3.55e-06 2.8e-06 3.3e-06 1.6e-06 2.55e-06 2.85e-06 3.4e-06 3.65e-06 3.45e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 3.45e-06 3.5e-06 2.35e-06 2.3e-06 3.25e-06 2.3e-06 2.55e-06
5 2.9e-06 3.1e-06 2.5e-06 2.85e-06 3e-06 3.9e-06 2.45e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.95e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 3.15e-06 2.55e-06 3.35e-06 2.85e-06 2.3e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 2.35e-06 3.2e-06 2.4e-06 2.95e-06 2.65e-06 2.8e-06 2.1e-06 2.95e-06 2.9e-06 2.95e-06 3e-06
6 1.7e-06 3.95e-06 3.05e-06 2.65e-06 2.5e-06 2.45e-06 1.6e-06 2.15e-06 2.8e-06 1.75e-06 2.15e-06 3.55e-06 3.1e-06 2.25e-06 3.9e-06 2.5e-06 2.55e-06 2.9e-06 2.25e-06 3.3e-06 3.75e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 3.05e-06 3.4e-06 2.8e-06 2.55e-06 2.55e-06 3.05e-06 2.2e-06 1.45e-06 3.45e-06 3.8e-06 9.5e-07 1.75e-06 2.15e-06 1.45e-06 2.35e-06
7 2.85e-06 3.2e-06 2.5e-06 2.75e-06 3.2e-06 2.5e-06 2.15e-06 3.6e-06 2.3e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 2.3e-06 2.95e-06 2.95e-06 2.75e-06 2.15e-06 2.4e-06 2.15e-06 3.15e-06 2.55e-06 3.3e-06 3e-06 2.8e-06 2.2e-06 2.65e-06 2.3e-06 2.95e-06 2.6e-06 3.25e-06 2.7e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 2.9e-06 2.35e-06 2.6e-06 2.7e-06
8 3.6e-06 2.15e-06 1.6e-06 3.1e-06 3.45e-06 2.55e-06 2.8e-06 2.3e-06 1.7e-06 3.65e-06 2e-06 2e-06 3.25e-06 2.1e-06 2.35e-06 2.6e-06 2.85e-06 1.2e-06 2.25e-06 1.8e-06 2.45e-06 2.6e-06 4.15e-06 3.3e-06 2.6e-06 1.5e-06 1.55e-06 1e-06 2.8e-06 2.75e-06 3.2e-06 2.6e-06 3.3e-06 1.65e-06 2.2e-06 2.75e-06 3.65e-06 2.05e-06 3.3e-06 2.5e-06
9 1.25e-06 4.25e-06 3.5e-06 2.6e-06 2.3e-06 2.95e-06 1.75e-06 2.9e-06 3.65e-06 2.5e-06 2.45e-06 3.6e-06 3.25e-06 2.85e-06 4.1e-06 2.7e-06 2.55e-06 3.55e-06 2.75e-06 4.1e-06 3.65e-06 2.35e-06 1.45e-06 2.8e-06 2.7e-06 3.65e-06 4e-06 3.65e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 1.6e-06 4.05e-06 4.1e-06 1.85e-06 1.3e-06 2.7e-06 1.5e-06 2.55e-06
10 2.4e-06 3.1e-06 2.4e-06 3e-06 3.1e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2.45e-06 3.4e-06 2.35e-06 3.05e-06 2.15e-06 3.1e-06 2.6e-06 2.75e-06 2.2e-06 2.25e-06 2.8e-06 3.3e-06 2e-06 3.25e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06 2.05e-06 2.45e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06
11 3.55e-06 2.1e-06 1.95e-06 3.1e-06 3.1e-06 2.3e-06 3.55e-06 2.95e-06 2e-06 3.6e-06 2.35e-06 1.6e-06 2.75e-06 2.55e-06 1.65e-06 2.95e-06 2.6e-06 1.7e-06 2.05e-06 1.8e-06 2.35e-06 2.35e-06 4.1e-06 3e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 3e-06 2.4e-06 3.85e-06 1.85e-06 1.85e-06 3.2e-06 3.6e-06 3.15e-06 3.85e-06 3.2e-06
12 3.2e-06 3.8e-06 2.95e-06 3.15e-06 3.15e-06 2.7e-06 3.1e-06 2.9e-06 3.25e-06 3.25e-06 3.05e-06 2.75e-06 3.9e-06 3.15e-06 2.85e-06 3.55e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 3.65e-06 2.85e-06 3.65e-06 2.2e-06 2.9e-06 2.95e-06 3.45e-06 3.25e-06 2.75e-06 2.7e-06 3.7e-06 2.9e-06 3.4e-06 3.45e-06 3e-06 3e-06 3.25e-06 3.35e-06 3.4e-06 3.4e-06
13 2.8e-06 2.85e-06 2.4e-06 3.1e-06 3.25e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.85e-06 2.15e-06 2.55e-06 3.15e-06 3.5e-06 2.8e-06 2.85e-06 2.75e-06 2.05e-06 2.2e-06 2.4e-06 3.1e-06 2.25e-06 3.45e-06 3.15e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2.75e-06 2.75e-06 3.1e-06 2.7e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 2.75e-06
14 4.05e-06 1.6e-06 2.3e-06 3.15e-06 3.25e-06 2.6e-06 3.9e-06 2.95e-06 2.35e-06 4.1e-06 3.1e-06 1.65e-06 2.85e-06 2.8e-06 2.2e-06 3.2e-06 2.75e-06 1.95e-06 2.45e-06 1.55e-06 2e-06 3.1e-06 4.1e-06 3.4e-06 2.8e-06 2.4e-06 1.8e-06 2.35e-06 2.9e-06 2.9e-06 2.6e-06 2.9e-06 4.05e-06 1.65e-06 1.7e-06 3.65e-06 4.1e-06 3.1e-06 4.05e-06 3.3e-06
15 2.65e-06 3.1e-06 3.1e-06 2.55e-06 2.5e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.95e-06 3.55e-06 2.85e-06 3.2e-06 4.1e-06 2.5e-06 3e-06 2.7e-06 3.1e-06 2.75e-06 3.4e-06 2.15e-06 3.35e-06 2.75e-06 3.1e-06 3.15e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.7e-06 2.35e-06 2.85e-06 3.2e-06 2.3e-06 2.7e-06 3e-06 2.45e-06 2.6e-06
16 2.5e-06 3.1e-06 2.75e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 2.75e-06 2.5e-06 4.2e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.2e-06 3e-06 2.7e-06 2.95e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.85e-06 3e-06 2.45e-06 2.55e-06 2.95e-06 2.5e-06 2.55e-06
17 3.5e-06 2.2e-06 1.3e-06 3.1e-06 3.3e-06 2.35e-06 2.9e-06 2.15e-06 1.2e-06 3.55e-06 2.2e-06 1.7e-06 2.8e-06 2.05e-06 1.95e-06 3e-06 2.5e-06 1.5e-06 2e-06 1.4e-06 2.35e-06 2.05e-06 4.25e-06 3e-06 2.6e-06 1.4e-06 1.45e-06 1.25e-06 2.55e-06 2.65e-06 3.2e-06 2.5e-06 3.4e-06 1.7e-06 2.05e-06 2.95e-06 3.55e-06 2.05e-06 3.4e-06 2.5e-06
18 2.7e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06 2.75e-06 2.2e-06 2.45e-06 2.7e-06 2.4e-06 2e-06 3.4e-06 2.3e-06 2.85e-06 2.4e-06 3.1e-06 2.75e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 2.1e-06 2.65e-06 2.35e-06 2.65e-06 1.9e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06
19 4.05e-06 2.05e-06 1.95e-06 2.9e-06 3.55e-06 2.4e-06 3.3e-06 2.15e-06 1.8e-06 4.1e-06 2.8e-06 1.8e-06 2.9e-06 2.4e-06 1.55e-06 3.1e-06 2.65e-06 1.4e-06 2.3e-06 1.2e-06 2.25e-06 2.9e-06 4.3e-06 3.45e-06 2.95e-06 1.7e-06 1.7e-06 1.8e-06 3.1e-06 2.75e-06 2.95e-06 2.85e-06 3.8e-06 1.7e-06 1.8e-06 3.15e-06 4.1e-06 2.9e-06 3.8e-06 3.05e-06
20 3.6e-06 1.55e-06 2.4e-06 2.7e-06 2.8e-06 3.15e-06 3.75e-06 3.15e-06 2.45e-06 3.65e-06 3.3e-06 2.35e-06 3.65e-06 3.1e-06 2e-06 2.75e-06 2.6e-06 2.35e-06 2.85e-06 2.25e-06 2.4e-06 3.55e-06 3e-06 3.75e-06 3.25e-06 2.5e-06 2.15e-06 2.45e-06 3.1e-06 3.15e-06 2.4e-06 2.95e-06 3.45e-06 1.75e-06 2.2e-06 3.55e-06 3.65e-06 3e-06 3.45e-06 2.75e-06
21 2.3e-06 3.55e-06 2.25e-06 3.25e-06 3.3e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2e-06 2.35e-06 2.85e-06 2.25e-06 3.1e-06 3.4e-06 2.8e-06 2.05e-06 2.4e-06 2.9e-06 3.55e-06 2.2e-06 3.65e-06 2.85e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.45e-06 2.7e-06 3.55e-06 2.85e-06 2.8e-06 3.15e-06 3.15e-06 2.8e-06 2.35e-06 2.3e-06 2.75e-06 2.95e-06
22 1.4e-06 4.15e-06 4.1e-06 2.05e-06 1.6e-06 3.35e-06 2e-06 3.3e-06 4.15e-06 1.45e-06 3.25e-06 4.1e-06 3.65e-06 3.45e-06 4.1e-06 2.15e-06 2.2e-06 4.25e-06 3.1e-06 4.3e-06 3e-06 3.65e-06 4e-07 3.15e-06 3.1e-06 4.15e-06 4.35e-06 4.15e-06 3.05e-06 3.1e-06 2.35e-06 2.75e-06 1.3e-06 4.15e-06 4.3e-06 1.9e-06 1.45e-06 3.3e-06 1.35e-06 2.3e-06
23 2.75e-06 4e-06 2.95e-06 3.05e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 3.3e-06 2.8e-06 2.9e-06 3e-06 2.2e-06 3.15e-06 3.4e-06 3.35e-06 3e-06 3e-06 2.75e-06 3.45e-06 3.75e-06 2.85e-06 3.15e-06 3.5e-06 2.8e-06 3.1e-06 3.65e-06 3.3e-06 2.5e-06 2.65e-06 3.65e-06 2.65e-06 2.95e-06 3.65e-06 3.3e-06 2.55e-06 2.8e-06 3.15e-06 2.95e-06 3.15e-06
24 2.65e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 2.3e-06 2.4e-06 2.8e-06 2.6e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 2.2e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 1.95e-06 2.95e-06 3.25e-06 2.55e-06 3.1e-06 2.8e-06 3e-06 3e-06 2.95e-06 2.6e-06 2.15e-06 2.3e-06 3.05e-06 2.25e-06 2.75e-06 2.7e-06 2.9e-06 1.95e-06 2.7e-06 2.85e-06 2.75e-06 3e-06
25 3.6e-06 2.5e-06 1.55e-06 2.6e-06 3.4e-06 2.55e-06 3.05e-06 2.2e-06 1.5e-06 3.65e-06 2.5e-06 2.25e-06 2.95e-06 2.45e-06 2.4e-06 3.1e-06 2.95e-06 1.4e-06 2.55e-06 1.7e-06 2.5e-06 2.55e-06 4.15e-06 3.1e-06 3e-06 2.1e-06 1.85e-06 1.55e-06 2.8e-06 2.4e-06 3.4e-06 2.7e-06 3.5e-06 2.05e-06 2.25e-06 3.05e-06 3.65e-06 2.3e-06 3.5e-06 2.6e-06
26 3.95e-06 1.55e-06 1.9e-06 3.35e-06 3.65e-06 2.85e-06 3.4e-06 2.65e-06 1.55e-06 4e-06 2.7e-06 2.1e-06 3.45e-06 2.4e-06 1.8e-06 3.15e-06 3e-06 1.45e-06 2.5e-06 1.7e-06 2.15e-06 2.85e-06 4.35e-06 3.65e-06 2.95e-06 1.85e-06 2.5e-06 1.6e-06 3.15e-06 3.1e-06 2.8e-06 3e-06 3.7e-06 1.5e-06 1.95e-06 3.35e-06 4e-06 2.15e-06 3.7e-06 2.8e-06
27 3.6e-06 2.15e-06 1.6e-06 3.1e-06 3.45e-06 2.55e-06 2.8e-06 2.3e-06 1e-06 3.65e-06 2.05e-06 2e-06 3.25e-06 2.1e-06 2.35e-06 2.65e-06 2.85e-06 1.25e-06 2.25e-06 1.8e-06 2.45e-06 2.6e-06 4.15e-06 3.3e-06 2.6e-06 1.55e-06 1.6e-06 1.7e-06 2.8e-06 2.75e-06 3.2e-06 2.6e-06 3.3e-06 1.65e-06 2.2e-06 2.75e-06 3.65e-06 2.05e-06 3.3e-06 2.55e-06
