 slim_337564587 slim_337564664 slim_337564666 slim_337564651 slim_337564639 slim_337564648 slim_337564699 slim_337564494 slim_337564679 slim_337564584 slim_337564453 slim_337564479 slim_337564688 slim_337564590 slim_337564531 slim_337564657 slim_337564520 slim_337564585 slim_337564697 slim_337564667 slim_337564678 slim_337564635 slim_337564619 slim_337564525 slim_337564690 slim_337564452 slim_337564701 slim_337564683 slim_337564272 slim_337564643 slim_337564482 slim_337564534 slim_337564610 slim_337564695 slim_337564696 slim_337564545 slim_337564624 slim_337564670 slim_337564638 slim_337564599 slim_337564702 slim_337564620 slim_337564631 slim_337564649 slim_337564588 slim_337564605 slim_337564630 slim_337564634 slim_337564660 slim_337564597 slim_337564629 slim_337564523 slim_337564583 slim_337564661 slim_337564640 slim_337564505 slim_337564446 slim_337564674 slim_337564686 slim_337564676 slim_337564669 slim_337564637 slim_337564432 slim_337564344 slim_337564684 slim_337564682 slim_337564652 slim_337564700 slim_337564689 slim_337564671 slim_337564562 slim_337564543 slim_337564645 slim_337564675 slim_337564287 slim_337564650 slim_337564484 slim_337564617 slim_337564579 slim_337564574 slim_337564644 slim_337564691 slim_337564518 slim_337564687 slim_337564665 slim_337564646 slim_337564258 slim_337564581 slim_337564677 slim_337564663 slim_337564647 slim_337564694 slim_337564672 slim_337564622 slim_337564655 slim_337564680
0 1.31e-05 1.03e-05 1.08e-05 9.65e-06 7.8e-06 1.015e-05 7.3e-06 8.7e-06 7.05e-06 6.95e-06 8.1e-06 7.35e-06 1.15e-05 1.03e-05 1.155e-05 9.8e-06 1.015e-05 1.045e-05 9.35e-06 1.195e-05 8.3e-06 9.5e-06 1.175e-05 1.39e-05 1.15e-05 9.95e-06 1.37e-05 8.6e-06 1.025e-05 1.13e-05 7.5e-06 1.105e-05 8.45e-06 9.6e-06 1.1e-05 6.95e-06 8.75e-06 7.5e-06 1.095e-05 9.4e-06 7.5e-06 7.6e-06 8.5e-06 1e-05 1.02e-05 1.265e-05 7.4e-06 8.1e-06 1.12e-05 1.11e-05 1.155e-05 1.355e-05 8.8e-06 7.45e-06 7.65e-06 8.1e-06 1.025e-05 1.035e-05 9.5e-06 1.09e-05 1.31e-05 1.04e-05 8.5e-06 1.45e-05 1e-05 8.65e-06 7.05e-06 1.025e-05 7.3e-06 1.025e-05 7.4e-06 9.5e-06 7.2e-06 7.45e-06 1.19e-05 1.295e-05 7.45e-06 1.135e-05 1.335e-05 7.2e-06 6.85e-06 8.35e-06 1.055e-05 8.6e-06 7.75e-06 7.5e-06 7.9e-06 7.75e-06 7.15e-06 8.5e-06 9.9e-06 1.01e-05 1.035e-05 8.5e-06 1e-05 1.065e-05
1 1.03e-05 1.34e-05 1.265e-05 1.26e-05 1.215e-05 1.085e-05 8.65e-06 9.15e-06 7.9e-06 7.4e-06 1.04e-05 1.01e-05 1.21e-05 7.7e-06 9.05e-06 1.01e-05 1.055e-05 9e-06 9.4e-06 7.55e-06 8.85e-06 1.145e-05 1.175e-05 9.7e-06 1.03e-05 1.26e-05 1.015e-05 1.115e-05 9.15e-06 1.105e-05 8.7e-06 1.31e-05 1.01e-05 1.015e-05 1.19e-05 9.55e-06 1.245e-05 1.1e-05 9.9e-06 1.105e-05 1.105e-05 1.035e-05 1.025e-05 9.8e-06 1.09e-05 9.25e-06 7.9e-06 1.105e-05 1.285e-05 1.145e-05 8.9e-06 1.26e-05 1.15e-05 9.4e-06 1.15e-05 1.09e-05 1.16e-05 1.1e-05 9e-06 1.15e-05 8.55e-06 1.07e-05 8.1e-06 8.65e-06 8.8e-06 1.24e-05 9.3e-06 1.195e-05 9.1e-06 1.095e-05 1.11e-05 1.145e-05 8.8e-06 1.235e-05 1.035e-05 8.9e-06 1.015e-05 1.21e-05 1.19e-05 9.95e-06 1.025e-05 1.165e-05 8.8e-06 1.125e-05 1.045e-05 1.085e-05 9.45e-06 1.04e-05 8.85e-06 1.205e-05 1.045e-05 9.35e-06 8.9e-06 1.075e-05 1.155e-05 1.035e-05
2 1.08e-05 1.265e-05 1.4e-05 1e-05 8.35e-06 1.03e-05 1.2e-05 1.065e-05 1.465e-05 1.435e-05 1.02e-05 1.195e-05 1.555e-05 1.225e-05 1.015e-05 1.055e-05 1.38e-05 9.8e-06 1.12e-05 1.13e-05 1.225e-05 7.7e-06 9.65e-06 8.95e-06 1.155e-05 1.125e-05 1.085e-05 7.9e-06 1.36e-05 9.2e-06 1.195e-05 1.32e-05 1.115e-05 1.145e-05 9.6e-06 1.13e-05 1.08e-05 9.3e-06 1.25e-05 8.8e-06 8.55e-06 9.1e-06 1.01e-05 1.29e-05 1.225e-05 1.34e-05 1.45e-05 9.05e-06 1.355e-05 8.5e-06 1.265e-05 1.025e-05 1.22e-05 1.15e-05 8.5e-06 1.115e-05 1.02e-05 1.05e-05 1.265e-05 8e-06 1.405e-05 1.075e-05 1.29e-05 1.215e-05 1.28e-05 1.07e-05 1.165e-05 1.02e-05 1.11e-05 1.04e-05 1.095e-05 7.7e-06 1.22e-05 8.1e-06 1.225e-05 1.32e-05 1.12e-05 7.85e-06 1.285e-05 1.155e-05 9.2e-06 8.1e-06 9.9e-06 7.9e-06 9.25e-06 8.55e-06 1.23e-05 1.15e-05 1.225e-05 7.6e-06 9.5e-06 1.18e-05 9.7e-06 1.065e-05 9.95e-06 1.145e-05
3 9.65e-06 1.26e-05 1e-05 9.3e-06 7.85e-06 9.25e-06 1.105e-05 8.95e-06 1.27e-05 1.24e-05 9e-06 1.06e-05 1.29e-05 1.235e-05 1.15e-05 1.03e-05 1.325e-05 9.25e-06 1.1e-05 1.225e-05 1.09e-05 9.5e-06 1.06e-05 1.29e-05 1.31e-05 1.005e-05 1.395e-05 7.4e-06 1.315e-05 1.13e-05 1.1e-05 1.015e-05 1.005e-05 1.115e-05 9.6e-06 8.75e-06 7.7e-06 8.85e-06 1.33e-05 1.03e-05 6.1e-06 7.35e-06 9.75e-06 1.32e-05 1.065e-05 1.495e-05 1.26e-05 7.55e-06 1.105e-05 1.16e-05 1.435e-05 1.295e-05 9.65e-06 8.95e-06 5.75e-06 9.9e-06 1.01e-05 9.55e-06 1.335e-05 8.5e-06 1.57e-05 1.005e-05 1.195e-05 1.46e-05 1.35e-05 7.3e-06 9.45e-06 1.05e-05 8.55e-06 9.35e-06 9.5e-06 9.5e-06 1.125e-05 6.6e-06 1.355e-05 1.48e-05 8.2e-06 9.45e-06 1.34e-05 9.3e-06 8.2e-06 7.55e-06 9.35e-06 7.35e-06 7.8e-06 5.55e-06 1.095e-05 8.8e-06 1.13e-05 8.45e-06 9.7e-06 1.26e-05 9.15e-06 8.25e-06 1.01e-05 1.2e-05
4 7.8e-06 1.215e-05 8.35e-06 7.85e-06 5.5e-06 9e-06 9.1e-06 9e-06 1.28e-05 1.25e-05 5.55e-06 8.8e-06 1.295e-05 1.205e-05 8.25e-06 7e-06 1.165e-05 8.5e-06 8e-06 1.145e-05 9.05e-06 5.8e-06 1.095e-05 1.265e-05 1.015e-05 7.65e-06 1.455e-05 5.5e-06 1.31e-05 1.105e-05 9.05e-06 1.04e-05 1e-05 9.1e-06 9.35e-06 8.65e-06 7.8e-06 5.1e-06 1.305e-05 6.5e-06 5.15e-06 5.4e-06 5.85e-06 1.37e-05 1.07e-05 1.405e-05 1.265e-05 4.1e-06 1.08e-05 9.85e-06 1.475e-05 1.2e-05 9.5e-06 8.85e-06 5.05e-06 1e-05 8.45e-06 9.2e-06 1.15e-05 9.25e-06 1.55e-05 9.5e-06 1.17e-05 1.315e-05 1.165e-05 7.7e-06 9.05e-06 8.3e-06 8.45e-06 9.1e-06 7.35e-06 5.8e-06 9.3e-06 4.05e-06 1.39e-05 1.385e-05 8.2e-06 9.45e-06 1.32e-05 8.9e-06 5.85e-06 5.15e-06 8.45e-06 5.5e-06 5.55e-06 5.15e-06 9.1e-06 8.5e-06 9.35e-06 4.6e-06 7.55e-06 1.255e-05 8.4e-06 7.95e-06 8.25e-06 9.9e-06
5 1.015e-05 1.085e-05 1.03e-05 9.25e-06 9e-06 1.25e-05 1.065e-05 9e-06 1.21e-05 1.18e-05 8.95e-06 1.065e-05 1.35e-05 1.06e-05 9.6e-06 9.85e-06 1.19e-05 8.6e-06 1.04e-05 1e-05 1.085e-05 8.1e-06 1.06e-05 1.095e-05 1.165e-05 1.035e-05 1.175e-05 7.05e-06 9.2e-06 1.04e-05 1.06e-05 1.16e-05 1.08e-05 8.55e-06 7.95e-06 9.15e-06 9.25e-06 9.45e-06 1.035e-05 9.45e-06 7.45e-06 8.25e-06 9.9e-06 1.22e-05 1.06e-05 1.285e-05 1.18e-05 8.45e-06 1.205e-05 1.1e-05 1.23e-05 1.145e-05 1e-05 9.35e-06 7.35e-06 1.08e-05 7.45e-06 6.7e-06 1.14e-05 9.05e-06 1.22e-05 6.95e-06 1.085e-05 1.18e-05 1.155e-05 9.05e-06 9.7e-06 7.65e-06 8.95e-06 6.45e-06 1.025e-05 8.1e-06 1.085e-05 8.2e-06 9.95e-06 1.25e-05 9.15e-06 9.75e-06 8.8e-06 9.8e-06 8.8e-06 8e-06 8.65e-06 7.3e-06 8.5e-06 7.1e-06 1.09e-05 9.55e-06 1.09e-05 8.2e-06 8.85e-06 1.13e-05 8.5e-06 7.45e-06 7.25e-06 8.3e-06
6 7.3e-06 8.65e-06 1.2e-05 1.105e-05 9.1e-06 1.065e-05 8.4e-06 9.2e-06 4.8e-06 4.8e-06 6.5e-06 6.6e-06 1.01e-05 9.15e-06 1.1e-05 9.1e-06 8.15e-06 1.125e-05 8.55e-06 1.11e-05 6.7e-06 1.105e-05 1.19e-05 1.325e-05 9.65e-06 1.065e-05 1.285e-05 1.035e-05 8.2e-06 9.55e-06 4.8e-06 1.09e-05 7.9e-06 7.35e-06 1.155e-05 7.2e-06 1.08e-05 7.35e-06 8.75e-06 9.9e-06 9.55e-06 7.2e-06 6.7e-06 9.7e-06 1.06e-05 1.215e-05 5.15e-06 8.6e-06 1.06e-05 9.3e-06 1.07e-05 1.265e-05 8.3e-06 7.15e-06 1.01e-05 8.2e-06 1.06e-05 1.085e-05 7.65e-06 1.17e-05 1.205e-05 1.045e-05 7.15e-06 1.38e-05 7.55e-06 1.07e-05 6.9e-06 1.11e-05 6.8e-06 1.075e-05 8.6e-06 1.105e-05 4.8e-06 1.025e-05 1.095e-05 1.195e-05 8.3e-06 1.215e-05 1.22e-05 7.65e-06 7.5e-06 1.06e-05 1.095e-05 1.045e-05 7.35e-06 9.3e-06 6.7e-06 8.6e-06 4.85e-06 1.06e-05 1e-05 9e-06 1.115e-05 8.55e-06 1.07e-05 8.5e-06
7 8.7e-06 9.15e-06 1.065e-05 8.95e-06 9e-06 9e-06 9.2e-06 1.24e-05 9.05e-06 8.75e-06 9.1e-06 9.45e-06 1.195e-05 6.9e-06 1.03e-05 8.75e-06 1.1e-05 8.5e-06 7.85e-06 8.8e-06 9e-06 9.7e-06 1.07e-05 1.125e-05 1.155e-05 1.035e-05 1.08e-05 8e-06 1.02e-05 1.09e-05 9.35e-06 1.1e-05 8.95e-06 9.95e-06 1e-05 7.8e-06 8.45e-06 9.15e-06 1.11e-05 9.9e-06 7.25e-06 8e-06 9.65e-06 1e-05 8.7e-06 1.03e-05 8.75e-06 8.3e-06 1.15e-05 1.145e-05 8.8e-06 1.255e-05 9.35e-06 7.8e-06 7.3e-06 9.3e-06 9.85e-06 9.3e-06 1.045e-05 9.2e-06 9.55e-06 9.4e-06 8.3e-06 1.155e-05 1.04e-05 8.05e-06 8.1e-06 1.025e-05 7.5e-06 9.1e-06 8.95e-06 9.7e-06 9.4e-06 8.15e-06 1.045e-05 9.75e-06 7.65e-06 1.01e-05 1.215e-05 8.35e-06 8.45e-06 8.7e-06 8.4e-06 7.95e-06 8.45e-06 6.7e-06 9.25e-06 8.25e-06 9.45e-06 9.05e-06 9.3e-06 1.005e-05 8.4e-06 8.55e-06 9.85e-06 1.085e-05
8 7.05e-06 7.9e-06 1.465e-05 1.27e-05 1.28e-05 1.21e-05 4.8e-06 9.05e-06 1.7e-06 1.25e-06 9.3e-06 6.45e-06 9.45e-06 7.95e-06 1.37e-05 1.115e-05 7.9e-06 1.32e-05 9.15e-06 1.2e-05 6.75e-06 1.46e-05 1.3e-05 1.49e-05 1.235e-05 1.215e-05 1.245e-05 1.33e-05 6.6e-06 1.13e-05 5.1e-06 1.235e-05 7.25e-06 9.45e-06 1.345e-05 6.4e-06 1.155e-05 1.02e-05 8.2e-06 1.33e-05 1.18e-05 1.03e-05 1.02e-05 6.7e-06 1.03e-05 1.115e-05 1.9e-06 1.16e-05 1.195e-05 1.205e-05 8.1e-06 1.49e-05 8.75e-06 6.45e-06 1.245e-05 7.2e-06 1.27e-05 1.23e-05 7.25e-06 1.35e-05 1e-05 1.18e-05 5.25e-06 1.54e-05 7.3e-06 1.145e-05 5.95e-06 1.315e-05 6.7e-06 1.22e-05 8.65e-06 1.46e-05 4.75e-06 1.32e-05 9.85e-06 1.145e-05 7.75e-06 1.42e-05 1.32e-05 6.85e-06 9.4e-06 1.355e-05 1.29e-05 1.34e-05 1.045e-05 1.155e-05 6.35e-06 8.05e-06 4.75e-06 1.415e-05 1.28e-05 7.85e-06 1.31e-05 9.9e-06 1.275e-05 1.07e-05
9 6.95e-06 7.4e-06 1.435e-05 1.24e-05 1.25e-05 1.18e-05 4.8e-06 8.75e-06 1.25e-06 1.9e-06 9.15e-06 6.35e-06 9.1e-06 7.65e-06 1.34e-05 1.085e-05 8.05e-06 1.29e-05 8.85e-06 1.17e-05 6.25e-06 1.43e-05 1.27e-05 1.46e-05 1.22e-05 1.185e-05 1.215e-05 1.3e-05 6.75e-06 1.115e-05 5.2e-06 1.2e-05 6.8e-06 9.2e-06 1.315e-05 6.3e-06 1.125e-05 1.025e-05 8.05e-06 1.3e-05 1.15e-05 1.005e-05 9.95e-06 6.45e-06 1e-05 1.085e-05 1.75e-06 1.13e-05 1.16e-05 1.19e-05 7.8e-06 1.46e-05 8.6e-06 6.6e-06 1.215e-05 7.1e-06 1.24e-05 1.2e-05 7.15e-06 1.32e-05 9.7e-06 1.15e-05 5.15e-06 1.51e-05 7.45e-06 1.115e-05 5.85e-06 1.285e-05 6.55e-06 1.19e-05 8.4e-06 1.43e-05 4.7e-06 1.29e-05 9.55e-06 1.115e-05 7.5e-06 1.39e-05 1.29e-05 6.75e-06 9.3e-06 1.325e-05 1.26e-05 1.31e-05 1.02e-05 1.125e-05 6.25e-06 7.8e-06 4.7e-06 1.385e-05 1.25e-05 7.75e-06 1.28e-05 9.75e-06 1.245e-05 1.045e-05
