 slim_762043465 slim_762043517 slim_762043477 slim_762043474 slim_762043508 slim_762043516 slim_762043493 slim_762043506 slim_762043480 slim_762043500 slim_762043479 slim_762043518 slim_762043484 slim_762043509 slim_762043514 slim_762043498 slim_762043483 slim_762043511 slim_762043471 slim_762043470 slim_762043476 slim_762043466 slim_762043521 slim_762043473 slim_762043496 slim_762043481 slim_762043515 slim_762043510 slim_762043487 slim_762043494 slim_762043485 slim_762043489 slim_762043501 slim_762043490 slim_762043499 slim_762043513 slim_762043482 slim_762043469 slim_762043503 slim_762043491 slim_762043519 slim_762043512 slim_762043475 slim_762043472 slim_762043502 slim_762043478 slim_762043488 slim_762043520 slim_762043486 slim_762043495 slim_762043504 slim_762043463 slim_762043468 slim_762043505 slim_762043462 slim_762043464 slim_762043497 slim_762043467 slim_762043507 slim_762043492
0 1.1e-06 2.65e-06 4.7e-06 2.45e-06 4.35e-06 2.55e-06 4.1e-06 3.4e-06 3.85e-06 4.5e-06 4.25e-06 2.9e-06 4.55e-06 3.2e-06 3.4e-06 3.45e-06 3.15e-06 2.3e-06 6e-07 3.35e-06 4.05e-06 2.55e-06 2.35e-06 2.45e-06 3.4e-06 2.4e-06 4.1e-06 4.3e-06 4.25e-06 1.6e-06 1.95e-06 4.2e-06 3.75e-06 3.8e-06 3.5e-06 3.75e-06 3.35e-06 1.85e-06 4.2e-06 3.6e-06 4.15e-06 3.45e-06 4.35e-06 2.55e-06 3.4e-06 3.15e-06 3.3e-06 4.6e-06 3.7e-06 2.65e-06 1.95e-06 7e-07 2.8e-06 4.45e-06 8.5e-07 4e-06 3.65e-06 2.25e-06 3.65e-06 2.35e-06
1 2.65e-06 5.1e-06 3.1e-06 3.25e-06 3.05e-06 2.8e-06 3.3e-06 3.45e-06 3.2e-06 3.6e-06 3.3e-06 2.7e-06 3e-06 3.1e-06 3.1e-06 3.65e-06 3.15e-06 3.05e-06 2.6e-06 3.5e-06 3.35e-06 3.2e-06 3.45e-06 2.7e-06 3.4e-06 2.65e-06 3.15e-06 3.2e-06 3e-06 3.15e-06 3e-06 3.25e-06 3.05e-06 3.6e-06 3.2e-06 3.65e-06 3.35e-06 3.25e-06 3e-06 3.25e-06 3.2e-06 3.15e-06 3.5e-06 3.05e-06 3.35e-06 3.65e-06 2.75e-06 2.75e-06 2.75e-06 3.15e-06 3.1e-06 2.75e-06 3.2e-06 3.05e-06 2.85e-06 2.85e-06 3.55e-06 2.75e-06 3.55e-06 3.1e-06
2 4.7e-06 3.1e-06 2.3e-06 3.7e-06 1.65e-06 3.7e-06 2.25e-06 3.15e-06 2.4e-06 1.8e-06 2.3e-06 2.95e-06 1.5e-06 3.7e-06 3.55e-06 2.8e-06 2.8e-06 4.15e-06 4.9e-06 3.3e-06 2.75e-06 3.5e-06 4.25e-06 3.6e-06 3.3e-06 3.55e-06 2.2e-06 2.2e-06 2.15e-06 5.05e-06 4.25e-06 2.3e-06 2.65e-06 2.75e-06 3.65e-06 2.45e-06 3e-06 4.25e-06 2.15e-06 2.85e-06 2.25e-06 2.85e-06 1.5e-06 3.05e-06 2.65e-06 3.9e-06 2.85e-06 1.8e-06 2.8e-06 3.25e-06 4.8e-06 5.05e-06 3e-06 1.9e-06 5.15e-06 2.4e-06 2.25e-06 3.65e-06 2.35e-06 4.2e-06
3 2.45e-06 3.25e-06 3.7e-06 4.5e-06 3.15e-06 3.15e-06 3.25e-06 3.05e-06 3.5e-06 3.5e-06 3.45e-06 3.05e-06 3.75e-06 3.4e-06 3.4e-06 2.35e-06 2.6e-06 2.95e-06 2.3e-06 2.9e-06 3.35e-06 2.95e-06 2.6e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 3.7e-06 3.35e-06 2.7e-06 2.3e-06 3.2e-06 3.35e-06 3e-06 3.5e-06 2.9e-06 3.3e-06 2.45e-06 3.6e-06 3.2e-06 3.15e-06 2.75e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 3.45e-06 4.1e-06 3.9e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 3.7e-06 2.55e-06 4.05e-06 2.75e-06 2.4e-06 2.8e-06 3e-06
4 4.35e-06 3.05e-06 1.65e-06 3.15e-06 2.8e-06 3.65e-06 2e-06 3e-06 2.65e-06 2.15e-06 2.05e-06 2.9e-06 1.75e-06 3.45e-06 3.3e-06 2.1e-06 2.25e-06 3.6e-06 4.55e-06 2.6e-06 2.5e-06 3.5e-06 3.7e-06 3.55e-06 3.05e-06 3.5e-06 1.95e-06 2.4e-06 1.95e-06 4.5e-06 3.7e-06 2.05e-06 2.45e-06 2.55e-06 3.4e-06 2.35e-06 2.8e-06 3.75e-06 2.45e-06 2.65e-06 2e-06 2.7e-06 1.95e-06 3.15e-06 2.5e-06 3.2e-06 2.8e-06 2.05e-06 3.1e-06 3.3e-06 4.25e-06 4.7e-06 3e-06 2.15e-06 4.8e-06 2.65e-06 2.2e-06 3.15e-06 2.25e-06 3.65e-06
5 2.55e-06 2.8e-06 3.7e-06 3.15e-06 3.65e-06 4.2e-06 3.65e-06 3.5e-06 3.1e-06 3.9e-06 3.75e-06 2.55e-06 3.4e-06 2.55e-06 2.9e-06 3.9e-06 3.35e-06 2.95e-06 2.15e-06 3.65e-06 3.4e-06 3.2e-06 3.2e-06 2.15e-06 3.45e-06 2.1e-06 3.05e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 3.15e-06 3.15e-06 3.75e-06 3e-06 3.9e-06 3.4e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 3.95e-06 3.05e-06 3.3e-06 3.55e-06 2.4e-06 2.8e-06 2.15e-06 3.15e-06 2.6e-06 2.3e-06 3.3e-06 3.25e-06 2.4e-06 2.5e-06 3.8e-06 2.7e-06 3.8e-06 3e-06
6 4.1e-06 3.3e-06 2.25e-06 3.25e-06 2e-06 3.65e-06 3.5e-06 2.75e-06 2.7e-06 2.2e-06 2.1e-06 3.05e-06 2.2e-06 3.25e-06 3.2e-06 2.25e-06 2.35e-06 3.1e-06 4.3e-06 2.15e-06 2.45e-06 3.25e-06 3.15e-06 3.55e-06 2.9e-06 3.5e-06 2.3e-06 2.55e-06 2.45e-06 4e-06 3.75e-06 2.4e-06 2.7e-06 2.15e-06 3.3e-06 2.4e-06 2.75e-06 3.55e-06 2.65e-06 2.7e-06 2.35e-06 3.05e-06 2.05e-06 3.25e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 3.25e-06 3.3e-06 3.75e-06 4.45e-06 2.85e-06 2.65e-06 4.55e-06 2.8e-06 2.35e-06 3.5e-06 2.3e-06 3.15e-06
7 3.4e-06 3.45e-06 3.15e-06 3.05e-06 3e-06 3.5e-06 2.75e-06 4.8e-06 3.2e-06 2.7e-06 3.05e-06 3.25e-06 3.15e-06 3.15e-06 2.95e-06 2.85e-06 3.3e-06 3.25e-06 3.25e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 3.4e-06 2.65e-06 3.35e-06 3e-06 3.25e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 3.4e-06 2.5e-06 3.05e-06 2.85e-06 3.65e-06 3.3e-06 2.95e-06 3.35e-06 3.05e-06 2.5e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 3.8e-06 3.6e-06 3.8e-06 2.95e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 3.5e-06 3.8e-06 2.85e-06 2.55e-06 2.75e-06 3.3e-06
8 3.85e-06 3.2e-06 2.4e-06 3.5e-06 2.65e-06 3.1e-06 2.7e-06 3.2e-06 3.9e-06 2.3e-06 3e-06 2.75e-06 2.35e-06 3.3e-06 3.55e-06 2.85e-06 2.9e-06 3.65e-06 3.8e-06 3.05e-06 3.05e-06 3.15e-06 3.6e-06 3e-06 3.55e-06 2.95e-06 2.5e-06 2.45e-06 2.8e-06 4.25e-06 3.75e-06 2.6e-06 2.65e-06 2.9e-06 3.65e-06 2.45e-06 2.75e-06 3.4e-06 2.5e-06 2.5e-06 2.55e-06 3.05e-06 2.2e-06 3e-06 2.4e-06 3.85e-06 2.55e-06 2.4e-06 2.45e-06 3e-06 4e-06 3.95e-06 2.85e-06 2.65e-06 4.05e-06 2.25e-06 2.45e-06 3.75e-06 2.35e-06 3.7e-06
9 4.5e-06 3.6e-06 1.8e-06 3.5e-06 2.15e-06 3.9e-06 2.2e-06 2.7e-06 2.3e-06 1.5e-06 2.55e-06 3.2e-06 1.65e-06 3.85e-06 3.85e-06 2.35e-06 2.95e-06 4.25e-06 4.7e-06 3.15e-06 2.85e-06 3e-06 3.55e-06 3.8e-06 3.1e-06 3.75e-06 2.4e-06 2e-06 2.7e-06 4.8e-06 4.15e-06 2.5e-06 3e-06 2.2e-06 3.95e-06 1.8e-06 2.8e-06 3.8e-06 2.4e-06 2.8e-06 2.45e-06 2.85e-06 1.05e-06 2.9e-06 2.3e-06 3.25e-06 3.4e-06 2.7e-06 3.3e-06 2.85e-06 4.8e-06 4.85e-06 2.6e-06 2.3e-06 4.95e-06 2.9e-06 1.85e-06 3.95e-06 1.7e-06 4.3e-06
