 slim_762014187 slim_762014147 slim_762014150 slim_762014172 slim_762014182 slim_762014146 slim_762014168 slim_762014148 slim_762014178 slim_762014162 slim_762014199 slim_762014156 slim_762014160 slim_762014170 slim_762014167 slim_762014152 slim_762014155 slim_762014149 slim_762014197 slim_762014142 slim_762014198 slim_762014179 slim_762014171 slim_762014190 slim_762014177 slim_762014151 slim_762014143 slim_762014159 slim_762014193 slim_762014166 slim_762014173 slim_762014188 slim_762014158 slim_762014145 slim_762014191 slim_762014153 slim_762014186 slim_762014195 slim_762014189 slim_762014183 slim_762014176 slim_762014140 slim_762014163 slim_762014141 slim_762014175 slim_762014180 slim_762014185 slim_762014161 slim_762014196 slim_762014174 slim_762014200 slim_762014194 slim_762014184 slim_762014154 slim_762014144 slim_762014192 slim_762014164 slim_762014181 slim_762014169 slim_762014157 slim_762014165
0 9e-07 2.4e-06 3.25e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 3.1e-06 2.8e-06 3.45e-06 3.4e-06 2.9e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06 1.5e-06 2.45e-06 3.5e-06 8.5e-07 3.1e-06 1.3e-06 1.75e-06 1.4e-06 2.75e-06 2.75e-06 1.75e-06 1.7e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 2.15e-06 1.6e-06 2.2e-06 2.25e-06 3.15e-06 2.4e-06 3.3e-06 2.7e-06 2.95e-06 3.45e-06 1.6e-06 2.45e-06 3.35e-06 2.15e-06 3.1e-06 1.8e-06 1.4e-06 2.4e-06 3.15e-06 6.5e-07 2.85e-06 1.45e-06 1.5e-06 1.9e-06 1.7e-06 3e-06 2.6e-06
1 2.4e-06 2.2e-06 1.85e-06 1.6e-06 2.2e-06 1.7e-06 2.35e-06 1.8e-06 1.85e-06 2.45e-06 2.8e-06 1.75e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 1.7e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 2.75e-06 2.2e-06 1.7e-06 2.35e-06 1.4e-06 2.2e-06 1.25e-06 1.9e-06 2.7e-06 2.55e-06 1.6e-06 1.45e-06 2.2e-06 2e-06 1.55e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 2.7e-06 2.2e-06 2.7e-06 1.4e-06 1.8e-06 2.45e-06 1.85e-06 1.55e-06 1.95e-06 2.15e-06 2.75e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 1.55e-06
2 3.25e-06 1.85e-06 2.2e-06 1.8e-06 2.45e-06 1.7e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 3.35e-06 2e-06 1.4e-06 3.1e-06 1.6e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 3.4e-06 2.5e-06 2.2e-06 3.1e-06 1.65e-06 2.4e-06 1.55e-06 1.45e-06 3.35e-06 2.5e-06 2.2e-06 1.65e-06 3e-06 1.55e-06 1.85e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 3.2e-06 2.4e-06 2.25e-06 1.95e-06 1.5e-06 3e-06 2.4e-06 1.75e-06 1.4e-06 3e-06 3.2e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 1.55e-06
3 2.45e-06 1.6e-06 1.8e-06 8e-07 2.25e-06 9e-07 2.5e-06 2.5e-06 2.2e-06 2.8e-06 3.05e-06 2.25e-06 2.3e-06 2.8e-06 2e-06 1.9e-06 2.6e-06 2.55e-06 2.05e-06 2.8e-06 1.45e-06 1.4e-06 2.1e-06 1.8e-06 1.9e-06 3.2e-06 1.85e-06 1.35e-06 3.25e-06 1.05e-06 2e-06 1.3e-06 1.4e-06 3.1e-06 2.25e-06 1.25e-06 4.5e-07 2.45e-06 1.5e-06 1.05e-06 3e-06 2.3e-06 2.25e-06 2.85e-06 3.1e-06 2.05e-06 3.05e-06 1.25e-06 1.55e-06 2.7e-06 1.65e-06 5e-07 1.5e-06 2.2e-06 3.35e-06 1.55e-06 1.5e-06 1.95e-06 1.95e-06 2.7e-06 8.5e-07
4 2.5e-06 2.2e-06 2.45e-06 2.25e-06 3.3e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 3.1e-06 2.35e-06 2.8e-06 1.95e-06 2.2e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 3.2e-06 2.35e-06 1.8e-06 2.05e-06 2.4e-06 2.4e-06 2.75e-06 2.15e-06 2e-06 2.65e-06 2.5e-06 1.8e-06 2.2e-06 2.35e-06 2.95e-06 3.05e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06
5 2.65e-06 1.7e-06 1.7e-06 9e-07 2.3e-06 1.4e-06 2.5e-06 2.45e-06 2.05e-06 2.75e-06 2.9e-06 2.45e-06 2.15e-06 2.75e-06 2e-06 2.25e-06 2.9e-06 2.5e-06 1.9e-06 2.65e-06 1.45e-06 1.7e-06 2.25e-06 2.1e-06 2.15e-06 3.4e-06 1.85e-06 1.75e-06 3.1e-06 1.2e-06 2.15e-06 1.4e-06 1.5e-06 3.3e-06 2.6e-06 1.65e-06 7.5e-07 2.55e-06 1.6e-06 1.25e-06 2.8e-06 2.25e-06 2.45e-06 2.65e-06 3.1e-06 2.15e-06 2.95e-06 1.25e-06 1.65e-06 2.8e-06 1.95e-06 9.5e-07 1.75e-06 2.4e-06 3.3e-06 1.9e-06 1.7e-06 1.75e-06 2.25e-06 2.65e-06 9e-07
6 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 3.8e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 3.2e-06 2.55e-06 2.25e-06 3.05e-06 2.5e-06 2.65e-06 2.35e-06 2.15e-06 3.15e-06 2.45e-06 2.2e-06 2.35e-06 2.85e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 3.1e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.75e-06 2.5e-06
7 3.1e-06 1.8e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 2.4e-06 1.65e-06 1.85e-06 2.95e-06 1.5e-06 2.75e-06 2.45e-06 2.95e-06 2.3e-06 2.45e-06 2.65e-06 1.8e-06 2.75e-06 2.5e-06 2.75e-06 2.3e-06 2.9e-06 1.75e-06 2.6e-06 2.6e-06 2.3e-06 1.3e-06 1.95e-06 2.85e-06 1.85e-06 2.5e-06 2.5e-06 3.1e-06 2.3e-06 2.45e-06 1.9e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 1.8e-06 1.8e-06 3.2e-06 2.85e-06 2.95e-06 2.3e-06 2.2e-06 2.95e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 2.9e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06
8 2.8e-06 1.85e-06 2.1e-06 2.2e-06 2.65e-06 2.05e-06 2.7e-06 1.65e-06 3e-06 2.15e-06 2.9e-06 1.8e-06 2.45e-06 2.55e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 3e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.05e-06 2.1e-06 2.95e-06 2.55e-06 2.9e-06 1.95e-06 2.25e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.4e-06 1.95e-06
9 3.45e-06 2.45e-06 2.25e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 1.85e-06 2.15e-06 3.2e-06 2.65e-06 2.2e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2.55e-06 2e-06 3.1e-06 2.4e-06 3.05e-06 2.85e-06 3.25e-06 2.1e-06 2.85e-06 2.85e-06 2.6e-06 1.75e-06 2.55e-06 3e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 3.05e-06 2.6e-06 2.7e-06 1.95e-06 1.75e-06 3.4e-06 3e-06 2.6e-06 2.6e-06 2.1e-06 3.1e-06 2.9e-06 2.75e-06 2.2e-06 3.2e-06 2.45e-06 3.05e-06 3.25e-06 2.8e-06 3e-06 2.75e-06 2.85e-06
