 slim_337497044 slim_337497199 slim_337497176 slim_337497091 slim_337496983 slim_337496601 slim_337497209 slim_337497222 slim_337496985 slim_337496974 slim_337497183 slim_337497109 slim_337497200 slim_337496922 slim_337497126 slim_337497221 slim_337496751 slim_337497203 slim_337497178 slim_337497172 slim_337497225 slim_337497177 slim_337496970 slim_337497135 slim_337497004 slim_337497212 slim_337497202 slim_337497201 slim_337497104 slim_337497068 slim_337497117 slim_337497215 slim_337497208 slim_337497162 slim_337497211 slim_337497184 slim_337497169 slim_337497195 slim_337497180 slim_337497120 slim_337497213 slim_337497140 slim_337497144 slim_337497185 slim_337497134 slim_337497119 slim_337497175 slim_337497223 slim_337497112 slim_337497116 slim_337497108 slim_337496766 slim_337497170 slim_337497181 slim_337497217 slim_337497205 slim_337497142 slim_337497138 slim_337497132 slim_337497182 slim_337497166 slim_337497206 slim_337497046 slim_337497150 slim_337497113 slim_337497045 slim_337497218 slim_337497207 slim_337497146 slim_337497193 slim_337496892 slim_337496855 slim_337496936 slim_337497163 slim_337496997 slim_337497196 slim_337496925 slim_337497148 slim_337497204 slim_337497065 slim_337497090 slim_337496999 slim_337497049 slim_337496973 slim_337497214 slim_337496884 slim_337497050 slim_337497080 slim_337496959 slim_337497154 slim_337497216 slim_337497123 slim_337497060 slim_337497151
0 0.0002374 0.00028155 0.00019485 0.00027535 0.000285 0.0001955 0.00030345 0.0001527 0.0001883 0.00023565 0.0001199 0.000204 0.00017085 0.00023305 0.0001697 0.0001523 0.00022225 0.0002323 0.0002357 0.0002106 0.00017735 0.0002447 0.00028495 0.0002276 0.00016365 0.00020705 0.0002475 0.0002851 0.00036185 0.000246 0.0002461 0.0001199 0.0002623 0.0002364 0.00030355 0.000236 0.0001715 0.00019595 0.0002296 0.00017135 0.00023385 0.0001816 0.00017095 0.0001825 0.0001715 0.00016545 0.0003035 0.000314 0.0001311 0.00018245 0.0001815 0.00026205 0.00025195 0.00015155 0.0003657 0.00030825 0.00022605 0.00038415 0.0001632 0.00018325 0.00030905 0.00018175 0.00026245 0.00029175 0.00017405 0.0001764 0.0001838 0.00029735 0.00025 0.0002315 0.00020275 0.0001202 0.00024705 0.00030895 0.0001743 0.00015155 0.0002136 0.00031635 0.00025895 0.0002781 0.0001199 0.000214 0.0001587 0.00031505 0.00028115 0.0001198 0.00021405 0.0001831 0.00018375 0.000131 0.00025805 0.0002965 0.00031395 0.0002229
1 0.00028155 0.0004166 0.0002437 0.00021175 0.00021315 0.00027955 0.00022325 0.0002263 0.0002781 0.0002263 0.00028015 0.0002091 0.000263 0.0002678 0.00028545 0.0002634 0.0002106 0.0002499 0.0002265 0.00026325 0.00024195 0.0002862 0.0002131 0.0002257 0.00021915 0.0002354 0.0002459 0.00021325 0.00022315 0.0002374 0.00026335 0.00028035 0.0002091 0.0002444 0.00022325 0.00022645 0.00026315 0.0002424 0.0002274 0.0002633 0.0002659 0.00024615 0.00026305 0.00027755 0.00022585 0.0002272 0.0002233 0.0002422 0.0002733 0.00024165 0.00024605 0.0002091 0.000278 0.00022765 0.00022805 0.00024615 0.00022555 0.00023805 0.000265 0.0002775 0.00022995 0.0002821 0.00029785 0.00022725 0.00028015 0.00027905 0.00028105 0.0002262 0.00024225 0.0002419 0.0002931 0.00028025 0.0002251 0.00023955 0.00028015 0.0002635 0.0002497 0.0002412 0.0002099 0.0002094 0.0003178 0.0002278 0.00031795 0.0002377 0.0002263 0.0002442 0.00022785 0.0002402 0.00024495 0.00027325 0.00027515 0.0002276 0.00024215 0.00021115
2 0.00019485 0.0002437 0.0002619 0.0002264 0.0002742 0.0001694 0.00028315 0.0001637 0.00026 0.00029495 0.0001696 0.0002403 0.00024585 0.0002349 0.0002269 0.000201 0.00028545 0.00026565 0.000295 0.00024635 0.00020395 0.0002304 0.00027415 0.00016285 0.000174 0.00014235 0.00028335 0.0002743 0.00024125 0.00027785 0.00024635 0.00019545 0.0001983 0.0002576 0.0002832 0.0002953 0.00024645 0.00013215 0.00019285 0.0002464 0.00023505 0.00023385 0.00024605 0.0002423 0.0002346 0.00019065 0.0002832 0.00028235 0.00018025 0.0002308 0.00023375 0.00019805 0.0002441 0.000189 0.0002721 0.0002661 0.00025855 0.000281 0.00023895 0.0002428 0.0001973 0.0002454 0.00024425 0.0002426 0.0002192 0.0002407 0.00025575 0.0002659 0.0001813 0.00025345 0.00025855 0.00016985 0.0002083 0.00027805 0.0002193 0.0002004 0.00026055 0.00029285 0.00019455 0.00023985 0.0002074 0.000239 0.0002071 0.0002794 0.00021295 0.0001581 0.00023905 0.0002309 0.00024415 0.00018005 0.0002615 0.0002704 0.0002823 0.0002861
3 0.00027535 0.00021175 0.0002264 0.0002153 0.0002776 0.00026225 0.0002752 0.0001406 0.00031615 0.0002724 0.00022765 0.00021215 0.0003337 0.000244 0.0003025 0.0002306 0.00031665 0.000197 0.0002726 0.00028125 0.0002056 0.0002687 0.00027755 0.0001931 0.00012935 0.0001609 0.00014115 0.0002777 0.00017205 0.00023625 0.00028265 0.0002215 0.0001089 0.0001412 0.0002751 0.00027275 0.00028135 0.000172 0.0001529 0.00028095 0.00024215 0.00017 0.00028105 0.00024185 0.0002552 0.0001394 0.00027525 0.00018855 0.00019865 0.0002171 0.0001699 0.00010815 0.0002416 0.0001536 0.0002381 0.00024515 0.00022785 0.0002355 0.00029325 0.0002944 0.0002063 0.0001946 0.00029715 0.00012495 0.0001942 0.0002435 0.0002389 0.00017155 0.00015645 0.00019015 0.00024045 0.0002097 0.00024345 0.00023735 0.0001942 0.0002308 0.00014705 0.0002329 0.00010945 0.00021235 0.00030035 0.00012515 0.0002477 0.00023585 0.0001253 0.000185 0.0001252 0.0002157 0.00021415 0.0002513 0.00034505 0.00023835 0.0001885 0.0003174
4 0.000285 0.00021315 0.0002742 0.0002776 0.0002622 0.0003114 0.00015555 0.00031105 0.0002432 0.00019965 0.00034625 0.00021345 0.00021385 0.00026595 0.00025875 0.00029535 0.00013135 0.00025675 0.00019985 0.00026615 0.0002531 0.00029415 0.00013115 0.00025905 0.00030445 0.0003206 0.00029185 0.0001313 0.00023725 0.0001792 0.0002648 0.0003373 0.00029505 0.00030765 0.0001556 0.0002 0.00026625 0.00032705 0.00028425 0.0002662 0.00026615 0.00028315 0.00026595 0.00028995 0.00020265 0.000294 0.0001556 0.00023615 0.00035735 0.00022655 0.00028305 0.0002947 0.00029045 0.0002844 0.00015565 0.0002009 0.0002272 0.00017995 0.0002489 0.0002376 0.00022925 0.0003466 0.0002885 0.00029345 0.0003619 0.0002897 0.0003345 0.00022015 0.00032515 0.0002513 0.00032285 0.00036375 0.00022935 0.00017965 0.0003619 0.0002957 0.0003151 0.0002241 0.0002954 0.00021355 0.0003485 0.00029355 0.00040095 0.00017955 0.0003093 0.0003002 0.0002936 0.00022655 0.0002709 0.00030525 0.000226 0.00015515 0.0002361 0.000132
5 0.0001955 0.00027955 0.0001694 0.00026225 0.0003114 0.0003343 0.00031875 0.00019985 0.0002597 0.00033205 0.0001684 0.00027615 0.0002445 0.000235 0.00021915 0.00019895 0.00032235 0.0002948 0.00033225 0.0002447 0.0002409 0.00022255 0.00031135 0.0001989 0.00021015 0.00017875 0.00031895 0.0003115 0.0002771 0.00031355 0.0002441 0.00019475 0.0002344 0.0002934 0.0003188 0.0003324 0.0002448 0.00016805 0.0002306 0.00024475 0.0002337 0.0002713 0.00024455 0.00024085 0.00027135 0.0002268 0.0003188 0.0003179 0.000179 0.00026845 0.0002712 0.00023415 0.00024245 0.0002269 0.0003093 0.00029535 0.0002944 0.0003166 0.000239 0.00024055 0.00023455 0.0002437 0.00023625 0.0002784 0.00021795 0.00024015 0.00025575 0.0003015 0.0002177 0.0002904 0.000257 0.00016845 0.00024445 0.00031475 0.0002179 0.0001993 0.0002748 0.00032995 0.00023065 0.00027585 0.000168 0.0002748 0.00016835 0.00031505 0.00024905 0.00019595 0.00027485 0.0002675 0.00028315 0.00017895 0.00025985 0.00030765 0.00031785 0.0003231
6 0.00030345 0.00022325 0.00028315 0.0002752 0.00015555 0.00031875 0.0002822 0.0003152 0.00024125 0.0002004 0.0003511 0.00022045 0.0002215 0.000288 0.00025095 0.00030005 0.00014325 0.00022835 0.0002006 0.00027365 0.0002385 0.00028555 0.00015545 0.0002657 0.00030845 0.00032725 0.00025585 0.00015565 0.000223 0.0001422 0.0002751 0.00035435 0.00030215 0.0002808 0.00014125 0.00020075 0.00027395 0.00033385 0.0003051 0.0002738 0.00028615 0.000281 0.00027365 0.00027415 0.00022205 0.00028865 0.00014125 0.0001989 0.00036205 0.0002238 0.0002809 0.0003018 0.0002738 0.00030215 0.00015565 0.0001711 0.00022325 0.00014125 0.0002583 0.0002218 0.00025325 0.0003314 0.00026855 0.00028065 0.00035565 0.00027565 0.00033295 0.0001933 0.00032085 0.0002256 0.0002961 0.0003686 0.000239 0.00014355 0.00035565 0.0003004 0.0002995 0.0002005 0.00030205 0.0002232 0.0003539 0.00027765 0.00040615 0.0001417 0.000305 0.0003181 0.0002777 0.0002224 0.0002824 0.00030995 0.00022185 0.000156 0.00019885 0.000144
7 0.0001527 0.0002263 0.0001637 0.0001406 0.00031105 0.00019985 0.0003152 6.6e-05 0.0002342 0.00022425 8.91e-05 0.0001484 0.00023885 0.00023435 0.0002045 0.000125 0.00026405 0.0001589 0.00022445 0.0002254 0.00012765 0.00024445 0.000311 0.00016175 3.365e-05 0.0001089 0.00012815 0.00031115 0.00027905 0.0002306 0.00026235 9.865e-05 0.00011215 0.00010205 0.00031515 0.0002246 0.0001863 0.0001083 0.0001401 0.0001859 0.00023265 0.00010725 0.0001855 0.0001697 0.00017495 6.135e-05 0.00031525 0.0002461 7.16e-05 0.0001603 0.00010715 0.00011195 0.00023905 6.155e-05 0.00036405 0.0002872 0.0001712 0.00036805 0.00019785 0.00022335 0.0002717 0.00011705 0.0002791 0.000157 9.445e-05 0.00016625 0.00014765 0.00022955 0.00013175 0.0001512 0.00017325 7.145e-05 0.00022295 0.0002951 9.495e-05 0.0001247 0.0001009 0.00027725 0.0001088 0.00022285 0.0001629 7.9e-05 0.00014875 0.0002993 0.0001316 6.155e-05 7.895e-05 0.0001589 0.0001382 0.00012495 0.00032475 0.0002952 0.00024605 0.0002648
8 0.0001883 0.0002781 0.00026 0.00031615 0.0002432 0.0002597 0.00024125 0.0002342 0.0003051 0.0002077 0.0002059 0.0002066 0.00016095 0.00027015 0.0001636 0.0001986 0.000168 0.00021425 0.0002079 0.0002353 0.0001996 0.0002498 0.00024315 0.0002703 0.0002387 0.00030015 0.00025375 0.0002433 0.00035035 0.00017495 0.0002664 0.0002239 0.0003156 0.0002532 0.00024135 0.00020805 0.0001962 0.0002955 0.0003055 0.00019635 0.00027085 0.0002391 0.0001957 0.0001988 0.0001968 0.0002346 0.0002413 0.0002841 0.0002283 0.00019955 0.000239 0.00031535 0.0002686 0.00023365 0.00031585 0.00024365 0.00021055 0.0003139 0.0001776 0.00016435 0.00034205 0.00023875 0.0002325 0.0003206 0.00023745 0.0001983 0.00023475 0.0002794 0.0003093 0.0002135 0.0002029 0.0002238 0.0002677 0.00024425 0.00023765 0.0001984 0.00024845 0.00028035 0.0003143 0.00027685 0.0001882 0.0002489 0.0002623 0.0002444 0.0003184 0.00022405 0.00024895 0.0002 0.00023515 0.00019355 0.00023065 0.00024625 0.00028405 0.0001686
9 0.00023565 0.0002263 0.00029495 0.0002724 0.00019965 0.00033205 0.0002004 0.00022425 0.0002077 0.0001663 0.0002619 0.00015345 0.00019095 0.0003076 0.0002648 0.0002608 8.35e-05 0.00020365 8.35e-05 0.0002306 0.000201 0.0003354 0.0001996 0.0002942 0.0002215 0.000293 0.0001754 0.00019975 0.0003432 0.00017865 0.00026165 0.000236 0.00029615 0.0001983 0.00020045 8.35e-05 0.0001915 0.0002956 0.00027105 0.00019165 0.00030755 0.00017465 0.0001912 0.0002389 0.00012815 0.0001997 0.00020045 0.0002469 0.00025965 0.000176 0.00017455 0.0002959 0.0003085 0.00019795 0.0003169 0.00027545 0.00015195 0.0003176 0.0001909 0.0002388 0.000341 0.00023775 0.00033735 0.0002725 0.00025985 0.0002374 0.00019135 0.00024655 0.0002932 0.0001987 0.0002385 0.0002622 0.0002247 0.00024715 0.00025985 0.00026075 0.000221 0.00020055 0.0002935 0.0002237 0.00029905 0.00019945 0.0003386 0.0002481 0.00029215 0.000199 0.0001995 0.0001759 0.00012795 0.0002594 0.0002625 0.0002473 0.00024685 8.425e-05
