 slim_337694832 slim_337694772 slim_337694831 slim_337694812 slim_337694508 slim_337694743 slim_337694774 slim_337694852 slim_337694775 slim_337694842 slim_337694681 slim_337694820 slim_337694823 slim_337694826 slim_337694846 slim_337694827 slim_337694714 slim_337694749 slim_337694751 slim_337694719 slim_337694599 slim_337694768 slim_337694532 slim_337694829 slim_337694739 slim_337694803 slim_337694839 slim_337694613 slim_337694792 slim_337694786 slim_337694800 slim_337694728 slim_337694593 slim_337694601 slim_337694707 slim_337694716 slim_337694841 slim_337694572 slim_337694802 slim_337694600 slim_337694746 slim_337694788 slim_337694680 slim_337694847 slim_337694754 slim_337694723 slim_337694691 slim_337694833 slim_337694752 slim_337694798 slim_337694769 slim_337694742 slim_337694687 slim_337694675 slim_337694845 slim_337694811 slim_337694712 slim_337694626 slim_337694822 slim_337694835 slim_337694745 slim_337694836 slim_337694787 slim_337694782 slim_337694784 slim_337694807 slim_337694658 slim_337694770 slim_337694668 slim_337694602 slim_337694837 slim_337694615 slim_337694574 slim_337694470 slim_337694850 slim_337694670 slim_337694814 slim_337694759 slim_337694744 slim_337694801 slim_337694762 slim_337694709 slim_337694797 slim_337694724 slim_337694678 slim_337694734 slim_337694747 slim_337694843 slim_337694700 slim_337694682 slim_337694817 slim_337694740 slim_337694804 slim_337694569 slim_337694708 slim_337694815 slim_337694828 slim_337694568 slim_337694741 slim_337694851
0 7.4e-06 7.85e-06 8.8e-06 9.9e-06 8.45e-06 6.95e-06 8.05e-06 1.05e-05 7.45e-06 7.5e-06 7.3e-06 1.01e-05 7.3e-06 9.95e-06 7.05e-06 1.045e-05 6e-06 7.85e-06 8.5e-06 6.65e-06 9.75e-06 9.85e-06 7.65e-06 7.1e-06 9.85e-06 7.5e-06 7.5e-06 9.85e-06 4.8e-06 7.5e-06 8.2e-06 8.7e-06 8.05e-06 7.7e-06 5.85e-06 8e-06 9.9e-06 1.04e-05 1.025e-05 7.75e-06 7.75e-06 9.75e-06 9.85e-06 5.6e-06 8.25e-06 9.4e-06 1.02e-05 7.9e-06 7.4e-06 9.6e-06 7.4e-06 5.8e-06 5.75e-06 7.6e-06 7.65e-06 7.7e-06 6.95e-06 7.3e-06 6.05e-06 7.9e-06 5.7e-06 6.5e-06 9.85e-06 7.55e-06 8.5e-06 5.9e-06 5.15e-06 8.5e-06 5.45e-06 5.85e-06 7.55e-06 7.65e-06 1.015e-05 1.105e-05 5.85e-06 7.5e-06 7.95e-06 1e-05 9.9e-06 5.2e-06 8.6e-06 1.11e-05 8.2e-06 8.45e-06 6.65e-06 7.95e-06 1e-05 8.45e-06 9.75e-06 5.05e-06 7.05e-06 7.35e-06 7.4e-06 8e-06 1.005e-05 8.55e-06 7.2e-06 7.55e-06 8.8e-06 7.5e-06
1 7.85e-06 1.11e-05 6.85e-06 6.9e-06 8.4e-06 8.65e-06 8.25e-06 7.7e-06 8.9e-06 6.7e-06 7.8e-06 8.7e-06 7.95e-06 8.55e-06 8.05e-06 7.65e-06 7.8e-06 7.45e-06 8.75e-06 8.2e-06 9.25e-06 8.35e-06 8.5e-06 8.65e-06 9.6e-06 8.3e-06 8.25e-06 9.4e-06 8.05e-06 8.75e-06 8.65e-06 8.95e-06 8.3e-06 8e-06 7.85e-06 8.2e-06 8.55e-06 9.05e-06 8.75e-06 8.25e-06 8.95e-06 8.35e-06 8.35e-06 7.9e-06 8.7e-06 8.55e-06 8.25e-06 8.15e-06 8.45e-06 8.2e-06 8.4e-06 8.4e-06 7.55e-06 8.35e-06 8.95e-06 8.7e-06 8.8e-06 8.75e-06 8.9e-06 9.1e-06 7.5e-06 8.95e-06 7.05e-06 8e-06 8.45e-06 7.9e-06 7.8e-06 8.6e-06 8.1e-06 7.95e-06 7.25e-06 7.2e-06 8.8e-06 8.6e-06 8.35e-06 8e-06 8.65e-06 8.3e-06 7.95e-06 7.9e-06 7.4e-06 8.65e-06 8.9e-06 8.7e-06 8.75e-06 8.25e-06 8.85e-06 8.55e-06 8.8e-06 8.05e-06 8.15e-06 8.35e-06 8e-06 8e-06 7.25e-06 7.35e-06 8.55e-06 7.65e-06 9.85e-06 7.9e-06
2 8.8e-06 6.85e-06 1.1e-05 6.05e-06 8.5e-06 9.95e-06 7.8e-06 7e-06 9.85e-06 7e-06 7.4e-06 7.2e-06 7.8e-06 7.05e-06 8.3e-06 7e-06 8.7e-06 7.15e-06 8.7e-06 7.85e-06 8.75e-06 7e-06 8.8e-06 8.9e-06 9.5e-06 8.2e-06 8.15e-06 8.5e-06 9.15e-06 9.6e-06 9.1e-06 8.9e-06 7.9e-06 8.7e-06 9.2e-06 6.95e-06 7.15e-06 8e-06 7.65e-06 8.15e-06 8.4e-06 6.85e-06 7e-06 9.3e-06 9.15e-06 9.05e-06 7.6e-06 8.55e-06 9.2e-06 6.75e-06 8.65e-06 8.4e-06 9.15e-06 8.6e-06 9.95e-06 9.7e-06 9.75e-06 9.7e-06 9e-06 8.55e-06 9.1e-06 8.55e-06 6e-06 8.1e-06 7.05e-06 7.6e-06 9.1e-06 8.35e-06 9.9e-06 8.9e-06 7.95e-06 6.85e-06 7.75e-06 8.1e-06 9.95e-06 9e-06 8.25e-06 7.35e-06 7.15e-06 9.5e-06 7.7e-06 8.15e-06 8.5e-06 8.65e-06 9.6e-06 8.65e-06 8.25e-06 8.3e-06 8.1e-06 8.45e-06 8.05e-06 8.45e-06 8.05e-06 8.1e-06 6.55e-06 7.7e-06 8e-06 8.9e-06 9.3e-06 7.95e-06
3 9.9e-06 6.9e-06 6.05e-06 5.3e-06 6.35e-06 1.01e-05 7.25e-06 4.4e-06 1.07e-05 7.15e-06 6.35e-06 4.45e-06 7.25e-06 4.3e-06 6.95e-06 4.35e-06 1.09e-05 7.4e-06 8.25e-06 8.85e-06 7.45e-06 4.2e-06 8.15e-06 9.95e-06 8.95e-06 7.8e-06 7.5e-06 6.75e-06 1.065e-05 1.135e-05 8.4e-06 8.45e-06 7.35e-06 8.05e-06 1.015e-05 6.5e-06 4.4e-06 5.35e-06 4.75e-06 7.6e-06 9.4e-06 4.1e-06 4.2e-06 1.07e-05 8.45e-06 8.65e-06 4.55e-06 7.7e-06 9.65e-06 4e-06 7.95e-06 9.35e-06 1.105e-05 8.05e-06 1.06e-05 1.12e-05 1.15e-05 1.055e-05 1.015e-05 9.55e-06 1.1e-05 9.7e-06 3.3e-06 7.3e-06 5.55e-06 7.9e-06 1.015e-05 7.8e-06 1.12e-05 1.015e-05 7.5e-06 7.1e-06 5.1e-06 5.5e-06 1.125e-05 8.35e-06 7.35e-06 4.35e-06 4.25e-06 1.085e-05 7.3e-06 5.55e-06 8.95e-06 8.2e-06 1e-05 7.7e-06 6.7e-06 7.75e-06 7.55e-06 9.5e-06 7.5e-06 7.9e-06 7.45e-06 8.05e-06 3.95e-06 7.25e-06 7.1e-06 1.05e-05 9.85e-06 7.15e-06
4 8.45e-06 8.4e-06 8.5e-06 6.35e-06 8.9e-06 7.3e-06 7.55e-06 7.1e-06 1e-05 7.35e-06 6.7e-06 6e-06 7.2e-06 5.85e-06 6.4e-06 7.05e-06 1e-05 7.75e-06 8.15e-06 8.4e-06 8.2e-06 5.5e-06 7e-06 8.5e-06 9e-06 6.9e-06 6.9e-06 7.45e-06 9.9e-06 1.12e-05 8.35e-06 8.35e-06 7.6e-06 6.8e-06 9.1e-06 6.85e-06 5.85e-06 6.45e-06 6.05e-06 7.1e-06 9.35e-06 5.65e-06 5.5e-06 9.05e-06 8.4e-06 9.55e-06 5.75e-06 7.8e-06 8.2e-06 5.5e-06 7.2e-06 8.2e-06 9.9e-06 7.1e-06 1.02e-05 1.15e-05 1.02e-05 9.85e-06 9.85e-06 9.5e-06 9.85e-06 9.9e-06 6.35e-06 7.6e-06 6.65e-06 7.75e-06 7.95e-06 7.4e-06 8.9e-06 8.95e-06 8.15e-06 7.5e-06 6.2e-06 7.6e-06 9.35e-06 7.9e-06 7.25e-06 5.05e-06 4.95e-06 7.9e-06 8.8e-06 7.65e-06 8.9e-06 8.1e-06 8.8e-06 7.85e-06 7.5e-06 7.35e-06 8.7e-06 8.1e-06 6.95e-06 6.65e-06 7.45e-06 8.05e-06 6.65e-06 8.75e-06 7.95e-06 9.95e-06 1.005e-05 7.5e-06
5 6.95e-06 8.65e-06 9.95e-06 1.01e-05 7.3e-06 9.6e-06 7.1e-06 1.045e-05 9.3e-06 8.3e-06 7.8e-06 1.005e-05 8.35e-06 9.9e-06 7.95e-06 1.04e-05 7.8e-06 8.5e-06 7.65e-06 7.1e-06 1.04e-05 9.65e-06 7.75e-06 7.8e-06 8.85e-06 7.85e-06 8.1e-06 9.75e-06 7.9e-06 9.75e-06 9.1e-06 7.55e-06 7.5e-06 7.55e-06 6e-06 9.15e-06 9.9e-06 1.01e-05 1e-05 7.8e-06 9.75e-06 9.7e-06 9.65e-06 6.85e-06 9.15e-06 8.55e-06 9.7e-06 8.95e-06 6.9e-06 9.55e-06 8.25e-06 7.8e-06 7.35e-06 7.9e-06 9.5e-06 1.005e-05 5.05e-06 9.15e-06 8.9e-06 9.9e-06 7.3e-06 8.6e-06 1.01e-05 8.75e-06 9.45e-06 7.5e-06 5.95e-06 7.55e-06 6.75e-06 5.2e-06 8.6e-06 8.25e-06 9.85e-06 1.095e-05 7.1e-06 8.2e-06 9.2e-06 9.55e-06 9.45e-06 5.75e-06 7.8e-06 1.1e-05 7.15e-06 7.4e-06 8.5e-06 8.9e-06 9.1e-06 7.35e-06 1.1e-05 7.35e-06 8.1e-06 8.25e-06 8.6e-06 8.4e-06 1e-05 7.6e-06 9.25e-06 9.05e-06 9.65e-06 8.65e-06
6 8.05e-06 8.25e-06 7.8e-06 7.25e-06 7.55e-06 7.1e-06 1.03e-05 8.35e-06 9.65e-06 6.7e-06 5.85e-06 6.8e-06 7.6e-06 6.65e-06 7.7e-06 8.3e-06 8.1e-06 6.65e-06 6.65e-06 6.1e-06 8.7e-06 6.55e-06 8.25e-06 8.3e-06 7.7e-06 7.4e-06 7.25e-06 7.55e-06 8.5e-06 1.075e-05 8.7e-06 6.55e-06 5.65e-06 7.55e-06 6.75e-06 6.45e-06 6.7e-06 7.75e-06 7.3e-06 7.1e-06 8.35e-06 6.45e-06 6.55e-06 8.1e-06 8.75e-06 7.8e-06 6.8e-06 7.95e-06 7.6e-06 6.25e-06 8.2e-06 7.95e-06 8.3e-06 7.9e-06 9.75e-06 1.05e-05 5.4e-06 9.5e-06 8.5e-06 8.5e-06 8.25e-06 7.45e-06 7.15e-06 7.5e-06 6.6e-06 6.5e-06 7.65e-06 5.85e-06 9.2e-06 5.45e-06 9.15e-06 6.3e-06 7.5e-06 8.85e-06 9e-06 8.5e-06 7.45e-06 6.5e-06 6.2e-06 8.65e-06 7.05e-06 8.9e-06 5.7e-06 6.4e-06 9.35e-06 8.15e-06 6.95e-06 5.65e-06 8.8e-06 8.1e-06 7.45e-06 7.85e-06 7.45e-06 7.4e-06 7.9e-06 6.85e-06 7.4e-06 9.05e-06 8.45e-06 7.3e-06
7 1.05e-05 7.7e-06 7e-06 4.4e-06 7.1e-06 1.045e-05 8.35e-06 7.1e-06 1.11e-05 8.25e-06 7.4e-06 4.3e-06 8.4e-06 4.4e-06 7.15e-06 3.7e-06 1.15e-05 8.45e-06 7.95e-06 9.6e-06 6.9e-06 4.45e-06 7.5e-06 9.65e-06 9.45e-06 8.45e-06 8.5e-06 7.7e-06 1.155e-05 1.19e-05 8.3e-06 7.7e-06 8.4e-06 8.85e-06 1.085e-05 7.3e-06 4.65e-06 3.8e-06 4e-06 7.35e-06 1.005e-05 4.45e-06 4.2e-06 1.145e-05 8.1e-06 9.3e-06 5.15e-06 8.9e-06 1.015e-05 4.3e-06 8.15e-06 1e-05 1.175e-05 7.7e-06 1.13e-05 1.195e-05 1.2e-05 1.095e-05 1.075e-05 1.02e-05 1.17e-05 9.6e-06 4.4e-06 8.55e-06 6.1e-06 8.35e-06 1.035e-05 8.7e-06 1.18e-05 1.065e-05 8e-06 8.2e-06 4e-06 5e-06 1.185e-05 9.2e-06 8.35e-06 5.4e-06 5.45e-06 1.095e-05 7.85e-06 5.05e-06 9.8e-06 7.9e-06 1.04e-05 8.2e-06 6.25e-06 8.65e-06 8.5e-06 9.6e-06 8.5e-06 8.7e-06 8.4e-06 7.5e-06 3.7e-06 7.85e-06 8.45e-06 1.1e-05 9.45e-06 8.45e-06
8 7.45e-06 8.9e-06 9.85e-06 1.07e-05 1e-05 9.3e-06 9.65e-06 1.11e-05 1.07e-05 8.65e-06 9.05e-06 1.08e-05 9e-06 1.065e-05 8.7e-06 1.105e-05 7.95e-06 9.35e-06 9.85e-06 7.95e-06 8e-06 1.04e-05 9.2e-06 8.75e-06 1.015e-05 9.3e-06 9.35e-06 1.055e-05 7.35e-06 8.95e-06 8.85e-06 1.005e-05 9.7e-06 9.15e-06 7.7e-06 8.85e-06 1.065e-05 1.085e-05 1.07e-05 9.2e-06 6.3e-06 1.045e-05 1.04e-05 7.25e-06 8.9e-06 1.08e-05 1.055e-05 8.2e-06 8.85e-06 1.03e-05 8.9e-06 7.25e-06 7.2e-06 9.15e-06 6.1e-06 8.35e-06 9.2e-06 5.35e-06 8.4e-06 6.45e-06 7.15e-06 8.9e-06 1.075e-05 8.5e-06 8.9e-06 7.25e-06 7.65e-06 9.95e-06 7.2e-06 8.2e-06 9.2e-06 9.1e-06 1.06e-05 1.155e-05 7.3e-06 8.65e-06 9.25e-06 1.06e-05 1.035e-05 7.65e-06 1.01e-05 1.16e-05 9.85e-06 9.8e-06 6.1e-06 8.6e-06 1.035e-05 9.9e-06 1.03e-05 7.05e-06 8.8e-06 8.95e-06 7.95e-06 9.25e-06 1.065e-05 1.005e-05 9.45e-06 6.25e-06 9.3e-06 8.4e-06
9 7.5e-06 6.7e-06 7e-06 7.15e-06 7.35e-06 8.3e-06 6.7e-06 8.25e-06 8.65e-06 1.06e-05 6.35e-06 6.9e-06 7.05e-06 6.75e-06 7.25e-06 8.2e-06 7.1e-06 6.05e-06 7.8e-06 6.9e-06 8.4e-06 6.65e-06 7.85e-06 7.85e-06 8.75e-06 7.1e-06 6.95e-06 7.9e-06 7.7e-06 9.75e-06 8e-06 8e-06 6.85e-06 7.25e-06 7.5e-06 6.35e-06 6.8e-06 7.8e-06 7.35e-06 7.25e-06 7.85e-06 6.55e-06 6.65e-06 7.5e-06 8.05e-06 9e-06 6.9e-06 7.05e-06 7.95e-06 6.35e-06 7.6e-06 7.4e-06 7.25e-06 7.55e-06 8.7e-06 9.4e-06 8.15e-06 8.5e-06 8.2e-06 8e-06 7.2e-06 8e-06 7.1e-06 6.85e-06 6.7e-06 6.75e-06 7.45e-06 7.25e-06 8.05e-06 7.3e-06 8.4e-06 5.7e-06 7.55e-06 8.75e-06 8.15e-06 7.8e-06 7.2e-06 6.8e-06 6.35e-06 7.85e-06 8.25e-06 8.8e-06 7.55e-06 7.75e-06 8.5e-06 7.45e-06 7.75e-06 7.2e-06 8.5e-06 7.4e-06 6.9e-06 7.3e-06 6.85e-06 7.1e-06 7.8e-06 8.2e-06 7.3e-06 7.3e-06 8.85e-06 6.65e-06
