 slim_762277980 slim_762277929 slim_762277944 slim_762277933 slim_762277950 slim_762277969 slim_762277930 slim_762277972 slim_762277935 slim_762277971 slim_762277977 slim_762277931 slim_762277948 slim_762277968 slim_762277966 slim_762277970 slim_762277943 slim_762277975 slim_762277973 slim_762277961 slim_762277942 slim_762277959 slim_762277941 slim_762277938 slim_762277976 slim_762277956 slim_762277955 slim_762277962 slim_762277947 slim_762277953 slim_762277951 slim_762277928 slim_762277939 slim_762277967 slim_762277934 slim_762277946 slim_762277937 slim_762277963 slim_762277979 slim_762277954 slim_762277958 slim_762277949 slim_762277940 slim_762277932 slim_762277965 slim_762277957 slim_762277978 slim_762277960 slim_762277974 slim_762277952 slim_762277936 slim_762277945 slim_762277964
0 1.9e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 1.15e-06 1.55e-06 1.55e-06 1.5e-06 1.05e-06 2e-06 1e-06 1.75e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 2.3e-06 1.45e-06 2e-06 1.85e-06 1.95e-06 1.75e-06 1.4e-06 1.55e-06 1.55e-06 1.15e-06 1.5e-06 1.45e-06 1.05e-06 1.45e-06 1.45e-06 1.7e-06 1.05e-06 1.4e-06 1.65e-06 1.05e-06 2.15e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.1e-06 1.35e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.55e-06 1.75e-06 1e-06 1.4e-06 1.8e-06
1 1.1e-06 3e-07 1.1e-06 9e-07 1.25e-06 4.5e-07 1.35e-06 1.75e-06 9e-07 3.5e-07 1.8e-06 2e-07 1.8e-06 1.1e-06 8e-07 1e-06 1.05e-06 2.3e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.05e-06 1e-06 1.45e-06 1.25e-06 5.5e-07 1.4e-06 1.45e-06 2.5e-07 1.15e-06 9.5e-07 9.5e-07 4e-07 1.15e-06 1.4e-06 3e-07 1.95e-06 1.45e-06 9e-07 1.15e-06 1.15e-06 4.5e-07 1e-06 1.75e-06 1.25e-06 1.85e-06 1.45e-06 1.35e-06 1.7e-06 2.5e-07 1.1e-06 1.45e-06
2 1.4e-06 1.1e-06 1.9e-06 1.1e-06 1.65e-06 1.15e-06 1.9e-06 2.25e-06 1.5e-06 1.05e-06 1.7e-06 1e-06 1.85e-06 1.2e-06 1.05e-06 1.45e-06 9.5e-07 2.3e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1e-06 1.6e-06 1.25e-06 1.15e-06 1.8e-06 1.7e-06 1.05e-06 1.2e-06 1.4e-06 1.65e-06 1.05e-06 1.75e-06 1.25e-06 1.05e-06 1.75e-06 1.8e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 9.5e-07 1.65e-06 1.3e-06 1.75e-06 1.1e-06 1.9e-06 1.25e-06 1e-06 1.1e-06 1.45e-06
3 1.45e-06 9e-07 1.1e-06 1.5e-06 1.4e-06 1e-06 1.7e-06 2.05e-06 1.25e-06 8.5e-07 1.7e-06 8e-07 1.8e-06 1.15e-06 9.5e-07 1.35e-06 1.05e-06 2.25e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.05e-06 1.55e-06 1.2e-06 9.5e-07 1.6e-06 1.45e-06 8.5e-07 1.15e-06 1.2e-06 1.45e-06 9e-07 1.55e-06 1.35e-06 9e-07 1.7e-06 1.6e-06 9.5e-07 1.05e-06 1e-06 9e-07 1e-06 1.6e-06 1.15e-06 1.75e-06 1.15e-06 1.7e-06 1.3e-06 8.5e-07 1e-06 1.4e-06
4 1.35e-06 1.25e-06 1.65e-06 1.4e-06 1.8e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 2.1e-06 1.15e-06 1.7e-06 1.65e-06 1.6e-06 1.15e-06 1.6e-06 2.15e-06 1.1e-06 2e-06 1.45e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 1.25e-06 1.8e-06 1.25e-06 1.95e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 1.15e-06 1.55e-06 1.6e-06 1.5e-06 2.15e-06 1.6e-06 1.2e-06 1.95e-06 1.2e-06 1.4e-06 1.8e-06
5 1.15e-06 4.5e-07 1.15e-06 1e-06 1.3e-06 6e-07 1.4e-06 1.8e-06 9.5e-07 4e-07 1.85e-06 3.5e-07 1.85e-06 1.1e-06 8.5e-07 1e-06 1.15e-06 2.35e-06 1.7e-06 1.8e-06 1.4e-06 1.65e-06 1.2e-06 1.15e-06 1.55e-06 1.15e-06 5.5e-07 1.45e-06 1.5e-06 3.5e-07 1.2e-06 1e-06 1.1e-06 4e-07 1.05e-06 1.45e-06 4e-07 2e-06 1.5e-06 9e-07 1.2e-06 1.2e-06 5.5e-07 1.1e-06 1.8e-06 1.3e-06 1.9e-06 1.5e-06 1.4e-06 1.75e-06 3.5e-07 1.15e-06 1.4e-06
6 1.55e-06 1.35e-06 1.9e-06 1.7e-06 1.2e-06 1.4e-06 8e-07 5e-07 8.5e-07 1.25e-06 2.5e-06 1.25e-06 1.5e-06 1.75e-06 1.7e-06 1.25e-06 1.85e-06 1.8e-06 7e-07 2.45e-06 2.1e-06 2.3e-06 1.7e-06 1.85e-06 1.35e-06 1.95e-06 1.25e-06 1.15e-06 1.7e-06 1.25e-06 1.85e-06 1.1e-06 1.95e-06 1.3e-06 1e-06 2.1e-06 1.35e-06 2.35e-06 1.15e-06 1.6e-06 1.75e-06 1.8e-06 1.25e-06 1.8e-06 1.35e-06 1.9e-06 2.55e-06 2e-06 5e-07 2.3e-06 1.3e-06 1.7e-06 1.95e-06
7 1.55e-06 1.75e-06 2.25e-06 2.05e-06 1.2e-06 1.8e-06 5e-07 2e-07 1.25e-06 1.6e-06 2.85e-06 1.65e-06 1.4e-06 2.05e-06 2.05e-06 1.25e-06 2.2e-06 1.7e-06 2.5e-07 2.8e-06 2.5e-06 2.65e-06 2.05e-06 2.2e-06 1.25e-06 2.3e-06 1.6e-06 1.1e-06 1.7e-06 1.65e-06 2.2e-06 1.55e-06 2.35e-06 1.65e-06 9.5e-07 2.45e-06 1.75e-06 2.7e-06 1.05e-06 1.95e-06 2.1e-06 2.2e-06 1.6e-06 2.15e-06 1.35e-06 2.3e-06 2.9e-06 2.3e-06 5e-07 2.65e-06 1.7e-06 2.05e-06 2.3e-06
8 1.5e-06 9e-07 1.5e-06 1.25e-06 1.25e-06 9.5e-07 8.5e-07 1.25e-06 7e-07 8.5e-07 2.1e-06 8e-07 1.65e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 2.05e-06 1.35e-06 2.05e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 8.5e-07 1.25e-06 1.6e-06 8e-07 1.45e-06 9e-07 1.5e-06 9e-07 1.1e-06 1.7e-06 9e-07 1.95e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 8.5e-07 1.4e-06 1.6e-06 1.45e-06 2.15e-06 1.65e-06 8.5e-07 1.9e-06 8.5e-07 1.25e-06 1.65e-06
9 1.05e-06 3.5e-07 1.05e-06 8.5e-07 1.15e-06 4e-07 1.25e-06 1.6e-06 8.5e-07 4e-07 1.7e-06 2.5e-07 1.65e-06 8.5e-07 7e-07 9.5e-07 1e-06 2.15e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1e-06 1e-06 1.35e-06 1.1e-06 3.5e-07 1.3e-06 1.35e-06 3e-07 1.05e-06 9e-07 1e-06 2.5e-07 1e-06 1.3e-06 3.5e-07 1.85e-06 1.25e-06 7e-07 1.05e-06 1.1e-06 3.5e-07 9.5e-07 1.6e-06 1.2e-06 1.75e-06 1.25e-06 1.25e-06 1.6e-06 3e-07 1e-06 1.3e-06
