 slim_337572067 slim_337572241 slim_337572091 slim_337572188 slim_337572224 slim_337572184 slim_337572250 slim_337572261 slim_337572205 slim_337572239 slim_337572160 slim_337572216 slim_337571967 slim_337572218 slim_337572260 slim_337572147 slim_337572087 slim_337572028 slim_337572220 slim_337572191 slim_337571779 slim_337572217 slim_337572233 slim_337572150 slim_337572070 slim_337572134 slim_337571781 slim_337572171 slim_337572196 slim_337572187 slim_337571609 slim_337572064 slim_337572100 slim_337572242 slim_337572143 slim_337572240 slim_337572252 slim_337572016 slim_337572258 slim_337572225 slim_337572243 slim_337572195 slim_337572086 slim_337572231 slim_337572092 slim_337572234 slim_337572204 slim_337572170 slim_337572210 slim_337572019 slim_337572194 slim_337572183 slim_337572212 slim_337572156 slim_337572227 slim_337572251 slim_337572208 slim_337572180 slim_337572237 slim_337572129 slim_337572096 slim_337572249 slim_337572230 slim_337572145 slim_337572223 slim_337571728 slim_337572039 slim_337572257 slim_337572001 slim_337572161 slim_337571863 slim_337572061 slim_337572138 slim_337572154 slim_337572175 slim_337572098 slim_337572248 slim_337572245 slim_337572109 slim_337572159 slim_337572142 slim_337572247 slim_337572110 slim_337572246 slim_337572003 slim_337572211 slim_337572197 slim_337572244 slim_337572253 slim_337572226 slim_337572030 slim_337572047 slim_337572179 slim_337571962 slim_337572262 slim_337572215 slim_337572079 slim_337572254 slim_337572036 slim_337572221
0 5.9e-06 6.4e-06 5.65e-06 8.85e-06 6.6e-06 8.3e-06 8.4e-06 7.45e-06 6e-06 5.8e-06 7.65e-06 5.65e-06 5.55e-06 9e-06 7.8e-06 5.8e-06 9.4e-06 5.85e-06 7.45e-06 8.7e-06 5.05e-06 5.85e-06 5.7e-06 8.7e-06 8.6e-06 3.2e-06 7.9e-06 7.9e-06 5.4e-06 3.15e-06 5.35e-06 3.3e-06 6.7e-06 4.05e-06 7.75e-06 6.85e-06 7.3e-06 5.7e-06 5.65e-06 6.5e-06 7.35e-06 4.5e-06 7.9e-06 6.7e-06 6.85e-06 7.65e-06 7e-06 4.95e-06 3.55e-06 6.25e-06 7.3e-06 4.2e-06 7.15e-06 5.35e-06 9.7e-06 9.25e-06 5.05e-06 8.35e-06 4.15e-06 5.6e-06 8.55e-06 5.6e-06 6.95e-06 6.95e-06 6.35e-06 5.25e-06 7.55e-06 6.95e-06 8.35e-06 8.9e-06 7.65e-06 7.1e-06 8.3e-06 9.45e-06 4.25e-06 7.4e-06 5.2e-06 5.45e-06 4e-06 6.05e-06 4.65e-06 5.45e-06 6.85e-06 8.2e-06 9.6e-06 6.85e-06 8.05e-06 4.1e-06 7.2e-06 3.65e-06 7.8e-06 7.75e-06 5.15e-06 8.9e-06 5.15e-06 8.65e-06 8.45e-06 6.35e-06 8.1e-06 6.4e-06
1 6.4e-06 1.05e-05 7.45e-06 5.45e-06 6.15e-06 7.4e-06 8.2e-06 7.5e-06 7.9e-06 7.7e-06 8.1e-06 7.2e-06 7.1e-06 9.5e-06 7.55e-06 7.15e-06 9.5e-06 8.4e-06 8.6e-06 8.55e-06 7.85e-06 5.85e-06 6.05e-06 7.8e-06 5.9e-06 6.6e-06 6.35e-06 7.3e-06 8e-06 5.8e-06 7.2e-06 6e-06 8.45e-06 6.1e-06 9.75e-06 7.8e-06 8.6e-06 7.55e-06 7.2e-06 8.2e-06 9.05e-06 5.95e-06 9.45e-06 8.45e-06 8.15e-06 9.6e-06 8.7e-06 6.7e-06 5.6e-06 7.7e-06 8.65e-06 6.15e-06 8.3e-06 7e-06 7.2e-06 7.95e-06 7.3e-06 1.005e-05 6.1e-06 7.45e-06 7.5e-06 7.5e-06 8.75e-06 8.65e-06 7.7e-06 6.85e-06 8.85e-06 7.9e-06 7.3e-06 8.75e-06 9.65e-06 7.7e-06 9.35e-06 7.2e-06 6.6e-06 8.7e-06 7e-06 6.95e-06 7e-06 6e-06 6.5e-06 6.95e-06 7.15e-06 7.7e-06 7.35e-06 7.9e-06 9.1e-06 6.45e-06 8.5e-06 5.85e-06 9.2e-06 9.75e-06 7.35e-06 8.95e-06 6.65e-06 7.45e-06 8.45e-06 7.1e-06 6.9e-06 7.6e-06
2 5.65e-06 7.45e-06 9.2e-06 9.6e-06 7.5e-06 8.6e-06 8.75e-06 7.75e-06 7.2e-06 4.95e-06 7.65e-06 6.65e-06 6.4e-06 9.25e-06 9.25e-06 6.3e-06 8.1e-06 6.65e-06 8.25e-06 9.4e-06 6.3e-06 7.05e-06 6.8e-06 7.5e-06 9.35e-06 6.05e-06 8.65e-06 8.8e-06 5.6e-06 5.2e-06 5.75e-06 5.2e-06 5.45e-06 6e-06 6.05e-06 8.55e-06 7.05e-06 6.75e-06 6.65e-06 7.25e-06 7.55e-06 6.3e-06 8e-06 5.45e-06 7.9e-06 6.05e-06 7.35e-06 6.25e-06 4.95e-06 6.9e-06 6.4e-06 5.4e-06 7.15e-06 6.45e-06 1.04e-05 9.1e-06 6.1e-06 8.65e-06 5.35e-06 5.7e-06 9.05e-06 4.75e-06 7.4e-06 7.25e-06 7.1e-06 6.3e-06 7.2e-06 8.65e-06 8.85e-06 9.5e-06 5.95e-06 7.7e-06 6.4e-06 1.015e-05 5.7e-06 6.15e-06 7.05e-06 6.4e-06 6.15e-06 7.85e-06 5.75e-06 6.4e-06 7.85e-06 8e-06 1.03e-05 8.65e-06 7.15e-06 5.55e-06 6.95e-06 4.95e-06 8.3e-06 6.05e-06 6.2e-06 8.75e-06 6.2e-06 8.45e-06 9.3e-06 7.3e-06 9e-06 7.05e-06
3 8.85e-06 5.45e-06 9.6e-06 1e-06 5.8e-06 5.25e-06 6.35e-06 7.15e-06 8.45e-06 9.75e-06 6.75e-06 9.1e-06 8.95e-06 8.6e-06 6.8e-06 9.7e-06 8.5e-06 9.85e-06 8.9e-06 6.95e-06 9.35e-06 6.7e-06 6.55e-06 5.3e-06 1.95e-06 9.65e-06 3.45e-06 5e-06 9.4e-06 9.6e-06 7.05e-06 9.15e-06 8.2e-06 9.25e-06 9.6e-06 8.45e-06 8.15e-06 9.45e-06 9.1e-06 7.8e-06 8.7e-06 8.7e-06 1.09e-05 8.2e-06 9.4e-06 9.35e-06 1.13e-05 9.5e-06 1.01e-05 7.25e-06 8.2e-06 9.35e-06 7.65e-06 8.85e-06 3.5e-06 5.8e-06 8.5e-06 9.85e-06 9.3e-06 9.55e-06 4.65e-06 9.55e-06 1.125e-05 8.3e-06 6.7e-06 8.7e-06 8.4e-06 8.55e-06 4.45e-06 7.15e-06 9.5e-06 7.55e-06 9.6e-06 3.8e-06 8.7e-06 8.25e-06 9.1e-06 8.9e-06 8.45e-06 5.15e-06 8.45e-06 8.9e-06 8.55e-06 6.75e-06 3.95e-06 8.55e-06 9.35e-06 8.55e-06 8.05e-06 9.75e-06 1.095e-05 9.6e-06 7.15e-06 7.4e-06 8.4e-06 4.35e-06 7.8e-06 7.8e-06 5.1e-06 8e-06
4 6.6e-06 6.15e-06 7.5e-06 5.8e-06 1.09e-05 7.55e-06 7.7e-06 7.3e-06 8e-06 7.65e-06 7.8e-06 7.35e-06 6.85e-06 9.25e-06 7.75e-06 6.7e-06 9.35e-06 7.3e-06 8.6e-06 8.7e-06 7.45e-06 6.1e-06 6.2e-06 7.95e-06 5.9e-06 6.8e-06 6.85e-06 7.45e-06 8.2e-06 6.1e-06 7.35e-06 6.25e-06 8.35e-06 6.4e-06 9.35e-06 7.9e-06 8.45e-06 7.1e-06 7.35e-06 7.95e-06 8.5e-06 6.2e-06 9.65e-06 8.35e-06 8.15e-06 8.85e-06 9e-06 6.8e-06 5.95e-06 7.75e-06 8.85e-06 6.35e-06 8.4e-06 7.1e-06 7.65e-06 6.65e-06 7.5e-06 9.8e-06 6.3e-06 7.35e-06 6.85e-06 7.45e-06 8.95e-06 8.2e-06 7.85e-06 6.95e-06 8.6e-06 8e-06 6.65e-06 8.8e-06 8.95e-06 7.9e-06 8.65e-06 7.15e-06 6.8e-06 8.65e-06 6.6e-06 7.15e-06 7.2e-06 6.4e-06 6.75e-06 7.15e-06 7.35e-06 7.4e-06 7.3e-06 8e-06 8.3e-06 6.65e-06 8.35e-06 6.05e-06 9.35e-06 9.05e-06 7.5e-06 8.75e-06 6.85e-06 7.15e-06 8.5e-06 7.2e-06 7.3e-06 7.65e-06
5 8.3e-06 7.4e-06 8.6e-06 5.25e-06 7.55e-06 1.01e-05 6.7e-06 7.95e-06 8.1e-06 8.75e-06 5.9e-06 9.1e-06 8.65e-06 8.35e-06 9.15e-06 9e-06 8.85e-06 7.25e-06 9.2e-06 8.55e-06 7.35e-06 8.55e-06 8e-06 6.65e-06 6.3e-06 9.6e-06 6.1e-06 6.7e-06 8.7e-06 9.5e-06 6.3e-06 8.55e-06 7e-06 9.75e-06 7.15e-06 9.7e-06 7.3e-06 8.8e-06 9.1e-06 7e-06 6.8e-06 9.55e-06 1.015e-05 7e-06 9.85e-06 6.65e-06 1.07e-05 9.65e-06 9.95e-06 7.05e-06 7.7e-06 9.05e-06 7.3e-06 8.85e-06 7.25e-06 7e-06 8.05e-06 8.6e-06 9e-06 8.45e-06 6.65e-06 8.55e-06 1.065e-05 6.5e-06 6.2e-06 8.7e-06 7.45e-06 9.8e-06 6.45e-06 8.65e-06 6.6e-06 8.2e-06 8.05e-06 7.5e-06 8.05e-06 7.5e-06 9.2e-06 8.9e-06 7.85e-06 7.4e-06 8.35e-06 8.9e-06 9.75e-06 7.25e-06 7.65e-06 9.8e-06 7.7e-06 7.9e-06 7.2e-06 9.45e-06 1.075e-05 6.7e-06 6.3e-06 8e-06 8.6e-06 6.2e-06 9.45e-06 8.65e-06 7.65e-06 8.05e-06
6 8.4e-06 8.2e-06 8.75e-06 6.35e-06 7.7e-06 6.7e-06 1.02e-05 6.45e-06 8.05e-06 8.9e-06 6.75e-06 8.45e-06 8e-06 7.9e-06 8.95e-06 8.35e-06 8.3e-06 7.35e-06 8.3e-06 8e-06 7.35e-06 7.2e-06 8.25e-06 7.55e-06 5.7e-06 8.95e-06 6.6e-06 5.9e-06 8.65e-06 9e-06 6.95e-06 8.8e-06 7.65e-06 8.7e-06 7.9e-06 8.5e-06 7.15e-06 8e-06 8.45e-06 6.9e-06 6.5e-06 9.2e-06 9.95e-06 7.65e-06 9e-06 7.3e-06 1.055e-05 9.05e-06 9.6e-06 6.9e-06 7.5e-06 8.65e-06 7.15e-06 8.2e-06 7.95e-06 6.85e-06 8.05e-06 9e-06 8.6e-06 8.6e-06 6.5e-06 8.7e-06 1.05e-05 6.15e-06 6.9e-06 8.05e-06 7.3e-06 8.6e-06 6.3e-06 8.15e-06 7.2e-06 7.3e-06 7.9e-06 7e-06 8.25e-06 7.35e-06 8.8e-06 8.25e-06 7.9e-06 7.65e-06 8.45e-06 8.25e-06 8.7e-06 7.35e-06 7.15e-06 8.6e-06 7.55e-06 8.1e-06 7.05e-06 9.1e-06 1.09e-05 7.3e-06 7e-06 8.35e-06 7.8e-06 6.85e-06 9e-06 8.1e-06 7.95e-06 8.2e-06
7 7.45e-06 7.5e-06 7.75e-06 7.15e-06 7.3e-06 7.95e-06 6.45e-06 7.2e-06 6.7e-06 8e-06 7.3e-06 6e-06 5.5e-06 8.4e-06 9.75e-06 7.1e-06 8.35e-06 8e-06 6e-06 7.45e-06 7.8e-06 6.35e-06 7.8e-06 8.05e-06 6.2e-06 7.95e-06 5.85e-06 7.35e-06 8.3e-06 7.4e-06 6.5e-06 7.3e-06 7.45e-06 6.95e-06 8.55e-06 7.95e-06 6.15e-06 7.25e-06 6e-06 4.85e-06 6.15e-06 8.4e-06 9.1e-06 7.45e-06 7.4e-06 8.25e-06 9.45e-06 7.2e-06 7.45e-06 5.2e-06 6.45e-06 6.85e-06 5.95e-06 5.8e-06 8.9e-06 7.2e-06 7.75e-06 9.15e-06 6.8e-06 7.75e-06 5.85e-06 7.8e-06 9.5e-06 6.1e-06 7.8e-06 5.65e-06 6.1e-06 8.05e-06 5.75e-06 7.3e-06 8.25e-06 5.6e-06 7.75e-06 7.35e-06 6.75e-06 6.25e-06 8.85e-06 5.75e-06 6.9e-06 7.55e-06 7.2e-06 5.75e-06 7.55e-06 6.7e-06 7.5e-06 8.05e-06 7.5e-06 6.6e-06 6.1e-06 7.6e-06 1.005e-05 8.35e-06 6.2e-06 9.2e-06 5.7e-06 7.45e-06 8.7e-06 5.85e-06 7.45e-06 8.65e-06
8 6e-06 7.9e-06 7.2e-06 8.45e-06 8e-06 8.1e-06 8.05e-06 6.7e-06 7.9e-06 7.35e-06 7.5e-06 6.15e-06 6.3e-06 8.8e-06 9.1e-06 6.7e-06 9.05e-06 7.1e-06 5.1e-06 8.1e-06 6.4e-06 7.35e-06 7.45e-06 8.3e-06 8.15e-06 6.1e-06 7.05e-06 7.75e-06 6.85e-06 6.25e-06 5.45e-06 6.5e-06 6.55e-06 6.7e-06 7.6e-06 8.05e-06 6.45e-06 6.25e-06 6.15e-06 4.95e-06 6.15e-06 7.5e-06 7.85e-06 6.55e-06 4.65e-06 7.45e-06 8.7e-06 5.2e-06 6.95e-06 5.05e-06 6.55e-06 5.75e-06 5.85e-06 5.9e-06 9.55e-06 8.15e-06 6.3e-06 7.55e-06 5.7e-06 7.15e-06 7.45e-06 7.15e-06 8.65e-06 6.3e-06 6.4e-06 5.75e-06 6.2e-06 8.15e-06 7.4e-06 7.75e-06 7.5e-06 5.7e-06 7.35e-06 9.05e-06 5.4e-06 6.55e-06 7.8e-06 5.95e-06 4.95e-06 7.2e-06 6.25e-06 5.95e-06 8.35e-06 7.25e-06 9.2e-06 8.15e-06 7.1e-06 5.2e-06 6.4e-06 6.55e-06 9.2e-06 7.6e-06 4.55e-06 8.8e-06 6.1e-06 8.25e-06 7.05e-06 6.45e-06 6.75e-06 7.25e-06
9 5.8e-06 7.7e-06 4.95e-06 9.75e-06 7.65e-06 8.75e-06 8.9e-06 8e-06 7.35e-06 9.5e-06 7.8e-06 6.85e-06 6.4e-06 9.4e-06 9.4e-06 6.45e-06 8.05e-06 6.8e-06 8.4e-06 9.55e-06 6.45e-06 7.3e-06 6.8e-06 7.45e-06 9.5e-06 6.2e-06 8.8e-06 8.95e-06 5.55e-06 5.45e-06 5.9e-06 5.4e-06 5.4e-06 6.25e-06 6.2e-06 8.7e-06 7.2e-06 6.9e-06 6.85e-06 7.4e-06 7.7e-06 6.5e-06 8.15e-06 5.4e-06 8.05e-06 6e-06 7.6e-06 6.4e-06 5.25e-06 7.05e-06 6.35e-06 5.55e-06 7.3e-06 6.6e-06 1.055e-05 9.25e-06 6.25e-06 8.8e-06 5.5e-06 5.9e-06 9.2e-06 4.9e-06 7.55e-06 7.4e-06 7.25e-06 6.45e-06 7.35e-06 8.8e-06 9e-06 9.65e-06 5.9e-06 7.85e-06 6.35e-06 1.03e-05 5.7e-06 6.1e-06 7.2e-06 6.65e-06 6.3e-06 8e-06 5.95e-06 6.65e-06 8.1e-06 8.15e-06 1.045e-05 8.8e-06 7.3e-06 5.7e-06 7.1e-06 5.1e-06 8.55e-06 6e-06 6.35e-06 8.9e-06 6.35e-06 8.6e-06 9.45e-06 7.3e-06 9.15e-06 7.2e-06
