 slim_762224437 slim_762224439 slim_762224416 slim_762224458 slim_762224412 slim_762224419 slim_762224411 slim_762224415 slim_762224454 slim_762224444 slim_762224402 slim_762224403 slim_762224409 slim_762224445 slim_762224428 slim_762224418 slim_762224421 slim_762224432 slim_762224443 slim_762224448 slim_762224446 slim_762224453 slim_762224438 slim_762224426 slim_762224410 slim_762224452 slim_762224433 slim_762224436 slim_762224440 slim_762224417 slim_762224429 slim_762224424 slim_762224434 slim_762224450 slim_762224435 slim_762224422 slim_762224406 slim_762224425 slim_762224457 slim_762224449 slim_762224461 slim_762224407 slim_762224404 slim_762224414 slim_762224408 slim_762224420 slim_762224459 slim_762224455 slim_762224442 slim_762224413 slim_762224447 slim_762224460 slim_762224441 slim_762224430 slim_762224423 slim_762224456 slim_762224431 slim_762224427 slim_762224451 slim_762224405
0 5e-07 4e-07 3.5e-07 2.1e-06 2.05e-06 2.05e-06 1.5e-06 1.55e-06 7e-07 1.1e-06 1.75e-06 7.5e-07 2e-06 2.2e-06 5e-07 2.15e-06 3.4e-06 1.9e-06 1.3e-06 6e-07 5.5e-07 1.45e-06 1.5e-06 8.5e-07 1.5e-06 1.35e-06 7e-07 1.35e-06 2.05e-06 6e-07 6e-07 7e-07 1.5e-06 6e-07 1.4e-06 1.4e-06 4e-07 1.55e-06 2.2e-06 4e-07 4.5e-07 3e-07 2.5e-06 5e-07 4e-07 2.2e-06 2.1e-06 1.35e-06 4.5e-07 5e-07 1.3e-06 5.5e-07 2.4e-06 2.55e-06 9e-07 2.6e-06 2.15e-06 5.5e-07 1e-06 3e-07
1 4e-07 5e-07 4e-07 1.95e-06 2.05e-06 2.05e-06 1.5e-06 1.55e-06 7e-07 1.05e-06 1.65e-06 6.5e-07 1.8e-06 2.15e-06 6e-07 2.15e-06 3.25e-06 1.9e-06 1.35e-06 5.5e-07 4e-07 1.4e-06 1.5e-06 6.5e-07 1.55e-06 1.35e-06 7e-07 1.25e-06 1.85e-06 4.5e-07 6e-07 6e-07 1.5e-06 6.5e-07 1.4e-06 1.5e-06 3.5e-07 1.55e-06 2.2e-06 4.5e-07 4.5e-07 3e-07 2.5e-06 4e-07 4e-07 2.1e-06 1.9e-06 1.4e-06 4e-07 5e-07 1.25e-06 6e-07 2.4e-06 2.55e-06 9.5e-07 2.5e-06 2.15e-06 6e-07 1.05e-06 3.5e-07
2 3.5e-07 4e-07 4e-07 2.1e-06 2e-06 2.05e-06 1.5e-06 1.45e-06 6.5e-07 1.1e-06 1.75e-06 7e-07 1.95e-06 2.2e-06 4.5e-07 2.1e-06 3.4e-06 1.85e-06 1.25e-06 6e-07 4.5e-07 1.5e-06 1.4e-06 9e-07 1.45e-06 1.35e-06 6e-07 1.35e-06 2e-06 5e-07 5.5e-07 6.5e-07 1.55e-06 6e-07 1.3e-06 1.5e-06 3.5e-07 1.45e-06 2.15e-06 3e-07 3e-07 3.5e-07 2.45e-06 4e-07 3.5e-07 2.25e-06 2.15e-06 1.3e-06 3.5e-07 3.5e-07 1.25e-06 5.5e-07 2.35e-06 2.55e-06 9e-07 2.6e-06 2.1e-06 4.5e-07 9.5e-07 3e-07
3 2.1e-06 1.95e-06 2.1e-06 2.8e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 2.55e-06 2.25e-06 2.35e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06
4 2.05e-06 2.05e-06 2e-06 2.25e-06 3.1e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 2.3e-06 1.8e-06 2e-06
5 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 3e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 2e-06
6 1.5e-06 1.5e-06 1.5e-06 2.1e-06 2.1e-06 1.95e-06 2.5e-06 1.6e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 2.15e-06 1.45e-06 1.8e-06 1.7e-06 2.6e-06 2.05e-06 1.5e-06 1.45e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.85e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 2.5e-06 1.65e-06 1.45e-06 2.2e-06 2.25e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 2.5e-06 2.35e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06
7 1.55e-06 1.55e-06 1.45e-06 2.15e-06 2.15e-06 2.05e-06 1.6e-06 2.7e-06 1.5e-06 1.7e-06 2.3e-06 1.7e-06 2.2e-06 1.6e-06 1.8e-06 1.8e-06 2.7e-06 2.1e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 1.35e-06 1.95e-06 1.65e-06 2e-06 1.45e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 2.6e-06 1.6e-06 1.35e-06 2.3e-06 2.35e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.6e-06 2.6e-06 2.45e-06 1.85e-06 2.3e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06
8 7e-07 7e-07 6.5e-07 2.1e-06 2.15e-06 1.85e-06 1.6e-06 1.5e-06 1e-06 1.2e-06 1.85e-06 8.5e-07 2.15e-06 2.2e-06 9.5e-07 2.1e-06 3.35e-06 2.05e-06 1.5e-06 7.5e-07 7e-07 1.45e-06 1.45e-06 1.1e-06 1.65e-06 1.6e-06 6e-07 1.45e-06 2.2e-06 8e-07 9.5e-07 8e-07 1.65e-06 9e-07 1.45e-06 1.6e-06 5.5e-07 1.5e-06 2.15e-06 6e-07 6.5e-07 5.5e-07 2.6e-06 7.5e-07 5e-07 2e-06 2.2e-06 1.55e-06 6.5e-07 5.5e-07 1.3e-06 6e-07 2.65e-06 2.7e-06 1.3e-06 2.55e-06 2.1e-06 7.5e-07 1.2e-06 6.5e-07
9 1.1e-06 1.05e-06 1.1e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.2e-06 1.7e-06 1.65e-06 1.35e-06 2.05e-06 1.95e-06 1.4e-06 1.65e-06 2.85e-06 2e-06 1.55e-06 9.5e-07 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 1.2e-06 1.3e-06 2.1e-06 1.25e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 1.55e-06 1.6e-06 1e-06 1.7e-06 1.7e-06 1.2e-06 1.2e-06 9e-07 2.3e-06 1.2e-06 1.05e-06 2.1e-06 2.1e-06 1.6e-06 1.1e-06 1.2e-06 1.05e-06 1.15e-06 2.7e-06 2.6e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 1.15e-06 1.05e-06
