 slim_761949690 slim_761949683 slim_761949712 slim_761949674 slim_761949695 slim_761949699 slim_761949679 slim_761949687 slim_761949686 slim_761949703 slim_761949678 slim_761949704 slim_761949682 slim_761949709 slim_761949669 slim_761949681 slim_761949715 slim_761949713 slim_761949711 slim_761949688 slim_761949698 slim_761949694 slim_761949671 slim_761949696 slim_761949707 slim_761949680 slim_761949705 slim_761949672 slim_761949685 slim_761949677 slim_761949710 slim_761949684 slim_761949692 slim_761949673 slim_761949689 slim_761949714 slim_761949716 slim_761949702 slim_761949706 slim_761949717 slim_761949708 slim_761949675 slim_761949693 slim_761949700 slim_761949670 slim_761949676 slim_761949697 slim_761949701 slim_761949691
0 8.7e-06 5.7e-06 5.05e-06 4.95e-06 5.5e-06 5.45e-06 4.9e-06 5.15e-06 5.7e-06 4.7e-06 5.15e-06 4.55e-06 5.85e-06 5.5e-06 4.65e-06 4.55e-06 5.45e-06 5.7e-06 4.95e-06 5e-06 5.6e-06 6e-06 5.25e-06 6.35e-06 4.5e-06 4.5e-06 5e-06 5.15e-06 4.95e-06 5.4e-06 5.85e-06 5.5e-06 5.4e-06 4.4e-06 4.45e-06 4.7e-06 4.95e-06 4.65e-06 4.55e-06 5e-06 5.7e-06 4.9e-06 6.05e-06 4.65e-06 5.35e-06 5.05e-06 5.55e-06 4.65e-06 5.1e-06
1 5.7e-06 5e-06 5.7e-06 5.6e-06 4.85e-06 3.55e-06 7.3e-06 5.1e-06 5.25e-06 4.2e-06 3.4e-06 3.95e-06 2.6e-06 3.1e-06 4.2e-06 4.15e-06 4.6e-06 2.5e-06 4.1e-06 5.15e-06 3.65e-06 4.5e-06 3.3e-06 3.1e-06 4.25e-06 5.5e-06 5.85e-06 3.45e-06 5.4e-06 3.4e-06 2.6e-06 4.7e-06 4.85e-06 5.65e-06 5.6e-06 3.85e-06 5.3e-06 4.05e-06 5.55e-06 5.5e-06 2.65e-06 4.35e-06 2.8e-06 4.15e-06 5.15e-06 4.7e-06 3.6e-06 4.05e-06 4.9e-06
2 5.05e-06 5.7e-06 4.5e-06 5.3e-06 5.55e-06 5.25e-06 4.65e-06 5.15e-06 8e-06 4.7e-06 7.4e-06 6.85e-06 7.95e-06 5.45e-06 2.6e-06 2.5e-06 5.6e-06 5.7e-06 2.55e-06 7.45e-06 5.45e-06 8.2e-06 5.5e-06 8.45e-06 6.9e-06 7.15e-06 4.65e-06 5.35e-06 7.45e-06 7.6e-06 7.95e-06 5.8e-06 3.45e-06 4.95e-06 7e-06 2.75e-06 5.75e-06 4.75e-06 4.75e-06 7.35e-06 5.7e-06 2.8e-06 8.15e-06 4.65e-06 5.3e-06 7.45e-06 5.4e-06 4.75e-06 7.7e-06
3 4.95e-06 5.6e-06 5.3e-06 9.5e-06 5.45e-06 5.65e-06 5.3e-06 5.4e-06 5.65e-06 5.05e-06 5.3e-06 4.9e-06 5.75e-06 5.4e-06 5e-06 4.9e-06 5.15e-06 5.6e-06 5.25e-06 5.45e-06 5.7e-06 5.95e-06 5.3e-06 6.25e-06 4.9e-06 4.95e-06 5.3e-06 5.3e-06 4.9e-06 5.55e-06 5.75e-06 5.55e-06 5.45e-06 4.9e-06 4.9e-06 4.85e-06 4.85e-06 5e-06 5e-06 5.15e-06 5.6e-06 5.1e-06 5.95e-06 5e-06 5.5e-06 5.25e-06 5.65e-06 5e-06 5.45e-06
4 5.5e-06 4.85e-06 5.55e-06 5.45e-06 9.1e-06 5.5e-06 5.6e-06 5e-06 5.65e-06 5.45e-06 5.2e-06 5.25e-06 5.05e-06 4.85e-06 5.35e-06 5.4e-06 4.95e-06 4.85e-06 5.5e-06 5.55e-06 5.45e-06 4.9e-06 5.2e-06 5.45e-06 5.35e-06 5.4e-06 5.6e-06 5.3e-06 5.35e-06 5.45e-06 5.05e-06 4.95e-06 5.4e-06 5.45e-06 5.35e-06 5e-06 5.2e-06 5.4e-06 5.35e-06 5.7e-06 4.85e-06 5.7e-06 5.2e-06 5.4e-06 4.95e-06 5.1e-06 5.4e-06 5.4e-06 5.3e-06
5 5.45e-06 3.55e-06 5.25e-06 5.65e-06 5.5e-06 6.6e-06 6.85e-06 5.2e-06 5.7e-06 3.8e-06 3.7e-06 3.7e-06 3.6e-06 3.65e-06 3.8e-06 3.75e-06 5.4e-06 3.55e-06 3.45e-06 5.3e-06 3.9e-06 5.55e-06 3.8e-06 4e-06 3.85e-06 5.4e-06 5.4e-06 3.75e-06 5.6e-06 3.7e-06 3.6e-06 5.4e-06 5.3e-06 5.4e-06 5.35e-06 3.75e-06 5.35e-06 3.8e-06 5.3e-06 5.4e-06 3.65e-06 3.7e-06 3.8e-06 3.75e-06 5.5e-06 5.15e-06 3.85e-06 3.8e-06 5.3e-06
6 4.9e-06 7.3e-06 4.65e-06 5.3e-06 5.6e-06 6.85e-06 6e-06 5.25e-06 5.9e-06 6.2e-06 6.7e-06 6.2e-06 7.4e-06 7.05e-06 6.2e-06 6.3e-06 5.65e-06 7.3e-06 6.35e-06 5.2e-06 7.15e-06 6.1e-06 7e-06 7.9e-06 6.05e-06 4.8e-06 4.6e-06 6.9e-06 5.2e-06 6.9e-06 7.4e-06 5.65e-06 5.6e-06 4.8e-06 4.65e-06 6.45e-06 5.05e-06 6.3e-06 4.75e-06 5.25e-06 7.3e-06 6.5e-06 7.6e-06 6.15e-06 5.45e-06 5.25e-06 7.1e-06 6.3e-06 5.45e-06
7 5.15e-06 5.1e-06 5.15e-06 5.4e-06 5e-06 5.2e-06 5.25e-06 9.2e-06 5.6e-06 5.05e-06 5.1e-06 4.9e-06 5.15e-06 5.1e-06 5e-06 4.95e-06 5.3e-06 5.1e-06 5.1e-06 5.05e-06 5.35e-06 5.25e-06 5.25e-06 5.7e-06 5.05e-06 5.05e-06 5.3e-06 5.1e-06 5.35e-06 5.25e-06 5.2e-06 5.25e-06 5.3e-06 5.05e-06 5e-06 4.95e-06 5.15e-06 5e-06 4.95e-06 5.25e-06 5.05e-06 5.3e-06 5.35e-06 5e-06 5e-06 5e-06 5.3e-06 5e-06 5.25e-06
8 5.7e-06 5.25e-06 8e-06 5.65e-06 5.65e-06 5.7e-06 5.9e-06 5.6e-06 5.9e-06 5.75e-06 3.35e-06 3.4e-06 3.05e-06 5.4e-06 7.9e-06 8e-06 5.25e-06 5.25e-06 8.1e-06 3.35e-06 5.8e-06 3.45e-06 5.25e-06 3.55e-06 3.7e-06 3.3e-06 5.95e-06 5.6e-06 3.15e-06 3.35e-06 3.05e-06 5.45e-06 7.4e-06 5.75e-06 3.5e-06 7.85e-06 4.6e-06 5.6e-06 5.65e-06 3.15e-06 5.25e-06 8.3e-06 3e-06 5.75e-06 5.8e-06 3.1e-06 5.75e-06 5.6e-06 3.2e-06
9 4.7e-06 4.2e-06 4.7e-06 5.05e-06 5.45e-06 3.8e-06 6.2e-06 5.05e-06 5.75e-06 5.2e-06 3.45e-06 2.85e-06 4.3e-06 3.85e-06 2.7e-06 2.8e-06 5.55e-06 4.2e-06 3.1e-06 5.05e-06 3.8e-06 6.05e-06 3.8e-06 4.8e-06 2.65e-06 4.6e-06 4.75e-06 3.65e-06 5.05e-06 3.65e-06 4.3e-06 5.5e-06 5.55e-06 4.55e-06 4.35e-06 3.1e-06 4.8e-06 2.9e-06 4.4e-06 5.05e-06 4.2e-06 3.3e-06 4.45e-06 2.65e-06 5.15e-06 5.1e-06 3.75e-06 2.9e-06 5.4e-06
10 5.15e-06 3.4e-06 7.4e-06 5.3e-06 5.2e-06 3.7e-06 6.7e-06 5.1e-06 3.35e-06 3.45e-06 2.3e-06 1.3e-06 1.25e-06 3.45e-06 5.5e-06 5.65e-06 5.15e-06 3.4e-06 5.85e-06 2.9e-06 3.75e-06 3.15e-06 3.65e-06 1.75e-06 1.2e-06 2.85e-06 5.25e-06 3.5e-06 3.05e-06 1.25e-06 1.25e-06 5e-06 7.25e-06 5.05e-06 2.7e-06 5.6e-06 4.35e-06 3.5e-06 5e-06 3.1e-06 3.4e-06 6e-06 1.45e-06 3.4e-06 5.25e-06 2.7e-06 3.7e-06 3.5e-06 2.95e-06
11 4.55e-06 3.95e-06 6.85e-06 4.9e-06 5.25e-06 3.7e-06 6.2e-06 4.9e-06 3.4e-06 2.85e-06 1.3e-06 1.1e-06 1.95e-06 3.7e-06 4.9e-06 5.05e-06 5.25e-06 3.95e-06 5.3e-06 2.65e-06 3.75e-06 3.65e-06 3.6e-06 2.35e-06 6.5e-07 2.15e-06 4.7e-06 3.55e-06 2.6e-06 1.5e-06 1.95e-06 5.15e-06 7.3e-06 4.4e-06 2.15e-06 5.2e-06 3.95e-06 2.85e-06 4.35e-06 2.65e-06 3.9e-06 5.45e-06 2.15e-06 2.85e-06 5.1e-06 2.7e-06 3.7e-06 2.85e-06 3e-06
12 5.85e-06 2.6e-06 7.95e-06 5.75e-06 5.05e-06 3.6e-06 7.4e-06 5.15e-06 3.05e-06 4.3e-06 1.25e-06 1.95e-06 2e-07 3.05e-06 6.45e-06 6.45e-06 4.9e-06 2.6e-06 6.55e-06 2.85e-06 3.55e-06 2.3e-06 3.55e-06 6e-07 2.35e-06 3.45e-06 6e-06 3.3e-06 3.35e-06 9.5e-07 2e-07 4.8e-06 7e-06 5.8e-06 3.65e-06 6.15e-06 4.65e-06 4.15e-06 5.7e-06 3.2e-06 2.5e-06 6.75e-06 4e-07 4.25e-06 5.35e-06 2.5e-06 3.5e-06 4.15e-06 2.7e-06
13 5.5e-06 3.1e-06 5.45e-06 5.4e-06 4.85e-06 3.65e-06 7.05e-06 5.1e-06 5.4e-06 3.85e-06 3.45e-06 3.7e-06 3.05e-06 5.9e-06 3.8e-06 3.8e-06 4.95e-06 3.1e-06 3.9e-06 5.35e-06 3.65e-06 5e-06 3.65e-06 3.45e-06 3.85e-06 5.45e-06 5.55e-06 3.5e-06 5.35e-06 3.45e-06 3.05e-06 5.05e-06 5.15e-06 5.45e-06 5.4e-06 3.4e-06 5.1e-06 3.85e-06 5.35e-06 5.45e-06 3.05e-06 4.1e-06 3.2e-06 3.8e-06 5.25e-06 4.9e-06 3.6e-06 3.85e-06 5.05e-06
14 4.65e-06 4.2e-06 2.6e-06 5e-06 5.35e-06 3.8e-06 6.2e-06 5e-06 7.9e-06 2.7e-06 5.5e-06 4.9e-06 6.45e-06 3.8e-06 9e-07 6e-07 5.5e-06 4.2e-06 9e-07 7.15e-06 3.75e-06 8.15e-06 3.85e-06 6.85e-06 4.55e-06 6.7e-06 4.65e-06 3.65e-06 7.15e-06 5.8e-06 6.45e-06 5.45e-06 3.45e-06 4.5e-06 6.35e-06 9e-07 5.55e-06 2.9e-06 4.35e-06 7.15e-06 4.15e-06 1.15e-06 6.65e-06 2.65e-06 5.05e-06 7.2e-06 3.65e-06 2.9e-06 7.5e-06
15 4.55e-06 4.15e-06 2.5e-06 4.9e-06 5.4e-06 3.75e-06 6.3e-06 4.95e-06 8e-06 2.8e-06 5.65e-06 5.05e-06 6.45e-06 3.8e-06 6e-07 7e-07 5.55e-06 4.15e-06 8e-07 7.25e-06 3.75e-06 8.2e-06 3.9e-06 6.95e-06 4.9e-06 6.9e-06 4.8e-06 3.45e-06 7.35e-06 5.9e-06 6.45e-06 5.7e-06 3.45e-06 4.4e-06 6.6e-06 7e-07 5.6e-06 2.95e-06 4.4e-06 7.25e-06 4.15e-06 9e-07 6.65e-06 2.75e-06 5.05e-06 7.3e-06 3.65e-06 2.95e-06 7.6e-06
16 5.45e-06 4.6e-06 5.6e-06 5.15e-06 4.95e-06 5.4e-06 5.65e-06 5.3e-06 5.25e-06 5.55e-06 5.15e-06 5.25e-06 4.9e-06 4.95e-06 5.5e-06 5.55e-06 8.8e-06 4.6e-06 5.5e-06 5.4e-06 5.5e-06 5.05e-06 4.75e-06 5.4e-06 5.45e-06 5.2e-06 5.65e-06 5.3e-06 4.85e-06 5.4e-06 4.9e-06 4.9e-06 4.95e-06 5.45e-06 5.3e-06 5.25e-06 4.9e-06 5.35e-06 5.35e-06 5.25e-06 4.75e-06 5.75e-06 5.1e-06 5.5e-06 5.25e-06 4.95e-06 5.45e-06 5.35e-06 5.1e-06
17 5.7e-06 2.5e-06 5.7e-06 5.6e-06 4.85e-06 3.55e-06 7.3e-06 5.1e-06 5.25e-06 4.2e-06 3.4e-06 3.95e-06 2.6e-06 3.1e-06 4.2e-06 4.15e-06 4.6e-06 5e-06 4.1e-06 5.15e-06 3.65e-06 4.5e-06 3.3e-06 3.1e-06 4.25e-06 5.5e-06 5.85e-06 3.45e-06 5.4e-06 3.4e-06 2.6e-06 4.7e-06 4.85e-06 5.65e-06 5.6e-06 3.85e-06 5.3e-06 4.05e-06 5.55e-06 5.5e-06 2.65e-06 4.35e-06 2.8e-06 4.15e-06 5.15e-06 4.7e-06 3.6e-06 4.05e-06 4.9e-06
18 4.95e-06 4.1e-06 2.55e-06 5.25e-06 5.5e-06 3.45e-06 6.35e-06 5.1e-06 8.1e-06 3.1e-06 5.85e-06 5.3e-06 6.55e-06 3.9e-06 9e-07 8e-07 5.5e-06 4.1e-06 9e-07 7.5e-06 3.95e-06 8.3e-06 3.85e-06 7.05e-06 5.2e-06 7.2e-06 4.85e-06 3.8e-06 7.55e-06 6.1e-06 6.55e-06 5.85e-06 3.4e-06 4.85e-06 6.9e-06 1.05e-06 5.75e-06 3.25e-06 4.7e-06 7.4e-06 4.25e-06 8.5e-07 6.75e-06 3.05e-06 5.25e-06 7.5e-06 3.85e-06 3.25e-06 7.75e-06
19 5e-06 5.15e-06 7.45e-06 5.45e-06 5.55e-06 5.3e-06 5.2e-06 5.05e-06 3.35e-06 5.05e-06 2.9e-06 2.65e-06 2.85e-06 5.35e-06 7.15e-06 7.25e-06 5.4e-06 5.15e-06 7.5e-06 4.7e-06 5.35e-06 3.25e-06 5.2e-06 3.35e-06 2.9e-06 2.45e-06 5.35e-06 5.05e-06 2.95e-06 2.85e-06 2.95e-06 5.2e-06 7.3e-06 4.85e-06 2.65e-06 7.45e-06 4.45e-06 4.85e-06 4.8e-06 2.75e-06 5.05e-06 7.65e-06 3.15e-06 5e-06 5.35e-06 2.6e-06 5.3e-06 4.85e-06 2.85e-06
20 5.6e-06 3.65e-06 5.45e-06 5.7e-06 5.45e-06 3.9e-06 7.15e-06 5.35e-06 5.8e-06 3.8e-06 3.75e-06 3.75e-06 3.55e-06 3.65e-06 3.75e-06 3.75e-06 5.5e-06 3.65e-06 3.95e-06 5.35e-06 7e-06 5.5e-06 4e-06 3.5e-06 3.9e-06 5.5e-06 5.65e-06 3.75e-06 5.65e-06 3.7e-06 3.6e-06 5.45e-06 5.5e-06 5.5e-06 5.45e-06 3.75e-06 5.4e-06 3.75e-06 5.3e-06 5.5e-06 3.55e-06 4.2e-06 3.8e-06 3.7e-06 5.45e-06 5.2e-06 3.55e-06 3.75e-06 5.45e-06
