 slim_762351766 slim_762351761 slim_762351802 slim_762351763 slim_762351757 slim_762351793 slim_762351762 slim_762351787 slim_762351760 slim_762351759 slim_762351772 slim_762351771 slim_762351803 slim_762351768 slim_762351764 slim_762351795 slim_762351765 slim_762351790 slim_762351776 slim_762351786 slim_762351796 slim_762351784 slim_762351770 slim_762351758 slim_762351798 slim_762351773 slim_762351791 slim_762351780 slim_762351767 slim_762351777 slim_762351800 slim_762351779 slim_762351797 slim_762351781 slim_762351756 slim_762351785 slim_762351782 slim_762351775 slim_762351789 slim_762351778 slim_762351792 slim_762351799 slim_762351769 slim_762351801 slim_762351788 slim_762351774 slim_762351794 slim_762351783
0 3.8e-06 2.5e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 3.55e-06 2.75e-06 2.35e-06 2.9e-06 3e-06 2.45e-06 2.85e-06 2.9e-06 3e-06 3e-06 3.4e-06 3e-06 2.45e-06 3e-06 3e-06 2.4e-06 2.9e-06 2.4e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 3.55e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 2.85e-06 3.6e-06 3.25e-06
1 2.5e-06 2.7e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 3e-06 2.1e-06 2.55e-06 2.1e-06 2.9e-06 3.35e-06 2.55e-06 1.85e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06 3.1e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.5e-06 3.05e-06 2e-06 2.05e-06 2.2e-06 1.45e-06 2.7e-06 1.85e-06 1.7e-06 2.55e-06 2.7e-06 3e-06 1.6e-06 3e-06 2.6e-06 1.8e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 3.4e-06 2.95e-06
2 2.55e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 1.55e-06 2.75e-06 1.9e-06 1.9e-06 2.6e-06 2.35e-06 3.1e-06 2e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 1.25e-06 1.55e-06 2e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 2.3e-06 3.05e-06 2.65e-06 2e-06 2.35e-06 2.05e-06 1.55e-06 1.35e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 3.15e-06 2.7e-06
3 2.5e-06 2.55e-06 2e-06 2.1e-06 1.5e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 2.65e-06 2.85e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 1.55e-06 2.4e-06 1.85e-06 2.25e-06 2.3e-06 2.9e-06 2e-06 2.55e-06 2.8e-06 1.15e-06 2.35e-06 2.3e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 2.2e-06 1.7e-06 2.75e-06 2.4e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 1.6e-06 1.85e-06 1.7e-06 1.95e-06 2.9e-06 2.25e-06
4 2.9e-06 2.45e-06 2.2e-06 1.5e-06 2.1e-06 2.25e-06 2.05e-06 1.65e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 1.6e-06 2.15e-06 2.2e-06 1.65e-06 1.8e-06 2.65e-06 2.05e-06 2.15e-06 2.6e-06 1.15e-06 2.6e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 1.55e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 2.75e-06 2.1e-06 2.15e-06 1.5e-06 2.55e-06 2.25e-06 1.5e-06 2.05e-06 1.8e-06 2e-06 2.85e-06 2e-06
5 2.7e-06 2.25e-06 1.55e-06 2.1e-06 2.25e-06 2.6e-06 2.7e-06 1.9e-06 2.25e-06 2.5e-06 2.7e-06 3.3e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 1.9e-06 3e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 1.55e-06 1.45e-06 2.3e-06 1.75e-06 2.4e-06 1.8e-06 1.5e-06 2.45e-06 3e-06 2.7e-06 2.15e-06 2.5e-06 2.15e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 2.25e-06 3.35e-06 2.65e-06
6 3.3e-06 3e-06 2.75e-06 2.3e-06 2.05e-06 2.7e-06 3.2e-06 2.05e-06 3.1e-06 3e-06 3.15e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 3.2e-06 2.3e-06 2.6e-06 2.6e-06 1.6e-06 1.9e-06 3.05e-06 2.5e-06 2.9e-06 2.7e-06 1.7e-06 3.25e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 3.5e-06 2.5e-06 2.45e-06 2.35e-06 3.2e-06 2.7e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 1.6e-06
7 2.8e-06 2.1e-06 1.9e-06 2.05e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 2.8e-06 2.5e-06 2.75e-06 2.7e-06 2.1e-06 1.7e-06 1.75e-06 2.3e-06 1.9e-06 2.05e-06 2.6e-06 1.45e-06 1.3e-06 2.7e-06 2.4e-06 2.2e-06 1.9e-06 1.65e-06 2.1e-06 1.2e-06 2.1e-06 1.55e-06 2.55e-06 1.4e-06 1.15e-06 2e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 1.35e-06 2.45e-06 1.65e-06 1.35e-06 1.95e-06 1.85e-06 2.05e-06 2.75e-06 2e-06
8 2.85e-06 2.55e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 3.1e-06 2.8e-06 3.2e-06 2.6e-06 3.05e-06 3.55e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 3.6e-06 3.15e-06 2.45e-06 2.25e-06 3.2e-06 3.45e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 3.6e-06 3.05e-06
9 2.8e-06 2.1e-06 2.6e-06 2.15e-06 2.3e-06 2.5e-06 3e-06 2.5e-06 2.6e-06 3.6e-06 3.25e-06 3.6e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 3.1e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 3.05e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.8e-06 3.65e-06 2.95e-06
