 slim_337740724 slim_337740959 slim_337740922 slim_337740882 slim_337740797 slim_337740906 slim_337740933 slim_337740942 slim_337740790 slim_337740971 slim_337740984 slim_337740778 slim_337740909 slim_337740908 slim_337740769 slim_337740885 slim_337740964 slim_337740991 slim_337740864 slim_337740994 slim_337740972 slim_337740501 slim_337740996 slim_337741000 slim_337740981 slim_337740967 slim_337741007 slim_337740833 slim_337740954 slim_337740581 slim_337740986 slim_337740892 slim_337740634 slim_337740979 slim_337740923 slim_337740958 slim_337740899 slim_337740767 slim_337740903 slim_337741006 slim_337740982 slim_337740944 slim_337740687 slim_337740761 slim_337740815 slim_337740578 slim_337740937 slim_337740907 slim_337740990 slim_337740919 slim_337740953 slim_337740969 slim_337740799 slim_337741004 slim_337740931 slim_337740977 slim_337740962 slim_337740940 slim_337741010 slim_337740623 slim_337740853 slim_337740839 slim_337740851 slim_337740840 slim_337740916 slim_337740901 slim_337740862 slim_337740808 slim_337740980 slim_337740998 slim_337740824 slim_337740956 slim_337740970 slim_337740993 slim_337740950 slim_337740779 slim_337740873 slim_337740976 slim_337740966 slim_337740762 slim_337740987 slim_337740983 slim_337740988 slim_337740782 slim_337740691 slim_337740955 slim_337741003 slim_337740763 slim_337740921 slim_337740997 slim_337740978 slim_337740811 slim_337741008 slim_337740941 slim_337740992 slim_337740741 slim_337741002
0 1.41e-05 1.865e-05 1.775e-05 1.52e-05 7.5e-06 1.52e-05 1.085e-05 1.125e-05 1.775e-05 1.145e-05 1.82e-05 1.5e-05 7.75e-06 1.335e-05 1.875e-05 1.385e-05 1.425e-05 1.51e-05 1.825e-05 1.59e-05 1.875e-05 1.105e-05 1.025e-05 1.58e-05 1.56e-05 1.59e-05 1.955e-05 1.14e-05 1.125e-05 1.335e-05 1.41e-05 1.76e-05 2.12e-05 9.2e-06 1.06e-05 1.285e-05 1.11e-05 1.79e-05 9.85e-06 1.595e-05 1.965e-05 1.135e-05 1.42e-05 1.94e-05 1.655e-05 1.2e-05 1.885e-05 1.435e-05 1.075e-05 1.55e-05 1.68e-05 1.76e-05 7.8e-06 1.335e-05 1.525e-05 1.525e-05 1.485e-05 1.16e-05 8.05e-06 1.475e-05 2.165e-05 1.17e-05 1.495e-05 1.525e-05 1.11e-05 1.085e-05 1.945e-05 1.74e-05 1.19e-05 1.76e-05 1.495e-05 1.505e-05 1.875e-05 1.855e-05 8.4e-06 1.155e-05 1.72e-05 1.135e-05 1.44e-05 1.13e-05 1.27e-05 1.08e-05 1.11e-05 1.33e-05 1.62e-05 7.8e-06 1.565e-05 1.17e-05 1.14e-05 1.085e-05 1.145e-05 1.615e-05 1.1e-05 1.425e-05 1.075e-05 1.425e-05 8.15e-06
1 1.865e-05 2.22e-05 1.56e-05 2.055e-05 1.845e-05 1.395e-05 1.735e-05 1.625e-05 1.305e-05 1.62e-05 1.485e-05 1.55e-05 1.89e-05 1.48e-05 1.235e-05 1.585e-05 1.31e-05 1.38e-05 1.285e-05 1.645e-05 1.83e-05 1.74e-05 1.745e-05 1.66e-05 1.51e-05 1.265e-05 1.585e-05 1.89e-05 1.76e-05 1.535e-05 1.635e-05 1.45e-05 1.43e-05 2.005e-05 1.895e-05 1.66e-05 1.745e-05 1.625e-05 1.835e-05 1.525e-05 1.55e-05 1.745e-05 1.27e-05 1.75e-05 1.445e-05 1.69e-05 1.3e-05 1.615e-05 1.805e-05 1.65e-05 1.365e-05 1.375e-05 2.025e-05 1.395e-05 1.515e-05 1.645e-05 1.7e-05 1.645e-05 2.03e-05 1.435e-05 1.175e-05 1.625e-05 1.6e-05 1.57e-05 1.77e-05 1.625e-05 1.205e-05 1.205e-05 1.9e-05 1.425e-05 1.56e-05 1.64e-05 1.3e-05 1.315e-05 2.045e-05 1.63e-05 1.685e-05 1.745e-05 1.55e-05 1.765e-05 1.795e-05 1.755e-05 1.77e-05 1.57e-05 1.38e-05 1.9e-05 1.585e-05 1.66e-05 1.775e-05 1.62e-05 1.63e-05 1.39e-05 1.76e-05 1.34e-05 1.62e-05 1.585e-05 2.06e-05
2 1.775e-05 1.56e-05 1.8e-05 1.58e-05 1.925e-05 2.14e-05 2.035e-05 2.02e-05 1.525e-05 1.78e-05 1.93e-05 1.985e-05 1.99e-05 2.11e-05 1.735e-05 2.07e-05 2.145e-05 2.125e-05 1.495e-05 1.55e-05 1.735e-05 1.88e-05 1.785e-05 1.585e-05 2.06e-05 2.13e-05 1.8e-05 1.64e-05 1.99e-05 2.02e-05 1.705e-05 1.525e-05 1.39e-05 1.85e-05 1.965e-05 2.01e-05 1.885e-05 1.085e-05 1.74e-05 2.08e-05 1.81e-05 1.925e-05 2.095e-05 1.7e-05 1.97e-05 1.975e-05 1.46e-05 1.765e-05 1.905e-05 1.54e-05 1.835e-05 2.035e-05 1.665e-05 2.095e-05 1.945e-05 1.38e-05 1.885e-05 1.8e-05 1.825e-05 2.04e-05 1.415e-05 1.94e-05 1.995e-05 1.35e-05 1.96e-05 2.005e-05 1.54e-05 2.04e-05 1.9e-05 1.81e-05 1.18e-05 1.945e-05 1.47e-05 1.525e-05 1.875e-05 2.075e-05 1.76e-05 1.89e-05 2.01e-05 1.995e-05 1.39e-05 1.795e-05 1.96e-05 2.065e-05 2.125e-05 2e-05 1.405e-05 1.84e-05 2.005e-05 1.82e-05 2.035e-05 2.11e-05 1.95e-05 2.145e-05 2.12e-05 1.825e-05 1.855e-05
3 1.52e-05 2.055e-05 1.58e-05 2.01e-05 1.49e-05 2.245e-05 1.87e-05 1.645e-05 2.115e-05 1.71e-05 1.795e-05 1.66e-05 1.54e-05 2.205e-05 2.07e-05 2.19e-05 2.145e-05 2.235e-05 2.165e-05 1.69e-05 1.775e-05 1.495e-05 1.77e-05 1.71e-05 1.715e-05 2.18e-05 1.775e-05 1.345e-05 1.78e-05 2.14e-05 1.71e-05 2.035e-05 2.02e-05 1.38e-05 1.715e-05 2.02e-05 1.5e-05 1.6e-05 1.615e-05 1.815e-05 1.785e-05 1.51e-05 1.925e-05 1.84e-05 2.055e-05 1.86e-05 1.95e-05 1.855e-05 1.225e-05 1.695e-05 1.955e-05 2.23e-05 1.265e-05 1.985e-05 1.825e-05 1.7e-05 1.755e-05 1.715e-05 1.26e-05 1.725e-05 2.105e-05 1.705e-05 1.805e-05 1.665e-05 1.78e-05 1.645e-05 2.14e-05 2.06e-05 1.375e-05 2.05e-05 1.66e-05 1.745e-05 1.935e-05 2.195e-05 1.28e-05 1.965e-05 1.52e-05 1.53e-05 1.97e-05 1.785e-05 1.35e-05 1.78e-05 1.78e-05 2.13e-05 1.9e-05 1.55e-05 1.69e-05 1.715e-05 1.795e-05 1.625e-05 1.65e-05 1.915e-05 1.77e-05 2.145e-05 2.055e-05 1.65e-05 1.29e-05
4 7.5e-06 1.845e-05 1.925e-05 1.49e-05 9.2e-06 1.315e-05 8.5e-06 9.65e-06 1.765e-05 1.235e-05 1.605e-05 1.285e-05 5.9e-06 1.14e-05 1.74e-05 1.17e-05 1.22e-05 1.305e-05 1.815e-05 1.395e-05 1.84e-05 8.5e-06 1.07e-05 1.49e-05 1.345e-05 1.405e-05 1.93e-05 1.135e-05 9.65e-06 1.12e-05 1.47e-05 1.73e-05 2.15e-05 7.05e-06 8.75e-06 1.05e-05 8.55e-06 1.825e-05 1.035e-05 1.38e-05 1.94e-05 9.65e-06 1.205e-05 1.925e-05 1.43e-05 1.035e-05 1.865e-05 1.395e-05 8.55e-06 1.37e-05 1.63e-05 1.555e-05 8.85e-06 1.11e-05 1.35e-05 1.665e-05 1.31e-05 1.22e-05 5.9e-06 1.275e-05 2.145e-05 9.4e-06 1.29e-05 1.465e-05 8.65e-06 8.75e-06 1.925e-05 1.525e-05 1.035e-05 1.74e-05 1.745e-05 1.3e-05 1.855e-05 1.845e-05 7.15e-06 9.6e-06 1.695e-05 8.75e-06 1.215e-05 9.7e-06 1.205e-05 1.15e-05 8.65e-06 1.115e-05 1.41e-05 5.95e-06 1.59e-05 1.23e-05 9.8e-06 1.145e-05 9.75e-06 1.43e-05 8.55e-06 1.22e-05 8.55e-06 1.15e-05 5.8e-06
5 1.52e-05 1.395e-05 2.14e-05 2.245e-05 1.315e-05 6.1e-06 1.065e-05 1.215e-05 1.275e-05 1.22e-05 1.515e-05 1.425e-05 1.36e-05 4.5e-06 1.29e-05 6.7e-06 5.75e-06 3.15e-06 1.13e-05 1.68e-05 1.815e-05 1.35e-05 1.195e-05 1.695e-05 1.335e-05 3.95e-06 1.695e-05 1.89e-05 9.75e-06 6.3e-06 1.595e-05 1.4e-05 1.74e-05 1.525e-05 1.33e-05 1e-05 1.355e-05 2.04e-05 1.49e-05 1.27e-05 1.705e-05 1.365e-05 9.1e-06 1.775e-05 1.115e-05 8.7e-06 1.525e-05 1.255e-05 1.46e-05 1.675e-05 1.265e-05 7.9e-06 1.785e-05 9.15e-06 1.17e-05 1.865e-05 1.515e-05 1.13e-05 1.595e-05 1.31e-05 1.575e-05 1.03e-05 1.095e-05 1.77e-05 9.75e-06 1.21e-05 1.14e-05 1e-05 1.725e-05 1.115e-05 1.945e-05 1.42e-05 1.555e-05 1.155e-05 1.62e-05 7.05e-06 1.855e-05 1.335e-05 9.05e-06 9.8e-06 2.03e-05 1.155e-05 9.75e-06 6.9e-06 9.9e-06 1.37e-05 1.795e-05 1.335e-05 9.9e-06 1.395e-05 1.225e-05 1.01e-05 9.65e-06 5.85e-06 7.3e-06 1.36e-05 1.625e-05
6 1.085e-05 1.735e-05 2.035e-05 1.87e-05 8.5e-06 1.065e-05 1.22e-05 1.15e-05 1.58e-05 1.315e-05 1.645e-05 1.485e-05 9.35e-06 9.15e-06 1.6e-05 7.85e-06 1.07e-05 1.055e-05 1.555e-05 1.495e-05 1.66e-05 1.085e-05 1.08e-05 1.55e-05 1.51e-05 1.2e-05 1.9e-05 1.485e-05 1.015e-05 7.4e-06 1.545e-05 1.495e-05 1.965e-05 1e-05 7.9e-06 6.7e-06 1.09e-05 1.905e-05 1.07e-05 1.46e-05 1.91e-05 1.215e-05 1.255e-05 1.855e-05 1.17e-05 9.95e-06 1.785e-05 1.395e-05 1.22e-05 1.415e-05 1.585e-05 1.295e-05 1.27e-05 9.6e-06 1.385e-05 1.71e-05 1.355e-05 1.305e-05 9.75e-06 1.39e-05 1.925e-05 1.02e-05 1.3e-05 1.54e-05 8.95e-06 1.04e-05 1.715e-05 1.415e-05 1.35e-05 1.59e-05 1.82e-05 1.425e-05 1.795e-05 1.58e-05 1.115e-05 8.5e-06 1.86e-05 1.09e-05 1.025e-05 1.015e-05 1.505e-05 1.185e-05 8.95e-06 8.1e-06 1.435e-05 9.45e-06 1.68e-05 1.345e-05 1.03e-05 1.33e-05 1.175e-05 1.44e-05 8.9e-06 1.07e-05 8.45e-06 1.28e-05 9.6e-06
7 1.125e-05 1.625e-05 2.02e-05 1.645e-05 9.65e-06 1.215e-05 1.15e-05 1.49e-05 1.765e-05 1.15e-05 1.52e-05 1.175e-05 9.25e-06 1.195e-05 1.475e-05 1.29e-05 1.055e-05 1.205e-05 1.815e-05 1.57e-05 1.885e-05 9.8e-06 1.235e-05 1.5e-05 1.22e-05 1.125e-05 1.705e-05 1.26e-05 1.025e-05 1.24e-05 1.43e-05 1.785e-05 2.115e-05 9.55e-06 1.065e-05 1.22e-05 9.85e-06 1.925e-05 1.18e-05 1.245e-05 1.715e-05 9e-06 8.8e-06 1.88e-05 1.4e-05 1.09e-05 1.745e-05 1.52e-05 9.1e-06 1.575e-05 1.425e-05 1.475e-05 9.85e-06 9.95e-06 1.3e-05 1.71e-05 1.315e-05 1.16e-05 8.5e-06 1.115e-05 2.01e-05 1.015e-05 1.345e-05 1.66e-05 1.115e-05 8.7e-06 1.77e-05 1.225e-05 1.095e-05 1.575e-05 1.785e-05 1.315e-05 1.735e-05 1.845e-05 7.8e-06 1.135e-05 1.555e-05 1.01e-05 1.19e-05 1.025e-05 1.52e-05 1.245e-05 1.115e-05 1.22e-05 1.22e-05 9.35e-06 1.595e-05 1.14e-05 1.04e-05 9.7e-06 7.65e-06 1.245e-05 1.105e-05 1.005e-05 1.185e-05 1.24e-05 8.75e-06
8 1.775e-05 1.305e-05 1.525e-05 2.115e-05 1.765e-05 1.275e-05 1.58e-05 1.765e-05 2.11e-05 1.69e-05 1.63e-05 1.73e-05 1.81e-05 1.085e-05 1.37e-05 1.335e-05 1.335e-05 1.26e-05 1.085e-05 1.6e-05 1.785e-05 1.75e-05 1.585e-05 1.615e-05 1.66e-05 1.41e-05 1.755e-05 1.875e-05 1.575e-05 1.285e-05 1.675e-05 1.34e-05 1.37e-05 1.96e-05 1.785e-05 1.54e-05 1.755e-05 1.585e-05 1.765e-05 1.725e-05 1.765e-05 1.78e-05 1.535e-05 1.725e-05 1.46e-05 1.51e-05 1.335e-05 1.44e-05 1.975e-05 1.58e-05 1.535e-05 1.265e-05 1.99e-05 1.545e-05 1.58e-05 1.59e-05 1.71e-05 1.675e-05 1.98e-05 1.695e-05 1.21e-05 1.68e-05 1.5e-05 1.505e-05 1.555e-05 1.755e-05 1.23e-05 1.435e-05 1.95e-05 1.49e-05 1.51e-05 1.69e-05 1.32e-05 1.11e-05 2.02e-05 1.34e-05 1.855e-05 1.77e-05 1.545e-05 1.575e-05 1.765e-05 1.56e-05 1.555e-05 1.335e-05 1.59e-05 1.82e-05 1.545e-05 1.755e-05 1.59e-05 1.76e-05 1.785e-05 1.585e-05 1.55e-05 1.335e-05 1.375e-05 1.635e-05 2.01e-05
9 1.145e-05 1.62e-05 1.78e-05 1.71e-05 1.235e-05 1.22e-05 1.315e-05 1.15e-05 1.69e-05 1.92e-05 1.705e-05 1.45e-05 1.23e-05 1.285e-05 1.66e-05 1.325e-05 1.215e-05 1.215e-05 1.645e-05 1.675e-05 1.82e-05 1.25e-05 1.125e-05 1.64e-05 1.505e-05 1.06e-05 1.745e-05 1.395e-05 1.2e-05 1.275e-05 1.37e-05 1.645e-05 1.91e-05 1.18e-05 1.27e-05 1.325e-05 1.255e-05 1.815e-05 1.14e-05 1.465e-05 1.745e-05 1.225e-05 1.19e-05 1.81e-05 1.515e-05 1.185e-05 1.7e-05 1.47e-05 1.18e-05 1.665e-05 1.42e-05 1.52e-05 1.055e-05 1.225e-05 1.365e-05 1.565e-05 1.53e-05 1.06e-05 1.155e-05 1.4e-05 1.89e-05 1.07e-05 1.48e-05 1.62e-05 1.24e-05 1.16e-05 1.61e-05 1.445e-05 1.4e-05 1.345e-05 1.515e-05 1.515e-05 1.71e-05 1.675e-05 1.135e-05 1.26e-05 1.705e-05 1.26e-05 1.26e-05 1.205e-05 1.57e-05 1.135e-05 1.24e-05 1.285e-05 1.345e-05 1.24e-05 1.605e-05 1.115e-05 1.215e-05 1.085e-05 1.165e-05 1.325e-05 1.23e-05 1.225e-05 1.31e-05 1.43e-05 1.185e-05
