 slim_762148159 slim_762148147 slim_762148174 slim_762148158 slim_762148168 slim_762148181 slim_762148190 slim_762148146 slim_762148157 slim_762148154 slim_762148164 slim_762148156 slim_762148151 slim_762148141 slim_762148150 slim_762148161 slim_762148189 slim_762148182 slim_762148166 slim_762148148 slim_762148179 slim_762148162 slim_762148139 slim_762148188 slim_762148176 slim_762148169 slim_762148153 slim_762148180 slim_762148172 slim_762148140 slim_762148175 slim_762148143 slim_762148171 slim_762148191 slim_762148167 slim_762148186 slim_762148193 slim_762148184 slim_762148170 slim_762148155 slim_762148173 slim_762148165 slim_762148163 slim_762148187 slim_762148142 slim_762148144 slim_762148192 slim_762148145 slim_762148185 slim_762148160 slim_762148183 slim_762148178 slim_762148149 slim_762148177 slim_762148152
0 2.8e-06 2.4e-06 2.75e-06 2e-06 1.55e-06 3.3e-06 2.3e-06 2.85e-06 3e-06 2.3e-06 3.5e-06 2.9e-06 2.05e-06 3.5e-06 3.1e-06 2.65e-06 3.2e-06 2.55e-06 1.95e-06 2.25e-06 3.05e-06 3.05e-06 3.5e-06 2.95e-06 2.3e-06 2.9e-06 1.4e-06 3.65e-06 2.1e-06 2.3e-06 2.85e-06 1.4e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06 1.65e-06 3.5e-06 3e-06 3e-06 2.35e-06 3.35e-06 2.6e-06 2.7e-06 3.5e-06 3.35e-06 3.3e-06 2.35e-06 2.5e-06 2.45e-06 1.95e-06
1 2.4e-06 3.8e-06 2.45e-06 2.25e-06 2e-06 2.75e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 3.05e-06 2.05e-06 2.95e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 2.95e-06 1.9e-06 3.05e-06 2.3e-06 2.1e-06 2.8e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 2.3e-06 2e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.2e-06 3.3e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06
2 2.75e-06 2.45e-06 3.8e-06 2.6e-06 2.2e-06 3.1e-06 2.5e-06 2.9e-06 2.95e-06 2.65e-06 2.4e-06 3.2e-06 2.3e-06 3.25e-06 2.25e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 2.7e-06 3e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 3.05e-06 2.2e-06 3.4e-06 2.55e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 3.1e-06 2.1e-06 2.7e-06 3.2e-06 2.4e-06 2.95e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06
3 2e-06 2.25e-06 2.6e-06 3e-06 1.65e-06 2.8e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 3.2e-06 2.6e-06 1.8e-06 2.95e-06 2.5e-06 2.75e-06 2.6e-06 1.75e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 3.2e-06 2.8e-06 2e-06 2.7e-06 1.5e-06 3.3e-06 1.65e-06 2.25e-06 2.75e-06 1.5e-06 2.05e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 1.75e-06 3.2e-06 2.4e-06 2.7e-06 2e-06 2.95e-06 2.5e-06 2.65e-06 2.9e-06 3.05e-06 2.95e-06 2e-06 2.4e-06 1.8e-06 1.6e-06
4 1.55e-06 2e-06 2.2e-06 1.65e-06 8e-07 3.45e-06 2.35e-06 3.05e-06 3.1e-06 2.5e-06 3.7e-06 3.15e-06 1.6e-06 3.55e-06 3.3e-06 2.85e-06 3.4e-06 2.75e-06 2e-06 2.5e-06 3.15e-06 3.25e-06 3.7e-06 2.95e-06 1.85e-06 2.25e-06 4e-07 3.7e-06 1.6e-06 1.85e-06 3e-06 4e-07 1.65e-06 2.65e-06 2.1e-06 2.95e-06 3.3e-06 3.05e-06 3e-06 2.7e-06 1.05e-06 3.7e-06 3.2e-06 3.1e-06 1.8e-06 3.45e-06 2.3e-06 3e-06 3.5e-06 3.5e-06 3.3e-06 2.7e-06 2.1e-06 2.55e-06 1.55e-06
5 3.3e-06 2.75e-06 3.1e-06 2.8e-06 3.45e-06 2.9e-06 2.25e-06 1.6e-06 1.95e-06 2.1e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 1.7e-06 3.05e-06 2e-06 2e-06 2.1e-06 2.6e-06 1.8e-06 3e-06 3.1e-06 3.65e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 3.65e-06 2.6e-06 1.9e-06 3.1e-06 2.45e-06 2.3e-06 1.9e-06 2.7e-06 2.05e-06 2.9e-06 2.6e-06 2.05e-06 1.85e-06 2.8e-06 2.55e-06 3.15e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 3.15e-06 1.6e-06 2.65e-06
6 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 1.1e-06 2.2e-06 2.4e-06 1.3e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 1.45e-06 2.35e-06 1.9e-06 2.4e-06 1.3e-06 2.45e-06 2.2e-06 2.45e-06 1.1e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.75e-06 1.55e-06 1.2e-06 2.65e-06 1.55e-06 2.25e-06 2.35e-06 1.8e-06 1.1e-06 1.7e-06 2.45e-06 2.15e-06 1.3e-06 2.3e-06 2.3e-06 2.75e-06 1.6e-06 2.95e-06 2.05e-06 2.2e-06 1.6e-06 2.65e-06 1.65e-06 2.3e-06
7 2.85e-06 2.35e-06 2.9e-06 2.05e-06 3.05e-06 1.6e-06 2.2e-06 9e-07 1.4e-06 1.45e-06 2.65e-06 2.15e-06 2.25e-06 1.7e-06 1.55e-06 2.5e-06 1.65e-06 6e-07 2.7e-06 1.35e-06 1.5e-06 1.45e-06 2.65e-06 2e-06 2.4e-06 2.95e-06 3.25e-06 2.4e-06 1.8e-06 2.5e-06 2.2e-06 3.25e-06 2.2e-06 1.4e-06 2.85e-06 2.3e-06 1.85e-06 1.4e-06 2.2e-06 1.75e-06 2.6e-06 2.65e-06 1.4e-06 1.75e-06 2.1e-06 2.1e-06 2.85e-06 1.8e-06 2.35e-06 2.05e-06 2.15e-06 1.05e-06 2.95e-06 7.5e-07 1.9e-06
8 3e-06 2.85e-06 2.95e-06 2.3e-06 3.1e-06 1.95e-06 2.4e-06 1.4e-06 2.1e-06 1.85e-06 2.65e-06 1.6e-06 2.4e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 1.2e-06 3.3e-06 1.8e-06 1.15e-06 1.85e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 3.15e-06 2.55e-06 2.2e-06 2.95e-06 2.5e-06 3.15e-06 2.5e-06 1.8e-06 2.9e-06 2.5e-06 2.05e-06 1.05e-06 2.5e-06 2.05e-06 2.65e-06 2.65e-06 1.8e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 1.05e-06 2.65e-06 1.9e-06 1.55e-06 2.95e-06 1.25e-06 2.15e-06
9 2.3e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.1e-06 1.3e-06 1.45e-06 1.85e-06 2e-06 2.65e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 1.85e-06 2e-06 1.05e-06 2.45e-06 1.1e-06 1.9e-06 1.85e-06 2.65e-06 1.85e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 1.75e-06 2.45e-06 1.8e-06 2.8e-06 1.85e-06 1.3e-06 2.7e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.5e-06 1.95e-06 2.65e-06 1.8e-06 1.8e-06 2.05e-06 2.35e-06 2.75e-06 1.7e-06 2.6e-06 2.3e-06 2.35e-06 1.1e-06 2.75e-06 1.15e-06 1.9e-06
10 3.5e-06 2.7e-06 2.4e-06 3.2e-06 3.7e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 2e-06 2.95e-06 2.75e-06 2.8e-06 1.8e-06 1.85e-06 1.95e-06 2.45e-06 3.8e-06 2.7e-06 2.7e-06 1.8e-06 1.05e-06 2.3e-06 2.85e-06 3.4e-06 3.6e-06 2.7e-06 3.25e-06 3e-06 2.5e-06 3.6e-06 2.75e-06 2.3e-06 2.35e-06 1.9e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 3.05e-06 1.05e-06 1.75e-06 2.2e-06 3.25e-06 2.4e-06 2.35e-06 2.25e-06 2.8e-06 1.7e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 3e-06
11 2.9e-06 3.05e-06 3.2e-06 2.6e-06 3.15e-06 2.45e-06 2.4e-06 2.15e-06 1.6e-06 2.15e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.6e-06 1.9e-06 3.25e-06 2.15e-06 1.65e-06 2.45e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 3.15e-06 2.9e-06 2.55e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 2.2e-06 3.1e-06 2.65e-06 2.5e-06 1.55e-06 2.7e-06 2.3e-06 2.7e-06 2.95e-06 2.4e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 1.35e-06 3e-06 2.1e-06 2.05e-06 3.1e-06 1.85e-06 2.5e-06
12 2.05e-06 2.05e-06 2.3e-06 1.8e-06 1.6e-06 2.8e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 3e-06 3e-06 2.3e-06 2.5e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 2.45e-06 2.3e-06 2.75e-06 2.5e-06 1.95e-06 2.65e-06 1.5e-06 3.2e-06 1.85e-06 2.15e-06 2.65e-06 1.5e-06 1.8e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 1.85e-06 1.7e-06 2.75e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 2.25e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 2e-06 2.15e-06 2e-06 1.65e-06
13 3.5e-06 2.95e-06 3.25e-06 2.95e-06 3.55e-06 2.35e-06 2.65e-06 1.7e-06 2.4e-06 2.3e-06 2.8e-06 2.9e-06 3e-06 3e-06 2.35e-06 2.7e-06 2.5e-06 1.85e-06 3.2e-06 2.3e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 2.9e-06 3.7e-06 2.2e-06 2.75e-06 2.85e-06 2.05e-06 3.7e-06 2.95e-06 2.25e-06 3.25e-06 2.7e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06 3.05e-06 2.8e-06 2.25e-06 2.4e-06 2.95e-06 2.1e-06 3.3e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 2.1e-06 3.3e-06 1.8e-06 2.75e-06
14 3.1e-06 2.55e-06 2.25e-06 2.5e-06 3.3e-06 2.15e-06 2.25e-06 1.55e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 1.4e-06 1.2e-06 3.3e-06 1.9e-06 2e-06 1.3e-06 1.75e-06 2.2e-06 2.45e-06 3.25e-06 3.35e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 3.35e-06 2.35e-06 1.65e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 2.3e-06 1.7e-06 2.75e-06 1.75e-06 1.25e-06 1.95e-06 2.55e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06 2.4e-06 1.5e-06 2.4e-06 1.6e-06 2.25e-06
15 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.5e-06 1.45e-06 2.5e-06 2.5e-06 1.85e-06 1.85e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.9e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 1.9e-06 2.8e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 2.6e-06 1.95e-06 3e-06 2.2e-06 1.9e-06 2.7e-06 1.85e-06 1.9e-06 2.45e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 2e-06 2.7e-06 2.35e-06 2.75e-06 1.95e-06 2.8e-06 2.25e-06 2.4e-06 1.9e-06 2.75e-06 2.1e-06 2.6e-06
