 slim_337624982 slim_337625064 slim_337625051 slim_337624954 slim_337625073 slim_337624963 slim_337624991 slim_337625099 slim_337625015 slim_337625074 slim_337624926 slim_337624745 slim_337625039 slim_337624812 slim_337625089 slim_337625093 slim_337625005 slim_337624900 slim_337625002 slim_337625085 slim_337625068 slim_337625061 slim_337625042 slim_337625095 slim_337625004 slim_337625070 slim_337624918 slim_337625043 slim_337624969 slim_337625040 slim_337625057 slim_337624858 slim_337625097 slim_337624940 slim_337625072 slim_337624914 slim_337625013 slim_337625054 slim_337625086 slim_337625092 slim_337625034 slim_337624649 slim_337624772 slim_337625082 slim_337624841 slim_337625032 slim_337624831 slim_337625062 slim_337624639 slim_337624941 slim_337625056 slim_337625003 slim_337624995 slim_337625096 slim_337624961 slim_337624964 slim_337624977 slim_337625036 slim_337625017 slim_337624989 slim_337625091 slim_337625084 slim_337624973 slim_337625009 slim_337625044 slim_337625021 slim_337624872 slim_337625041 slim_337624950 slim_337625058 slim_337625050 slim_337625029 slim_337624976 slim_337624845 slim_337624986 slim_337624965 slim_337625104 slim_337625022 slim_337624985 slim_337625094 slim_337624996 slim_337625026 slim_337624979 slim_337625087 slim_337625016 slim_337625049 slim_337624848 slim_337625007 slim_337624934 slim_337625102 slim_337624822 slim_337625088 slim_337625090
0 1.22e-05 8.85e-06 1.04e-05 7.5e-06 1.005e-05 9.95e-06 8.65e-06 8.8e-06 7.55e-06 1.105e-05 8.15e-06 8.55e-06 8.85e-06 1.095e-05 1.1e-05 9.65e-06 9.95e-06 1.045e-05 8.1e-06 9e-06 7.7e-06 7.9e-06 9.5e-06 7.8e-06 9.45e-06 1.145e-05 7.8e-06 8e-06 1.02e-05 9.7e-06 6.8e-06 9.8e-06 8.75e-06 9.85e-06 7.7e-06 9.15e-06 1.135e-05 1.065e-05 8.5e-06 9.4e-06 8.85e-06 8.55e-06 7.25e-06 7.95e-06 1.02e-05 8.75e-06 8.3e-06 1.11e-05 1.015e-05 1.035e-05 7.95e-06 9.9e-06 9.85e-06 9.9e-06 9.7e-06 1.1e-05 6.45e-06 6.45e-06 8.05e-06 9.45e-06 7.65e-06 9.3e-06 9.5e-06 7.65e-06 9.15e-06 1.055e-05 9.35e-06 8.1e-06 9.7e-06 9.85e-06 8.2e-06 9.2e-06 8.8e-06 9.25e-06 8.65e-06 7.85e-06 7.6e-06 7.75e-06 9.3e-06 1.055e-05 1.1e-05 9.85e-06 9.3e-06 7.65e-06 6.9e-06 9.65e-06 8.4e-06 9.4e-06 1.13e-05 7.65e-06 1.03e-05 1.17e-05 7.35e-06
1 8.85e-06 4.6e-06 1.015e-05 1.03e-05 1.14e-05 1.285e-05 1.17e-05 1.025e-05 1.035e-05 1.195e-05 6.75e-06 1.1e-05 1.225e-05 1.18e-05 1.105e-05 6.45e-06 1.07e-05 1.195e-05 7.2e-06 1.16e-05 4.8e-06 1.175e-05 1.08e-05 1.165e-05 1.18e-05 1.28e-05 1.19e-05 8.35e-06 7.7e-06 8.85e-06 1.14e-05 5.9e-06 1.215e-05 8.75e-06 9.45e-06 7.6e-06 1.295e-05 7.45e-06 8.8e-06 1.145e-05 9.95e-06 1.155e-05 1.1e-05 9.9e-06 5.8e-06 1.19e-05 9.15e-06 1.275e-05 1.175e-05 1.165e-05 8.8e-06 1.155e-05 8.85e-06 1.23e-05 1.045e-05 1.21e-05 1.095e-05 1.095e-05 6.95e-06 1.15e-05 1.11e-05 9.8e-06 1.195e-05 1.165e-05 1.015e-05 9.9e-06 5.7e-06 8.95e-06 1.195e-05 8.65e-06 9.2e-06 1.155e-05 1.195e-05 1.095e-05 1.045e-05 7.7e-06 1.16e-05 8.4e-06 4.55e-06 7.6e-06 1.185e-05 1.185e-05 6.15e-06 1.13e-05 1.15e-05 1.015e-05 8.35e-06 9.35e-06 1.285e-05 1.15e-05 9e-06 1.215e-05 9.55e-06
2 1.04e-05 1.015e-05 1.13e-05 1.26e-05 1.45e-05 7.4e-06 1.07e-05 1.115e-05 1.265e-05 1.11e-05 7.35e-06 1.205e-05 9e-06 1.105e-05 9.75e-06 6.8e-06 6.95e-06 1.41e-05 7.1e-06 1.295e-05 8.85e-06 1.29e-05 1.075e-05 1.125e-05 1.215e-05 1.075e-05 1.065e-05 1.01e-05 7.9e-06 1.06e-05 1.235e-05 1.14e-05 9.85e-06 8.05e-06 1.05e-05 9.55e-06 8.15e-06 1.15e-05 7.9e-06 1.105e-05 9.3e-06 9.5e-06 1.125e-05 1.035e-05 9.65e-06 1.015e-05 8.8e-06 7.25e-06 9.55e-06 1.39e-05 9.85e-06 1.43e-05 1.105e-05 9.1e-06 9.4e-06 9.85e-06 1.265e-05 1.265e-05 1.125e-05 1.11e-05 9.55e-06 9.15e-06 1.37e-05 1.115e-05 1.105e-05 7.95e-06 8.9e-06 1e-05 7.9e-06 8.25e-06 1.075e-05 1.405e-05 1.02e-05 1.055e-05 1.28e-05 1.07e-05 1.11e-05 8.25e-06 8.1e-06 1.225e-05 1.11e-05 9.3e-06 8.25e-06 1.145e-05 1.245e-05 1.345e-05 1.06e-05 8.15e-06 7e-06 1.11e-05 1.29e-05 1.455e-05 1.01e-05
3 7.5e-06 1.03e-05 1.26e-05 5e-06 6.55e-06 1.085e-05 7.85e-06 7.4e-06 2.7e-06 1.135e-05 1.255e-05 5.75e-06 7.5e-06 1.125e-05 1.155e-05 1.275e-05 1.17e-05 7.85e-06 1.26e-05 7.35e-06 1.145e-05 4.25e-06 7.85e-06 5.95e-06 8.85e-06 1.095e-05 6.15e-06 7.9e-06 1.16e-05 1.085e-05 2.9e-06 1.06e-05 7.9e-06 1.14e-05 8.2e-06 1.025e-05 1.285e-05 1.14e-05 9.5e-06 7.5e-06 9.2e-06 7.55e-06 5.7e-06 7.15e-06 1.075e-05 7.6e-06 8.5e-06 1.25e-05 1.07e-05 8e-06 7.95e-06 6.05e-06 9.1e-06 1.075e-05 9.5e-06 1.11e-05 2.9e-06 2.9e-06 6.95e-06 7.55e-06 8.3e-06 1.03e-05 6.6e-06 6.35e-06 7.25e-06 1.195e-05 1.185e-05 8.1e-06 9.45e-06 1.115e-05 6.95e-06 6.8e-06 7.65e-06 8.6e-06 6.75e-06 7.8e-06 6.3e-06 1.125e-05 1.17e-05 1.015e-05 1.13e-05 9.8e-06 1.19e-05 6.1e-06 2.8e-06 6.25e-06 8e-06 1.12e-05 1.26e-05 5.8e-06 1.025e-05 1.005e-05 7.5e-06
4 1.005e-05 1.14e-05 1.45e-05 6.55e-06 9.7e-06 1.215e-05 9.95e-06 1.02e-05 6.75e-06 9.6e-06 1.39e-05 8e-06 1.06e-05 9.45e-06 1.09e-05 1.45e-05 1.225e-05 1.02e-05 1.435e-05 7.65e-06 1.27e-05 8.1e-06 1.005e-05 8.75e-06 7.5e-06 9.1e-06 8.9e-06 1.04e-05 1.295e-05 9.35e-06 7.45e-06 9.9e-06 1.04e-05 1.325e-05 1.02e-05 1.125e-05 1.34e-05 1.04e-05 1.2e-05 8.95e-06 1.005e-05 9.9e-06 8.05e-06 9.15e-06 1.12e-05 1.015e-05 1.065e-05 1.33e-05 1.085e-05 1.025e-05 1.085e-05 4.95e-06 9.5e-06 1.155e-05 9.95e-06 9.85e-06 7e-06 7e-06 9.75e-06 9e-06 9.75e-06 1.11e-05 6.05e-06 8.65e-06 1.045e-05 1.265e-05 1.21e-05 1.1e-05 1.15e-05 1.17e-05 9.55e-06 5.8e-06 1.02e-05 9.1e-06 7.8e-06 9.95e-06 8.6e-06 1.155e-05 1.33e-05 8.4e-06 9.5e-06 1.13e-05 1.255e-05 8.45e-06 7.35e-06 5.95e-06 1.06e-05 1.235e-05 1.34e-05 8.6e-06 7.05e-06 5.7e-06 1.015e-05
5 9.95e-06 1.285e-05 7.4e-06 1.085e-05 1.215e-05 7.7e-06 9.1e-06 1.095e-05 1.09e-05 8.95e-06 9.95e-06 9.65e-06 7.15e-06 8.9e-06 8.2e-06 1.1e-05 5.55e-06 1.34e-05 9.6e-06 1.14e-05 1.095e-05 1.155e-05 9.15e-06 7.85e-06 9.4e-06 8.25e-06 7.1e-06 1.135e-05 8.65e-06 9.1e-06 1.045e-05 1.205e-05 8.15e-06 8.5e-06 8.95e-06 8.6e-06 6.5e-06 1.25e-05 8.85e-06 9.55e-06 7.5e-06 8.05e-06 7.9e-06 8.9e-06 1.06e-05 8.5e-06 8.3e-06 6e-06 6.1e-06 1.33e-05 1.1e-05 1.185e-05 1.205e-05 5.95e-06 6.25e-06 7.5e-06 1.08e-05 1.08e-05 1.195e-05 9.6e-06 6e-06 7.25e-06 1.12e-05 7.65e-06 1.09e-05 8.85e-06 1.16e-05 1.115e-05 5.45e-06 8.95e-06 1.05e-05 1.16e-05 8.55e-06 6.65e-06 1.085e-05 1.145e-05 7.6e-06 7.6e-06 1.18e-05 1.225e-05 8.95e-06 7.05e-06 1.125e-05 8.6e-06 1.055e-05 1.12e-05 1.13e-05 7.7e-06 5.5e-06 7.7e-06 1.19e-05 1.145e-05 8.95e-06
6 8.65e-06 1.17e-05 1.07e-05 7.85e-06 9.95e-06 9.1e-06 1.28e-05 7.5e-06 7.9e-06 8.9e-06 1.125e-05 8.35e-06 8.4e-06 8.75e-06 1.025e-05 1.17e-05 8.9e-06 1.08e-05 1.135e-05 8.8e-06 1.145e-05 7.15e-06 8.5e-06 8.25e-06 9.7e-06 1.005e-05 8.1e-06 9.1e-06 1.08e-05 9.8e-06 7.5e-06 1.155e-05 6.85e-06 9.95e-06 9.65e-06 1.05e-05 7.6e-06 1.17e-05 9.6e-06 7.15e-06 8.35e-06 7.65e-06 7.5e-06 8.05e-06 1.055e-05 6.85e-06 9.15e-06 7.8e-06 8.85e-06 1.08e-05 9.2e-06 9.6e-06 1.065e-05 7.75e-06 8.75e-06 1.025e-05 6.95e-06 6.95e-06 9.8e-06 7.2e-06 8.3e-06 9.95e-06 9.75e-06 7.75e-06 8.1e-06 9.6e-06 1.15e-05 9.25e-06 8.9e-06 1.04e-05 9.25e-06 9.25e-06 6.9e-06 8.8e-06 9.35e-06 9.3e-06 7.7e-06 9.5e-06 1.18e-05 1.165e-05 8.8e-06 7.6e-06 1.16e-05 7.5e-06 7.6e-06 9.7e-06 1.005e-05 1.03e-05 8.75e-06 8.1e-06 1.14e-05 1.145e-05 8.45e-06
7 8.8e-06 1.025e-05 1.115e-05 7.4e-06 1.02e-05 1.095e-05 7.5e-06 1.19e-05 7.45e-06 1.055e-05 1.13e-05 8.6e-06 9.1e-06 1.04e-05 1.165e-05 1.075e-05 1.1e-05 1.005e-05 1.14e-05 9e-06 1.07e-05 6.7e-06 8.85e-06 8.8e-06 1.07e-05 1.15e-05 8.8e-06 8.4e-06 1.06e-05 1.145e-05 7.05e-06 1.09e-05 8e-06 9.8e-06 1.01e-05 1.035e-05 9.75e-06 1.1e-05 9.7e-06 8.1e-06 9.4e-06 8.35e-06 8.05e-06 9e-06 9.95e-06 7.8e-06 9.2e-06 9.9e-06 1.08e-05 1.005e-05 8.5e-06 9.85e-06 1.01e-05 9.7e-06 1.005e-05 1.165e-05 6.5e-06 6.5e-06 8.45e-06 8.15e-06 9.6e-06 1.035e-05 1e-05 8.45e-06 6.6e-06 1.03e-05 1.13e-05 8.65e-06 1.035e-05 1.085e-05 8.5e-06 9.5e-06 7.85e-06 1.005e-05 9.6e-06 8.6e-06 8.4e-06 1.12e-05 1.02e-05 1.1e-05 1.045e-05 9.3e-06 1.14e-05 8.4e-06 7.15e-06 9.95e-06 9.35e-06 1.075e-05 1.065e-05 8.65e-06 1.195e-05 1.24e-05 9.2e-06
8 7.55e-06 1.035e-05 1.265e-05 2.7e-06 6.75e-06 1.09e-05 7.9e-06 7.45e-06 5.1e-06 1.14e-05 1.26e-05 5.9e-06 7.35e-06 1.13e-05 1.16e-05 1.28e-05 1.175e-05 7.7e-06 1.265e-05 7.4e-06 1.15e-05 4.2e-06 7.9e-06 6e-06 8.9e-06 1.1e-05 6.1e-06 7.95e-06 1.165e-05 1.09e-05 2.55e-06 1.065e-05 7.9e-06 1.145e-05 8.3e-06 1.03e-05 1.29e-05 1.145e-05 9.6e-06 7.7e-06 9.25e-06 7.6e-06 5.75e-06 7e-06 1.08e-05 7.55e-06 8.6e-06 1.255e-05 1.075e-05 8.05e-06 8e-06 6.25e-06 9.25e-06 1.08e-05 9.55e-06 1.115e-05 2.85e-06 2.75e-06 7e-06 7.75e-06 8.35e-06 1.035e-05 6.75e-06 6.4e-06 7.3e-06 1.2e-05 1.19e-05 8.15e-06 9.55e-06 1.12e-05 6.9e-06 6.85e-06 7.6e-06 8.65e-06 6.8e-06 7.85e-06 6.35e-06 1.13e-05 1.175e-05 1.02e-05 1.135e-05 9.9e-06 1.195e-05 6.15e-06 2.8e-06 6.3e-06 7.85e-06 1.125e-05 1.265e-05 5.85e-06 1.03e-05 1.01e-05 7.55e-06
9 1.105e-05 1.195e-05 1.11e-05 1.135e-05 9.6e-06 8.95e-06 8.9e-06 1.055e-05 1.14e-05 1.25e-05 1.15e-05 9.95e-06 1.055e-05 6.25e-06 8.8e-06 1.24e-05 8.15e-06 1.325e-05 1.165e-05 9.5e-06 1.16e-05 1.11e-05 9.5e-06 1.025e-05 8.65e-06 8.15e-06 1.005e-05 1.185e-05 1.1e-05 7.6e-06 1.175e-05 1.03e-05 8.85e-06 1.06e-05 1.085e-05 1.05e-05 7.45e-06 1.015e-05 1.1e-05 8.85e-06 8.7e-06 9.95e-06 9.8e-06 9.4e-06 1.035e-05 8.9e-06 1.015e-05 7.6e-06 8.15e-06 1.315e-05 1.2e-05 9.6e-06 1.16e-05 7.55e-06 8.25e-06 7.85e-06 1.15e-05 1.15e-05 1.21e-05 8.9e-06 8.9e-06 9.7e-06 9.75e-06 1e-05 1.08e-05 9.9e-06 1.09e-05 1.215e-05 9.3e-06 1.03e-05 1.13e-05 9.55e-06 8.95e-06 8.15e-06 1.005e-05 1.155e-05 9.95e-06 8.55e-06 1.235e-05 1.005e-05 6.3e-06 7.9e-06 1.105e-05 9.9e-06 1.185e-05 8.65e-06 1.2e-05 1.045e-05 8.55e-06 1.01e-05 8.65e-06 7.25e-06 1.085e-05
