 slim_761916589 slim_761916618 slim_761916619 slim_761916608 slim_761916582 slim_761916580 slim_761916601 slim_761916588 slim_761916594 slim_761916590 slim_761916584 slim_761916598 slim_761916602 slim_761916616 slim_761916605 slim_761916607 slim_761916609 slim_761916595 slim_761916615 slim_761916599 slim_761916617 slim_761916591 slim_761916606 slim_761916620 slim_761916581 slim_761916611 slim_761916604 slim_761916621 slim_761916597 slim_761916613 slim_761916593 slim_761916600 slim_761916586 slim_761916596 slim_761916614 slim_761916610 slim_761916592 slim_761916603 slim_761916583 slim_761916585 slim_761916612 slim_761916587
0 5.2e-06 1.57e-05 1.56e-05 1.215e-05 2.6e-06 1.505e-05 6.25e-06 9.05e-06 5.9e-06 1.235e-05 2.95e-06 8.95e-06 1.22e-05 1.245e-05 9.45e-06 9.3e-06 1.235e-05 9.65e-06 1.525e-05 1.49e-05 1.235e-05 1.575e-05 1.58e-05 1.82e-05 9.35e-06 1.835e-05 9.15e-06 8.6e-06 1.225e-05 1.87e-05 2.8e-06 6.2e-06 2.65e-06 1.25e-05 2.14e-05 1.21e-05 1.205e-05 6.4e-06 9.15e-06 3.25e-06 3.25e-06 9.65e-06
1 1.57e-05 6e-07 1.5e-06 1.42e-05 1.65e-05 6.25e-06 1.775e-05 9.1e-06 1.975e-05 1.305e-05 1.49e-05 8.95e-06 1.435e-05 1.18e-05 1.095e-05 9.2e-06 1.165e-05 8.25e-06 3.5e-06 3e-06 1.33e-05 1.95e-06 3.65e-06 8.75e-06 9.3e-06 6.65e-06 2.265e-05 1.06e-05 1.22e-05 5.9e-06 1.72e-05 1.77e-05 1.745e-05 1.205e-05 1.08e-05 1.375e-05 1.36e-05 1.815e-05 9.9e-06 1.54e-05 1.525e-05 6.9e-06
2 1.56e-05 1.5e-06 2.9e-06 1.405e-05 1.665e-05 5.65e-06 1.805e-05 9.55e-06 1.965e-05 1.23e-05 1.495e-05 9.25e-06 1.41e-05 1.22e-05 1.13e-05 9.6e-06 1.21e-05 7.9e-06 3.85e-06 3.35e-06 1.305e-05 1.95e-06 3.6e-06 8.1e-06 8.55e-06 6.05e-06 2.245e-05 1.08e-05 1.225e-05 6.4e-06 1.71e-05 1.8e-05 1.72e-05 1.215e-05 1.075e-05 1.38e-05 1.37e-05 1.82e-05 9.4e-06 1.545e-05 1.535e-05 7.7e-06
3 1.215e-05 1.42e-05 1.405e-05 2.1e-05 1.06e-05 1.09e-05 1.24e-05 1.245e-05 1.095e-05 1.255e-05 1.2e-05 1.225e-05 1.075e-05 1.275e-05 1.095e-05 1.235e-05 1.265e-05 1.395e-05 1.275e-05 1.225e-05 1.205e-05 1.415e-05 1.265e-05 1.125e-05 1.36e-05 1.21e-05 1.135e-05 1.065e-05 1.26e-05 1.255e-05 1.065e-05 1.235e-05 1.08e-05 1.235e-05 1.075e-05 1.07e-05 1.06e-05 1.265e-05 1.23e-05 1.235e-05 1.25e-05 1.405e-05
4 2.6e-06 1.65e-05 1.665e-05 1.06e-05 0.0 1.345e-05 6.35e-06 8.95e-06 4.45e-06 1.305e-05 2e-06 8.55e-06 1.075e-05 1.27e-05 7.65e-06 9e-06 1.26e-05 1.145e-05 1.5e-05 1.45e-05 1.23e-05 1.7e-05 1.555e-05 1.715e-05 1.08e-05 1.815e-05 8.45e-06 6e-06 1.3e-05 1.845e-05 8e-07 6.3e-06 1.05e-06 1.265e-05 1.99e-05 1.02e-05 9.9e-06 7.25e-06 8.7e-06 3.4e-06 3.55e-06 1.1e-05
5 1.505e-05 6.25e-06 5.65e-06 1.09e-05 1.345e-05 1.3e-06 1.875e-05 9.55e-06 1.69e-05 1.24e-05 1.525e-05 9.25e-06 1.07e-05 1.33e-05 8.1e-06 9.45e-06 1.32e-05 1.075e-05 3.75e-06 3.45e-06 1.22e-05 5.5e-06 4.05e-06 4.5e-06 1e-05 7e-06 2.07e-05 7.7e-06 1.27e-05 7.65e-06 1.315e-05 1.87e-05 1.32e-05 1.295e-05 8.95e-06 1.115e-05 1.135e-05 1.865e-05 9.05e-06 1.47e-05 1.505e-05 1.155e-05
6 6.25e-06 1.775e-05 1.805e-05 1.24e-05 6.35e-06 1.875e-05 1.13e-05 1.215e-05 6.25e-06 1.225e-05 6.2e-06 1.185e-05 1.245e-05 1.195e-05 1.235e-05 1.22e-05 1.185e-05 1.205e-05 1.83e-05 1.775e-05 1.26e-05 1.82e-05 1.825e-05 1.845e-05 1.265e-05 1.815e-05 6.15e-06 1.23e-05 1.175e-05 1.81e-05 6.55e-06 5.65e-06 6.6e-06 1.185e-05 1.815e-05 1.235e-05 1.23e-05 5.9e-06 1.245e-05 6.1e-06 6.1e-06 1.165e-05
7 9.05e-06 9.1e-06 9.55e-06 1.245e-05 8.95e-06 9.55e-06 1.215e-05 1.77e-05 1.22e-05 1.265e-05 9.15e-06 8.9e-06 1.25e-05 1.23e-05 9.35e-06 9.15e-06 1.215e-05 9.45e-06 9.25e-06 8.9e-06 1.265e-05 9.65e-06 9.75e-06 1.265e-05 9.65e-06 1.275e-05 1.545e-05 9e-06 1.215e-05 1.26e-05 9.1e-06 1.21e-05 8.95e-06 1.235e-05 1.575e-05 1.24e-05 1.24e-05 1.215e-05 9.5e-06 9e-06 9e-06 9e-06
8 5.9e-06 1.975e-05 1.965e-05 1.095e-05 4.45e-06 1.69e-05 6.25e-06 1.22e-05 8.9e-06 1.205e-05 5.85e-06 1.19e-05 1.1e-05 1.215e-05 1.1e-05 1.225e-05 1.205e-05 1.37e-05 1.835e-05 1.785e-05 1.23e-05 1.98e-05 1.845e-05 1.69e-05 1.345e-05 1.825e-05 4.55e-06 1.045e-05 1.195e-05 1.86e-05 4.6e-06 6.2e-06 4.7e-06 1.24e-05 1.715e-05 1.09e-05 1.085e-05 6.15e-06 1.21e-05 6.2e-06 6.15e-06 1.37e-05
9 1.235e-05 1.305e-05 1.23e-05 1.255e-05 1.305e-05 1.24e-05 1.225e-05 1.265e-05 1.205e-05 2.19e-05 1.26e-05 1.24e-05 1.235e-05 1.205e-05 1.295e-05 1.27e-05 1.195e-05 1.145e-05 1.28e-05 1.245e-05 1.24e-05 1.215e-05 1.23e-05 1.17e-05 1.165e-05 1.205e-05 1.145e-05 1.315e-05 1.14e-05 1.285e-05 1.275e-05 1.22e-05 1.265e-05 1.22e-05 1.255e-05 1.275e-05 1.295e-05 1.145e-05 1.215e-05 1.2e-05 1.19e-05 1.24e-05
