 slim_762416593 slim_762416605 slim_762416606 slim_762416581 slim_762416609 slim_762416565 slim_762416560 slim_762416580 slim_762416570 slim_762416558 slim_762416577 slim_762416569 slim_762416573 slim_762416604 slim_762416568 slim_762416578 slim_762416591 slim_762416564 slim_762416583 slim_762416554 slim_762416603 slim_762416588 slim_762416562 slim_762416571 slim_762416600 slim_762416575 slim_762416610 slim_762416584 slim_762416611 slim_762416555 slim_762416563 slim_762416572 slim_762416574 slim_762416566 slim_762416556 slim_762416552 slim_762416595 slim_762416602 slim_762416607 slim_762416586 slim_762416608 slim_762416590 slim_762416561 slim_762416594 slim_762416601 slim_762416579 slim_762416585 slim_762416597 slim_762416553 slim_762416567 slim_762416589 slim_762416559 slim_762416587 slim_762416557 slim_762416582 slim_762416599 slim_762416592 slim_762416598 slim_762416576 slim_762416596
0 1e-07 1.4e-06 2.6e-06 1.55e-06 2.85e-06 3.25e-06 2.6e-06 1.65e-06 1.95e-06 1.4e-06 3.3e-06 5e-07 2.25e-06 1.5e-07 1.85e-06 5e-08 1.9e-06 5e-07 1.25e-06 1.95e-06 2.05e-06 2.2e-06 3.15e-06 1.75e-06 1.15e-06 1.85e-06 2.15e-06 8e-07 7e-07 3.5e-06 1.55e-06 1.75e-06 1.9e-06 2e-06 3.2e-06 1.15e-06 3.4e-06 2.5e-06 2.35e-06 1e-06 1.45e-06 2.55e-06 1.05e-06 3.05e-06 1.1e-06 1.8e-06 1.85e-06 2.9e-06 1.8e-06 9e-07 2.2e-06 1.9e-06 2.7e-06 3.15e-06 2.35e-06 3.1e-06 3e-06 1.9e-06 2.95e-06 3.3e-06
1 1.4e-06 2.7e-06 2.5e-06 1.4e-06 2.65e-06 3.05e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 3.05e-06 1.6e-06 2.4e-06 1.45e-06 2.45e-06 1.4e-06 2.5e-06 1.6e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 1.6e-06 3.35e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 3.05e-06 1.9e-06 3.25e-06 2.7e-06 1.95e-06 1.95e-06 2.15e-06 2.75e-06 2e-06 2.85e-06 1.95e-06 2.35e-06 1.6e-06 2.95e-06 2.4e-06 1.7e-06 2.55e-06 2.35e-06 2.9e-06 2.9e-06 2.7e-06 3.05e-06 2.95e-06 2.35e-06 2.65e-06 3.1e-06
2 2.6e-06 2.5e-06 3.3e-06 2.55e-06 2.15e-06 2.55e-06 1.9e-06 3.05e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 3.05e-06 2.75e-06 2.7e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 1.95e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.7e-06 2.65e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 3.2e-06 2.25e-06 2.75e-06
3 1.55e-06 1.4e-06 2.55e-06 2.6e-06 2.7e-06 3.15e-06 2.9e-06 2.05e-06 2.5e-06 2.25e-06 3.1e-06 1.65e-06 2.35e-06 1.6e-06 2.6e-06 1.55e-06 2.65e-06 1.65e-06 2.3e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06 2e-06 1.75e-06 3.45e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 3.15e-06 2e-06 3.35e-06 2.85e-06 2e-06 2.1e-06 2.3e-06 2.9e-06 2.15e-06 2.95e-06 2e-06 2.45e-06 1.55e-06 3.05e-06 2.55e-06 1.85e-06 2.55e-06 2.35e-06 2.95e-06 2.95e-06 2.85e-06 3.15e-06 3e-06 2.4e-06 2.65e-06 3.2e-06
4 2.85e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 2.55e-06 2.75e-06 2.15e-06 2.65e-06 1.9e-06 2.9e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 2.1e-06 2.05e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06 1.95e-06 2.85e-06 3.05e-06 2.3e-06 2.6e-06 2.65e-06 3.05e-06 2.2e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.95e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.7e-06 2.2e-06 2.2e-06 3.05e-06 1.75e-06 2.65e-06
5 3.25e-06 3.05e-06 2.55e-06 3.15e-06 2.25e-06 3.8e-06 2.55e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 3.1e-06 2.65e-06 3.3e-06 2.8e-06 3.25e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 3.1e-06 2.45e-06 3.05e-06 3e-06 2.15e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.15e-06 2.6e-06 2.85e-06 3e-06 3e-06 2.35e-06 3.05e-06 2.15e-06 3.05e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 3.1e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06
6 2.6e-06 2.75e-06 1.9e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 3.25e-06 1.95e-06 2.2e-06 2.3e-06 2.75e-06 2.7e-06 2.65e-06 1.95e-06 2.6e-06 2e-06 2.75e-06 2.55e-06 2e-06 2.1e-06 2.95e-06 2.75e-06 2.3e-06 2.15e-06 3e-06 2.5e-06 2.8e-06 1.95e-06 2.05e-06 3.15e-06 2.65e-06 2.9e-06 2.05e-06 2.65e-06 2.05e-06 2.1e-06 1.25e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 2.35e-06 1.85e-06 2.05e-06 2.95e-06 2.9e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 3.3e-06 2.75e-06 2.75e-06
7 1.65e-06 2.1e-06 3.05e-06 2.05e-06 2.85e-06 2.75e-06 3.25e-06 3e-06 2.75e-06 2.35e-06 3.45e-06 1.65e-06 2.6e-06 1.7e-06 2.8e-06 1.65e-06 2.85e-06 1.65e-06 2.2e-06 2.9e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 2e-06 3.4e-06 1.65e-06 2e-06 2.3e-06 2.35e-06 2.95e-06 2.05e-06 3.15e-06 3.2e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 2.95e-06 2.75e-06 2.2e-06 2.35e-06 2.25e-06 2.8e-06 3.3e-06 2.8e-06 3e-06 2.55e-06 1.6e-06 2.5e-06 2.65e-06
8 1.95e-06 2.45e-06 2.3e-06 2.5e-06 2.55e-06 2.85e-06 1.95e-06 2.75e-06 3.8e-06 2.25e-06 2.7e-06 2e-06 2.3e-06 2e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.85e-06 2.25e-06 2e-06 2.75e-06 2.7e-06 2.2e-06 1.9e-06 2.35e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06 2.15e-06 2.4e-06 1.9e-06 2.75e-06 2.2e-06 2.3e-06 2.75e-06 2.25e-06 2.9e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 2e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.95e-06 2.7e-06 3.05e-06
9 1.4e-06 2.1e-06 2.45e-06 2.25e-06 2.75e-06 2.95e-06 2.2e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 1.45e-06 2.45e-06 1.45e-06 2.15e-06 1.4e-06 2.2e-06 1.45e-06 1.5e-06 2.25e-06 2e-06 2.55e-06 2.95e-06 1.6e-06 1.5e-06 2.45e-06 2.25e-06 1.65e-06 1.4e-06 3.2e-06 2.25e-06 2.1e-06 2.6e-06 1.95e-06 2.7e-06 1.65e-06 3.1e-06 2.2e-06 2.2e-06 1.45e-06 1.4e-06 2e-06 1.5e-06 3e-06 1.55e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 1.6e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 1.45e-06 2.5e-06 2.85e-06 2.5e-06 2.9e-06 3e-06
