 slim_762508035 slim_762508060 slim_762508041 slim_762508072 slim_762508021 slim_762508065 slim_762508036 slim_762508069 slim_762508056 slim_762508055 slim_762508023 slim_762508044 slim_762508053 slim_762508054 slim_762508075 slim_762508025 slim_762508029 slim_762508030 slim_762508067 slim_762508046 slim_762508061 slim_762508032 slim_762508045 slim_762508039 slim_762508064 slim_762508051 slim_762508038 slim_762508059 slim_762508057 slim_762508048 slim_762508050 slim_762508049 slim_762508068 slim_762508073 slim_762508024 slim_762508031 slim_762508074 slim_762508066 slim_762508027 slim_762508040 slim_762508063 slim_762508052 slim_762508058 slim_762508042 slim_762508037 slim_762508022 slim_762508043 slim_762508062 slim_762508026 slim_762508047 slim_762508070 slim_762508028 slim_762508033 slim_762508034 slim_762508071
0 1.6e-06 1.55e-06 2.15e-06 3.05e-06 1.05e-06 2.5e-06 1.9e-06 2.05e-06 1.95e-06 1.25e-06 1.25e-06 3.35e-06 1.2e-06 1.55e-06 1.75e-06 2e-06 1.85e-06 9.5e-07 1.8e-06 9.5e-07 1.1e-06 1.35e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 1.05e-06 2e-06 1.5e-06 1e-06 1.85e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 1.8e-06 2.7e-06 9e-07 9.5e-07 1.8e-06 1.55e-06 1.2e-06 2.05e-06 1.5e-06 3e-06 1.1e-06 1.45e-06 9e-07 2.7e-06 1.3e-06 3.35e-06 2.1e-06 1.2e-06 1.1e-06 9.5e-07
1 1.55e-06 1.9e-06 1.9e-06 2.8e-06 1.45e-06 2e-06 2e-06 2.45e-06 2.55e-06 1.25e-06 1.2e-06 2.7e-06 1.05e-06 1.05e-06 1.8e-06 2.2e-06 2.15e-06 1.15e-06 1.6e-06 1.4e-06 1e-06 1.35e-06 1e-06 2.4e-06 2.15e-06 2.65e-06 1.85e-06 1.8e-06 1.1e-06 1.4e-06 2.45e-06 1e-06 2e-06 1e-06 2.35e-06 1.35e-06 2.05e-06 1.3e-06 1.6e-06 1.8e-06 1e-06 1.1e-06 2.15e-06 1.5e-06 2.7e-06 1.45e-06 1.85e-06 1.15e-06 2.3e-06 1.35e-06 2.7e-06 2e-06 1.7e-06 1.3e-06 1.3e-06
2 2.15e-06 1.9e-06 2.8e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 3e-06 3.1e-06 1.65e-06 1.65e-06 2.4e-06 1.5e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 2.8e-06 2.65e-06 2.95e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 3e-06 1.65e-06 1.65e-06 1.85e-06 2.55e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 2.5e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 2.8e-06 1.85e-06 1.7e-06 2.05e-06 2.75e-06 1.7e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06
3 3.05e-06 2.8e-06 2.2e-06 3.2e-06 2.8e-06 2.6e-06 2.35e-06 3.4e-06 3.45e-06 2.55e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 3.25e-06 2.95e-06 3.15e-06 3.05e-06 2.3e-06 2.55e-06 2.75e-06 3.35e-06 2.6e-06 2.15e-06 2.75e-06 2.45e-06 2.6e-06 2.2e-06 2.95e-06 3.1e-06 3.1e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06
4 1.05e-06 1.45e-06 1.8e-06 2.8e-06 1e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 8.5e-07 9.5e-07 3e-06 8e-07 1.15e-06 1.35e-06 1.7e-06 1.7e-06 1e-06 1.7e-06 5.5e-07 1.4e-06 9.5e-07 1.35e-06 1.8e-06 2.25e-06 2.05e-06 7.5e-07 2.05e-06 1.05e-06 5.5e-07 2.1e-06 1.1e-06 1.95e-06 1.4e-06 1.8e-06 1.4e-06 2.3e-06 9.5e-07 1.05e-06 1.9e-06 1.05e-06 1.2e-06 2.25e-06 1.1e-06 2.75e-06 7e-07 1.15e-06 1.35e-06 2.75e-06 7.5e-07 3e-06 2.1e-06 9.5e-07 1.15e-06 9e-07
5 2.5e-06 2e-06 2.1e-06 2.6e-06 2.25e-06 3.1e-06 2.3e-06 3e-06 3e-06 1.95e-06 1.8e-06 2.55e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.45e-06 1.8e-06 1.55e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 1.8e-06 2.2e-06 2.9e-06 1.75e-06 2.05e-06 2e-06 2.75e-06 1.65e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 1.75e-06 2.15e-06 2.45e-06 1.95e-06 2.95e-06 2.15e-06 2.3e-06 2.4e-06 2.85e-06 2.15e-06 2.55e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06
6 1.9e-06 2e-06 1.85e-06 2.35e-06 2.1e-06 2.3e-06 3e-06 2.8e-06 2.75e-06 2e-06 1.95e-06 2.7e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 2.85e-06 2.5e-06 3.05e-06 2.3e-06 1.6e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 1.85e-06 1.95e-06 2.75e-06 2.3e-06 2.8e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 3.15e-06 2.1e-06 1.85e-06 1.55e-06 2.7e-06 2.1e-06 2.7e-06 2.2e-06 2.25e-06 1.85e-06 1.9e-06
7 2.05e-06 2.45e-06 3e-06 3.4e-06 2.15e-06 3e-06 2.8e-06 3.2e-06 1.9e-06 2.3e-06 2.25e-06 3.45e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.75e-06 2.45e-06 2.5e-06 1.85e-06 2.1e-06 2.75e-06 2.55e-06 2.1e-06 1.8e-06 2.6e-06 3e-06 2.4e-06 2.75e-06 2.5e-06 3.2e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 2.95e-06 2.3e-06 3.45e-06 2.15e-06 2.35e-06 1.95e-06 3.1e-06 2.15e-06 3.45e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06
8 1.95e-06 2.55e-06 3.1e-06 3.45e-06 2.2e-06 3e-06 2.75e-06 1.9e-06 3.5e-06 2.25e-06 2.1e-06 3.6e-06 2.15e-06 2.45e-06 2.7e-06 2.95e-06 2.9e-06 2e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 2.8e-06 2.35e-06 2.5e-06 1.85e-06 2.05e-06 2.9e-06 2.6e-06 2.15e-06 1.75e-06 2.65e-06 3e-06 2.5e-06 2.75e-06 2.45e-06 3.2e-06 2.05e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 2.8e-06 2.25e-06 3.45e-06 2.1e-06 2.45e-06 1.9e-06 3.1e-06 2.35e-06 3.6e-06 2.95e-06 2e-06 2.15e-06 2.05e-06
9 1.25e-06 1.25e-06 1.65e-06 2.55e-06 8.5e-07 1.95e-06 2e-06 2.3e-06 2.25e-06 7e-07 4e-07 2.85e-06 4e-07 7e-07 1.45e-06 2e-06 1.95e-06 8e-07 1.55e-06 8e-07 1.35e-06 6e-07 1.05e-06 2e-06 2.15e-06 1.95e-06 1.25e-06 2e-06 8e-07 8e-07 2.15e-06 8e-07 1.65e-06 1.2e-06 1.9e-06 1e-06 1.9e-06 1.2e-06 1.3e-06 1.9e-06 7.5e-07 9e-07 2.15e-06 7.5e-07 2.5e-06 8e-07 1.45e-06 1.25e-06 2.4e-06 6.5e-07 2.85e-06 2.25e-06 1e-06 8e-07 1.2e-06
