 slim_337534362 slim_337534207 slim_337534337 slim_337534276 slim_337534354 slim_337534377 slim_337534389 slim_337534356 slim_337534144 slim_337534378 slim_337533934 slim_337534326 slim_337534383 slim_337533859 slim_337534193 slim_337534257 slim_337534258 slim_337534346 slim_337534075 slim_337534370 slim_337534321 slim_337534380 slim_337534234 slim_337534306 slim_337534316 slim_337534391 slim_337534299 slim_337534368 slim_337534334 slim_337534339 slim_337534269 slim_337534363 slim_337534154 slim_337534313 slim_337533947 slim_337534297 slim_337534100 slim_337534372 slim_337534314 slim_337534365 slim_337534338 slim_337534343 slim_337534382 slim_337534327 slim_337534328 slim_337534044 slim_337534296 slim_337533878 slim_337534189 slim_337534240 slim_337534105 slim_337534388 slim_337534285 slim_337534303 slim_337534384 slim_337534318 slim_337534341 slim_337534357 slim_337534369 slim_337534386 slim_337534379 slim_337534310 slim_337534374 slim_337534307 slim_337534301 slim_337534387 slim_337534216 slim_337534308 slim_337534287 slim_337534295 slim_337534248 slim_337534284 slim_337534330 slim_337534195 slim_337534227 slim_337533731 slim_337534147 slim_337534358 slim_337534317 slim_337534373 slim_337534053 slim_337534249 slim_337534241 slim_337534335 slim_337534213 slim_337534254 slim_337534366 slim_337534199 slim_337534270 slim_337534381 slim_337534288 slim_337534347 slim_337534191 slim_337534272 slim_337534277 slim_337534312 slim_337534376 slim_337534098
0 7.2e-06 1.62e-05 6.3e-06 5.8e-06 5.2e-06 6.55e-06 6.14e-05 6.5e-06 6.25e-06 5.6e-06 5.105e-05 6.3e-06 5.205e-05 5.25e-05 5.9e-06 6.6e-06 1.405e-05 5.5e-06 1.585e-05 5.8e-06 5.265e-05 5.275e-05 5.285e-05 6.205e-05 7.035e-05 5.95e-06 6.22e-05 5.2e-06 5.45e-06 6.2e-05 6.26e-05 5.5e-06 2.545e-05 6.195e-05 5.4e-05 6.5e-06 1.665e-05 5e-06 9.95e-05 5.35e-06 1.53e-05 5.275e-05 0.00010725 5.14e-05 1.54e-05 5.345e-05 6.25e-05 6.265e-05 5.295e-05 1.6e-05 5.115e-05 5.1e-05 5.25e-06 5.1e-05 2.35e-05 5.145e-05 5e-06 7.03e-05 6.155e-05 5.95e-06 7.055e-05 5.225e-05 9.86e-05 4.95e-06 1.675e-05 4.525e-05 5.2e-05 7.45e-06 5.2e-06 5.405e-05 9.895e-05 6.65e-06 1.395e-05 1.58e-05 6.15e-06 6.45e-06 6.5e-06 1.6e-05 1.62e-05 5.065e-05 6.7e-06 5.45e-06 6.155e-05 7.3e-06 6.075e-05 8.215e-05 5.27e-05 7.02e-05 5.2e-06 5.255e-05 5.45e-06 5.65e-06 5.35e-06 5.235e-05 5.25e-05 5.1e-06 6.155e-05 5.35e-06
1 1.62e-05 2.66e-05 1.645e-05 1.48e-05 1.5e-05 1.68e-05 6.15e-05 1.675e-05 1.66e-05 1.485e-05 6.225e-05 1.625e-05 6.25e-05 6.26e-05 1.635e-05 1.655e-05 2.46e-05 1.475e-05 2.655e-05 1.635e-05 6.265e-05 6.24e-05 6.245e-05 6.2e-05 7.03e-05 1.36e-05 6.22e-05 1.595e-05 1.475e-05 6.21e-05 6.24e-05 1.495e-05 2.455e-05 6.12e-05 6.335e-05 1.675e-05 1.62e-05 1.6e-05 0.00010905 1.635e-05 2.635e-05 6.285e-05 0.00010785 6.1e-05 2.64e-05 6.17e-05 6.065e-05 6.23e-05 6.13e-05 1.445e-05 6.19e-05 6.22e-05 1.595e-05 6.21e-05 3.455e-05 6.09e-05 1.6e-05 7.025e-05 6.195e-05 1.665e-05 7.01e-05 6.245e-05 0.0001089 1.595e-05 1.585e-05 5.415e-05 6.28e-05 1.735e-05 1.62e-05 6.34e-05 0.00010775 1.54e-05 2.455e-05 1.47e-05 1.52e-05 1.675e-05 1.645e-05 2.66e-05 1.495e-05 6.19e-05 1.535e-05 1.63e-05 7.12e-05 1.735e-05 7.1e-05 9.295e-05 6.28e-05 7.015e-05 1.63e-05 6.255e-05 1.47e-05 1.545e-05 1.585e-05 6.105e-05 6.265e-05 1.585e-05 6.195e-05 1.62e-05
2 6.3e-06 1.645e-05 7e-06 5.3e-06 5.65e-06 6.15e-06 6.155e-05 6.1e-06 5.9e-06 4.8e-06 5.145e-05 5e-06 5.135e-05 5.155e-05 5.25e-06 5.6e-06 1.335e-05 5.65e-06 1.67e-05 5.6e-06 5.185e-05 5.235e-05 5.24e-05 6.255e-05 7.115e-05 5.95e-06 6.3e-05 5.4e-06 5.6e-06 6.255e-05 6.26e-05 5.6e-06 2.565e-05 6.22e-05 5.335e-05 6.1e-06 1.59e-05 5.2e-06 9.955e-05 3.65e-06 1.655e-05 5.27e-05 0.0001091 5.26e-05 1.66e-05 5.31e-05 6.26e-05 6.28e-05 5.28e-05 1.6e-05 5.21e-05 5.23e-05 4.5e-06 5.22e-05 2.505e-05 5.265e-05 5.2e-06 7.11e-05 6.14e-05 5.9e-06 7.115e-05 5.215e-05 9.965e-05 5.15e-06 1.655e-05 4.44e-05 5.165e-05 7.1e-06 4.5e-06 5.34e-05 9.865e-05 5.45e-06 1.425e-05 1.615e-05 5.7e-06 6.05e-06 5.5e-06 1.725e-05 1.62e-05 5.25e-05 6.2e-06 5.35e-06 6.155e-05 6.8e-06 6.11e-05 8.19e-05 5.265e-05 7.1e-05 5.45e-06 5.24e-05 5.55e-06 4.75e-06 5.15e-06 5.255e-05 5.25e-05 4.75e-06 6.14e-05 6.15e-06
3 5.8e-06 1.48e-05 5.3e-06 7e-06 4.8e-06 6.1e-06 6.125e-05 6.05e-06 5.45e-06 4.1e-06 5.165e-05 5.3e-06 5.185e-05 5.18e-05 4.85e-06 5.3e-06 1.365e-05 4.6e-06 1.63e-05 5.5e-06 5.185e-05 5.185e-05 5.205e-05 6.2e-05 7.08e-05 3.65e-06 6.295e-05 4.95e-06 4.55e-06 6.175e-05 6.265e-05 4.55e-06 2.49e-05 6.17e-05 5.3e-05 6.05e-06 1.58e-05 5.4e-06 9.93e-05 4.65e-06 1.59e-05 5.26e-05 0.0001087 5.135e-05 1.595e-05 5.26e-05 6.19e-05 6.25e-05 5.145e-05 1.52e-05 5.155e-05 5.215e-05 4.8e-06 5.17e-05 2.46e-05 5.12e-05 5.4e-06 7.075e-05 6.17e-05 5.75e-06 7.08e-05 5.195e-05 9.92e-05 5.35e-06 1.57e-05 4.39e-05 5.225e-05 7.05e-06 5.05e-06 5.305e-05 9.825e-05 4.95e-06 1.415e-05 1.575e-05 5e-06 6.05e-06 5.2e-06 1.66e-05 1.47e-05 5.17e-05 5.05e-06 5.35e-06 6.115e-05 6.75e-06 6.085e-05 8.265e-05 5.255e-05 7.065e-05 5.7e-06 5.195e-05 4.5e-06 4.4e-06 5.1e-06 5.135e-05 5.24e-05 4.7e-06 6.17e-05 5.8e-06
4 5.2e-06 1.5e-05 5.65e-06 4.8e-06 4.7e-06 5.05e-06 6.2e-05 5e-06 6.7e-06 4.7e-06 5.24e-05 5.9e-06 5.235e-05 5.255e-05 6.1e-06 6.45e-06 1.345e-05 3.5e-06 1.665e-05 5.9e-06 5.255e-05 5.28e-05 5.205e-05 6.265e-05 7.02e-05 4.05e-06 6.32e-05 4.65e-06 3.45e-06 6.27e-05 6.295e-05 3.3e-06 2.41e-05 6.155e-05 5.375e-05 5e-06 1.615e-05 2.35e-06 9.96e-05 5.6e-06 1.635e-05 5.135e-05 0.00010905 5.165e-05 1.64e-05 5.295e-05 6.235e-05 6.305e-05 5.185e-05 1.595e-05 5.25e-05 5.09e-05 4.3e-06 5.26e-05 2.38e-05 5.165e-05 2.35e-06 7.015e-05 6.225e-05 5.15e-06 7.065e-05 5.195e-05 9.975e-05 2.5e-06 1.625e-05 4.445e-05 5.12e-05 7.75e-06 4e-06 5.38e-05 9.865e-05 5.35e-06 1.225e-05 1.43e-05 3.75e-06 5.35e-06 6.35e-06 1.69e-05 1.535e-05 5.26e-05 5.55e-06 4.85e-06 6.075e-05 5.95e-06 6.045e-05 8.32e-05 5.13e-05 7.005e-05 3.3e-06 5.285e-05 3.1e-06 4.9e-06 3.3e-06 5.15e-05 5.145e-05 4.15e-06 6.225e-05 3.3e-06
5 6.55e-06 1.68e-05 6.15e-06 6.1e-06 5.05e-06 6.6e-06 6.21e-05 3.6e-06 6.7e-06 6.05e-06 5.22e-05 4.95e-06 5.22e-05 5.12e-05 6.15e-06 3.7e-06 1.38e-05 5.7e-06 1.53e-05 6.65e-06 5.12e-05 5.16e-05 5.11e-05 6.395e-05 7.175e-05 7.65e-06 6.445e-05 5.15e-06 5.65e-06 6.355e-05 6.175e-05 5.5e-06 2.595e-05 6.35e-05 5.105e-05 3.3e-06 1.66e-05 3.3e-06 9.915e-05 4.55e-06 1.75e-05 5.1e-05 0.00011005 5.38e-05 1.755e-05 5.185e-05 6.105e-05 6.165e-05 5.29e-05 1.55e-05 5.245e-05 5.17e-05 3.95e-06 5.27e-05 2.52e-05 5.385e-05 3.3e-06 7.17e-05 6.24e-05 6.1e-06 7.175e-05 5.17e-05 9.925e-05 3.35e-06 1.685e-05 4.33e-05 5.11e-05 6.15e-06 3.95e-06 5.11e-05 9.75e-05 4.9e-06 1.345e-05 1.47e-05 6.6e-06 3.8e-06 3.9e-06 1.68e-05 1.805e-05 5.285e-05 5.5e-06 5.4e-06 6.08e-05 4.15e-06 6.12e-05 8.405e-05 5.095e-05 7.16e-05 3.95e-06 5.18e-05 5.45e-06 5.55e-06 3.65e-06 5.375e-05 5.095e-05 3.9e-06 6.24e-05 4.85e-06
6 6.14e-05 6.15e-05 6.155e-05 6.125e-05 6.2e-05 6.21e-05 0.0001188 6.205e-05 6.15e-05 6.135e-05 6.07e-05 6.025e-05 6.12e-05 7.4e-05 6.1e-05 6.085e-05 6.605e-05 6.215e-05 6.2e-05 6.15e-05 7.395e-05 7.39e-05 7.44e-05 6.065e-05 6.57e-05 6.22e-05 6.11e-05 6.12e-05 6.21e-05 6.05e-05 6.085e-05 6.205e-05 6.74e-05 6.07e-05 7.5e-05 6.205e-05 6.18e-05 6.19e-05 7.495e-05 6.055e-05 6.205e-05 7.51e-05 6.025e-05 6.16e-05 6.21e-05 7.45e-05 7.395e-05 6.07e-05 7.5e-05 6.04e-05 6.045e-05 6.15e-05 6.09e-05 6.085e-05 6.7e-05 6.165e-05 6.19e-05 6.565e-05 6.01e-05 6.22e-05 6.545e-05 6.145e-05 7.455e-05 6.185e-05 6.155e-05 6.13e-05 6.18e-05 6.25e-05 6.125e-05 7.505e-05 8.72e-05 6.055e-05 6.685e-05 6.14e-05 6.205e-05 6.205e-05 6.07e-05 6.255e-05 6.21e-05 6.075e-05 6.195e-05 6.16e-05 7.985e-05 6.185e-05 6.67e-05 6.145e-05 7.505e-05 6.555e-05 6.22e-05 7.425e-05 6.205e-05 6.08e-05 6.145e-05 6.205e-05 7.49e-05 6.07e-05 6.01e-05 6.235e-05
7 6.5e-06 1.675e-05 6.1e-06 6.05e-06 5e-06 3.6e-06 6.205e-05 6.5e-06 6.65e-06 6e-06 5.215e-05 4.9e-06 5.215e-05 5.115e-05 6.1e-06 3.95e-06 1.375e-05 5.65e-06 1.52e-05 6.6e-06 5.115e-05 5.155e-05 5.105e-05 6.39e-05 7.17e-05 7.6e-06 6.44e-05 5.1e-06 5.6e-06 6.35e-05 6.18e-05 5.45e-06 2.59e-05 6.345e-05 5.095e-05 3.55e-06 1.655e-05 3.25e-06 9.91e-05 4.5e-06 1.745e-05 5.095e-05 0.00011 5.375e-05 1.75e-05 5.18e-05 6.115e-05 6.18e-05 5.285e-05 1.545e-05 5.24e-05 5.165e-05 3.9e-06 5.265e-05 2.515e-05 5.38e-05 3.25e-06 7.165e-05 6.235e-05 6.05e-06 7.17e-05 5.165e-05 9.92e-05 3.3e-06 1.68e-05 4.32e-05 5.105e-05 6.4e-06 3.9e-06 5.105e-05 9.76e-05 4.85e-06 1.34e-05 1.465e-05 6.55e-06 3.65e-06 3.8e-06 1.675e-05 1.8e-05 5.28e-05 5.45e-06 5.35e-06 6.075e-05 4.4e-06 6.115e-05 8.4e-05 5.09e-05 7.155e-05 3.9e-06 5.175e-05 5.4e-06 5.5e-06 3.6e-06 5.37e-05 5.09e-05 3.85e-06 6.235e-05 4.8e-06
8 6.25e-06 1.66e-05 5.9e-06 5.45e-06 6.7e-06 6.7e-06 6.15e-05 6.65e-06 8.3e-06 5.95e-06 5.125e-05 6e-06 5.215e-05 5.18e-05 5.5e-06 5.45e-06 1.455e-05 6.9e-06 1.55e-05 5.1e-06 5.185e-05 5.185e-05 5.23e-05 6.225e-05 7.13e-05 6.55e-06 6.125e-05 6.05e-06 6.85e-06 6.205e-05 6.24e-05 6.7e-06 2.605e-05 6.25e-05 5.25e-05 6.65e-06 1.67e-05 6.95e-06 9.895e-05 5.3e-06 1.56e-05 5.305e-05 0.0001079 5.2e-05 1.565e-05 5.255e-05 6.185e-05 6.225e-05 5.265e-05 1.58e-05 5.115e-05 5.22e-05 5.95e-06 5.13e-05 2.455e-05 5.205e-05 6.95e-06 7.125e-05 6.195e-05 6.85e-06 7.11e-05 5.2e-05 9.815e-05 6.9e-06 1.66e-05 4.405e-05 5.25e-05 5.25e-06 6.15e-06 5.255e-05 9.815e-05 6.45e-06 1.55e-05 1.68e-05 6.65e-06 6.65e-06 5.35e-06 1.58e-05 1.665e-05 5.11e-05 6.25e-06 6.45e-06 6.14e-05 7.3e-06 6.09e-05 8.155e-05 5.3e-05 7.115e-05 7.25e-06 5.195e-05 6.8e-06 5.55e-06 6.45e-06 5.285e-05 5.285e-05 5.8e-06 6.195e-05 7.35e-06
9 5.6e-06 1.485e-05 4.8e-06 4.1e-06 4.7e-06 6.05e-06 6.135e-05 6e-06 5.95e-06 7.1e-06 5.125e-05 4.95e-06 5.145e-05 5.14e-05 4.8e-06 5.45e-06 1.325e-05 4.5e-06 1.64e-05 5.65e-06 5.175e-05 5.195e-05 5.215e-05 6.205e-05 7.085e-05 3.75e-06 6.3e-05 4.9e-06 4.45e-06 6.215e-05 6.255e-05 4.5e-06 2.495e-05 6.175e-05 5.31e-05 6e-06 1.53e-05 5.15e-06 9.935e-05 3.8e-06 1.595e-05 5.25e-05 0.00010875 5.14e-05 1.6e-05 5.265e-05 6.195e-05 6.26e-05 5.15e-05 1.53e-05 5.165e-05 5.205e-05 4.55e-06 5.16e-05 2.465e-05 5.13e-05 5.15e-06 7.08e-05 6.12e-05 5.55e-06 7.085e-05 5.205e-05 9.925e-05 5.1e-06 1.58e-05 4.4e-05 5.205e-05 7.15e-06 4.4e-06 5.315e-05 9.83e-05 5.1e-06 1.405e-05 1.565e-05 5.05e-06 6e-06 5.35e-06 1.665e-05 1.45e-05 5.175e-05 5.15e-06 4.85e-06 6.12e-05 6.7e-06 6.09e-05 8.26e-05 5.245e-05 7.07e-05 5.45e-06 5.185e-05 4.35e-06 4.35e-06 5.05e-06 5.14e-05 5.23e-05 4.65e-06 6.12e-05 5.7e-06
