 slim_337739906 slim_337740032 slim_337740004 slim_337740132 slim_337739996 slim_337740121 slim_337740021 slim_337740116 slim_337740137 slim_337739852 slim_337740186 slim_337740182 slim_337740141 slim_337740062 slim_337740154 slim_337740128 slim_337740109 slim_337740096 slim_337739603 slim_337740104 slim_337740168 slim_337740125 slim_337740087 slim_337740075 slim_337740101 slim_337740167 slim_337740038 slim_337740160 slim_337740124 slim_337740158 slim_337740159 slim_337739992 slim_337740152 slim_337740042 slim_337740173 slim_337739939 slim_337739979 slim_337740153 slim_337740089 slim_337740140 slim_337740178 slim_337740114 slim_337740174 slim_337740163 slim_337740138 slim_337739832 slim_337740034 slim_337739903 slim_337740127 slim_337739562 slim_337740144 slim_337740151 slim_337740094 slim_337740183 slim_337740037 slim_337740065 slim_337740105 slim_337740189 slim_337739786 slim_337740047 slim_337740123 slim_337740145 slim_337739990 slim_337740156 slim_337740043 slim_337740179 slim_337739896 slim_337740181 slim_337740112 slim_337740036 slim_337739847 slim_337740146 slim_337740149 slim_337739944 slim_337739954 slim_337740077 slim_337739775 slim_337740172 slim_337740067 slim_337740187 slim_337740164 slim_337739650 slim_337739892 slim_337740166 slim_337740184 slim_337740176 slim_337740016 slim_337739985 slim_337739676 slim_337740130 slim_337740175 slim_337740161 slim_337740185 slim_337740165 slim_337740162 slim_337739856 slim_337740143 slim_337740022 slim_337739859
0 1.23e-05 8.55e-06 8.6e-06 9.05e-06 7.45e-06 7.6e-06 9.85e-06 8.3e-06 8.8e-06 8.05e-06 8.5e-06 7.95e-06 8.65e-06 7.25e-06 6.5e-06 6.6e-06 1.01e-05 7.55e-06 8.45e-06 8.15e-06 7.5e-06 7.55e-06 7e-06 8.15e-06 7.55e-06 8.45e-06 7.9e-06 7.7e-06 8.1e-06 7.55e-06 8.65e-06 7.6e-06 7.2e-06 7.05e-06 7.8e-06 7.3e-06 7.4e-06 8.2e-06 8.85e-06 8e-06 7.55e-06 8.8e-06 6.7e-06 9.05e-06 8.35e-06 9.5e-06 8.5e-06 9.8e-06 8.6e-06 7.55e-06 1.035e-05 7.45e-06 8.85e-06 7.7e-06 6.4e-06 7.75e-06 6.6e-06 9.8e-06 6.35e-06 7.4e-06 8.25e-06 7.45e-06 8.25e-06 9.65e-06 8.75e-06 8.6e-06 7.1e-06 9.4e-06 8.2e-06 8.85e-06 8.8e-06 6.75e-06 7.3e-06 9.85e-06 6.85e-06 7.45e-06 6.5e-06 6.75e-06 8.2e-06 9.1e-06 7.7e-06 7.5e-06 7.55e-06 8e-06 8.05e-06 6.5e-06 8.25e-06 7.4e-06 6.75e-06 8.2e-06 7.1e-06 7.55e-06 8.05e-06 7.55e-06 9.1e-06 9.65e-06 7.55e-06 9.6e-06 9.15e-06
1 8.55e-06 1.27e-05 1.055e-05 9.05e-06 1.065e-05 9.55e-06 1.045e-05 1.18e-05 7.8e-06 8.5e-06 1.085e-05 7.15e-06 1.06e-05 9.85e-06 8.7e-06 1e-05 1.015e-05 8.15e-06 7.7e-06 1.1e-05 8.1e-06 9.2e-06 8.7e-06 8.4e-06 1.01e-05 1.045e-05 1.11e-05 8.5e-06 9.3e-06 7.15e-06 9.95e-06 9e-06 8.8e-06 7.3e-06 9.55e-06 8.9e-06 7.9e-06 7.2e-06 1.085e-05 1.04e-05 7.5e-06 9.45e-06 8.15e-06 8.55e-06 1.185e-05 8.5e-06 8.55e-06 8.4e-06 8.65e-06 6.5e-06 1.14e-05 7.95e-06 9.65e-06 9.9e-06 9.5e-06 6.6e-06 8.4e-06 9.4e-06 9.75e-06 1.06e-05 8.85e-06 7.8e-06 1.17e-05 9.5e-06 9.45e-06 9.2e-06 7.75e-06 9.1e-06 1.07e-05 9.4e-06 9.95e-06 8.2e-06 9.65e-06 8.35e-06 9.45e-06 9.75e-06 9.55e-06 8.2e-06 9.5e-06 9.4e-06 1.065e-05 7.2e-06 8.25e-06 9.2e-06 8.4e-06 9.6e-06 8.65e-06 1.025e-05 9.1e-06 9.3e-06 9.1e-06 8.45e-06 1.05e-05 1.105e-05 1.145e-05 1.19e-05 8.35e-06 9.2e-06 9.5e-06
2 8.6e-06 1.055e-05 1.13e-05 1.03e-05 6.8e-06 8.15e-06 1.135e-05 6.65e-06 1.03e-05 9.85e-06 8.25e-06 9.2e-06 8.95e-06 8.45e-06 8.75e-06 7.5e-06 9.8e-06 8.45e-06 8.85e-06 7.9e-06 8.4e-06 9.65e-06 8.65e-06 1.04e-05 8.65e-06 9.45e-06 7.4e-06 1.045e-05 9.9e-06 1.09e-05 7.6e-06 9.65e-06 9.05e-06 9.85e-06 9.85e-06 9.2e-06 9.8e-06 9.45e-06 6.1e-06 8.25e-06 1.03e-05 9.35e-06 8.9e-06 1.16e-05 6.7e-06 1.115e-05 9.25e-06 1.11e-05 9.35e-06 9.35e-06 9.75e-06 9.85e-06 7.85e-06 6.75e-06 7.7e-06 1.105e-05 8.7e-06 1.205e-05 7.25e-06 6.75e-06 7.95e-06 9.9e-06 6.5e-06 1.125e-05 7.7e-06 9.05e-06 1.02e-05 1.055e-05 7.8e-06 7.9e-06 1.01e-05 8.95e-06 8.85e-06 1.265e-05 8.65e-06 7.65e-06 7.7e-06 8.95e-06 1.015e-05 1.08e-05 7.4e-06 9.35e-06 8.5e-06 8.25e-06 1.07e-05 7.8e-06 1.095e-05 8.15e-06 9e-06 9.95e-06 8.35e-06 8.05e-06 8.4e-06 6.5e-06 7.95e-06 8.2e-06 9.55e-06 1.095e-05 1.17e-05
3 9.05e-06 9.05e-06 1.03e-05 8.9e-06 7.25e-06 8.2e-06 8e-06 9.55e-06 1.2e-05 5.7e-06 8.15e-06 9.45e-06 7.65e-06 5.95e-06 9.2e-06 8.1e-06 1.11e-05 9.55e-06 8.5e-06 8.7e-06 9.5e-06 9.2e-06 6.2e-06 8.3e-06 9.45e-06 6.05e-06 7.85e-06 7.8e-06 8.45e-06 8.75e-06 9.2e-06 7.45e-06 6.5e-06 1.08e-05 7.25e-06 6.8e-06 5.6e-06 9.7e-06 1.06e-05 8.6e-06 7.85e-06 7.15e-06 7.4e-06 9.25e-06 9.6e-06 7.45e-06 9.45e-06 1.14e-05 9.55e-06 1.055e-05 8.85e-06 5.65e-06 1.095e-05 1.1e-05 6.1e-06 6.9e-06 8.6e-06 8.7e-06 7.85e-06 7.2e-06 9.25e-06 6e-06 9.45e-06 7.55e-06 1.085e-05 6.9e-06 8.6e-06 7.55e-06 1.03e-05 1.1e-05 6.7e-06 7.45e-06 9.2e-06 7.65e-06 9.15e-06 1.025e-05 6.1e-06 7.45e-06 6.1e-06 8.55e-06 7.6e-06 1.25e-05 9.55e-06 1.03e-05 6.6e-06 6.4e-06 6.85e-06 7.85e-06 7.3e-06 6.5e-06 8.1e-06 1.135e-05 8.7e-06 9.15e-06 8.85e-06 8.05e-06 7.55e-06 7.85e-06 9.15e-06
4 7.45e-06 1.065e-05 6.8e-06 7.25e-06 4.8e-06 7e-06 8.1e-06 4.55e-06 1.375e-05 6.85e-06 4.9e-06 1.075e-05 4.75e-06 3.5e-06 7.5e-06 4.55e-06 1.08e-05 8.3e-06 9.05e-06 5.5e-06 8.25e-06 8.65e-06 5.2e-06 1.09e-05 7.2e-06 4.7e-06 3.5e-06 8.5e-06 7.75e-06 1e-05 7.9e-06 7.65e-06 5.7e-06 1.115e-05 6.35e-06 6.2e-06 4.95e-06 1.1e-05 7e-06 5.5e-06 9e-06 5.3e-06 5.85e-06 1.025e-05 4.6e-06 8e-06 9.25e-06 1.26e-05 9.35e-06 1.125e-05 6.85e-06 5e-06 8.55e-06 8.1e-06 2.55e-06 8.3e-06 7.1e-06 1.035e-05 4.35e-06 2.6e-06 9e-06 6.5e-06 4.4e-06 7.35e-06 8.45e-06 5.15e-06 8.6e-06 8.25e-06 7.65e-06 8.5e-06 5.95e-06 5.95e-06 7.8e-06 9.5e-06 7.15e-06 7.5e-06 2.75e-06 5.9e-06 5.35e-06 8.2e-06 3.1e-06 1.31e-05 8.3e-06 9e-06 7.45e-06 3.05e-06 7.65e-06 5.4e-06 5.35e-06 6.7e-06 7.15e-06 1.005e-05 5.5e-06 4.35e-06 5.45e-06 4.8e-06 6.9e-06 8.65e-06 9.7e-06
5 7.6e-06 9.55e-06 8.15e-06 8.2e-06 7e-06 9.6e-06 1.02e-05 6.2e-06 9.85e-06 7.2e-06 8.3e-06 7.1e-06 8.45e-06 8.05e-06 7.75e-06 7.15e-06 1.015e-05 8.5e-06 9.3e-06 8.2e-06 8.45e-06 8.7e-06 6.05e-06 7.8e-06 7.1e-06 9.1e-06 7.9e-06 7.4e-06 8.8e-06 8.85e-06 9.35e-06 7.4e-06 6.45e-06 8.7e-06 9e-06 6.8e-06 8.3e-06 7.35e-06 8.5e-06 8.05e-06 7.25e-06 8.55e-06 8e-06 9.95e-06 6.3e-06 9.45e-06 9.35e-06 1.04e-05 9.45e-06 8.95e-06 9.75e-06 8.35e-06 8.55e-06 7.95e-06 7.25e-06 9.1e-06 7.5e-06 8.7e-06 6.9e-06 7e-06 6.9e-06 8.55e-06 6e-06 9.75e-06 8.45e-06 8.25e-06 8.85e-06 7.7e-06 8.1e-06 8.65e-06 9.05e-06 8.05e-06 8.4e-06 1.04e-05 7.85e-06 7.45e-06 7.3e-06 8.05e-06 8.95e-06 9.65e-06 7.55e-06 8.85e-06 8.5e-06 8.9e-06 7.3e-06 7.55e-06 7.55e-06 7.85e-06 8.1e-06 7.4e-06 5.85e-06 8.2e-06 8.2e-06 6.8e-06 9.1e-06 8.65e-06 8.15e-06 8.1e-06 1.005e-05
6 9.85e-06 1.045e-05 1.135e-05 8e-06 8.1e-06 1.02e-05 1.19e-05 1.005e-05 1.255e-05 8.5e-06 9.3e-06 1.2e-05 8.85e-06 6.55e-06 1e-05 8.45e-06 9.65e-06 1.075e-05 9.95e-06 8.55e-06 1.07e-05 9.45e-06 8.55e-06 1.11e-05 1.05e-05 5.95e-06 8.75e-06 1.055e-05 8.4e-06 9.75e-06 9.85e-06 1.035e-05 8.85e-06 1.2e-05 8.1e-06 9.2e-06 6.8e-06 1.225e-05 1.165e-05 9.85e-06 1.065e-05 8.2e-06 8.85e-06 8.2e-06 1.01e-05 9.15e-06 1.015e-05 1.06e-05 1.02e-05 1.22e-05 9.85e-06 6.85e-06 1.2e-05 1.12e-05 7.1e-06 8.6e-06 9.3e-06 9.05e-06 8.2e-06 8.05e-06 1.165e-05 7.8e-06 9.95e-06 8.05e-06 1.19e-05 7.95e-06 1.045e-05 9.05e-06 1.125e-05 1.205e-05 8.2e-06 8.9e-06 1.03e-05 6.85e-06 9.9e-06 1.09e-05 7.1e-06 8.9e-06 6.95e-06 9.1e-06 8.45e-06 1.35e-05 1.075e-05 1.175e-05 9.3e-06 7.45e-06 9.55e-06 7.7e-06 8.7e-06 8.45e-06 9.8e-06 1.19e-05 9.95e-06 9.35e-06 8.6e-06 9.15e-06 8.1e-06 9.35e-06 8.05e-06
7 8.3e-06 1.18e-05 6.65e-06 9.55e-06 4.55e-06 6.2e-06 1.005e-05 6.2e-06 1.24e-05 9.15e-06 7.15e-06 1.09e-05 6.8e-06 6.9e-06 8.45e-06 5.85e-06 1.06e-05 9.5e-06 1.02e-05 6.15e-06 9.45e-06 9.45e-06 7.65e-06 1.07e-05 7.3e-06 8e-06 5.55e-06 1.065e-05 8.8e-06 1.08e-05 9.05e-06 9.8e-06 8.05e-06 1.135e-05 9.5e-06 8.55e-06 8.35e-06 1.115e-05 6.65e-06 7.35e-06 1.08e-05 7.1e-06 8.75e-06 1.17e-05 3.35e-06 1.02e-05 1.04e-05 1.24e-05 1.05e-05 1.19e-05 8.5e-06 8.4e-06 8.4e-06 7.1e-06 6.05e-06 1.11e-05 8.15e-06 1.13e-05 5.6e-06 4.65e-06 9.15e-06 9.65e-06 3.2e-06 9.5e-06 8.3e-06 7.15e-06 1.125e-05 9.4e-06 7.15e-06 8.15e-06 8.55e-06 8.8e-06 8.65e-06 1.145e-05 8.2e-06 7e-06 6.15e-06 8.8e-06 8.65e-06 1.02e-05 4.8e-06 1.175e-05 9.5e-06 1e-05 9.75e-06 6.5e-06 1e-05 6.6e-06 8.55e-06 9.05e-06 7.35e-06 9.1e-06 7.15e-06 4.25e-06 6.85e-06 5.75e-06 8.1e-06 9.8e-06 1.15e-05
8 8.8e-06 7.8e-06 1.03e-05 1.2e-05 1.375e-05 9.85e-06 1.255e-05 1.24e-05 7.7e-06 1.145e-05 1.405e-05 6.7e-06 1.375e-05 1.405e-05 8.8e-06 1.16e-05 8.6e-06 8.95e-06 8.85e-06 1.235e-05 8.9e-06 9.4e-06 1.15e-05 7.2e-06 1.07e-05 1.475e-05 1.405e-05 1.03e-05 9.95e-06 7.65e-06 1.08e-05 1.085e-05 1.16e-05 6.05e-06 1.275e-05 1.15e-05 1.24e-05 6.95e-06 1.06e-05 1.25e-05 9.05e-06 1.295e-05 1.1e-05 9.3e-06 1.245e-05 1.205e-05 9.45e-06 7.4e-06 9.55e-06 6.1e-06 1.43e-05 1.245e-05 9.4e-06 8.35e-06 1.36e-05 9.85e-06 9.45e-06 1.035e-05 1.135e-05 1.37e-05 8.1e-06 1.15e-05 1.23e-05 1.205e-05 9.05e-06 1.27e-05 9.6e-06 1.04e-05 9.85e-06 9.45e-06 1.33e-05 1.105e-05 9.8e-06 1.1e-05 1.005e-05 8.85e-06 1.365e-05 1.105e-05 1.365e-05 1.1e-05 1.385e-05 4e-06 9e-06 8.75e-06 1.115e-05 1.345e-05 1.14e-05 1.195e-05 1.22e-05 1.22e-05 9.4e-06 6.75e-06 1.26e-05 1.165e-05 1.335e-05 1.43e-05 1.035e-05 1.05e-05 1.05e-05
9 8.05e-06 8.5e-06 9.85e-06 5.7e-06 6.85e-06 7.2e-06 8.5e-06 9.15e-06 1.145e-05 9.3e-06 7.75e-06 7.95e-06 7.85e-06 6e-06 8.2e-06 7.7e-06 1.115e-05 8.65e-06 8.4e-06 8.75e-06 8.6e-06 8.65e-06 5.2e-06 8.55e-06 8.55e-06 6.55e-06 7.45e-06 5.95e-06 8.5e-06 8.1e-06 9.2e-06 5.95e-06 5.15e-06 9.3e-06 6.8e-06 5.45e-06 5.55e-06 8.2e-06 1.015e-05 7.7e-06 6e-06 7.1e-06 6.5e-06 8.8e-06 9.2e-06 7.65e-06 9e-06 1.085e-05 9.1e-06 9.15e-06 9.15e-06 5.6e-06 1.005e-05 1.06e-05 5.7e-06 6.35e-06 7.7e-06 7.7e-06 7.45e-06 6.8e-06 8.25e-06 5.4e-06 9.05e-06 8.2e-06 9.95e-06 6.85e-06 7.2e-06 7e-06 1e-05 1.01e-05 7.4e-06 6.55e-06 8.9e-06 7.95e-06 8.25e-06 9.25e-06 5.7e-06 6.55e-06 6.75e-06 8.1e-06 7.15e-06 1.1e-05 8.65e-06 9.4e-06 5.85e-06 6e-06 6.15e-06 7.9e-06 6.4e-06 5.6e-06 7.1e-06 1.045e-05 7.8e-06 8.75e-06 8.9e-06 8.4e-06 7.5e-06 6.95e-06 8.7e-06
