 slim_337535067 slim_337535019 slim_337535060 slim_337534916 slim_337534885 slim_337534935 slim_337534763 slim_337534914 slim_337535015 slim_337534948 slim_337535077 slim_337535041 slim_337534939 slim_337534933 slim_337534980 slim_337535008 slim_337534959 slim_337535025 slim_337535030 slim_337535029 slim_337534986 slim_337535009 slim_337535033 slim_337534966 slim_337534839 slim_337534943 slim_337535022 slim_337535075 slim_337535065 slim_337534496 slim_337535061 slim_337534810 slim_337535055 slim_337534991 slim_337534833 slim_337535071 slim_337535051 slim_337534726 slim_337534737 slim_337534888 slim_337535079 slim_337534998 slim_337534716 slim_337535001 slim_337534905 slim_337535078 slim_337534964 slim_337534781 slim_337534680 slim_337534859 slim_337534953 slim_337534842 slim_337534962 slim_337534873 slim_337534927 slim_337535042 slim_337534970 slim_337534938 slim_337534902 slim_337535050 slim_337535023 slim_337534977 slim_337535038 slim_337534882 slim_337535081 slim_337535049 slim_337535073 slim_337535070 slim_337534801 slim_337535074 slim_337535010 slim_337535036 slim_337534993 slim_337535026 slim_337535047 slim_337535062 slim_337535069 slim_337534984 slim_337535058 slim_337534632 slim_337534615 slim_337534972 slim_337535024 slim_337535027 slim_337534988 slim_337534894 slim_337535064 slim_337534963 slim_337535076 slim_337535043 slim_337534865 slim_337534851 slim_337535057 slim_337534733 slim_337534753
0 1.6e-06 1.215e-05 1.73e-05 1.515e-05 1.51e-05 1.4e-06 9.4e-06 1.195e-05 9.25e-06 6.7e-06 1.345e-05 1.21e-05 1.595e-05 1.555e-05 1.13e-05 1.05e-05 1.29e-05 7e-06 1.56e-05 1.605e-05 4.3e-06 7.35e-06 7.85e-06 1.59e-05 7.65e-06 6.8e-06 1.205e-05 1.395e-05 8.75e-06 1.35e-05 8.1e-06 1.16e-05 1.305e-05 6.45e-06 8.85e-06 1.61e-05 1.56e-05 6.15e-06 1.835e-05 1.1e-05 5.95e-06 7.6e-06 9.45e-06 7.95e-06 7.35e-06 9.5e-06 1.195e-05 6.75e-06 1.35e-06 6.1e-06 1.215e-05 1.37e-05 9.8e-06 5.85e-06 7.35e-06 8.45e-06 1.7e-05 5.55e-06 1.655e-05 4e-06 1.22e-05 1.585e-05 9.8e-06 1.325e-05 1.7e-05 8.1e-06 9.3e-06 1.51e-05 1.705e-05 1.285e-05 1.835e-05 1.7e-06 1.225e-05 9.1e-06 7.35e-06 1.415e-05 6.8e-06 1.65e-05 1.045e-05 1.385e-05 1.68e-05 9.85e-06 1.19e-05 1.39e-05 1.525e-05 1.835e-05 1.52e-05 9.35e-06 6.3e-06 1.53e-05 9.5e-07 7.45e-06 6.4e-06 9.5e-06 1.7e-05
1 1.215e-05 1.78e-05 1.04e-05 1.13e-05 1.265e-05 1.27e-05 1.185e-05 1.16e-05 1.255e-05 1.225e-05 1.165e-05 1.33e-05 1.035e-05 1.175e-05 1.015e-05 1.095e-05 1.28e-05 1.265e-05 1.075e-05 1.045e-05 1.3e-05 1.325e-05 1.25e-05 1.105e-05 1.24e-05 1.21e-05 1.42e-05 1.3e-05 1.405e-05 1.01e-05 1.44e-05 1.46e-05 1.27e-05 1.31e-05 1.16e-05 1.05e-05 1.37e-05 1.405e-05 9.7e-06 1.165e-05 1.38e-05 1.19e-05 1.35e-05 1.26e-05 1.285e-05 1.195e-05 1.52e-05 1.205e-05 1.26e-05 1.3e-05 1.43e-05 1.355e-05 1.235e-05 1.395e-05 1.32e-05 1.025e-05 9.5e-06 1.315e-05 1.35e-05 1.3e-05 1.435e-05 1.155e-05 1.175e-05 1.15e-05 1.16e-05 1.13e-05 1.195e-05 1.295e-05 9.8e-06 1.205e-05 1.005e-05 1.3e-05 1.33e-05 1.125e-05 1.29e-05 1.325e-05 1.24e-05 1.345e-05 1.485e-05 1.29e-05 1.205e-05 1.245e-05 1.4e-05 1.42e-05 1.29e-05 9.3e-06 1.445e-05 1.125e-05 1.42e-05 1.37e-05 1.275e-05 1.3e-05 1.295e-05 1.2e-05 1.01e-05
2 1.73e-05 1.04e-05 5.7e-06 8.6e-06 1.285e-05 1.78e-05 1.04e-05 9.9e-06 1.375e-05 1.455e-05 1.08e-05 1.305e-05 7.85e-06 8.5e-06 1.095e-05 1.185e-05 1.265e-05 1.48e-05 5.05e-06 6.7e-06 1.55e-05 1.59e-05 1.55e-05 5.4e-06 1.57e-05 1.325e-05 1.44e-05 8.55e-06 1.34e-05 6.95e-06 1.72e-05 1.31e-05 1.15e-05 1.48e-05 1.15e-05 6.6e-06 1.05e-05 1.6e-05 4.8e-06 1.085e-05 1.57e-05 1.44e-05 1.57e-05 1.56e-05 1.61e-05 1.065e-05 1.38e-05 1.33e-05 1.77e-05 1.465e-05 1.395e-05 1.34e-05 1.09e-05 1.6e-05 1.595e-05 1.19e-05 2.95e-06 1.53e-05 1.185e-05 1.545e-05 1.4e-05 8.2e-06 1.09e-05 1.155e-05 9.4e-06 1.41e-05 1.155e-05 9.4e-06 3.35e-06 8.9e-06 4.4e-06 1.81e-05 1.35e-05 1.05e-05 1.62e-05 8.65e-06 1.465e-05 1.18e-05 1.38e-05 8.45e-06 1.055e-05 1.375e-05 1.42e-05 1.515e-05 1.165e-05 4.4e-06 1.155e-05 1.05e-05 1.615e-05 1.03e-05 1.79e-05 1.57e-05 1.51e-05 1.05e-05 2.9e-06
3 1.515e-05 1.13e-05 8.6e-06 1.37e-05 1.425e-05 1.54e-05 1.245e-05 1.005e-05 1.375e-05 1.33e-05 1.26e-05 1.21e-05 7.7e-06 9.15e-06 1.095e-05 1.11e-05 1.1e-05 1.355e-05 8.9e-06 8.25e-06 1.285e-05 1.3e-05 1.29e-05 9.2e-06 1.27e-05 1.215e-05 1.445e-05 1.04e-05 1.07e-05 7.85e-06 1.41e-05 9.95e-06 9.9e-06 1.225e-05 1.165e-05 8.3e-06 1.075e-05 1.335e-05 7.8e-06 9.25e-06 1.295e-05 1.325e-05 1.7e-05 1.3e-05 1.625e-05 1.255e-05 1.115e-05 1.21e-05 1.52e-05 1.105e-05 1.09e-05 1.04e-05 1.28e-05 1.33e-05 1.29e-05 1.22e-05 7.35e-06 1.3e-05 1.48e-05 1.275e-05 1.095e-05 9.9e-06 1.185e-05 1.1e-05 9.35e-06 1.11e-05 1.21e-05 9.55e-06 7.7e-06 1.005e-05 8.3e-06 1.55e-05 1.05e-05 1.14e-05 1.625e-05 1.07e-05 1.34e-05 1.475e-05 1.11e-05 1.03e-05 9.5e-06 1.345e-05 1.42e-05 1.475e-05 1.125e-05 7.35e-06 1.18e-05 1.145e-05 1.35e-05 9.65e-06 1.525e-05 1.28e-05 1.35e-05 1.255e-05 8.3e-06
4 1.51e-05 1.265e-05 1.285e-05 1.425e-05 1.48e-05 1.54e-05 1.4e-05 1.435e-05 1.24e-05 1.48e-05 1.03e-05 1.19e-05 1.37e-05 1.345e-05 1.315e-05 1.39e-05 1.385e-05 1.51e-05 1.295e-05 1.28e-05 1.55e-05 1.46e-05 1.435e-05 1.325e-05 1.43e-05 1.52e-05 1.23e-05 1.44e-05 1.595e-05 1.31e-05 1.51e-05 1.675e-05 1.43e-05 1.585e-05 1.455e-05 1.3e-05 1.365e-05 1.625e-05 1.26e-05 1.37e-05 1.62e-05 1.48e-05 1.175e-05 1.445e-05 1.19e-05 1.395e-05 1.72e-05 1.515e-05 1.545e-05 1.59e-05 1.51e-05 1.505e-05 1.425e-05 1.62e-05 1.455e-05 1.395e-05 1.3e-05 1.555e-05 9.4e-06 1.545e-05 1.515e-05 1.275e-05 1.485e-05 1.34e-05 1.17e-05 1.455e-05 1.485e-05 1.565e-05 1.305e-05 1.315e-05 1.21e-05 1.58e-05 1.465e-05 1.44e-05 1.155e-05 1.48e-05 1.49e-05 9.7e-06 1.655e-05 1.43e-05 1.285e-05 1.375e-05 1.21e-05 1.065e-05 1.125e-05 1.27e-05 1.395e-05 1.44e-05 1.64e-05 1.375e-05 1.555e-05 1.44e-05 1.54e-05 1.41e-05 1.255e-05
5 1.4e-06 1.27e-05 1.78e-05 1.54e-05 1.54e-05 1.9e-06 9.55e-06 1.21e-05 9.25e-06 6.95e-06 1.395e-05 1.23e-05 1.62e-05 1.58e-05 1.165e-05 1.07e-05 1.32e-05 7.4e-06 1.61e-05 1.625e-05 4.25e-06 7.5e-06 7.95e-06 1.64e-05 7.7e-06 6.55e-06 1.225e-05 1.415e-05 8.75e-06 1.405e-05 8.15e-06 1.14e-05 1.285e-05 6.35e-06 9.2e-06 1.63e-05 1.58e-05 6.2e-06 1.89e-05 1.13e-05 6e-06 7.85e-06 9.65e-06 8.05e-06 7.5e-06 9.5e-06 1.19e-05 6.35e-06 1.25e-06 6e-06 1.21e-05 1.35e-05 1.01e-05 5.75e-06 7.4e-06 8.55e-06 1.755e-05 5.95e-06 1.7e-05 4.1e-06 1.215e-05 1.605e-05 1.015e-05 1.39e-05 1.72e-05 7.85e-06 9.7e-06 1.535e-05 1.76e-05 1.31e-05 1.885e-05 1.7e-06 1.22e-05 9.45e-06 7.55e-06 1.435e-05 7.1e-06 1.695e-05 1.04e-05 1.405e-05 1.705e-05 1.01e-05 1.21e-05 1.41e-05 1.545e-05 1.89e-05 1.54e-05 9.6e-06 6.35e-06 1.55e-05 1.15e-06 7.35e-06 6.85e-06 9.7e-06 1.75e-05
6 9.4e-06 1.185e-05 1.04e-05 1.245e-05 1.4e-05 9.55e-06 1.79e-05 1.055e-05 1.13e-05 1.02e-05 1.245e-05 1.245e-05 1.26e-05 1.275e-05 1.19e-05 1.15e-05 1.26e-05 1.08e-05 1.015e-05 1.105e-05 9.5e-06 1.155e-05 1.165e-05 1.045e-05 1.165e-05 9.55e-06 1.3e-05 1.06e-05 1.085e-05 1.095e-05 1.255e-05 1.215e-05 1.18e-05 1.04e-05 1.07e-05 1.095e-05 1.27e-05 1.085e-05 1.295e-05 1.125e-05 1.07e-05 1.075e-05 1.25e-05 1.175e-05 1.155e-05 9.4e-06 1.26e-05 9.5e-06 9.25e-06 9.95e-06 1.275e-05 1.345e-05 9.8e-06 1.075e-05 1.15e-05 9.75e-06 1.155e-05 1.055e-05 1.39e-05 9.65e-06 1.28e-05 1.145e-05 1.11e-05 1.23e-05 1.315e-05 1.11e-05 1.095e-05 1.27e-05 1.17e-05 1.035e-05 1.155e-05 9.5e-06 1.27e-05 1.06e-05 1.16e-05 1.065e-05 1.055e-05 1.385e-05 1.18e-05 1.05e-05 1.425e-05 1.155e-05 1.285e-05 1.44e-05 1.33e-05 1.285e-05 1.295e-05 1.06e-05 1.1e-05 1.245e-05 9.4e-06 1.13e-05 1.075e-05 9.3e-06 1.01e-05
7 1.195e-05 1.16e-05 9.9e-06 1.005e-05 1.435e-05 1.21e-05 1.055e-05 7e-06 1.335e-05 7.9e-06 1.305e-05 1.285e-05 9.65e-06 9.4e-06 1.255e-05 1.26e-05 5.8e-06 8.2e-06 8.45e-06 8.7e-06 9.75e-06 1.01e-05 1.05e-05 8.75e-06 1.035e-05 7.95e-06 1.24e-05 7.55e-06 6.6e-06 7.6e-06 1.19e-05 6.9e-06 5.85e-06 9.75e-06 1.135e-05 8.75e-06 9.95e-06 9.25e-06 1.155e-05 8.85e-06 9.15e-06 8.15e-06 1.66e-05 1.06e-05 1.53e-05 1.07e-05 7.2e-06 7.9e-06 1.215e-05 9.7e-06 6.95e-06 8e-06 1.095e-05 9.3e-06 1.005e-05 6.9e-06 1.06e-05 8.8e-06 1.555e-05 9.7e-06 7.05e-06 8.7e-06 1.195e-05 5.05e-06 1.065e-05 1.04e-05 1.175e-05 9.4e-06 1.075e-05 9.45e-06 1.085e-05 1.245e-05 7.05e-06 1.155e-05 1.53e-05 7.75e-06 8.05e-06 1.55e-05 5.95e-06 7.45e-06 1.165e-05 1.12e-05 1.22e-05 1.46e-05 1.1e-05 1.185e-05 9.45e-06 1.155e-05 9.4e-06 9.95e-06 1.225e-05 9.9e-06 8.65e-06 1.07e-05 9.6e-06
8 9.25e-06 1.255e-05 1.375e-05 1.375e-05 1.24e-05 9.25e-06 1.13e-05 1.335e-05 1.76e-05 1.145e-05 1.155e-05 1.125e-05 1.42e-05 1.375e-05 1.23e-05 1.205e-05 1.36e-05 1.185e-05 1.35e-05 1.345e-05 1.04e-05 1.135e-05 1.21e-05 1.38e-05 1.2e-05 1.115e-05 1.195e-05 1.35e-05 1.265e-05 1.32e-05 1.29e-05 1.395e-05 1.335e-05 1.125e-05 1.175e-05 1.365e-05 1.39e-05 1.175e-05 1.465e-05 1.125e-05 1.155e-05 1.195e-05 1.015e-05 1.22e-05 9.45e-06 1.1e-05 1.45e-05 1.09e-05 9.1e-06 1.085e-05 1.36e-05 1.48e-05 1.165e-05 1.165e-05 1.13e-05 1.165e-05 1.38e-05 1.145e-05 1.215e-05 1.04e-05 1.365e-05 1.41e-05 1.215e-05 1.41e-05 1.385e-05 1.135e-05 1.21e-05 1.475e-05 1.395e-05 1.115e-05 1.395e-05 9.5e-06 1.41e-05 1.165e-05 9.5e-06 1.385e-05 1.16e-05 1.21e-05 1.375e-05 1.34e-05 1.515e-05 1.175e-05 1.18e-05 1.28e-05 1.105e-05 1.445e-05 1.42e-05 1.165e-05 1.19e-05 1.35e-05 9.25e-06 1.11e-05 1.18e-05 1.145e-05 1.345e-05
9 6.7e-06 1.225e-05 1.455e-05 1.33e-05 1.48e-05 6.95e-06 1.02e-05 7.9e-06 1.145e-05 1.23e-05 1.345e-05 1.285e-05 1.325e-05 1.275e-05 1.22e-05 1.165e-05 8.5e-06 6.85e-06 1.275e-05 1.315e-05 6.7e-06 8.8e-06 9.4e-06 1.305e-05 9.1e-06 8.25e-06 1.16e-05 1.07e-05 7e-06 1.085e-05 1.005e-05 9.1e-06 1.025e-05 8.4e-06 1.04e-05 1.32e-05 1.28e-05 7.05e-06 1.535e-05 1.03e-05 7e-06 7.25e-06 1.32e-05 9.5e-06 1.135e-05 1.055e-05 9.05e-06 8.1e-06 6.65e-06 7.95e-06 8.8e-06 1.115e-05 1.095e-05 7e-06 8.65e-06 8.6e-06 1.455e-05 6.7e-06 1.58e-05 6.85e-06 8.9e-06 1.29e-05 1.125e-05 8.2e-06 1.395e-05 9.35e-06 1.095e-05 1.265e-05 1.46e-05 1.195e-05 1.555e-05 6.8e-06 9.05e-06 1.075e-05 1.13e-05 1.085e-05 6.6e-06 1.575e-05 6.9e-06 1.06e-05 1.46e-05 1.035e-05 1.145e-05 1.43e-05 1.33e-05 1.585e-05 1.14e-05 1.075e-05 7.2e-06 1.265e-05 6.7e-06 8.55e-06 6.9e-06 1.06e-05 1.425e-05
