 slim_337731289 slim_337731451 slim_337731342 slim_337731190 slim_337731453 slim_337731365 slim_337731446 slim_337731187 slim_337731383 slim_337731432 slim_337731098 slim_337731409 slim_337731134 slim_337731348 slim_337731281 slim_337731349 slim_337731214 slim_337731367 slim_337731372 slim_337731400 slim_337731374 slim_337731394 slim_337731061 slim_337731030 slim_337731458 slim_337731141 slim_337731430 slim_337730894 slim_337731449 slim_337731405 slim_337731284 slim_337731272 slim_337731356 slim_337731396 slim_337731371 slim_337731415 slim_337731103 slim_337731319 slim_337731436 slim_337731308 slim_337731328 slim_337731256 slim_337731213 slim_337731357 slim_337731447 slim_337731196 slim_337731452 slim_337730990 slim_337731450 slim_337731139 slim_337731421 slim_337731322 slim_337731424 slim_337731457 slim_337731445 slim_337731438 slim_337731395 slim_337731341 slim_337731455 slim_337731408 slim_337731406 slim_337731419 slim_337731397 slim_337731363 slim_337731439 slim_337731399 slim_337731304 slim_337730961 slim_337731433 slim_337731456 slim_337731416 slim_337731429 slim_337731302 slim_337731340 slim_337731095 slim_337731359 slim_337731420 slim_337731437 slim_337731404 slim_337731275 slim_337731233 slim_337730817 slim_337731354 slim_337731238 slim_337731448 slim_337731265 slim_337731428 slim_337731443 slim_337731231 slim_337731336 slim_337731293 slim_337731364 slim_337731339 slim_337731431
0 1.01e-05 8.1e-06 9e-06 8.2e-06 8.15e-06 8.3e-06 9.05e-06 7.6e-06 1.11e-05 7.95e-06 1.105e-05 1.07e-05 8.05e-06 9.65e-06 1.065e-05 8.75e-06 9.4e-06 8.75e-06 9.45e-06 8.35e-06 1.06e-05 9.2e-06 1.08e-05 8.6e-06 9.95e-06 9.1e-06 9.45e-06 9.25e-06 9.25e-06 7.75e-06 9.2e-06 6.6e-06 8.95e-06 8e-06 8.9e-06 8.95e-06 1.085e-05 8.8e-06 9.3e-06 1.085e-05 7.45e-06 8.8e-06 8.05e-06 8.55e-06 9.4e-06 8.9e-06 7.7e-06 7.85e-06 1.045e-05 8.95e-06 8.15e-06 9.3e-06 9.25e-06 9.6e-06 7.45e-06 1.045e-05 9.45e-06 9.45e-06 9.5e-06 9.35e-06 9.45e-06 1.005e-05 8.45e-06 9.45e-06 7.65e-06 9.65e-06 9.25e-06 7.95e-06 1.02e-05 9.45e-06 9.7e-06 9e-06 8.2e-06 6.8e-06 8.55e-06 9.45e-06 9.55e-06 9.75e-06 9.3e-06 7.6e-06 8.45e-06 1.015e-05 8.8e-06 1.005e-05 6.85e-06 9.2e-06 9.4e-06 8.85e-06 1.12e-05 8.65e-06 9.85e-06 7.35e-06 1.005e-05 8.3e-06
1 8.1e-06 1.16e-05 8.9e-06 9.3e-06 8.35e-06 8.7e-06 9.1e-06 7.85e-06 8.15e-06 8.8e-06 9.4e-06 9.55e-06 6.6e-06 9e-06 1.01e-05 9.15e-06 8.5e-06 6.6e-06 8.75e-06 8.7e-06 9.4e-06 9.15e-06 8.9e-06 9.15e-06 8.9e-06 7.75e-06 8.85e-06 7.35e-06 8.4e-06 7.7e-06 8.65e-06 8.2e-06 8.75e-06 8.1e-06 9.45e-06 8.2e-06 8.4e-06 8.7e-06 8.8e-06 7.85e-06 7.5e-06 8.7e-06 8.25e-06 8.9e-06 8.6e-06 8.15e-06 8.35e-06 9.2e-06 9.2e-06 8e-06 7.7e-06 8.65e-06 9.55e-06 8.25e-06 9e-06 9.35e-06 8.1e-06 7.65e-06 8.9e-06 8.55e-06 9.6e-06 6.95e-06 8.95e-06 7.65e-06 8.3e-06 9.2e-06 8.35e-06 7.5e-06 7.35e-06 8.7e-06 9e-06 9.5e-06 9.25e-06 8.35e-06 7.3e-06 8.85e-06 8.85e-06 8.6e-06 9.2e-06 8.55e-06 8.85e-06 9.65e-06 9.15e-06 6.9e-06 8.4e-06 8.45e-06 8.15e-06 8.85e-06 1.16e-05 9e-06 1e-05 8.5e-06 9.85e-06 7.25e-06
2 9e-06 8.9e-06 1e-05 9.8e-06 5.9e-06 9.1e-06 6.2e-06 9.2e-06 1.055e-05 7.9e-06 9.7e-06 1.025e-05 9.65e-06 7.6e-06 8.85e-06 6.95e-06 7e-06 8.25e-06 8e-06 6.6e-06 1.075e-05 8.6e-06 9.4e-06 5.9e-06 9.6e-06 7.55e-06 6.9e-06 7.5e-06 8.3e-06 6.9e-06 6.95e-06 8.85e-06 8.1e-06 6e-06 5.95e-06 7.65e-06 1.035e-05 5.7e-06 7.05e-06 1.035e-05 6.55e-06 7.25e-06 6.05e-06 5.3e-06 7.75e-06 7.6e-06 1.01e-05 9.9e-06 8.25e-06 7.7e-06 9e-06 7.05e-06 8.5e-06 7.05e-06 7.85e-06 8.35e-06 7.85e-06 8.15e-06 7.05e-06 7.15e-06 1.05e-05 9.85e-06 5.7e-06 7.9e-06 9.55e-06 9.3e-06 6.85e-06 8.8e-06 9.25e-06 8.05e-06 7.25e-06 6.1e-06 8.9e-06 6.85e-06 7.2e-06 6.9e-06 1.055e-05 9.6e-06 9.45e-06 9.8e-06 5.35e-06 1.07e-05 5.65e-06 9.9e-06 6.9e-06 7e-06 9.9e-06 8.05e-06 1.105e-05 5.5e-06 1.005e-05 8.4e-06 8.2e-06 9.75e-06
3 8.2e-06 9.3e-06 9.8e-06 1.15e-05 9.35e-06 8.1e-06 1.03e-05 8.6e-06 1.06e-05 9.9e-06 1.035e-05 1.02e-05 8.9e-06 9.85e-06 1.03e-05 9.7e-06 9.35e-06 9.95e-06 8.8e-06 9.6e-06 8.45e-06 7.65e-06 1.02e-05 8.95e-06 9e-06 9.45e-06 9.45e-06 9.45e-06 1.035e-05 9.95e-06 9.2e-06 8.15e-06 7.35e-06 9.3e-06 8.95e-06 9.85e-06 1.05e-05 1e-05 9.45e-06 1.08e-05 9.5e-06 9e-06 9.2e-06 8.85e-06 8.7e-06 9.8e-06 6.75e-06 8.25e-06 9.85e-06 9.9e-06 8.75e-06 9.2e-06 8.9e-06 9.35e-06 8.5e-06 1.11e-05 1.085e-05 1e-05 9.5e-06 9.35e-06 9.8e-06 9.25e-06 9.1e-06 9.7e-06 6.7e-06 9e-06 9.2e-06 8.15e-06 1.01e-05 1e-05 9.45e-06 9.35e-06 7.9e-06 8.8e-06 9.15e-06 9.45e-06 8.05e-06 7.85e-06 9.3e-06 7.9e-06 8.75e-06 9.1e-06 9.1e-06 1.045e-05 8.85e-06 9.35e-06 9.1e-06 8.35e-06 1.05e-05 8.95e-06 1e-05 9.3e-06 1.01e-05 9.25e-06
4 8.15e-06 8.35e-06 5.9e-06 9.35e-06 7.7e-06 8.8e-06 7.05e-06 8.45e-06 9.95e-06 8.85e-06 8.65e-06 9.35e-06 9.15e-06 6.75e-06 7.95e-06 6.15e-06 6.35e-06 7.35e-06 6.95e-06 4.65e-06 1.01e-05 7.8e-06 9e-06 4.85e-06 8.9e-06 6.8e-06 5.7e-06 6.75e-06 6.55e-06 4.75e-06 5.75e-06 8.25e-06 7.2e-06 4.7e-06 4.85e-06 5.6e-06 9.75e-06 6.45e-06 5.95e-06 9.8e-06 4.05e-06 6.2e-06 4.25e-06 4.15e-06 6.6e-06 5.55e-06 9.45e-06 8.95e-06 7.25e-06 6.2e-06 8.6e-06 5.85e-06 7.75e-06 5.95e-06 6.35e-06 9.35e-06 9e-06 7.5e-06 5.85e-06 6.3e-06 9.65e-06 9.1e-06 4.65e-06 6.8e-06 8.6e-06 8.15e-06 6.2e-06 7.1e-06 8.45e-06 7.4e-06 6.35e-06 5.05e-06 8.15e-06 5.75e-06 5.55e-06 5.7e-06 9.65e-06 8.65e-06 9.15e-06 8.95e-06 4.2e-06 1.005e-05 4.5e-06 9.55e-06 5.8e-06 6.15e-06 9.2e-06 7.5e-06 1.025e-05 4.35e-06 9.5e-06 6.6e-06 7.2e-06 9.15e-06
5 8.3e-06 8.7e-06 9.1e-06 8.1e-06 8.8e-06 1.33e-05 9.15e-06 8.3e-06 9.45e-06 9.35e-06 9.65e-06 9.5e-06 8.65e-06 9.15e-06 9.55e-06 8.4e-06 7.95e-06 9e-06 8.85e-06 9e-06 1.02e-05 9.1e-06 9.05e-06 8.4e-06 9.2e-06 8.25e-06 8.95e-06 8.5e-06 9.6e-06 9.4e-06 8.7e-06 8.55e-06 8.85e-06 8.8e-06 8.7e-06 9.3e-06 8.85e-06 8.9e-06 8.8e-06 9.2e-06 8.9e-06 8.5e-06 8.7e-06 8.35e-06 8.8e-06 9.25e-06 8.95e-06 8.9e-06 9.8e-06 8.55e-06 8.05e-06 8.4e-06 9e-06 8.9e-06 8.85e-06 1.025e-05 8.15e-06 8.7e-06 9e-06 8.1e-06 9.7e-06 8.9e-06 8.25e-06 8.7e-06 8.75e-06 9.05e-06 7.8e-06 8.6e-06 9.15e-06 7.85e-06 9.15e-06 8.8e-06 8.5e-06 8.2e-06 8.8e-06 8.95e-06 9.25e-06 9.35e-06 8.7e-06 8.65e-06 8.25e-06 9.95e-06 8.6e-06 7.9e-06 8.25e-06 8.65e-06 8.45e-06 8.4e-06 1.035e-05 8.45e-06 8.55e-06 9.3e-06 9.45e-06 8.9e-06
6 9.05e-06 9.1e-06 6.2e-06 1.03e-05 7.05e-06 9.15e-06 9.5e-06 9.25e-06 1.03e-05 7.9e-06 1.065e-05 1.06e-05 9.7e-06 7.65e-06 8.35e-06 6.65e-06 7.85e-06 8.1e-06 7.3e-06 5.9e-06 1.095e-05 7.7e-06 9.7e-06 5.35e-06 1.09e-05 7.15e-06 8.5e-06 7.9e-06 8.25e-06 7.35e-06 7.85e-06 9.25e-06 8.85e-06 7.2e-06 6.9e-06 8.4e-06 1.01e-05 5.95e-06 7.65e-06 9.7e-06 6.7e-06 8.15e-06 6.65e-06 7.05e-06 7.95e-06 8.35e-06 1.06e-05 1.06e-05 9.45e-06 7.8e-06 9.6e-06 7.95e-06 9.45e-06 7.8e-06 8.5e-06 8.05e-06 6.75e-06 7.55e-06 8.55e-06 7.45e-06 1.09e-05 9.4e-06 6e-06 7.55e-06 1.005e-05 1.055e-05 7.7e-06 9.45e-06 9.4e-06 6.7e-06 8.3e-06 6.1e-06 9.6e-06 7.15e-06 7.45e-06 8.5e-06 1.12e-05 1.02e-05 9.5e-06 1.095e-05 6.55e-06 1.155e-05 7.3e-06 8.85e-06 7.2e-06 7.6e-06 9.95e-06 8.55e-06 1.19e-05 7.15e-06 1.01e-05 9.05e-06 9.25e-06 9.35e-06
7 7.6e-06 7.85e-06 9.2e-06 8.6e-06 8.45e-06 8.3e-06 9.25e-06 1.22e-05 8.65e-06 9.45e-06 9.55e-06 9.6e-06 7.85e-06 9e-06 9.75e-06 8.5e-06 8.4e-06 7.6e-06 8.05e-06 8.65e-06 9.3e-06 8.5e-06 9.2e-06 8.55e-06 8.95e-06 7.35e-06 8.8e-06 7.65e-06 8.95e-06 8.5e-06 8.55e-06 8e-06 8.25e-06 8.4e-06 8.85e-06 8.65e-06 8.3e-06 9e-06 8.65e-06 8.4e-06 8.05e-06 8.55e-06 8.35e-06 8.5e-06 8e-06 8.6e-06 8.4e-06 9.05e-06 9e-06 8.4e-06 8.55e-06 8.55e-06 9.4e-06 8.2e-06 7.75e-06 1.005e-05 8.6e-06 7.85e-06 8.85e-06 8.45e-06 9.95e-06 7.1e-06 8.4e-06 7.85e-06 7.85e-06 8.85e-06 8.25e-06 7.7e-06 8e-06 8.35e-06 9e-06 8.95e-06 8.35e-06 7.3e-06 8.15e-06 8.8e-06 7.95e-06 8.45e-06 8.7e-06 8.8e-06 8.4e-06 9.3e-06 8.75e-06 7.4e-06 7.35e-06 8.5e-06 7.5e-06 8.45e-06 1.065e-05 8.6e-06 9.1e-06 8.95e-06 9.6e-06 8.1e-06
8 1.11e-05 8.15e-06 1.055e-05 1.06e-05 9.95e-06 9.45e-06 1.03e-05 8.65e-06 9.3e-06 1.13e-05 6.95e-06 7.15e-06 8.7e-06 8.3e-06 7.85e-06 9.9e-06 8.5e-06 7e-06 8.65e-06 9.85e-06 7.2e-06 9.25e-06 6.15e-06 1.03e-05 9.8e-06 7.6e-06 1.035e-05 7.85e-06 7.7e-06 9.25e-06 9.6e-06 1.18e-05 9.3e-06 1.02e-05 1.055e-05 9.15e-06 5.15e-06 1.035e-05 9.7e-06 4.8e-06 8.5e-06 1.025e-05 9.6e-06 1.105e-05 8.4e-06 9.1e-06 1.01e-05 1.13e-05 8.3e-06 7.55e-06 9.3e-06 9.25e-06 1.115e-05 9e-06 1.075e-05 8.25e-06 7.6e-06 7.65e-06 1.04e-05 8.15e-06 8.3e-06 5.6e-06 1.01e-05 7.25e-06 9.35e-06 1.015e-05 8.35e-06 8.75e-06 7.15e-06 8.25e-06 9.35e-06 1.12e-05 1.075e-05 1.015e-05 7.9e-06 1.035e-05 8.55e-06 8.5e-06 9.9e-06 1.175e-05 1.05e-05 8.4e-06 1.13e-05 5.25e-06 1.02e-05 9.2e-06 8e-06 9.8e-06 9.6e-06 1.115e-05 9.8e-06 1.095e-05 8.55e-06 8.25e-06
9 7.95e-06 8.8e-06 7.9e-06 9.9e-06 8.85e-06 9.35e-06 7.9e-06 9.45e-06 1.13e-05 1.13e-05 1.13e-05 1.125e-05 8.75e-06 1.005e-05 1.125e-05 9.7e-06 9.8e-06 9e-06 1.005e-05 9.05e-06 1.125e-05 1.045e-05 1.06e-05 9.6e-06 1.005e-05 9.75e-06 1.01e-05 9.85e-06 9.35e-06 8.1e-06 9.85e-06 8.55e-06 1.02e-05 8.65e-06 9.9e-06 9.3e-06 1.11e-05 7.65e-06 9.95e-06 1.105e-05 7.9e-06 9.75e-06 8.75e-06 9.55e-06 1e-05 9.25e-06 9.05e-06 8.8e-06 1.105e-05 9.05e-06 8.65e-06 9.95e-06 1.025e-05 1.02e-05 9.05e-06 8.7e-06 7.9e-06 1e-05 1.015e-05 9.75e-06 1.005e-05 1.025e-05 9.4e-06 1.005e-05 8.85e-06 1.025e-05 9.65e-06 9e-06 1.045e-05 1.005e-05 1.005e-05 1e-05 9.75e-06 9.2e-06 8.55e-06 1.01e-05 1.04e-05 1.065e-05 9.7e-06 8.65e-06 9.45e-06 1.08e-05 9.8e-06 1.025e-05 9.25e-06 9.55e-06 1e-05 9.3e-06 1.145e-05 9.65e-06 1.005e-05 6.9e-06 1.065e-05 8.9e-06
