 slim_762485710 slim_762485682 slim_762485695 slim_762485700 slim_762485702 slim_762485697 slim_762485727 slim_762485728 slim_762485711 slim_762485716 slim_762485690 slim_762485685 slim_762485696 slim_762485687 slim_762485684 slim_762485703 slim_762485720 slim_762485724 slim_762485688 slim_762485729 slim_762485698 slim_762485719 slim_762485691 slim_762485701 slim_762485712 slim_762485686 slim_762485723 slim_762485683 slim_762485730 slim_762485715 slim_762485717 slim_762485721 slim_762485709 slim_762485725 slim_762485707 slim_762485708 slim_762485706 slim_762485713 slim_762485705 slim_762485714 slim_762485689 slim_762485722 slim_762485694 slim_762485726 slim_762485699 slim_762485704 slim_762485693 slim_762485718 slim_762485692
0 5e-07 3e-06 2.6e-06 3.05e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 3.15e-06 1.25e-06 2.7e-06 2.9e-06 1.75e-06 1.35e-06 3e-06 2.1e-06 3.65e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 1.5e-06 1.6e-06 2.25e-06 1.8e-06 1.75e-06 1.75e-06 2.95e-06 2.15e-06 2.3e-06 1.6e-06 2e-06 2.85e-06 3.2e-06 3.1e-06 2.25e-06 2.9e-06 1.7e-06 3.15e-06 9e-07 2.95e-06 2.5e-06 1.6e-06 2.5e-06 1.75e-06 3.15e-06 2.45e-06 8.5e-07 3.55e-06
1 3e-06 1.9e-06 3e-06 2.45e-06 2.1e-06 2.8e-06 1.85e-06 1.9e-06 1.7e-06 3.1e-06 1.45e-06 1.45e-06 2.65e-06 3.1e-06 2.15e-06 2.4e-06 1.45e-06 2.9e-06 2.05e-06 2.65e-06 2.1e-06 3.2e-06 1.9e-06 2.7e-06 1.9e-06 2.65e-06 2.65e-06 1e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 1.65e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 1.9e-06 2.7e-06 2.65e-06 2.3e-06 1.85e-06 2.7e-06 1.35e-06
2 2.6e-06 3e-06 3.6e-06 2.5e-06 2.8e-06 2.75e-06 2.35e-06 2.5e-06 3.2e-06 2.2e-06 2.75e-06 2.95e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.85e-06 3.1e-06 1.95e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.85e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 2e-06 2.85e-06 3.1e-06 2.35e-06 2.3e-06 2.6e-06
3 3.05e-06 2.45e-06 2.5e-06 2.7e-06 1.4e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 3.2e-06 2.55e-06 1.9e-06 2.3e-06 2.85e-06 1.55e-06 2.2e-06 2.15e-06 2.45e-06 1.4e-06 1.75e-06 1.95e-06 2.65e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 1.7e-06 3e-06 1.55e-06 2.75e-06 2.85e-06 1.6e-06 2.4e-06 1.55e-06 2.35e-06 2.95e-06 2.05e-06
4 2.85e-06 2.1e-06 2.8e-06 1.4e-06 4e-07 9.5e-07 1.75e-06 1.7e-06 1.35e-06 2.95e-06 1.75e-06 1.25e-06 1.75e-06 2.85e-06 4e-07 1.6e-06 1.8e-06 1.95e-06 3e-07 1e-06 1.6e-06 2.6e-06 2.55e-06 1.8e-06 2.45e-06 1.75e-06 1.75e-06 2.1e-06 2.25e-06 1.5e-06 1.45e-06 1.7e-06 2.2e-06 1.05e-06 2.1e-06 1.25e-06 1.5e-06 1.75e-06 5.5e-07 2.65e-06 4e-07 2.8e-06 2.55e-06 1.95e-06 1.75e-06 3.5e-07 1.85e-06 2.6e-06 1.7e-06
5 2.8e-06 2.8e-06 2.75e-06 1.7e-06 9.5e-07 1.7e-06 2.1e-06 2e-06 1.85e-06 2.75e-06 2.55e-06 2e-06 1.95e-06 2.8e-06 1.15e-06 1.95e-06 2.45e-06 2.1e-06 1e-06 1.15e-06 1.9e-06 2.6e-06 2.9e-06 2.15e-06 2.75e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 2.6e-06 1.8e-06 2.45e-06 1.6e-06 1.9e-06 1.75e-06 1.3e-06 2.65e-06 1.2e-06 2.85e-06 2.9e-06 2e-06 1.9e-06 9e-07 2.25e-06 2.6e-06 2.35e-06
6 2.45e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 2.1e-06 2.7e-06 1.7e-06 2.2e-06 2.35e-06 1.6e-06 1.85e-06 2.25e-06 2.5e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 1.65e-06 1.8e-06 1.6e-06 2.55e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 1.95e-06 2.3e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 2.25e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 1.6e-06 2e-06 1.75e-06
7 2.4e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 2.5e-06 1.8e-06 2.55e-06 2.35e-06 1.5e-06 2.2e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 2.45e-06 1.55e-06 1.7e-06 1.5e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 1.4e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 2.1e-06 1.95e-06 1.9e-06 2.4e-06 1.7e-06 2.35e-06 2.25e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 2.35e-06 1.65e-06
8 3.15e-06 1.7e-06 3.2e-06 2e-06 1.35e-06 1.85e-06 2.2e-06 1.8e-06 2.5e-06 3.3e-06 2.2e-06 1.35e-06 2.35e-06 3.1e-06 1.45e-06 2.25e-06 1.75e-06 2.5e-06 1.35e-06 1.8e-06 2e-06 3.05e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2.2e-06 1.3e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 1.55e-06 2.3e-06 2e-06 2.25e-06 2.65e-06 1.5e-06 3.15e-06 1.45e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 1.3e-06 2.3e-06 3.1e-06 1.65e-06
9 1.25e-06 3.1e-06 2.2e-06 3.2e-06 2.95e-06 2.75e-06 2.35e-06 2.55e-06 3.3e-06 2.1e-06 2.5e-06 3.1e-06 2.2e-06 1.65e-06 3.1e-06 2.3e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 1.9e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 3.25e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 2.8e-06 1.7e-06 2.9e-06 1.25e-06 3.05e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06 3.2e-06 2.2e-06 1.2e-06 3.05e-06
10 2.7e-06 1.45e-06 2.75e-06 2.55e-06 1.75e-06 2.55e-06 1.6e-06 2.35e-06 2.2e-06 2.5e-06 1.2e-06 1.9e-06 2.3e-06 3e-06 1.8e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 2.4e-06 2.25e-06 3.1e-06 1.55e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 1.65e-06 2e-06 1.95e-06 2.75e-06 1.7e-06 2.55e-06 2.65e-06 2.65e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 2.55e-06 1.55e-06 2.9e-06 2.3e-06 1.9e-06 1.5e-06 2e-06 1.8e-06
11 2.9e-06 1.45e-06 2.95e-06 1.9e-06 1.25e-06 2e-06 1.85e-06 1.5e-06 1.35e-06 3.1e-06 1.9e-06 2e-06 2.25e-06 2.85e-06 1.25e-06 1.95e-06 1.5e-06 2.55e-06 1.15e-06 1.8e-06 1.7e-06 2.8e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 1.1e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.2e-06 2.05e-06 1.75e-06 2.1e-06 2.35e-06 1.45e-06 2.85e-06 1.2e-06 2.75e-06 2.35e-06 2.15e-06 2.25e-06 1.45e-06 1.95e-06 2.8e-06 1.4e-06
12 1.75e-06 2.65e-06 2.85e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 3.4e-06 2.2e-06 1.9e-06 2.05e-06 2.8e-06 2.35e-06 1.75e-06 2e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 2.6e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 2.7e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 2.75e-06 2.15e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 2.7e-06
13 1.35e-06 3.1e-06 2.4e-06 2.85e-06 2.85e-06 2.8e-06 2.5e-06 2.3e-06 3.1e-06 1.65e-06 3e-06 2.85e-06 2.2e-06 2.3e-06 3e-06 2.15e-06 3e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.85e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2.85e-06 1.55e-06 2.95e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 3.15e-06 2.4e-06 1.5e-06 2.9e-06
14 3e-06 2.15e-06 2.95e-06 1.55e-06 4e-07 1.15e-06 1.8e-06 1.75e-06 1.45e-06 3.1e-06 1.8e-06 1.25e-06 1.9e-06 3e-06 7e-07 1.75e-06 1.85e-06 2.1e-06 4e-07 1.1e-06 1.65e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 1.65e-06 1.65e-06 1.85e-06 2.35e-06 1.05e-06 2.2e-06 1.4e-06 1.6e-06 1.9e-06 7e-07 2.8e-06 4e-07 2.9e-06 2.65e-06 2.05e-06 1.9e-06 5e-07 1.95e-06 2.75e-06 1.75e-06
15 2.1e-06 2.4e-06 2.55e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 1.75e-06 2.5e-06 2.45e-06 2.3e-06 1.55e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 2.3e-06 1.95e-06 2.3e-06 1.65e-06 2.1e-06 1.5e-06 1.9e-06 1.95e-06 1.7e-06 2.5e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06
