 slim_762179682 slim_762179693 slim_762179722 slim_762179699 slim_762179686 slim_762179716 slim_762179677 slim_762179703 slim_762179668 slim_762179678 slim_762179708 slim_762179707 slim_762179717 slim_762179671 slim_762179673 slim_762179713 slim_762179715 slim_762179670 slim_762179679 slim_762179675 slim_762179697 slim_762179674 slim_762179681 slim_762179685 slim_762179698 slim_762179701 slim_762179695 slim_762179683 slim_762179687 slim_762179680 slim_762179700 slim_762179710 slim_762179692 slim_762179691 slim_762179706 slim_762179714 slim_762179696 slim_762179719 slim_762179667 slim_762179704 slim_762179720 slim_762179690 slim_762179711 slim_762179666 slim_762179723 slim_762179712 slim_762179689 slim_762179702 slim_762179688 slim_762179669 slim_762179718 slim_762179672 slim_762179684 slim_762179705 slim_762179694 slim_762179709 slim_762179721 slim_762179676
0 2.3e-06 1.4e-06 1.6e-06 1.95e-06 1.45e-06 3.45e-06 1.55e-06 3.05e-06 1.45e-06 2.05e-06 1.85e-06 1.6e-06 4.05e-06 2.9e-06 3.5e-06 1.5e-06 1.55e-06 3.9e-06 2.05e-06 2.75e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 2.6e-06 2.85e-06 3.05e-06 1.65e-06 4.15e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 2.25e-06 2.8e-06 2e-06 1.45e-06 1.35e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 2.5e-06 1.35e-06 2.1e-06 1.8e-06 2.7e-06 2.8e-06 3.7e-06 2.3e-06 1.35e-06 1.85e-06 3.55e-06 1.45e-06 3.65e-06
1 1.4e-06 1e-06 1.05e-06 1.25e-06 6.5e-07 2.75e-06 1e-06 2.75e-06 1.25e-06 1.25e-06 2.05e-06 1.3e-06 3.75e-06 2.4e-06 3.1e-06 7e-07 1e-06 3.55e-06 1.75e-06 2.45e-06 1.55e-06 1.7e-06 9.5e-07 1.2e-06 5e-07 2.3e-06 2.55e-06 2.55e-06 1.15e-06 3.85e-06 1.65e-06 1.3e-06 1.05e-06 1.75e-06 1.45e-06 2.45e-06 1.6e-06 1.2e-06 5.5e-07 1.5e-06 1.8e-06 1.1e-06 9e-07 1.25e-06 1.3e-06 1.8e-06 5e-07 1.55e-06 1.25e-06 2.25e-06 2.3e-06 3.25e-06 1.75e-06 5e-07 1.3e-06 3e-06 1e-06 3.2e-06
2 1.6e-06 1.05e-06 1.3e-06 1.7e-06 1e-06 2.6e-06 1.25e-06 2.35e-06 1.35e-06 1.75e-06 2.1e-06 1.25e-06 3.7e-06 2.75e-06 3.25e-06 1.1e-06 1.25e-06 3.3e-06 2.1e-06 2.3e-06 1e-06 1.6e-06 1.3e-06 1e-06 1.2e-06 1.75e-06 2.6e-06 2.45e-06 1.35e-06 3.8e-06 1.8e-06 1.15e-06 1.4e-06 1.6e-06 1.85e-06 2.2e-06 1.65e-06 1.55e-06 1e-06 9e-07 1.75e-06 1.3e-06 1.3e-06 1.55e-06 1.15e-06 2.15e-06 1e-06 1.85e-06 1.55e-06 2.4e-06 1.9e-06 3.35e-06 1.95e-06 1.15e-06 1.6e-06 2.75e-06 8.5e-07 3.3e-06
3 1.95e-06 1.25e-06 1.7e-06 1.6e-06 1.45e-06 3.35e-06 1.35e-06 2.7e-06 1.65e-06 1.65e-06 2.2e-06 1.75e-06 3.05e-06 2.3e-06 3.15e-06 9e-07 1.35e-06 3.6e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 1.5e-06 1.65e-06 8.5e-07 2.5e-06 2.6e-06 3e-06 1.45e-06 3.15e-06 1.95e-06 1.85e-06 1.5e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 1.2e-06 1.85e-06 1.9e-06 1.4e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.2e-06 2.1e-06 1.55e-06 2.5e-06 2.25e-06 3.3e-06 2.35e-06 8e-07 1.6e-06 3.05e-06 1.6e-06 3.25e-06
4 1.45e-06 6.5e-07 1e-06 1.45e-06 1e-06 2.6e-06 1.05e-06 2.65e-06 1.25e-06 1.3e-06 2.15e-06 1.2e-06 3.65e-06 2.45e-06 3e-06 8.5e-07 1.05e-06 3.45e-06 1.85e-06 2.4e-06 1.45e-06 1.7e-06 9.5e-07 1.2e-06 7.5e-07 2.15e-06 2.45e-06 2.45e-06 1.2e-06 3.75e-06 1.7e-06 1.25e-06 1.15e-06 1.75e-06 1.5e-06 2.35e-06 1.5e-06 1.2e-06 6.5e-07 1.35e-06 1.95e-06 1.15e-06 9.5e-07 1.35e-06 1.25e-06 1.85e-06 6e-07 1.45e-06 1.3e-06 2.2e-06 2.2e-06 3.15e-06 1.65e-06 7e-07 1.35e-06 2.9e-06 9.5e-07 3.1e-06
5 3.45e-06 2.75e-06 2.6e-06 3.35e-06 2.6e-06 4.7e-06 3e-06 3.6e-06 3.15e-06 2.9e-06 3.65e-06 3.05e-06 4.2e-06 3.85e-06 3.9e-06 2.85e-06 3e-06 3.55e-06 3.8e-06 3.5e-06 2.9e-06 3.5e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 3.7e-06 2.95e-06 3.1e-06 4.3e-06 3.05e-06 3e-06 3.1e-06 3.35e-06 2.8e-06 3.4e-06 3.3e-06 3.3e-06 2.75e-06 2.8e-06 3.45e-06 3.05e-06 3e-06 3.35e-06 3e-06 3.25e-06 2.7e-06 3e-06 3.2e-06 3.55e-06 3.15e-06 3.7e-06 2.9e-06 2.85e-06 3.25e-06 3e-06 2.75e-06 3.65e-06
6 1.55e-06 1e-06 1.25e-06 1.35e-06 1.05e-06 3e-06 1.5e-06 2.7e-06 9.5e-07 1.45e-06 2e-06 1e-06 3.65e-06 2.5e-06 3.15e-06 9e-07 7.5e-07 3.65e-06 2e-06 2.1e-06 1.15e-06 1.5e-06 9.5e-07 1.25e-06 8e-07 2.1e-06 2.45e-06 2.4e-06 9e-07 3.75e-06 1.55e-06 1.3e-06 1.05e-06 1.45e-06 1.65e-06 2.15e-06 1.2e-06 1.2e-06 9.5e-07 1.25e-06 1.45e-06 8.5e-07 9.5e-07 1.45e-06 1.3e-06 1.9e-06 9.5e-07 1.55e-06 1.05e-06 2.5e-06 2.25e-06 3.3e-06 1.75e-06 7.5e-07 1.1e-06 3.1e-06 1e-06 3.25e-06
7 3.05e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06 3.6e-06 2.7e-06 4.2e-06 2.8e-06 2.6e-06 3.2e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 2.9e-06 2.9e-06 2.75e-06 2.3e-06 3e-06 3e-06 2.7e-06 2.25e-06 2.8e-06 2.7e-06 2.85e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.35e-06 2.15e-06 2.5e-06 2.85e-06 2.7e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06
8 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.25e-06 3.15e-06 9.5e-07 2.8e-06 1.6e-06 1.75e-06 2.15e-06 9.5e-07 3.8e-06 2.75e-06 3.3e-06 1.2e-06 9.5e-07 3.75e-06 2.2e-06 2.15e-06 1.15e-06 1.5e-06 8.5e-07 1.15e-06 1.15e-06 2.15e-06 2.55e-06 2.55e-06 1.05e-06 3.9e-06 1.75e-06 1.35e-06 1.2e-06 1.45e-06 1.95e-06 2.25e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.6e-06 1e-06 1.15e-06 1.65e-06 1.35e-06 2.2e-06 1.2e-06 1.6e-06 1.2e-06 2.65e-06 2.4e-06 3.5e-06 1.8e-06 1.1e-06 1.25e-06 3.25e-06 1.1e-06 3.45e-06
9 2.05e-06 1.25e-06 1.75e-06 1.65e-06 1.3e-06 2.9e-06 1.45e-06 2.6e-06 1.75e-06 1.7e-06 2.75e-06 1.75e-06 2.9e-06 2.15e-06 2.3e-06 1.05e-06 1.45e-06 3e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 1.35e-06 1.7e-06 9e-07 2.85e-06 2.35e-06 1.85e-06 1.6e-06 3e-06 1.5e-06 2e-06 1.5e-06 2.5e-06 1.25e-06 2.3e-06 2e-06 1.6e-06 1.2e-06 2.05e-06 2.15e-06 1.55e-06 1.3e-06 1.85e-06 2e-06 1.55e-06 1.2e-06 1.2e-06 1.6e-06 2.3e-06 2.15e-06 2.45e-06 1.55e-06 8.5e-07 1.65e-06 2.45e-06 1.7e-06 2.4e-06
10 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 3.65e-06 2e-06 3.2e-06 2.15e-06 2.75e-06 2.6e-06 2.2e-06 3.95e-06 3.2e-06 3.85e-06 2.05e-06 2e-06 4.1e-06 2.4e-06 2.75e-06 2.1e-06 1.55e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 3.25e-06 3.3e-06 2.05e-06 4.05e-06 2.55e-06 1.85e-06 2.35e-06 1.6e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 1.7e-06 1.85e-06 2.85e-06 2e-06 3.05e-06 2.3e-06 3e-06 3e-06 3.9e-06 3.1e-06 2e-06 2.35e-06 3.8e-06 1.8e-06 3.85e-06
