 slim_762433912 slim_762433911 slim_762433918 slim_762433916 slim_762433889 slim_762433899 slim_762433909 slim_762433906 slim_762433926 slim_762433894 slim_762433903 slim_762433904 slim_762433888 slim_762433917 slim_762433887 slim_762433897 slim_762433886 slim_762433892 slim_762433915 slim_762433901 slim_762433913 slim_762433900 slim_762433898 slim_762433925 slim_762433921 slim_762433902 slim_762433907 slim_762433896 slim_762433923 slim_762433928 slim_762433891 slim_762433893 slim_762433930 slim_762433931 slim_762433924 slim_762433919 slim_762433905 slim_762433910 slim_762433895 slim_762433922 slim_762433908 slim_762433929 slim_762433927 slim_762433920 slim_762433890 slim_762433914
0 1.7e-06 1.4e-06 1.7e-06 2.45e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 2.6e-06 1.9e-06 1.5e-06 1.6e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.95e-06 1.55e-06 1.3e-06 2.1e-06 1.85e-06 1.3e-06 2.4e-06 2.1e-06 1.75e-06 1.35e-06 2.05e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.75e-06 9e-07 1.45e-06 1.85e-06
1 1.4e-06 1.4e-06 1.5e-06 2.05e-06 1.4e-06 1.85e-06 1.5e-06 1.15e-06 1.1e-06 1.4e-06 9e-07 1.25e-06 1.15e-06 2.35e-06 1.55e-06 1.15e-06 1.15e-06 1.15e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 2.9e-06 1.5e-06 1.5e-06 1.95e-06 1.5e-06 1.7e-06 2.35e-06 2.2e-06 1.05e-06 1.25e-06 1.65e-06 1.75e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 1.25e-06 1e-06 1.85e-06
2 1.7e-06 1.5e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 1.55e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 1.4e-06 1.25e-06 2.45e-06 1.9e-06 1.05e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 2.55e-06 1.9e-06 1.85e-06 2.05e-06 1.15e-06 1.45e-06 1.85e-06 2.3e-06 1.3e-06 1.7e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.15e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 1.95e-06
3 2.45e-06 2.05e-06 2.25e-06 2.1e-06 1.65e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 1.4e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 1.55e-06 2.3e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 2.2e-06 2e-06 2.55e-06
4 1.85e-06 1.4e-06 2.05e-06 1.65e-06 2e-07 1.15e-06 1.05e-06 2.15e-06 1.1e-06 1.45e-06 1.55e-06 2.05e-06 2e-06 1.3e-06 2.4e-06 1.85e-06 1.9e-06 1.25e-06 1.35e-06 1.8e-06 1.45e-06 1.45e-06 2.3e-06 1.95e-06 8e-07 2.4e-06 2.2e-06 1.8e-06 2.4e-06 2.15e-06 1.45e-06 1.2e-06 4e-07 1.5e-06 1.55e-06 1.7e-06 1.1e-06 1.9e-06 2.2e-06 1e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.05e-06 2.15e-06
5 1.6e-06 1.85e-06 2.1e-06 2.2e-06 1.15e-06 1.9e-06 1.5e-06 2.3e-06 1.65e-06 1.6e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 1.55e-06 2.15e-06 1.7e-06 1.7e-06 2.45e-06 2e-06 1e-06 2.45e-06 2.45e-06 1.45e-06 2.35e-06 2.1e-06 2e-06 1.35e-06 1.05e-06 1.75e-06 2.1e-06 1.45e-06 1.75e-06 1.9e-06 2.45e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 2.25e-06
6 1.75e-06 1.5e-06 1.55e-06 2.05e-06 1.05e-06 1.5e-06 2e-06 2.05e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 2.25e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 2.05e-06 1.25e-06 2.15e-06 2.2e-06 1.3e-06 1.75e-06 2.1e-06 1.65e-06 1.4e-06 1.2e-06 1.85e-06 1.75e-06 1.6e-06 1.55e-06 1.3e-06 2.2e-06 1.35e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 2.15e-06
7 1.5e-06 1.15e-06 1.35e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 1.5e-06 1.5e-06 1.8e-06 1.3e-06 9.5e-07 1.35e-06 2.7e-06 1.55e-06 7.5e-07 1.4e-06 1.65e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 3.1e-06 1.5e-06 1.95e-06 2.1e-06 8.5e-07 1.95e-06 2.65e-06 2.4e-06 1.15e-06 1.75e-06 2.4e-06 2.05e-06 1.5e-06 1.95e-06 1.45e-06 1.95e-06 8.5e-07 2e-06 2.3e-06 2.1e-06 1.8e-06 1.35e-06 1.5e-06 1.85e-06
8 1.5e-06 1.1e-06 1.8e-06 2.05e-06 1.1e-06 1.65e-06 1.45e-06 1.5e-06 2.1e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 2.1e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 2.8e-06 1.55e-06 1.3e-06 2.15e-06 1.85e-06 1.75e-06 2.5e-06 2.15e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.85e-06 1.85e-06 1.5e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 1.1e-06 2e-06
9 1.75e-06 1.4e-06 2e-06 2.25e-06 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.4e-06 2.7e-06 1.55e-06 1.8e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.7e-06 2.85e-06 1.8e-06 1.55e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 1.75e-06 1.65e-06 1.4e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 1.65e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 2.15e-06
